Date,HVIIU
2025-05-14,9.112838210725576
2025-05-15,9.109564630752116
2025-05-16,9.294642720903669
2025-05-19,9.273941957605443
2025-05-20,9.243473492640835
2025-05-21,9.208314769935523
2025-05-22,9.198550717868791
2025-05-23,9.201803100337761
2025-05-27,9.154867511575155
2025-05-28,9.106953489961365
2025-05-29,9.13031911423889
2025-05-30,9.043585671431092
2025-06-02,9.03303437609179
2025-06-03,9.092503187688804
2025-06-04,9.109258547117962
2025-06-05,9.094891890336386
2025-06-06,9.106032412687396
2025-06-09,9.15301726308587
2025-06-10,9.150612792701521
2025-06-11,9.121119637232866
2025-06-12,9.05775102490298
2025-06-13,9.03499679935532
2025-06-16,9.032649437235456
2025-06-17,9.026395763890767
2025-06-18,9.170647346605906
2025-06-20,9.180214222043553
2025-06-23,9.136747134557798
2025-06-24,9.080698314223117
2025-06-25,9.051761457998309
2025-06-26,9.006770270701718
2025-06-27,8.973592000683702
2025-06-30,9.007933480863857
2025-07-01,8.973487780095766
2025-07-02,8.962825003918434
2025-07-03,8.9171974522293
2025-07-07,8.930849706557796
2025-07-08,8.98320971776445
2025-07-09,8.993174028884836
2025-07-10,8.993174028884836
2025-07-11,9.007007316572405
2025-07-14,9.017795997478633
2025-07-15,9.027837226426575
2025-07-16,9.055760771417672
2025-07-17,9.078380673430686
2025-07-18,9.065886772624314
2025-07-21,9.04876370351393
2025-07-22,9.013939931457305
2025-07-23,8.983975419240561
2025-07-24,8.922290858821428
2025-07-25,8.925329527483436
2025-07-28,8.957360958753565
2025-07-29,9.09326198072041
2025-07-30,9.048402293934657
2025-07-31,9.10675364641842
2025-08-01,9.125043493944409
2025-08-04,9.058599002483648
2025-08-05,9.038228515192127
2025-08-06,9.017171291108065
2025-08-07,8.976120777585585
2025-08-08,8.963801517640364
2025-08-11,8.973808337711581
2025-08-12,8.956379460906916
2025-08-13,9.03253440987574
2025-08-14,9.02249225240303
2025-08-15,9.03253440987574
2025-08-18,8.940793813539644
2025-08-19,8.907159659583996
2025-08-20,8.934088437531848
2025-08-21,8.939458864243974
2025-08-22,8.949449662493217
2025-08-25,8.947683713729889
2025-08-26,8.96533957555348
2025-08-27,8.992341286692314
2025-08-28,8.97534983188623
2025-08-29,8.953816990202327
2025-09-02,8.925053598538712
2025-09-03,8.951121103250534
2025-09-04,8.943438396956438
2025-09-05,8.925053598538712
2025-09-08,8.890026513346937
2025-09-09,8.872615868778903
2025-09-10,8.890785048032377
2025-09-11,8.90217862135322
2025-09-12,8.894579663929958
2025-09-15,8.87488295400217
2025-09-16,8.909630886720407
2025-09-17,8.869741510390268
2025-09-18,8.881745897479277
2025-09-19,8.914169284319552
2025-09-22,8.922501699524133
2025-09-23,8.902831948448364
2025-09-24,8.912655971479502
2025-09-25,8.940735694822887
2025-09-26,8.9804994868286
2025-09-29,8.96363325934779
2025-09-30,8.950643593896514
2025-10-01,8.945305844266485
2025-10-02,8.939974457215836
2025-10-03,8.942258559018907
2025-10-06,8.96363325934779
2025-10-07,8.986648408079423
2025-10-08,9.012875536480687
2025-10-09,9.031481162910717
2025-10-10,9.057971014492754
2025-10-13,9.056408487148525
2025-10-14,9.502418797512094
2025-10-15,9.222423179322288
2025-10-16,9.188400856337486
2025-10-17,9.16716600029699
2025-10-20,9.17580537880995
2025-10-21,9.202612165446789
2025-10-22,9.222423179322288
2025-10-23,11.629910406616126
2025-10-24,11.013519298934838
2025-10-27,10.477909214701135
2025-10-28,10.084971247103253
2025-10-29,10.08930104756998
2025-10-30,10.119714064249418
2025-10-31,9.498316207581384
2025-11-03,9.52793417063664
2025-11-04,9.680499755626215
2025-11-05,9.361147725131396
2025-11-06,9.354642975561255
2025-11-07,9.412885249012021
2025-11-10,9.394174994001453
2025-11-11,9.389306284494326
2025-11-12,9.36717636317856
2025-11-13,9.3470023961662
2025-11-14,9.358082274918582
2025-11-17,9.376614726470427
2025-11-18,9.390359871796804
2025-11-19,9.400086614866424
2025-11-20,9.43183816327971
2025-11-21,9.44083254731058
2025-11-24,9.44083254731058
2025-11-25,9.436742065271018
2025-11-26,9.40576985949452
2025-11-28,9.14818363810281
2025-12-01,9.132420419979086
2025-12-02,9.120633609937814
2025-12-03,9.10418309840224
2025-12-04,9.085455028258957
2025-12-05,9.08935035282947
2025-12-08,9.094809422110448
2025-12-09,9.098712773793757
2025-12-10,9.105747256652974
2025-12-11,9.064477836043892
2025-12-12,9.033577962731998
2025-12-15,9.025885883404058
2025-12-16,9.017439712011678
2025-12-17,9.02896114264883
2025-12-18,9.07579542822378
2025-12-19,9.050584028556894
2025-12-22,9.115715511540293
2025-12-23,9.085500238299591
2025-12-24,9.063930456489148
2025-12-26,9.06777468859386
2025-12-29,9.083956135607835
2025-12-30,9.019040850626698
2025-12-31,9.027482052818213
2026-01-02,9.036708676158119
2026-01-05,9.064502056110419
2026-01-06,9.056764538350189
2026-01-07,9.069926189671095
2026-01-08,9.08779413848158
2026-01-09,9.102607804287274
2026-01-12,9.092466926623743
2026-01-13,9.248307158526636
2026-01-14,9.166652255079148
2026-01-15,9.103401220774412
2026-01-16,9.124559164560322
2026-01-20,9.162911817399541
2026-01-21,9.124615785409386
2026-01-22,9.138646460630415
2026-01-23,9.118393749415244
2026-01-26,8.967092785271744
2026-01-27,8.992343175596785
2026-01-28,8.848373273986832
2026-01-29,8.840240577962946
2026-01-30,8.866169382138652
2026-02-02,8.896377775582728
2026-02-03,8.967851422563221
2026-02-04,8.971646535310814
2026-02-05,8.94687826791214
2026-02-06,8.982289959723522
2026-02-09,8.922842896187927
2026-02-10,8.901403843479777
2026-02-11,8.894675081965303
2026-02-12,8.912641097953115
2026-02-13,8.894879059650185
2026-02-17,8.909137281377456
2026-02-18,8.916659984477498
2026-02-19,8.950669960685454
2026-02-20,8.968914913892219
2026-02-23,8.948394559458267
2026-02-24,8.99753873310392
2026-02-25,8.993721687993999
2026-02-26,8.9769650927081
2026-02-27,8.980007100533486
2026-03-02,9.01897420358183
2026-03-03,9.082341171681712
2026-03-04,9.117495597341929
2026-03-05,9.069007022761166
2026-03-06,9.04938378005688
2026-03-09,9.074410163339383
2026-03-10,9.036922282468371
2026-03-11,9.034589571502323
2026-03-12,9.072841959733863
2026-03-13,9.197498829761933
2026-03-16,9.22956262209159
2026-03-17,9.201494615160215
2026-03-18,9.186329070600182
2026-03-19,9.20629414290871
2026-03-20,9.179958523394497
2026-03-23,9.167243899400875
2026-03-24,9.145077851975726
2026-03-25,9.134822869479764
2026-03-26,9.134116570017472
2026-03-27,9.157064623429106
2026-03-30,9.186511120132295
2026-03-31,9.200104182108294
2026-04-01,9.138855001577225
2026-04-02,9.136485171427278
2026-04-06,9.152307294851692
2026-04-07,9.138855001577225
2026-04-08,9.072182383335523
2026-04-09,9.046559136275434
2026-04-10,9.036504825873488
2026-04-13,9.032643731690497
2026-04-14,8.98733074978677
2026-04-15,8.965984981613554
2026-04-16,8.965224507908582
2026-04-17,8.97055053451941
2026-04-20,8.978170130658471
2026-04-21,9.0515410099449
2026-04-22,9.036759603096565
2026-04-23,9.146757907021168
2026-04-24,9.161610347003512
2026-04-27,9.13662342711055
2026-04-28,9.065300798599301
2026-04-29,9.073820818146856
2026-04-30,9.07459615958223
2026-05-01,9.07459615958223
2026-05-04,9.059114463498322
2026-05-05,9.226038092204735
2026-05-06,9.203238338930433
2026-05-07,9.179770667857937
2026-05-08,9.180550995184346
2026-05-11,9.175091488178458
2026-05-12,9.186017003261771
2026-05-13,9.20716128792401
2026-05-14,9.222099044261688
2026-05-15,9.257672030460194
2026-05-18,9.276756734869322
2026-05-19,9.283933801027132
2026-05-20,9.299922664888369
2026-05-21,9.300723553853654
2026-05-22,9.295120226125196
2026-05-26,9.27118223944962
2026-05-27,9.278350679325484
2026-05-28,9.280742623300561
2026-05-29,9.269590756788999
2026-06-01,9.26720455700606
2026-06-02,9.269590756788999
2026-06-03,9.284731938389669
2026-06-04,9.29032274471816
2026-06-05,9.294320301837232
2026-06-08,9.474412204483897
2026-06-09,9.323868459669008
2026-06-10,9.317415397321284
2026-06-11,9.327906164700911
2026-06-12,9.312581459371959
2026-06-15,9.279683317046072
2026-06-16,9.28208261463731
2026-06-17,9.27728525950872
2026-06-18,9.34409201610591
2026-06-22,9.391350242207597
2026-06-23,9.420924123306222
2026-06-24,9.46563583913137
2026-06-25,9.473962401269944
2026-06-26,9.455663264059414
2026-06-29,9.43412794127862
2026-06-30,9.437434680830417
2026-07-01,9.441571366497476
2026-07-02,9.439088920038275
2026-07-06,9.411867917297624
2026-07-07,9.41845252100015
2026-07-08,9.420924123306222
2026-07-09,9.422572578970842
2026-07-10,9.438909448291263
2026-07-13,9.45212689544448
2026-07-14,9.455437043192841
2026-07-15,9.44881906450994
2026-07-16,9.422439531264057
2026-07-17,9.425728914937043
2026-07-20,9.438909448291263
2026-07-21,9.443035927896183
2026-07-22,9.452954215085219
2026-07-23,9.46040661416859
2026-07-24,9.475346719367314
2026-07-27,9.472022619483303
2026-07-28,9.482834481284453
2026-07-29,9.479505126599546
2026-07-30,9.432314577061016
2026-07-31,9.387223112329302
2026-08-03,9.37581403831484
2026-08-04,9.376628052383108
2026-08-05,9.353888957851085
2026-08-06,9.35064951578776
2026-08-07,9.355509520733595
2026-08-10,9.344985887976867
2026-08-11,9.346603367143976
2026-08-12,9.35469916910772
2026-08-13,9.3381841068704
2026-08-14,9.330101898019034
2026-08-17,9.299516677856445
2026-08-18,9.310761558966309
2026-08-19,9.289899804352974
2026-08-20,9.247662119731656
2026-08-21,9.22076788381763
2026-08-24,9.227871711154933
2026-08-25,9.236569045472702
2026-08-26,9.234195419711488
2026-08-27,9.249249020138302
2026-08-28,9.254012990789931
2026-08-31,9.281101793345838
2026-09-01,9.289899804352974
2026-09-02,9.298714511318202
2026-09-03,11.158983032542125
2026-09-04,10.23391780059363
