Date,CBAPL.AX,WBCPM.AX
2025-12-12,58.076225910775236,59.72096361828369
2025-12-15,58.27957179226576,59.7000553841367
2025-12-16,58.08636834653057,59.58227663096687
2025-12-17,57.86149248484158,59.508231808632075
2025-12-18,57.78566233617816,59.42445043817447
2025-12-19,57.975667627112635,59.659793944432415
2025-12-22,58.0053081179605,59.76167600091728
2025-12-23,58.33144419107925,59.93429978184425
2025-12-24,58.40617636841804,60.06413846379147
2025-12-29,58.57809862369614,60.36543889558163
2025-12-30,58.78870604468174,60.44512889424308
2025-12-31,58.633051888969305,60.20942582048589
2026-01-02,58.78836189717019,60.37692929199302
2026-01-05,58.8953561683802,60.56715823683608
2026-01-06,59.06048018578882,60.81135136424837
2026-01-07,59.330997963637905,61.095467010608544
2026-01-08,59.33497943767542,60.988914574307806
2026-01-09,59.12609702984779,61.01267361997758
2026-01-12,59.07318192245928,61.051845003580056
2026-01-13,59.14441573356302,61.1541774332472
2026-01-14,59.21784313496554,61.12162184637343
2026-01-15,59.262020339186506,61.25329844127714
2026-01-16,59.45852604879212,61.34619910596153
2026-01-19,59.408615683752174,61.174708817747586
2026-01-20,59.28205893790359,61.1056786634661
2026-01-21,59.28247031009691,61.26027887757018
2026-01-22,59.64657992366291,61.52954631995492
2026-01-23,59.974379876557585,62.00652024209242
2026-01-27,59.86604596128558,61.88118811881188
2026-01-28,60.05480729986589,61.955572349268536
2026-01-29,60.41923640765598,62.35687684119675
2026-01-30,60.513483344104344,62.41114115324223
2026-02-02,60.58295880110129,62.34238640065557
2026-02-03,61.10651214884618,62.95661551970119
2026-02-04,61.33531066713418,63.43026543229553
2026-02-05,61.42789467219538,63.583642196723
2026-02-06,60.85006011278317,63.28807502034986
2026-02-09,61.14106105115362,63.481249793162455
2026-02-10,61.24859004478824,63.50958200882227
2026-02-11,61.78499077529407,63.84693120759892
2026-02-12,61.99712497521177,64.11039052795176
2026-02-13,61.989383355144724,63.987120908675415
2026-02-16,61.90305957852184,63.971861355605924
2026-02-17,61.87496256917827,63.68675166002239
2026-02-18,61.72522890932598,64.01598613529426
2026-02-19,61.820789149946386,64.08033770592515
2026-02-20,62.00993504167181,64.18866215584457
2026-02-23,61.94949663672623,64.19937824050224
2026-02-24,61.98347107438017,64.15738247300153
2026-02-25,62.0362566561956,64.29943607296889
2026-02-26,62.20276576660744,64.47111972115674
2026-02-27,62.3486894184263,64.53478088654585
2026-03-02,62.288363712368486,64.69843782214735
2026-03-03,62.41988351489515,64.85064699479986
2026-03-04,62.61190547800052,64.84998734845914
2026-03-05,62.20849048897097,65.05542523828149
2026-03-06,62.112140834335115,64.8884042698221
2026-03-09,61.864099761312325,64.50460400692252
2026-03-10,62.35931130984973,65.0666161393455
2026-03-11,62.98366481498453,65.77815899405545
2026-03-12,62.999940443047755,65.63135514882603
2026-05-18,62.779417438549245,65.40162122328665
2026-05-19,62.66781300615067,65.28535523815363
2026-05-20,62.62558402164518,65.24136241117372
2026-05-21,62.721641423973004,65.34143198969262
2026-05-22,63.155632751513515,65.38249299494183
2026-05-25,63.42481921272046,65.56149001000607
2026-05-26,63.5257228312257,65.59714870041374
2026-05-27,63.50181264255905,65.54074876908624
2026-05-28,63.29921052916721,65.45699673836626
2026-05-29,63.35010992172395,65.48060382755915
2026-06-01,63.59613953405613,65.72850678084721
2026-06-02,63.641954443704826,65.70901110956244
2026-06-03,63.64699992247881,65.58689493780022
2026-06-04,62.5812202767073,65.6512936964189
2026-06-05,62.48482540510191,65.56924587593782
2026-06-09,61.90476283631191,65.60439504546561
2026-06-10,61.85209996690001,64.7201811607404
2026-06-11,61.857984437711764,63.91365079490565
2026-06-12,61.69257087577831,63.92666528154311
2026-06-15,61.881306483683815,64.21014135602644
2026-06-16,62.04881760387501,64.72700489250144
2026-06-17,61.94356641349523,64.6448564541018
2026-06-18,62.50381120800049,64.8210275332385
2026-06-19,62.74870195461594,64.79389219793654
2026-06-22,62.916132184961214,65.05405900678028
2026-06-23,62.750596159242946,64.9076818250359
2026-06-24,62.5508916822059,64.8660144619311
2026-06-25,62.61375861439278,65.02244762100796
2026-06-26,62.49621325515787,64.9912188547352
2026-06-29,62.25549550023064,64.7488529340739
2026-06-30,62.39971191494616,64.74633638840243
2026-07-01,62.29310302439412,64.82421019608176
2026-07-02,62.33311200699316,64.73146953777497
2026-07-03,62.38377546141265,64.66960958872083
2026-07-06,62.680963932966016,64.9100512823971
2026-07-07,62.52047868183202,65.0749347733754
2026-07-08,62.496210507438384,65.15730003259353
2026-07-09,62.526520898271755,64.50263906292622
2026-07-10,62.24068943973769,64.31517577295698
2026-07-13,62.28443022517866,64.61015395061872
2026-07-14,62.19860532165768,64.92620769909657
2026-07-15,62.45808507482911,65.23196976162896
2026-07-16,62.74007775494111,65.28870302484891
2026-07-17,62.790884209876594,65.4598656219168
2026-07-20,62.81370382034685,65.45765216354778
2026-07-21,63.314550008217765,65.81332623987791
2026-07-22,63.12791169551446,65.70080862533692
2026-07-23,63.37355375801012,65.83573091429506
2026-07-24,63.372945937418635,65.80494864551906
2026-07-27,63.16531894544424,65.61196958547951
2026-07-28,63.111139649693946,65.43928290564499
2026-07-29,62.74031312283052,65.1992690756003
2026-07-30,62.71649768960327,64.99544026025049
2026-07-31,62.66292925655864,65.29418744563418
2026-08-03,62.99025597148343,65.4080399061382
2026-08-04,62.83417593640813,65.33706894557417
2026-08-05,63.12484945852098,65.45964231493414
2026-08-06,63.07157477639445,65.50420829252911
2026-08-07,63.090521182566285,65.37640963121
2026-08-10,62.978335331953765,65.1998790546565
2026-08-11,63.0174618906293,65.6978864782764
2026-08-12,63.29013252188341,65.7843260853109
2026-08-13,63.06977955560499,65.44054654412874
2026-08-14,63.17623233334623,65.52967598767785
2026-08-17,63.38984976347785,65.70973769610154
2026-08-18,63.5654675564103,66.01423262847628
2026-08-19,63.46421644754042,65.43722744388701
2026-08-20,62.95461245074056,65.34267568457537
2026-08-21,62.9934699272497,65.22667736035079
2026-08-24,63.33170122937264,65.56794304807401
2026-08-25,63.339462467268405,65.63112782497032
2026-08-26,63.44442567150435,65.76443965253723
2026-08-27,63.73545169037503,66.12475968558284
2026-08-28,63.83149192855704,66.00259183138868
2026-08-31,63.99703906997169,66.07206773807951
2026-09-01,63.814045255564466,66.01516720810422
2026-09-02,63.852602136173296,66.16958174354077
2026-09-03,63.86590748749364,66.47116814973782
2026-09-04,63.385072042545296,66.6007030784999
2026-09-07,63.39634392037642,66.62534862101023
