Date,LEND.L
2025-09-11,0.005199006274381273
2025-09-12,0.005201470144474548
2025-09-15,0.005202853338255669
2025-09-16,0.005198345633147784
2025-09-17,0.005185765512112462
2025-09-18,0.005185466727498773
2025-09-19,0.005174911889407196
2025-09-22,0.005158775513918044
2025-09-23,0.005153045313351781
2025-09-24,0.005153458406769023
2025-09-25,0.005151452573197233
2025-09-26,0.005151275662844089
2025-09-29,0.00515493428121967
2025-09-30,0.0051543438300105495
2025-10-01,0.005159248676699354
2025-10-02,0.005164044342835991
2025-10-03,0.0051598994172646915
2025-10-06,0.005167483757783621
2025-10-07,0.005176042835540679
2025-10-08,0.005182540459277566
2025-10-09,0.005182480773906451
2025-10-10,0.005174614354139934
2025-10-13,0.005174792871194469
2025-10-14,0.00517532849626883
2025-10-15,0.0051687301931849835
2025-10-16,0.004600027668711354
2025-10-17,0.005058227063995933
2025-10-20,0.0050585759834425245
2025-10-21,0.005064456694472999
2025-10-22,0.005062009590389248
2025-10-23,0.005059448492696159
2025-10-24,0.0050491720231781575
2025-10-27,0.005042228637748119
2025-10-28,0.005032885303011887
2025-10-29,0.005009335552800836
2025-10-30,0.005002387476020534
2025-10-31,0.0050010229094111765
2025-11-03,0.005011903243109365
2025-11-04,0.0051223675364720665
2025-11-05,0.005108005812673202
2025-11-06,0.005111138739923344
2025-11-07,0.005113926792193546
2025-11-10,0.005116950616638857
2025-11-11,0.005118754983154417
2025-11-12,0.005110268096925561
2025-11-13,0.005101462284084242
2025-11-14,0.004525706077575856
2025-11-17,0.005103603008620224
2025-11-18,0.005106904399644457
2025-11-19,0.005105629672548402
2025-11-20,0.004534890379915702
2025-11-21,0.004539573801671295
2025-11-24,0.00454467995183167
2025-11-25,0.0045495906046458656
2025-11-26,0.00455534177544972
2025-11-27,0.004564438527973897
2025-11-28,0.00456756578391377
2025-12-01,0.004562356068623132
2025-12-02,0.004552024011476386
2025-12-03,0.004554148897445856
2025-12-04,0.004568765701824816
2025-12-05,0.004579593400353367
2025-12-08,0.004577130436320268
2025-12-09,0.00457582142811916
2025-12-10,0.004576920944681784
2025-12-11,0.004573048805410654
2025-12-12,0.00456376152019424
2025-12-15,0.004557313987085307
2025-12-16,0.004560431484767755
2025-12-17,0.004560327499463756
2025-12-18,0.004561315551354305
2025-12-19,0.004564542700845176
2025-12-22,0.0045745654844517895
2025-12-23,0.004582478960240861
2025-12-24,0.004582006528906326
2025-12-29,0.004586261920961103
2025-12-30,0.0045906305915080735
2025-12-31,0.004586261920961103
2026-01-02,0.004586893021735732
2026-01-05,0.004598969899287902
2026-01-06,0.00461392952177157
2026-01-07,0.004616698667626146
2026-01-08,0.0046117484978435985
2026-01-09,0.004610472757413807
2026-01-12,4.609091651771395e-05
2026-01-13,0.004616698667626146
2026-01-14,0.004616006069591651
2026-01-15,0.004613290959800526
2026-01-16,0.004614940939838067
2026-01-19,0.0046091977226007915
2026-01-20,0.0046050587255553645
2026-01-21,0.004585368158750768
2026-01-22,0.004589524478922202
2026-01-23,0.00460119177721564
2026-01-26,0.004607233425022627
2026-01-27,0.00460686198947867
2026-01-29,0.013261681536949836
2026-01-30,0.017875676995920704
2026-02-02,0.01211659572476037
2026-02-03,0.012156153935309395
2026-02-04,0.01043236323354749
2026-02-05,0.010393689600052457
2026-02-06,0.010358877283650723
2026-02-09,0.010342212040152399
2026-02-10,0.010329985379146539
2026-02-11,0.010332357225855486
2026-02-12,0.011487650775416428
2026-02-13,0.009752963453258727
2026-02-16,0.00976685959670751
2026-02-17,0.009752515848891747
2026-02-18,0.009171682567164562
2026-02-19,0.009163593181381055
2026-02-20,0.009158662513834492
2026-02-23,0.00915153816672877
2026-02-24,0.0091605502275358
2026-02-25,0.0091722083458029
2026-02-26,0.009169264761609766
2026-02-27,0.009147561739419462
2026-03-02,0.00913534019916102
2026-03-03,0.009156985199117826
2026-03-04,0.00918579430619615
2026-03-05,0.00919128220591837
2026-03-06,0.0092054543688042
2026-03-09,0.009231479482124728
2026-03-10,0.009244387061566795
2026-03-11,0.009249624371845636
2026-03-12,0.009263226288120248
2026-03-13,0.00925893790633345
2026-03-16,0.009254118220443839
2026-03-17,0.00925658098838217
2026-03-18,0.009254653493295338
2026-03-19,0.012726915387324662
2026-03-20,0.012726473654370478
2026-03-23,0.0127170573174161
2026-03-24,0.01272132236803777
2026-03-25,0.012714264524219032
2026-03-26,0.01212793181002211
2026-03-27,0.01212345082285079
2026-03-30,0.010948232011237163
2026-03-31,0.010934999920336464
2026-04-01,0.01319927434012972
2026-04-02,0.01318761941857668
2026-04-07,0.014898859117715707
2026-04-08,0.013195336609121332
2026-04-09,0.01320336601061025
2026-04-10,0.013202608102476834
2026-04-13,0.013201698727564484
2026-04-14,0.013209887614387773
2026-04-15,0.013220517970226728
2026-04-16,0.013212771305974955
2026-04-17,0.013204124005765518
2026-04-20,0.01320336601061025
2026-04-21,0.014349013935762333
2026-04-22,0.014372772220305852
2026-04-23,0.014400589848160181
2026-04-24,0.014407727152226282
2026-04-27,0.014419028503535547
2026-04-28,0.0144220230060111
2026-04-29,0.014419693841060366
2026-04-30,0.014424186475882759
2026-05-01,0.014437514437514438
2026-05-05,0.014458723236903288
2026-05-06,0.01447261780710895
2026-05-07,0.014462570866597246
2026-05-08,0.014455546304005919
2026-05-11,0.014441684478077524
2026-05-12,0.014421191075013266
2026-05-13,0.01442435292352785
2026-05-14,0.014422522210684203
2026-05-15,0.01437425972562413
2026-05-18,0.01435379227191824
2026-05-19,0.014399760387987143
2026-05-20,0.01442968127719995
2026-05-21,0.01444919662466767
2026-05-22,0.014453206299285435
2026-05-26,0.013310647084483745
2026-05-27,0.013302794467866719
2026-05-28,0.013859694251503957
2026-05-29,0.013843226021615225
2026-06-01,0.013850096346849285
2026-06-02,0.013871068970231713
2026-06-03,0.013879572135415066
2026-06-04,0.013879411601842674
2026-06-05,0.013881819995415712
2026-06-08,0.01387475774308246
2026-06-09,0.013896287927411767
2026-06-10,0.01390272780410728
2026-06-11,0.013909818565940835
2026-06-12,0.013904177599023414
2026-06-15,0.01388294419847653
2026-06-16,0.013881498827981812
2026-06-17,0.013871229310874072
2026-06-18,0.013861455310481753
2026-06-19,0.013844184262436299
2026-06-22,0.013853134244758503
2026-06-23,0.013892426864290859
2026-06-24,0.01392127574198907
2026-06-25,0.013917723613547928
2026-06-26,0.013913205343641268
2026-06-29,0.01390272780410728
2026-06-30,0.013924344948755114
2026-07-01,0.013936959044896936
2026-07-02,0.013983243968953889
2026-07-03,0.013998087484353822
2026-07-06,0.014006747139515552
2026-07-07,0.014026229605672626
2026-07-08,0.01402983734372768
2026-07-09,0.01405382671261935
2026-07-10,0.013481038346616753
2026-07-13,0.013484674094863418
2026-07-14,0.013473930593534179
2026-07-15,0.013484041649955938
2026-07-16,0.013521775657959529
2026-07-17,0.013518278784038346
2026-07-20,0.013528456534340422
2026-07-21,0.01350668846714518
2026-07-22,0.013480564263118841
2026-07-23,0.013471878637795556
2026-07-24,0.01345800489354299
2026-07-27,0.013445731578273359
2026-07-28,0.013437875835872611
2026-07-29,0.013426109418802883
2026-07-30,0.013410609263327721
2026-07-31,0.013428147454585329
2026-08-03,0.013429245114769159
2026-08-04,0.01342313186369267
2026-08-05,0.013402169708277204
2026-08-06,0.013404669209569094
2026-08-07,0.013407482263161392
2026-08-10,0.0134206254730262
2026-08-11,0.013437875835872611
2026-08-12,0.013458162389211728
2026-08-13,0.013445574373414499
2026-08-14,0.01344588878680832
2026-08-17,0.013439917445692706
2026-08-18,0.01344746107437197
2026-08-19,0.013431284102710106
2026-08-20,0.013417024175823014
2026-08-21,0.013412642595732938
2026-08-24,0.015169194309408216
2026-08-25,0.015182835830516148
2026-08-26,0.015173089384862908
2026-08-27,0.015167955386564506
2026-08-28,0.015160172503134473
2026-09-01,0.012255044436983206
2026-09-02,0.012240186893863404
2026-09-03,0.011049595097225633
2026-09-04,0.011628988743138897
2026-09-07,0.011639004632323844
