Date,NC1.XA
2025-10-31,0.08479367210879847
2025-11-03,0.07648292185395617
2025-11-05,0.07332205032804762
2025-11-06,0.067712446291497
2025-11-10,0.07309941252340779
2025-11-11,0.07324768719384067
2025-11-12,0.06761325068615674
2025-11-13,0.07049799785686087
2025-11-14,0.0674081548802331
2025-11-18,0.07562601835438801
2025-11-19,0.06159359393244501
2025-11-20,0.05888620757206244
2025-11-21,0.058731399889106466
2025-11-25,0.05479758299988832
2025-11-26,0.055397011618576575
2025-11-28,0.05913160822309204
2025-12-01,0.05635390334748725
2025-12-03,0.056411125114298036
2025-12-05,0.0567472486040836
2025-12-10,0.059866581174379686
2025-12-12,0.05444646145330367
2025-12-15,0.05432937228888796
2025-12-22,0.05478059686057658
2025-12-23,0.05493883261272255
2025-12-24,0.05619253006218538
2025-12-29,0.0768442653485986
2025-12-30,0.059767757696803585
2025-12-31,0.0739813312267405
2026-01-02,0.07686614209669079
2026-01-05,0.07702841798722927
2026-01-06,0.09727069965562701
2026-01-07,0.10920167688707064
2026-01-08,0.10337104872943052
2026-01-09,0.10034978899006122
2026-01-12,0.12330810023874667
2026-01-13,0.14068332171597564
2026-01-14,0.19209817555172332
2026-01-15,0.18363364676198934
2026-01-20,0.2013461393542746
2026-01-21,0.19548094266445046
2026-01-22,0.1882966327225209
2026-01-23,0.1921509334534889
2026-01-27,0.17472336163129235
2026-01-28,0.1836627587987955
2026-01-29,0.1761493816692672
2026-01-30,0.16156512893511807
2026-02-02,0.1524837197016344
2026-02-03,0.1507270334741863
2026-02-04,0.16023739509129736
2026-02-05,0.14497899566150163
2026-02-06,0.12987012916641505
2026-02-09,0.13922625712657952
2026-02-10,0.14539196769827997
2026-02-11,0.14889815366289458
2026-02-12,0.16762452178645407
2026-02-13,0.16697477559311402
2026-02-16,0.16097299870556017
2026-02-17,0.1430359345822647
2026-02-18,0.15510349607066568
2026-02-19,0.1524299092782763
2026-02-20,0.15263063101192817
2026-02-23,0.15557682531310246
2026-02-24,0.15271289689281856
2026-02-25,0.1680874061664623
2026-02-26,0.1684717215355553
2026-02-27,0.1565793378279174
2026-03-02,0.13857926382618854
2026-03-03,0.12698028385747315
2026-03-04,0.12400193455834785
2026-03-05,0.14840390379088472
2026-03-06,0.13911571050161806
2026-03-09,0.13020833549919977
2026-03-10,0.13384437476906194
2026-03-11,0.13204766218909145
2026-03-12,0.12941393568958467
2026-03-13,0.13198281373620546
2026-03-16,0.12246647662741549
2026-03-17,0.11358055156200011
2026-03-18,0.11369223352027151
2026-03-19,0.10719754794472756
2026-03-20,0.1039691772907708
2026-03-23,0.09406481441442706
2026-03-24,0.08735465740567196
2026-03-25,0.1051935543518681
2026-03-26,0.10494752444963584
2026-03-27,0.10160172232138379
2026-03-31,0.1014622511418319
2026-04-01,0.10741138987501932
2026-04-02,0.10740498069846494
2026-04-07,0.10168680571129282
2026-04-08,0.11125142966154657
2026-04-09,0.11145249857472486
2026-04-10,0.10556158584857508
2026-04-13,0.10234182276090503
2026-04-14,0.10843373924852855
2026-04-15,0.1208605287528597
2026-04-16,0.11537527180945725
2026-04-17,0.1185626514546377
2026-04-20,0.11548045804158161
2026-04-21,0.10940254491737518
2026-04-22,0.11261946940049053
2026-04-23,0.10980966761381002
2026-04-24,0.11585365708281355
2026-04-27,0.11592434265760476
2026-04-28,0.12240651385043898
2026-04-29,0.11620084252694894
2026-04-30,0.13725370221407646
2026-05-01,0.14655593223960794
2026-05-04,0.15004899851076162
2026-05-05,0.13769046817179825
2026-05-06,0.13213693293361115
2026-05-07,0.12929441783246465
2026-05-08,0.1260375027432282
2026-05-11,0.13213693293361115
2026-05-12,0.129079841074122
2026-05-13,0.14183522704262774
2026-05-14,0.14220353911977565
2026-05-15,0.12946978634000558
2026-05-18,0.11053795575568495
2026-05-19,0.10421136626502749
2026-05-20,0.10720411481240368
2026-05-21,0.11043622746951186
2026-05-22,0.10735537514248682
2026-05-25,0.1135875252558395
2026-05-26,0.11063987162859264
2026-05-27,0.11054474430544578
2026-05-28,0.10421136626502749
2026-05-29,0.10741468022327999
2026-06-01,0.11061267569136446
2026-06-02,0.1045832062676957
2026-06-03,0.10469269724605207
2026-06-04,0.11054474430544578
2026-06-05,0.10422414431251263
2026-06-09,0.09462759535536808
2026-06-10,0.08051284732784993
2026-06-11,0.08186283752617672
2026-06-12,0.07892180380744804
2026-06-15,0.0881673329853307
2026-06-16,0.10043216663005108
2026-06-18,0.08537105957439262
2026-06-19,0.0793893100651166
2026-06-22,0.07940870761201418
2026-06-23,0.07921515765744222
2026-06-24,0.0759555204472261
2026-06-25,0.07584031064191238
2026-06-29,0.07546486355952668
2026-06-30,0.07540568257223865
2026-07-01,0.07853086579172915
2026-07-02,0.0785356099991714
2026-07-03,0.07556979626382927
2026-07-06,0.07874492412116325
2026-07-07,0.07887870592295881
2026-07-09,0.07880220357133323
2026-07-10,0.07885478298655127
2026-07-13,0.07286859200740282
2026-07-14,0.07288186900564286
2026-07-15,0.07925379213048125
2026-07-16,0.07621486494725932
2026-07-17,0.07313951198743888
2026-07-20,0.0702204323662225
2026-07-21,0.07043116247315198
2026-07-22,0.07657436902719922
2026-07-27,0.0766494971792985
2026-07-28,0.08577380259529864
2026-07-29,0.07934085763297431
2026-07-31,0.06699963418440344
2026-08-03,0.0669914734494236
2026-08-04,0.06698739382738783
2026-08-05,0.06705681504752106
2026-08-06,0.07621021826606511
2026-08-07,0.07010058036340297
2026-08-10,0.0671345739419918
2026-08-11,0.06411038998763252
2026-08-12,0.06418877412993308
2026-08-13,0.0641573974836518
2026-08-14,0.06418485037089341
2026-08-17,0.06733182310335653
2026-08-18,0.06749294355378178
2026-08-19,0.0671714700805774
2026-08-20,0.06701187901550627
2026-08-21,0.06711818866554002
2026-08-24,0.06739370138705646
2026-08-25,0.0704656875527957
2026-08-26,0.0767200638310931
2026-08-27,0.08621220555209462
2026-08-28,0.08326651783409489
2026-08-31,0.07095699517872682
2026-09-01,0.07707010296565757
2026-09-02,0.07394626406075362
2026-09-03,0.07408321849474687
2026-09-07,0.0743724805192383
