Date,MAJOPS.CO
2026-03-02,15.36866030698797
2026-03-03,15.3154719706799
2026-03-04,15.308512855150957
2026-03-05,15.304348030217914
2026-03-06,15.263397072279892
2026-03-09,15.084994906738347
2026-03-10,15.219020095796207
2026-03-11,15.14807180316302
2026-03-12,15.11038605030555
2026-03-13,15.084074969139612
2026-03-16,15.047147729552599
2026-03-17,15.040057371332564
2026-03-18,15.008891681931834
2026-03-19,14.914886374958806
2026-03-20,14.816796342840039
2026-03-23,14.855528070621292
2026-03-24,14.762739096726524
2026-03-25,14.837510071294824
2026-03-26,14.78059778214266
2026-03-27,14.608739837398375
2026-03-30,14.650227082091796
2026-03-31,14.713167082921066
2026-04-01,14.820311042585312
2026-04-07,14.822887350617265
2026-04-08,15.118689809663366
2026-04-09,15.079948745332468
2026-04-10,15.083177899629572
2026-04-13,15.091108962587672
2026-04-14,15.15759659813745
2026-04-15,15.18191546281434
2026-04-16,15.315881699862224
2026-04-17,15.430652438779473
2026-04-20,15.33828528061582
2026-04-21,15.427516547515829
2026-04-22,15.378748956230726
2026-04-23,15.35075984589041
2026-04-24,15.316568787152843
2026-04-27,15.27355948537925
2026-04-28,15.287962318685436
2026-04-29,15.2062512912775
2026-04-30,15.301138516334296
2026-05-01,15.34497778570286
2026-05-04,15.243494771748722
2026-05-05,15.244513980824005
2026-05-06,15.391616253546765
2026-05-07,15.43866673012395
2026-05-08,15.43804685271569
2026-05-11,15.476748280478944
2026-05-12,15.380806699347326
2026-05-13,15.427845460862757
2026-05-18,15.240312771071359
2026-05-19,15.252060366049449
2026-05-20,15.29260697489468
2026-05-21,15.29035664812888
2026-05-22,15.408784009626313
2026-05-26,15.535382027119027
2026-05-27,15.52234012658736
2026-05-28,15.52425329102895
2026-05-29,15.576115731208386
2026-06-01,15.560457392671466
2026-06-02,15.620194323203988
2026-06-03,15.647987160625918
2026-06-04,15.55142337328767
2026-06-08,15.51777186199885
2026-06-09,15.494955850316833
2026-06-10,15.485217241245477
2026-06-11,15.530525773733359
2026-06-12,15.523050389630054
2026-06-15,15.749662351039209
2026-06-16,15.73534152657272
2026-06-17,15.76702985619749
2026-06-18,15.789474092390533
2026-06-19,15.776877515275492
2026-06-22,15.774979278628914
2026-06-23,15.722724317886206
2026-06-24,15.762243014729998
2026-06-25,15.769919546681635
2026-06-26,15.759293374932017
2026-06-29,15.775969617629237
2026-06-30,15.828242386786481
2026-07-01,15.82570360567786
2026-07-02,15.860279557372635
2026-07-03,15.87556166503071
2026-07-06,15.945361149958273
2026-07-07,15.866117718953612
2026-07-08,15.72877509965685
2026-07-09,15.786095806656478
2026-07-10,15.780609174510115
2026-07-13,15.83628723679247
2026-07-14,15.777510362347908
2026-07-15,15.78665933352775
2026-07-16,15.773650862073465
2026-07-17,15.716672031289153
2026-07-20,15.71877276938062
2026-07-21,15.679279364293878
2026-07-22,15.637739076972426
2026-07-23,15.562355929363632
2026-07-24,15.51952284806923
2026-07-27,15.574263787232953
2026-07-28,15.6001439635652
2026-07-29,15.545634798128349
2026-07-30,15.505067656420286
2026-07-31,15.475284054545405
2026-08-03,15.571095786409513
2026-08-04,15.72554254147206
2026-08-05,15.746558354733033
2026-08-06,15.729030391972902
2026-08-07,15.799256709619815
2026-08-10,15.801293640479411
2026-08-11,15.812760222388864
2026-08-12,15.799467983295076
2026-08-13,15.834290959046358
2026-08-14,15.836499053806499
2026-08-17,15.725035957854352
2026-08-18,15.63712743544698
2026-08-19,15.614342458974736
2026-08-20,15.615386673086697
2026-08-21,15.554159106038144
2026-08-24,15.590736277761286
2026-08-25,15.64945226917058
2026-08-26,15.683495969055222
2026-08-27,15.703828398587003
2026-08-28,15.644639371005269
2026-08-31,15.626672783334824
2026-09-01,15.58424185673199
2026-09-04,15.576761564192536
2026-09-07,15.649043521368363
