Date,ESR.XA
2026-05-04,0.01959823708961198
2026-05-05,0.020194602424078126
2026-05-06,0.01966689295059827
2026-05-07,0.020317694755070843
2026-05-08,0.02028896392326226
2026-05-11,0.020896073903106133
2026-05-12,0.02212797249387131
2026-05-13,0.02158362120683992
2026-05-14,0.02225794389160334
2026-05-15,0.022811344313709715
2026-05-18,0.022107589320977176
2026-05-19,0.022068288144595865
2026-05-20,0.02021563331364008
2026-05-21,0.019019571442027438
2026-05-22,0.019017237895442313
2026-05-25,0.018419598041043622
2026-05-26,0.01782531143004178
2026-05-27,0.01719584896165777
2026-05-28,0.01777723237021699
2026-05-29,0.01780014679937084
2026-06-01,0.017820929862677425
2026-06-02,0.0184558593229454
2026-06-03,0.01847518125966729
2026-06-04,0.01719584896165777
2026-06-05,0.017472871077739663
2026-06-09,0.01709401762165284
2026-06-10,0.01579874857898876
2026-06-11,0.015766175814954705
2026-06-12,0.016391452586422158
2026-06-15,0.0152012649717433
2026-06-16,0.01521699456602899
2026-06-17,0.015203113824208848
2026-06-18,0.014635038849086077
2026-06-19,0.01282442730801706
2026-06-22,0.014660069762761137
2026-06-23,0.014014989973008034
2026-06-24,0.012760527263096517
2026-06-25,0.01274117201606476
2026-06-26,0.013928420059773199
2026-06-29,0.013281815914507793
2026-06-30,0.012668154501343993
2026-07-01,0.013893922945936622
2026-07-02,0.013894762305747287
2026-07-03,0.014509401008775926
2026-07-06,0.015143255419788618
2026-07-07,0.01759601915268186
2026-07-08,0.015760441617531554
2026-07-10,0.014861093873134822
2026-07-13,0.015788195613578943
2026-07-14,0.01639842131816251
2026-07-15,0.016460404011677483
2026-07-16,0.01707213027514624
2026-07-17,0.016456390991866018
2026-07-21,0.01653601218787027
2026-07-22,0.015927469086278977
2026-07-24,0.015927469086278977
2026-07-27,0.015329899664293004
2026-07-28,0.015316750626472876
2026-07-29,0.015257858024125132
2026-07-30,0.013369796342018056
2026-07-31,0.01461810221014512
2026-08-03,0.014616321686124397
2026-08-04,0.01400645517611807
2026-08-05,0.014020970522252794
2026-08-06,0.014632362034274024
2026-08-07,0.015848826904261995
2026-08-10,0.015257858024125132
2026-08-11,0.01526437927251742
2026-08-12,0.015894363942072262
2026-08-13,0.016497617438808856
2026-08-14,0.018338528840056083
2026-08-17,0.017139010139112048
2026-08-18,0.01718002261889026
2026-08-19,0.017098193004559937
2026-08-20,0.01705756982288599
2026-08-21,0.01769479478036181
2026-08-24,0.022056119623991687
2026-08-26,0.02025409674165965
2026-08-27,0.020321448254933226
2026-08-28,0.020354036773691523
2026-08-31,0.02097859063845498
2026-09-01,0.019729947296330503
2026-09-02,0.02095144309079615
2026-09-03,0.02037288543103227
2026-09-04,0.020406901132388886
2026-09-07,0.01983266285709231
