Date,FIBRATC14.MX
2026-01-07,1.2000190068520022
2026-01-08,1.1548556794530878
2026-01-09,1.131437282644943
2026-01-12,1.152890547576044
2026-01-13,1.1374521072796935
2026-01-15,1.1595323219634748
2026-01-16,1.1673719538888077
2026-01-20,1.185444280159854
2026-01-21,1.1927364782629861
2026-01-22,1.1804639841901805
2026-01-26,1.1874056946094833
2026-01-27,1.1807311353065986
2026-01-28,1.1752417302656377
2026-01-29,1.1757841140372371
2026-01-30,1.2071556512595276
2026-02-03,1.2597040787588762
2026-02-04,1.268302219212099
2026-02-05,1.3269587649009391
2026-02-09,1.2848122950418481
2026-02-10,1.2653041575561004
2026-02-11,1.252807335583054
2026-02-13,1.2649924194736326
2026-02-16,1.4132194532146103
2026-02-17,1.3848947005621286
2026-02-19,1.3878373502893824
2026-02-20,1.3733714924845073
2026-02-24,1.402628082090654
2026-02-25,1.3649602418191376
2026-02-26,1.354346220142822
2026-02-27,1.3340553500772732
2026-03-02,1.3052455256408508
2026-03-03,1.3207454874529179
2026-03-04,1.3455132892512975
2026-03-11,1.3251659321812903
2026-03-12,1.3154048523823443
2026-03-13,1.3041784692045149
2026-03-17,1.1941104257033646
2026-03-18,1.2240795780849303
2026-03-20,1.2097361715265158
2026-03-24,1.296224621812464
2026-03-25,1.2993692715500005
2026-03-26,1.1592022606457584
2026-03-27,1.1401356984143673
2026-03-30,1.1894696497349075
2026-03-31,1.2629649430833991
2026-04-01,1.2571290589116402
2026-04-06,1.261095212688558
2026-04-07,1.265329959120109
2026-04-08,1.2758029153107955
2026-04-09,1.3002503200862987
2026-04-10,1.2991679904321587
2026-04-13,1.3033000540992477
2026-04-14,1.2976085443968801
2026-04-15,1.3500245459008344
2026-04-16,1.3429539395450627
2026-04-17,1.3306432220622677
2026-04-20,1.348435814455232
2026-04-21,1.33728627017824
2026-04-22,1.3666944911705572
2026-04-23,1.3666305789529323
2026-04-24,1.345218770671796
2026-04-27,1.3707027984375193
2026-04-28,1.4068012095488365
2026-04-29,1.406173481770674
2026-05-04,1.337918266763037
2026-05-05,1.4051407962271458
2026-05-06,1.4129578949852033
2026-05-07,1.374087249924498
2026-05-08,1.4529577563244094
2026-05-11,1.4276549696592866
2026-05-12,1.4796547472256474
2026-05-13,1.4501360671645904
2026-05-14,1.497941608200955
2026-05-15,1.484560570071259
2026-05-18,1.5676453387399107
2026-05-19,1.5856498686883702
2026-05-20,1.556404814648447
2026-05-21,1.6044479594332914
2026-05-22,1.558931566802218
2026-05-25,1.5423206455921192
2026-05-26,1.5331183139930673
2026-05-27,1.5567674575374453
2026-05-28,1.4639940571000276
2026-05-29,1.3434902971612637
2026-06-01,1.4791728316280932
2026-06-02,1.4649145011419462
2026-06-03,1.5101837863154632
2026-06-04,1.5205929016526174
2026-06-05,1.519515363068315
2026-06-08,1.5642846501464964
2026-06-09,1.3055583289689687
2026-06-15,1.5368981073094998
2026-06-17,1.5615615997467194
2026-06-18,1.5235436655578798
2026-06-19,1.497465757644798
2026-06-23,1.4858327612498596
2026-06-24,1.3819798260060907
2026-06-25,1.4035964226508355
2026-06-26,1.4123728244921194
2026-06-29,1.411778879535187
2026-06-30,1.3186129613671733
2026-07-01,1.326286497902966
2026-07-02,1.3250927564929544
2026-07-03,1.3201451968981723
2026-07-06,1.3408408866630301
2026-07-07,1.3154927459971435
2026-07-08,1.3389830812737569
2026-07-09,1.3284169538797206
2026-07-10,1.3162750954984508
2026-07-13,1.3224033597275977
2026-07-14,1.3242578863991914
2026-07-15,1.3600321379840274
2026-07-16,1.3468114423164295
2026-07-17,1.3232136615568981
2026-07-20,1.3376538301904721
2026-07-21,1.3648620979695683
2026-07-22,1.382108495825427
2026-07-23,1.3368313143851216
2026-07-24,1.3554625139311425
2026-07-27,1.3715559995307847
2026-07-28,1.3777111278041345
2026-07-29,1.3562591359122351
2026-07-30,1.374068748069754
2026-07-31,1.3414988791062357
2026-08-04,1.3699043183121085
2026-08-05,1.384234261535397
2026-08-06,1.3988929599002304
2026-08-07,1.3633337714686231
2026-08-10,1.3999455156339862
2026-08-11,1.4299139645027914
2026-08-13,1.4728213670829502
2026-08-14,1.3746770900708702
2026-08-17,1.462966926373451
2026-08-18,1.4771535083551794
2026-08-19,1.2943099811610936
2026-08-20,1.297907730527064
2026-08-21,1.3569995593653046
2026-08-24,1.3160223408637064
2026-08-25,1.3213252270862377
2026-08-26,1.3262679709685512
2026-08-27,1.3145183608283724
2026-08-28,1.3150111595901695
2026-08-31,1.3248285152653427
2026-09-01,1.3200852131971685
2026-09-02,1.349897508346514
2026-09-03,1.3252352059158237
2026-09-04,1.3604854680519023
2026-09-07,1.3219110096486013
