Date,ALC.XA
2025-04-14,0.04154434331148964
2025-04-15,0.0413430923256463
2025-04-16,0.043110687857772514
2025-04-17,0.041948656513357704
2025-04-22,0.04401114408684308
2025-04-23,0.046495992852475396
2025-04-24,0.04768583500368565
2025-04-28,0.04666591523723931
2025-04-29,0.0489506540801243
2025-04-30,0.04833089969687961
2025-05-01,0.047828044617414855
2025-05-02,0.048587572271541014
2025-05-05,0.04727458953178437
2025-05-06,0.046763616917579985
2025-05-07,0.04559443645951251
2025-05-08,0.047765267182708834
2025-05-09,0.04835039868832177
2025-05-12,0.049210347288067974
2025-05-13,0.05004601788806082
2025-05-14,0.04898006274868599
2025-05-15,0.04876090000807117
2025-05-16,0.049218796383350076
2025-05-19,0.04746925755845229
2025-05-20,0.047909655431193604
2025-05-21,0.04721005451393768
2025-05-22,0.04716980952543409
2025-05-23,0.04605674659601898
2025-05-26,0.04622232380644749
2025-05-27,0.04606984429440256
2025-05-28,0.04771100696780174
2025-05-29,0.04949368386426494
2025-05-30,0.04821053876358101
2025-06-02,0.04762714683195087
2025-06-03,0.04931693072762594
2025-06-04,0.05447426705695116
2025-06-05,0.05345768697756437
2025-06-06,0.053424266428729286
2025-06-10,0.052457520913909185
2025-06-11,0.05293414662494841
2025-06-12,0.05253347014933732
2025-06-13,0.053412795911338753
2025-06-16,0.05119261822246625
2025-06-17,0.05361778914544932
2025-06-18,0.051959787743597614
2025-06-19,0.051918735992558654
2025-06-20,0.051209903293334844
2025-06-23,0.05586904379580765
2025-06-24,0.05867560587971195
2025-06-25,0.06152125246306127
2025-06-26,0.05862319062126321
2025-06-27,0.05863301134785824
2025-06-30,0.0571221573260869
2025-07-01,0.061315495765860394
2025-07-02,0.05852516399406083
2025-07-03,0.055756900747207204
2025-07-04,0.05572582975208477
2025-07-07,0.055460041866849386
2025-07-08,0.05554321344707627
2025-07-09,0.05846976095430701
2025-07-10,0.059982145847639404
2025-07-11,0.05891263913019387
2025-07-14,0.05896557349454964
2025-07-15,0.05890602901640647
2025-07-16,0.06170069520078167
2025-07-17,0.06147999072432012
2025-07-18,0.06702412718822107
2025-07-21,0.06708032719424842
2025-07-22,0.06686726697748299
2025-07-23,0.06705783588588488
2025-07-24,0.07021288546874123
2025-07-25,0.06864668107827727
2025-07-28,0.06432127193140699
2025-07-29,0.06459948437600414
2025-07-30,0.06607805629399212
2025-07-31,0.06469761017505629
2025-08-01,0.06462489580565471
2025-08-04,0.06439330426460751
2025-08-05,0.06147999072432012
2025-08-06,0.05869856704033125
2025-08-07,0.0586690488471501
2025-08-08,0.06149030096928479
2025-08-11,0.06152125246306127
2025-08-12,0.061531576553086956
2025-08-13,0.06144564819794076
2025-08-14,0.05867560587971195
2025-08-15,0.058557803090594246
2025-08-18,0.058453485899763145
2025-08-19,0.05833981371360403
2025-08-20,0.05535872535989599
2025-08-22,0.05803028447095421
2025-08-25,0.05539859370124432
2025-08-26,0.05562044690478676
2025-08-27,0.05853821526550958
2025-08-28,0.05584096576396924
2025-08-29,0.05254625567742702
2025-09-01,0.05252570226941729
2025-09-02,0.05199597573821529
2025-09-03,0.05040040520595771
2025-09-04,0.05038629692995112
2025-09-05,0.0508834702260434
2025-09-08,0.050943289566285625
2025-09-09,0.04939657565150875
2025-09-10,0.05011825743311227
2025-09-11,0.05024558321555962
2025-09-12,0.05153471409687168
2025-09-15,0.05097417511116826
2025-09-16,0.05087045194227825
2025-09-17,0.05773672005065641
2025-09-18,0.0562208362793704
2025-09-19,0.053890199188539926
2025-09-22,0.05433869411294771
2025-09-23,0.051978539126633055
2025-09-24,0.05321532534612767
2025-09-25,0.054384392723157066
2025-09-26,0.05318851061413533
2025-09-29,0.054238427007952894
2025-09-30,0.05501599811205315
2025-10-01,0.0551305116094736
2025-10-02,0.05343082047688814
2025-10-03,0.053394783502645635
2025-10-06,0.05406318681898126
2025-10-07,0.054185246280106694
2025-10-08,0.05360266253337872
2025-10-09,0.05431400330097031
2025-10-10,0.0543355223197108
2025-10-13,0.0528862365147683
2025-10-14,0.0521008415716369
2025-10-15,0.05367926684995808
2025-10-16,0.05464176048898816
2025-10-17,0.05271042490590196
2025-10-20,0.052236730637037605
2025-10-22,0.05195530849462115
2025-10-23,0.05370028574954692
2025-10-24,0.05597223860411739
2025-10-27,0.0549789606939693
2025-10-28,0.05454954609212853
2025-10-29,0.053678381064474576
2025-10-30,0.05374823129160232
2025-10-31,0.05200678359458109
2025-11-03,0.05268823421073699
2025-11-04,0.05262860177996257
2025-11-05,0.05132543607008236
2025-11-06,0.05134860520948878
2025-11-07,0.051100627893225524
2025-11-10,0.05004498512692351
2025-11-11,0.054654047138282036
2025-11-12,0.05916159382563925
2025-11-13,0.05639839912589032
2025-11-14,0.056173464492818855
2025-11-17,0.06173532349531572
2025-11-18,0.06162119735810518
2025-11-19,0.05879388360028251
2025-11-20,0.05888620757206244
2025-11-21,0.055934669140908444
2025-11-24,0.058695285774355496
2025-11-25,0.057313799544805595
2025-11-26,0.058754404746093974
2025-11-27,0.056176620128147926
2025-11-28,0.05913160822309204
2025-12-01,0.05635390334748725
2025-12-02,0.0591549277305603
2025-12-03,0.059231678638091353
2025-12-04,0.05937570499985554
2025-12-05,0.05958460828608815
2025-12-08,0.058311525262220006
2025-12-10,0.059866581174379686
2025-12-11,0.059676042467601324
2025-12-12,0.059550814837650026
2025-12-15,0.05942274856918197
2025-12-16,0.059271801705754745
2025-12-17,0.05639521852589449
2025-12-18,0.05772371408792607
2025-12-19,0.056325335975056956
2025-12-22,0.05929858063011495
2025-12-23,0.05663797093912331
2025-12-29,0.05692167662233386
2025-12-30,0.058344717159568724
2026-01-02,0.0569378816205182
2026-01-05,0.05705808598089474
2026-01-06,0.05664587713197814
2026-01-07,0.056325074680728934
2026-01-08,0.06747832062365863
2026-01-09,0.06594414936989654
2026-01-12,0.06595549557591338
2026-01-13,0.06890611387757162
2026-01-14,0.08027983290099573
2026-01-15,0.07747044953771264
2026-01-16,0.07488478987997028
2026-01-19,0.07622389279608964
2026-01-20,0.07478570743348584
2026-01-21,0.07043063438405438
2026-01-22,0.07242178447276941
2026-01-23,0.07278444159776407
2026-01-27,0.0728013977868375
2026-01-28,0.072882047694012
2026-01-29,0.07045974829298983
2026-01-30,0.06756359913410644
2026-02-02,0.06744472587306467
2026-02-03,0.0694526538018541
2026-02-04,0.06824925939831607
2026-02-05,0.062133852134294655
2026-02-06,0.059031878093338916
2026-02-09,0.06516973719056435
2026-02-10,0.06379443462592092
2026-02-11,0.06253722258591098
2026-02-12,0.0628591934397417
2026-02-13,0.05963384906083614
2026-02-16,0.05961962766953802
2026-02-17,0.0595983082961536
2026-02-18,0.059655193873480956
2026-02-19,0.06276525597569761
2026-02-20,0.06284790610028403
2026-02-23,0.06282910287323153
2026-02-24,0.06288178028610884
2026-02-25,0.06303277507608629
2026-02-26,0.06618531853426808
2026-02-27,0.06323396369873202
2026-03-02,0.06025185364229446
2026-03-03,0.060466804625780704
2026-03-04,0.06048874999402137
2026-03-05,0.06057302167915447
2026-03-06,0.06048509132650827
2026-03-09,0.06207606535000625
2026-03-10,0.06083835340397647
2026-03-11,0.06141751719083412
2026-03-12,0.061625686504046415
2026-03-13,0.061387355119776624
2026-03-16,0.06123323831370774
2026-03-17,0.061394892859845354
2026-03-18,0.06606440621198337
2026-03-19,0.06431852785405484
2026-03-20,0.06421625388156353
2026-03-23,0.05947323548792346
2026-03-24,0.05964214679411904
2026-03-25,0.06311613171540306
2026-03-26,0.05997001588612661
2026-03-27,0.05976571927451358
2026-03-30,0.057893167926602776
2026-03-31,0.057893167926602776
2026-04-01,0.05967299289301595
2026-04-02,0.05966943223946305
2026-04-07,0.05861945055449233
2026-04-08,0.06314270053625866
2026-04-09,0.06024459394548836
2026-04-10,0.06333695061029349
2026-04-13,0.0632111231844829
2026-04-14,0.05843373666326684
2026-04-15,0.061941019522558816
2026-04-16,0.06376001744094276
2026-04-17,0.06232139545566384
2026-04-20,0.0638181466733997
2026-04-21,0.0638181466733997
2026-04-22,0.06696292652581333
2026-04-23,0.06405563489613503
2026-04-24,0.06707317036826436
2026-04-27,0.06406345132504243
2026-04-28,0.06426341680748182
2026-04-29,0.06421625388156353
2026-04-30,0.061001647953465576
2026-05-01,0.061064974041350834
2026-05-04,0.06124448890869434
2026-05-05,0.06119576616493245
2026-05-06,0.06145903846728297
2026-05-07,0.06464720891623232
2026-05-08,0.06148171010766438
2026-05-11,0.060844446846265256
2026-05-12,0.061466593822678786
2026-05-13,0.06105081368004329
2026-05-14,0.061827625503966935
2026-05-15,0.06103575799232934
2026-05-18,0.06448046961541669
2026-05-19,0.06743088297919056
2026-05-20,0.06738544437880026
2026-05-21,0.06748880262835362
2026-05-22,0.0644132241713665
2026-05-25,0.06753852729413247
2026-05-26,0.06914991518825236
2026-05-27,0.06448442960249619
2026-05-28,0.0658983643647026
2026-05-29,0.06444880721933743
2026-06-01,0.06606034645617855
2026-06-02,0.06767148533002372
2026-06-03,0.06466313383529039
2026-06-04,0.061413745311131925
2026-06-05,0.06437373350606618
2026-06-09,0.0625763120304825
2026-06-10,0.06228352622344919
2026-06-11,0.06063913740228981
2026-06-12,0.06222680858786445
2026-06-15,0.062325184911790295
2026-06-16,0.06238967624683811
2026-06-17,0.06081245529683539
2026-06-18,0.05975973988474924
2026-06-19,0.060458014939577524
2026-06-22,0.059861949445360864
2026-06-23,0.057278652599688736
2026-06-24,0.05711854942051965
2026-06-25,0.05763863536458385
2026-06-26,0.05874159926180764
2026-06-29,0.057957015717498804
2026-06-30,0.05972130027360693
2026-07-01,0.060408361417250284
2026-07-02,0.06343260842248809
2026-07-03,0.061967232395822705
2026-07-06,0.05936155880852885
2026-07-07,0.06006917023454778
2026-07-08,0.059404738702188445
2026-07-09,0.060010910749565494
2026-07-10,0.05944437549253929
2026-07-13,0.0589021149265381
2026-07-14,0.05830549701455513
2026-07-15,0.05913552573372124
2026-07-16,0.059142736943493056
2026-07-17,0.05973060122935349
2026-07-20,0.05861879516056972
2026-07-21,0.05573248294479177
2026-07-22,0.056358735713559135
2026-07-23,0.055735896461233544
2026-07-24,0.05574613951988239
2026-07-27,0.053348048501719966
2026-07-28,0.052689623159311104
2026-07-29,0.05248703260337357
2026-07-30,0.054086904618487246
2026-07-31,0.054208796168669
2026-08-03,0.054202193392034574
2026-08-04,0.05602582070447228
2026-08-05,0.056083882089011175
2026-08-06,0.05670040373452741
2026-08-07,0.056080463382391914
2026-08-10,0.05492829025100927
2026-08-11,0.05495176674580455
2026-08-12,0.05501895315825816
2026-08-13,0.054992058888108694
2026-08-14,0.05501558993598551
2026-08-17,0.05386545848268522
2026-08-18,0.0533807813821358
2026-08-19,0.05556912442126039
2026-08-20,0.05726469496274699
2026-08-21,0.05613521275173222
2026-08-24,0.057590979525394666
2026-08-25,0.058823529923079064
2026-08-26,0.05707972884390343
2026-08-27,0.058809039855401236
2026-08-28,0.05921174417718191
2026-08-31,0.05985068356945946
2026-09-01,0.05980640166534494
2026-09-02,0.059773233214828046
2026-09-03,0.0605012948740587
2026-09-04,0.06493104738219314
2026-09-07,0.06507591987712708
