Date,PLT.XA
2025-10-28,0.8069958063094933
2025-10-29,0.8164764676528915
2025-10-30,0.800565749280355
2025-10-31,0.794234014352612
2025-11-03,0.7648292016553498
2025-11-04,0.752645601785606
2025-11-05,0.7360405795532502
2025-11-06,0.7194447444747445
2025-11-07,0.7019317160826595
2025-11-10,0.711313532217097
2025-11-11,0.7043047103899032
2025-11-12,0.6902186296156513
2025-11-13,0.696520226893641
2025-11-14,0.6881249431759678
2025-11-17,0.7043439192005996
2025-11-18,0.747857284268093
2025-11-19,0.7139257383717689
2025-11-20,0.7374797023276648
2025-11-21,0.7103702768355038
2025-11-24,0.70713845698188
2025-11-25,0.7045403659490365
2025-11-26,0.7218398309288945
2025-11-27,0.7162518825673513
2025-11-28,0.7349214098935138
2025-12-01,0.6987883964704104
2025-12-02,0.6760563648922343
2025-12-03,0.668471790364721
2025-12-04,0.661614994958525
2025-12-05,0.712177956663051
2025-12-08,0.6400045511434748
2025-12-09,0.6374864845855607
2025-12-10,0.6385768885160907
2025-12-11,0.647911330318207
2025-12-12,0.6380444646098004
2025-12-15,0.642331630143326
2025-12-16,0.6209427173817995
2025-12-17,0.6118881334011801
2025-12-18,0.6335529650278763
2025-12-19,0.6308437562061346
2025-12-22,0.6438131731489724
2025-12-23,0.642840955178555
2025-12-24,0.6669315202158498
2025-12-29,0.6375227713845467
2025-12-30,0.6375227713845467
2025-12-31,0.6373776489690255
2026-01-02,0.6405511586858738
2026-01-05,0.6504621623273339
2026-01-06,0.6236768515068953
2026-01-07,0.6552100613224239
2026-01-08,0.6920117400306347
2026-01-09,0.670910004635963
2026-01-12,0.6652901850317727
2026-01-13,0.6632213444672813
2026-01-14,0.6479729314935653
2026-01-15,0.6714105113535268
2026-01-16,0.6998848118540328
2026-01-19,0.7334752207088202
2026-01-20,0.7392279621592355
2026-01-21,0.7215546456802325
2026-01-22,0.7271147133439331
2026-01-23,0.7161989164280228
2026-01-27,0.7076296059281311
2026-01-28,0.6909217787764801
2026-01-29,0.669367615345479
2026-01-30,0.6521356056078461
2026-02-02,0.6480558436886319
2026-02-03,0.6235961387563025
2026-02-04,0.6053412349712247
2026-02-05,0.603585999719814
2026-02-06,0.5740850213849137
2026-02-09,0.6487351315896851
2026-02-10,0.6409115440717728
2026-02-11,0.6253722169840883
2026-02-12,0.6106321724895316
2026-02-13,0.5844117234620348
2026-02-16,0.5961962678113635
2026-02-17,0.5840634239665572
2026-02-18,0.580146767419939
2026-02-19,0.5768425929666784
2026-02-20,0.5626384136085558
2026-02-23,0.5684537985154805
2026-02-24,0.5539585650502629
2026-02-25,0.5492856414081355
2026-02-26,0.5655836327411639
2026-02-27,0.5630834100476879
2026-03-02,0.5497981706584671
2026-03-03,0.5472245564093424
2026-03-04,0.5383498582717671
2026-03-05,0.5451571725471815
2026-03-06,0.547390051043229
2026-03-09,0.5268895377715429
2026-03-10,0.5384194138001198
2026-03-11,0.5374032674118658
2026-03-12,0.5299809048530935
2026-03-13,0.5156537592228093
2026-03-16,0.4868042475594272
2026-03-17,0.5034381095576146
2026-03-18,0.4854965716922764
2026-03-19,0.46248085465949673
2026-03-20,0.46480337010779577
2026-03-23,0.4733583999209677
2026-03-24,0.48798120512331217
2026-03-25,0.5139456714796143
2026-03-26,0.49775111442920505
2026-03-27,0.4811140372654538
2026-03-30,0.4625484787574707
2026-03-31,0.4744852382508508
2026-04-01,0.45948202704768687
2026-04-02,0.4564711412941615
2026-04-07,0.4605813978505286
2026-04-08,0.490107641840047
2026-04-09,0.4970178854624201
2026-04-10,0.4885993499723645
2026-04-13,0.4816085798091198
2026-04-14,0.47891567270439794
2026-04-15,0.48646362530369675
2026-04-16,0.5222249297456368
2026-04-17,0.5076913592401823
2026-04-20,0.5287789489870368
2026-04-21,0.5561295942731855
2026-04-22,0.5570098139999221
2026-04-23,0.5734504621863191
2026-04-24,0.5487804732671598
2026-04-27,0.5674191623871613
2026-04-28,0.5936716008386251
2026-04-29,0.5748883845733069
2026-04-30,0.5734154807636272
2026-05-01,0.5648510087450714
2026-05-04,0.5695737427440944
2026-05-05,0.53852273130875
2026-05-06,0.503964103526177
2026-05-07,0.49562862156911547
2026-05-08,0.5102981760287116
2026-05-11,0.5193288848935096
2026-05-12,0.5009527307245769
2026-05-13,0.4871731755412384
2026-05-14,0.510077895436547
2026-05-15,0.5117139231262019
2026-05-18,0.5066322697611588
2026-05-19,0.49653650608973565
2026-05-20,0.5145797437968367
2026-05-21,0.5184367314621937
2026-05-22,0.5030366191322266
2026-05-25,0.4911892993927236
2026-05-26,0.4886594238670481
2026-05-27,0.48363325176064476
2026-05-28,0.4720161717198024
2026-05-29,0.47569357731287876
2026-06-01,0.47932155803464055
2026-06-02,0.48600431956793116
2026-06-03,0.48343393658458167
2026-06-04,0.4728858201354257
2026-06-05,0.4874011505666731
2026-06-09,0.4609279580168672
2026-06-10,0.4526949047629408
2026-06-11,0.4396337540730446
2026-06-12,0.4462117619627943
2026-06-15,0.45603794235680406
2026-06-16,0.44129285035112176
2026-06-17,0.43784968901132904
2026-06-18,0.4573449600585402
2026-06-19,0.4763358603906996
2026-06-22,0.4978315299100936
2026-06-23,0.49661812053854987
2026-06-24,0.5043446456284253
2026-06-25,0.4702099115144655
2026-06-26,0.46024343878353835
2026-06-29,0.46788213967528497
2026-06-30,0.4735477023744005
2026-07-01,0.4742056459019232
2026-07-02,0.44704887907735347
2026-07-03,0.444350410679593
2026-07-06,0.44521171137265414
2026-07-07,0.4520356803400107
2026-07-08,0.44250470938563763
2026-07-09,0.43644300697716526
2026-07-10,0.4427999630434831
2026-07-13,0.4341753544898933
2026-07-14,0.43121772155622706
2026-07-15,0.42675119678051027
2026-07-16,0.42680323643623624
2026-07-17,0.4205522018746963
2026-07-20,0.4243756444082815
2026-07-21,0.47770698884723817
2026-07-22,0.4655721578432105
2026-07-23,0.46548661141866654
2026-07-24,0.4625091860032029
2026-07-27,0.46602893700224235
2026-07-28,0.45950251194706526
2026-07-29,0.46078730255210765
2026-07-30,0.4588271013258149
2026-07-31,0.46290656015547377
2026-08-03,0.46285017689601515
2026-08-04,0.5084952064687461
2026-08-05,0.5059741424717749
2026-08-06,0.5121326507584174
2026-08-07,0.49375190636036925
2026-08-10,0.4943545940702995
2026-08-11,0.4930394460669017
2026-08-12,0.4982271656778422
2026-08-13,0.5163143276367038
2026-08-14,0.519591676656188
2026-08-17,0.5325335158036185
2026-08-18,0.5399435484302543
2026-08-19,0.5373717606446192
2026-08-20,0.5360950321240502
2026-08-21,0.5338946854597596
2026-08-24,0.5115794501545937
2026-08-25,0.5055146985778622
2026-08-26,0.5094212135952246
2026-08-27,0.4957201842185833
2026-08-28,0.4965151465814824
2026-08-31,0.4997840454027184
2026-09-01,0.4932486663301862
2026-09-02,0.4806507095081159
2026-09-03,0.47536731752470285
2026-09-04,0.4854369094218315
2026-09-07,0.4834211164485718
