Date,NDIGSCKL1.CO
2025-09-08,5.472536746724079
2025-09-09,5.452232874165245
2025-09-10,5.461655744153547
2025-09-12,5.505398032807498
2025-09-15,5.507094702485709
2025-09-16,5.454228804617929
2025-09-17,5.440036561666051
2025-09-18,5.526682158370821
2025-09-19,5.536800609685005
2025-09-22,5.445949002479488
2025-09-23,5.452743943424184
2025-09-25,5.379352858390449
2025-09-26,5.387615939878144
2025-09-30,5.374154298968522
2025-10-01,5.343869487159835
2025-10-03,5.364841303363799
2025-10-06,5.398859813497966
2025-10-07,5.354155569142773
2025-10-08,5.326322733308048
2025-10-10,5.30339554016061
2025-10-13,5.234152552617776
2025-10-14,5.265130243393545
2025-10-15,5.3510989819534185
2025-10-16,5.298996737170778
2025-10-17,5.220974946514266
2025-10-20,5.292385820562097
2025-10-21,5.335545470956228
2025-10-22,5.3589107436780665
2025-10-24,5.46471487577112
2025-10-27,5.494520383424241
2025-10-30,5.32539647826781
2025-10-31,5.297729531381168
2025-11-03,5.288088481516267
2025-11-04,5.272737209715608
2025-11-06,5.275490597292483
2025-11-07,5.192788880614107
2025-11-10,5.2961085377961945
2025-11-11,5.268792598247496
2025-11-12,5.29612523520367
2025-11-13,5.258720041160605
2025-11-14,5.148750826484402
2025-11-19,5.0877850949796155
2025-11-20,5.148445905491809
2025-11-21,5.152625867166547
2025-11-24,5.184134685588641
2025-11-25,5.198822041913869
2025-11-26,5.260553452337313
2025-11-27,5.306952170398431
2025-11-28,5.344859704347749
2025-12-01,5.2416657552388415
2025-12-02,5.280201129967438
2025-12-04,5.2802763629590235
2025-12-05,5.281190487496006
2025-12-08,5.290842249015831
2025-12-09,5.276116348223112
2025-12-10,5.259916852822382
2025-12-12,5.350741077639253
2025-12-15,5.353319057815845
2025-12-17,5.323748772842278
2025-12-18,5.353032492907231
2025-12-19,5.351407996797291
2025-12-22,5.350350988768877
2025-12-23,5.365631528920342
2025-12-29,5.393312389016879
2025-12-30,5.3823793794022565
2026-01-02,5.350615144607562
2026-01-05,5.410397570400133
2026-01-06,5.445743336012935
2026-01-07,5.506269188427991
2026-01-08,5.544321292855178
2026-01-09,5.566933053927625
2026-01-12,5.62136117245533
2026-01-13,5.6368939444721455
2026-01-15,5.665298124988507
2026-01-16,5.7284765004655265
2026-01-19,5.632031474377746
2026-01-20,5.622371567009928
2026-01-22,5.72760371859371
2026-01-23,5.6651270500490085
2026-01-26,5.592664316886001
2026-01-27,5.596129654601557
2026-02-03,5.585462408869336
2026-02-04,4.3486409883834956
2026-02-05,4.34264257838662
2026-02-06,4.392308002177479
2026-02-09,4.390289710587025
2026-02-10,4.410426468510498
2026-02-11,4.4337086396578345
2026-02-12,4.44390875189861
2026-02-13,4.382912662937287
2026-02-17,4.405999585915757
2026-02-18,4.424399958953322
2026-02-19,4.419304949666404
2026-02-20,4.442004967491671
2026-02-23,4.4349930917107505
2026-02-24,4.413556566701838
2026-02-25,4.439386819387122
2026-02-27,4.409992586648055
2026-03-02,4.367723724026287
2026-03-03,4.282981829799451
2026-03-04,4.344217406715056
2026-03-05,4.32642142509537
2026-03-06,4.256628367020389
2026-03-09,4.1788246972767356
2026-03-10,4.27069118785876
2026-03-11,4.2583060875018015
2026-03-16,4.227914212579624
2026-03-17,4.202388764601221
2026-03-18,4.273355584975418
2026-03-19,4.153953337017202
2026-03-20,4.149505307120287
2026-03-23,4.2015905471931285
2026-03-24,4.200725042278863
2026-03-25,4.266620203851656
2026-03-26,4.212904809059796
2026-03-27,4.178701326486949
2026-03-30,4.138973315717327
2026-04-01,4.247553406300293
2026-04-07,4.271024234659965
2026-04-08,4.4199263439733265
2026-04-10,4.41654733066556
2026-04-13,4.404248811835458
2026-04-14,4.428211921940533
2026-04-15,4.427501133510044
2026-04-16,4.432911005985693
2026-04-17,4.549531998317868
2026-04-20,4.529211022229524
2026-04-21,4.528614881883075
2026-04-22,4.50191334999584
2026-04-23,4.456068248781439
2026-04-24,4.455121035762395
2026-04-27,4.47569487174217
2026-04-30,4.483962683357179
2026-05-04,4.5168880244025456
2026-05-05,4.546609432877335
2026-05-06,4.628192332439463
2026-05-07,4.5921168939692185
2026-05-08,4.59460930847382
2026-05-11,4.579458176072683
2026-05-12,4.530614511126038
2026-05-20,4.463354019206278
2026-05-21,4.502829297474631
2026-05-26,4.620506353635976
2026-05-27,4.617895963058597
2026-05-28,4.592396638448069
2026-05-29,4.589940614361404
2026-06-01,4.5398033666830635
2026-06-02,4.545637135201177
2026-06-03,4.5526281818279175
2026-06-04,4.551048862607511
2026-06-08,4.615199389991037
2026-06-09,4.647148492284145
2026-06-10,4.554633044929997
2026-06-11,4.6297287990731935
2026-06-12,4.667611488850694
2026-06-15,4.705520612141694
2026-06-16,4.659747505963499
2026-06-22,4.765915553846008
2026-06-25,4.81383482449465
2026-06-26,4.81467130816351
2026-06-29,4.879124179333307
2026-06-30,4.874135941669807
2026-07-01,4.862661373804081
2026-07-03,4.854875164509125
2026-07-06,4.885187954377362
2026-07-07,4.787248166278054
2026-07-08,4.756050320400354
2026-07-09,4.733822966512737
2026-07-10,4.774954378694925
2026-07-13,4.774961648223026
2026-07-14,4.769353946910725
2026-07-15,4.756048901357397
2026-07-16,4.7862105417990675
2026-07-17,4.728366330519911
2026-07-20,4.769097146986003
2026-07-22,4.720725978003477
2026-07-23,4.696102981457267
2026-07-27,4.774503847429187
2026-07-29,4.759931643366246
2026-07-30,4.72841066170356
2026-07-31,4.702722023107216
2026-08-03,4.770946474631051
2026-08-05,4.8790268680657665
2026-08-06,4.862429333924004
2026-08-07,4.8594581787847195
2026-08-10,4.832629475145568
2026-08-11,4.826701323346419
2026-08-14,4.861965447825303
2026-08-17,4.834462511053011
2026-08-18,4.822953311501665
2026-08-19,4.75986681368283
2026-08-20,4.667897376598843
2026-08-21,4.683634090458021
2026-08-24,4.694603493923031
2026-08-25,4.694835476655711
2026-08-26,4.691678274760388
2026-08-27,4.71850848040644
2026-08-28,4.725483399645373
2026-08-31,4.704056492482622
2026-09-01,4.676610137712883
2026-09-03,4.6209607368206385
2026-09-04,4.675033016884691
2026-09-07,4.684677227133021
