Date,MEHUL.BO
2025-11-11,0.7530960834415757
2025-11-12,0.7499512534218734
2025-11-13,0.7776805677068144
2025-11-14,0.778811655269178
2025-11-17,0.7482266057720338
2025-11-18,0.7693056772811374
2025-11-19,0.7851360577391983
2025-11-20,0.762537882490957
2025-11-21,0.7601598284767567
2025-11-24,0.7298347762305256
2025-11-25,0.7301895816637929
2025-11-26,0.7362914163921721
2025-11-27,0.7345834138797603
2025-11-28,0.7389876352395672
2025-12-01,0.7078197226502311
2025-12-02,0.8094004532701964
2025-12-03,0.8352424589537991
2025-12-04,0.8192816995332
2025-12-05,0.8206106870229007
2025-12-08,0.7821442197634491
2025-12-09,0.8008976580078498
2025-12-10,0.7843137254901961
2025-12-11,0.7785056489129403
2025-12-12,0.7268265055691902
2025-12-15,0.7242287434161023
2025-12-16,0.7311586051743532
2025-12-17,0.7255787546971681
2025-12-18,0.7184723010020798
2025-12-19,0.7212679130682357
2025-12-22,0.7237405961337016
2025-12-23,0.7306196033779296
2025-12-24,0.7287526026878668
2025-12-26,0.7284079084287202
2025-12-29,0.7285457469959316
2025-12-30,0.7288905717531238
2025-12-31,0.7299270072992701
2026-01-01,0.720515737580584
2026-01-02,0.7197651292736055
2026-01-05,0.7349454717875771
2026-01-06,0.738986262434865
2026-01-07,0.7416563658838071
2026-01-08,0.714830346930995
2026-01-09,0.7196644743113145
2026-01-12,0.7182951193987251
2026-01-13,0.7182267884322678
2026-01-14,0.7182951193987251
2026-01-15,0.7189106836792992
2026-01-16,0.6947087933003426
2026-01-19,0.6774040738986262
2026-01-20,0.6739560750306344
2026-01-21,0.6677250653716847
2026-01-22,0.6666045123997763
2026-01-23,0.6784386617100372
2026-01-27,0.6328533431165734
2026-01-28,0.6179929181638667
2026-01-29,0.6673334078177917
2026-01-30,0.627894232027511
2026-02-02,0.6326811541601723
2026-02-03,0.6884328642887856
2026-02-04,0.691205423356353
2026-02-05,0.6921129424341913
2026-02-06,0.6650430872986137
2026-02-09,0.6432231304309065
2026-02-10,0.6405974863322925
2026-02-11,0.6401223978099361
2026-02-12,0.6964518238615418
2026-02-13,0.6971641409291827
2026-02-16,0.6982028434391805
2026-02-17,0.6978779165760759
2026-02-18,0.6530041776816125
2026-02-19,0.6540399185866868
2026-02-20,0.6547118564875418
2026-02-23,0.6537349480007563
2026-02-24,0.6544062590937368
2026-02-25,0.6249417031993284
2026-02-26,0.6239523188675732
2026-02-27,0.654934788993395
2026-03-02,0.6558507817052739
2026-03-04,0.626343834720015
2026-03-05,0.6283974044213478
2026-03-06,0.6301692016142652
2026-03-09,0.6293411211916445
2026-03-10,0.5915637860082305
2026-03-11,0.6484514180944868
2026-03-12,0.6561679790026246
2026-03-13,0.6582659394395336
2026-03-16,0.6415094339622641
2026-03-17,0.6208842897460018
2026-03-18,0.6139282032055488
2026-03-19,0.5970987294062756
2026-03-20,0.5510090207383986
2026-03-23,0.5460434983803795
2026-03-24,0.5909927994929574
2026-03-25,0.5352384452816319
2026-03-27,0.4953219592735278
2026-03-30,0.4875068867795721
2026-04-01,0.49714601362548333
2026-04-02,0.5031882521295579
2026-04-06,0.5582953382339257
2026-04-07,0.5577763316909919
2026-04-08,0.574286772878844
2026-04-09,0.5731188759474949
2026-04-10,0.5719557195571956
2026-04-13,0.5690683799908215
2026-04-15,0.5576765609864657
2026-04-16,0.5578794077850422
2026-04-17,0.5705678291035238
2026-04-20,0.5755527133199343
2026-04-21,0.5731962514784824
2026-04-22,0.5724670604270786
2026-04-23,0.5720512122037592
2026-04-24,0.5715322507484351
2026-04-27,0.5700325732899023
2026-04-28,0.5515370705244124
2026-04-29,0.5504421584551525
2026-04-30,0.5489560835133189
2026-05-01,0.5488572971027533
2026-05-04,0.5478221823080377
2026-05-05,0.5473306415432929
2026-05-06,0.520319368439939
2026-05-07,0.5259465738127199
2026-05-08,0.5581562837594527
2026-05-11,0.5548098434004475
2026-05-12,0.561647499331372
2026-05-13,0.5615974326974504
2026-05-14,0.5885658032801421
2026-05-15,0.5902504281195844
2026-05-18,0.5895648875526627
2026-05-19,0.5795292439372326
2026-05-20,0.5788583132959302
2026-05-21,0.5799106870378766
2026-05-22,0.5824067158199623
2026-05-25,0.5842928836653669
2026-05-26,0.5844798129664599
2026-05-27,0.5841121495327103
2026-05-28,0.5837449483610239
2026-05-29,0.6300630063006301
2026-06-01,0.6315409599422591
2026-06-02,0.6314270250766733
2026-06-03,0.6298929182039054
2026-06-04,0.6289873303980591
2026-06-05,0.6314270250766733
2026-06-08,0.6341154090044389
2026-06-09,0.6058546173112298
2026-06-10,0.6067894932751302
2026-06-11,0.6058546173112298
2026-06-12,0.6058546173112298
2026-06-15,0.6073959519727521
2026-06-16,0.6088342301832522
2026-06-17,0.6091116034088483
2026-06-18,0.6142043226214727
2026-06-19,0.616754299050845
2026-06-22,0.6168112057032764
2026-06-23,0.6174378726712949
2026-06-24,0.6204176192493837
2026-06-25,0.6327935976177183
2026-06-26,0.6323228566114933
2026-06-29,0.6204210472584523
2026-06-30,0.6196165742880329
2026-07-01,0.6182423207270946
2026-07-02,0.6156819577202182
2026-07-03,0.6138741193418875
2026-07-06,0.5663976368445818
2026-07-07,0.5788313120176406
2026-07-08,0.5785123966942148
2026-07-09,0.5454295560508554
2026-07-10,0.5500550055005501
2026-07-13,0.5499541704857929
2026-07-14,0.5476951163852123
2026-07-15,0.545950864422202
2026-07-16,0.5255051191446951
2026-07-17,0.5256956403516723
2026-07-20,0.5260770975056689
2026-07-21,0.5267459812914358
2026-07-22,0.5266981474754813
2026-07-23,0.5263157894736842
2026-07-24,0.527176876931467
2026-07-27,0.4779317877750512
2026-07-28,0.5493589897295494
2026-07-29,0.5050421722826173
2026-07-30,0.48840606171261636
2026-07-31,0.528040786598689
2026-08-03,0.5282331511839709
2026-08-04,0.5282812642317151
2026-08-05,0.48234757344434215
2026-08-06,0.4823004823004823
2026-08-07,0.46174142480211083
2026-08-10,0.46119592875318066
2026-08-11,0.48085300978645007
2026-08-12,0.4812460419441177
2026-08-13,0.4813334696926769
2026-08-14,0.4988207699425508
2026-08-17,0.49674798264197645
2026-08-18,0.4966133990649941
2026-08-19,0.4952269603608321
2026-08-20,0.49305121203682234
2026-08-21,0.4742535243792289
2026-08-24,0.4740608228980322
2026-08-25,0.47508067407673
2026-08-26,0.4756349277573364
2026-08-27,0.4672057502246182
2026-08-28,0.4676258992805755
2026-08-31,0.4785985190536392
2026-09-01,0.48046414649623786
2026-09-02,0.49963662790697677
2026-09-03,0.5278966050787294
2026-09-04,0.4914004914004914
