Date,SEQ.XA
2025-09-03,0.1596012748074824
2025-09-04,0.15675736266492715
2025-09-05,0.1621561125337451
2025-09-08,0.16234674559444087
2025-09-09,0.15717092404832606
2025-09-10,0.16049104427509928
2025-09-12,0.15856835496210947
2025-09-15,0.16141821274565094
2025-09-16,0.1582636226498377
2025-09-17,0.16335266808728086
2025-09-18,0.16022937899798803
2025-09-19,0.1571797469361698
2025-09-22,0.1568539584292717
2025-09-23,0.15649452335797726
2025-09-25,0.1625925048527415
2025-09-26,0.16236492450330314
2025-09-30,0.16280244296600782
2025-10-01,0.1631413094370779
2025-10-02,0.16310460723023043
2025-10-06,0.16331587073004997
2025-10-07,0.16368459200505148
2025-10-08,0.16362917770995303
2025-10-09,0.16407354549100409
2025-10-10,0.16130857846033583
2025-10-13,0.16034657163481564
2025-10-14,0.16246498131952367
2025-10-16,0.16169500510473916
2025-10-17,0.15813127471770588
2025-10-20,0.15837732504791402
2025-10-21,0.15896920817922877
2025-10-22,0.15921787509705101
2025-10-23,0.15942271993271875
2025-10-24,0.15952087564296502
2025-10-27,0.16269284244339396
2025-10-28,0.1630862623188335
2025-10-29,0.16386031848533716
2025-10-30,0.16124469387480697
2025-10-31,0.1611079685832229
2025-11-03,0.16146393769402376
2025-11-04,0.16128119315472883
2025-11-05,0.16074449882894604
2025-11-06,0.16222773616947045
2025-11-07,0.16004042925860362
2025-11-10,0.16025640824545734
2025-11-12,0.16339868810871633
2025-11-13,0.14663583016370021
2025-11-14,0.12358161937305197
2025-11-17,0.12908295216765356
2025-11-18,0.12884432478422786
2025-11-19,0.12598689402516128
2025-11-20,0.13179294453701618
2025-11-21,0.1286497394408352
2025-11-24,0.13416065438849684
2025-11-25,0.13419816295883583
2025-11-27,0.13201505499913127
2025-11-28,0.13234217458126574
2025-12-01,0.13243167055731392
2025-12-03,0.13256614170697442
2025-12-04,0.13288848643064552
2025-12-05,0.13903075971420473
2025-12-09,0.1508338469434147
2025-12-10,0.15394264822899598
2025-12-11,0.16197783257955176
2025-12-12,0.16163792900619403
2025-12-16,0.15241321520114934
2025-12-17,0.1579066101917961
2025-12-18,0.15486850591905416
2025-12-19,0.1605272031225196
2025-12-22,0.15812955395724454
2026-01-02,0.1651198494877582
2026-01-05,0.1654684421176251
2026-01-06,0.16307146330818864
2026-01-08,0.1607994034296749
2026-01-09,0.16055966580199146
2026-01-12,0.16058729134669242
2026-01-13,0.16365202206357812
2026-01-14,0.16629393408759088
2026-01-16,0.16705068643741344
2026-01-19,0.16107691491232407
2026-01-21,0.16098430471574363
2026-01-22,0.16222479790967143
2026-01-23,0.15721440009830911
2026-01-27,0.16307513173680424
2026-01-29,0.16147026361368355
2026-01-30,0.1586275840014312
2026-02-02,0.15834849025208847
2026-02-03,0.1625487681525384
2026-02-04,0.15133530874280618
2026-02-05,0.15385525206417944
2026-02-06,0.150531284080064
2026-02-09,0.14811303987203034
2026-02-10,0.14835914782505488
2026-02-11,0.14889815366289458
2026-02-12,0.1556513352869114
2026-02-13,0.15206630999560403
2026-02-16,0.15501102394518382
2026-02-17,0.15197568104870876
2026-02-18,0.15510349607066568
2026-02-19,0.1584075471904389
2026-02-20,0.15861614035726657
2026-02-23,0.16156056170945193
2026-02-24,0.1587016323481167
2026-02-25,0.16208429026824112
2026-02-26,0.15643802073601495
2026-02-27,0.15959047617879268
2026-03-02,0.14159185359037993
2026-03-03,0.1390736510898084
2026-03-04,0.13912412543692543
2026-03-06,0.13911571050161806
2026-03-09,0.1514050387596899
2026-03-10,0.15817971069127995
2026-03-12,0.15406421396438036
2026-03-13,0.1534683855125844
2026-03-16,0.14695976647822054
2026-03-17,0.14734773737449777
2026-03-18,0.14441986197391443
2026-03-19,0.1439509950407066
2026-03-20,0.14066418211260787
2026-03-23,0.13654569367613517
2026-03-24,0.14157479330318307
2026-03-25,0.14426544520051815
2026-03-26,0.14692653959122734
2026-03-27,0.14941429595983743
2026-03-30,0.1372724584734856
2026-03-31,0.143240820433054
2026-04-01,0.1372478840985351
2026-04-02,0.1282892795371315
2026-04-07,0.13159468764679214
2026-04-10,0.11159367980708518
2026-04-13,0.10535187346924794
2026-04-14,0.12349397482642209
2026-04-15,0.12388203904511763
2026-04-16,0.11537527180945725
2026-04-17,0.11552258625634718
2026-04-21,0.121558380222593
2026-04-23,0.14336261554657978
2026-04-27,0.12507626492486923
2026-04-28,0.13464716249948414
2026-04-29,0.12231667970168934
2026-04-30,0.12505337535036945
2026-05-01,0.12212994808270167
2026-05-04,0.12248897781738868
2026-05-05,0.1223915323298649
2026-05-06,0.11984511882947738
2026-05-07,0.09851003350801706
2026-05-08,0.1014448241970556
2026-05-11,0.09833445788440864
2026-05-12,0.10141988232620992
2026-05-13,0.09250123702544677
2026-05-14,0.0896500530652126
2026-05-15,0.08939580507254924
2026-05-19,0.09195120821459234
2026-05-20,0.07657436902719922
2026-05-21,0.07362414707515245
2026-05-25,0.0798182570342165
2026-05-26,0.08605323043582669
2026-05-27,0.08290855822908434
2026-05-28,0.0827560873931331
2026-05-29,0.0797937608836413
2026-06-02,0.07689941556444171
2026-06-03,0.08005911764480135
2026-06-04,0.07676718049499477
2026-06-05,0.07970081247724138
2026-06-09,0.0793650764539856
2026-06-10,0.0759555204472261
2026-06-15,0.07600632372613401
2026-06-16,0.07304157119592854
2026-06-17,0.07297494363767391
2026-06-18,0.0762241600097567
2026-06-19,0.07328244111010136
2026-06-24,0.07291729799950841
2026-06-26,0.06661418240413829
2026-06-29,0.0633904834108576
2026-06-30,0.0663570003040077
2026-07-01,0.07249003100023618
2026-07-03,0.06499002586792779
2026-07-06,0.0666303224931574
2026-07-07,0.06674352248283087
2026-07-08,0.07274049664653634
2026-07-10,0.06672327999754553
2026-07-14,0.06680838105311482
2026-07-16,0.07316626871397536
2026-07-17,0.07313951198743888
2026-07-21,0.06736893643064279
2026-07-22,0.07351139262300355
2026-07-23,0.0734978852929448
2026-07-24,0.06738544437880026
2026-07-27,0.0766494971792985
2026-07-28,0.07658375199117755
2026-07-31,0.07309050878169752
2026-08-03,0.07612667478684532
2026-08-04,0.07307715566517933
2026-08-05,0.0731528879040423
2026-08-06,0.07316180790012863
2026-08-07,0.07619628162145686
2026-08-10,0.07323771578748305
2026-08-11,0.07326901777859994
2026-08-12,0.07335859965630945
2026-08-13,0.06721251338381617
2026-08-14,0.07029769673339603
2026-08-24,0.06739370138705646
2026-08-25,0.060049018037377624
2026-08-26,0.06014852847050898
2026-08-28,0.06106211032107457
2026-08-31,0.05491454405486565
2026-09-01,0.04932486479552418
2026-09-02,0.04683263344602512
2026-09-03,0.04444993017690979
2026-09-04,0.043287366457252625
2026-09-07,0.049581653679492195
