Date,QPOWER.NS
2026-04-17,11.010133730400995
2026-04-20,11.668646080760096
2026-04-21,11.512600997051566
2026-04-22,11.564742854810314
2026-04-23,12.474802284445088
2026-04-24,12.668057919024426
2026-04-27,12.655627498840708
2026-04-28,12.466546553599684
2026-04-29,12.564969781374076
2026-04-30,12.419006479481641
2026-05-01,12.416771639373763
2026-05-04,12.181410187822744
2026-05-05,11.9497536906965
2026-05-06,10.75356554384027
2026-05-07,11.504631272343511
2026-05-08,11.394490017751846
2026-05-11,11.294854149189039
2026-05-12,10.854952086885419
2026-05-13,10.83972187555714
2026-05-14,9.831431045559444
2026-05-15,9.827369867369187
2026-05-18,9.406772307817944
2026-05-19,9.072752992028686
2026-05-20,9.514649785502382
2026-05-21,10.01607186453683
2026-05-22,10.079806093848077
2026-05-25,9.706729039222742
2026-05-26,10.02787475201758
2026-05-27,9.807692527085393
2026-05-28,9.801526936812417
2026-05-29,9.559855765850022
2026-06-01,9.450559364850234
2026-06-02,9.385711708461121
2026-06-03,9.369206795391658
2026-06-04,9.174229490520261
2026-06-05,9.669853869745625
2026-06-08,10.196575555629472
2026-06-09,10.274605321477932
2026-06-10,10.419352132287033
2026-06-11,10.540148631502628
2026-06-12,11.066702696990552
2026-06-15,11.64910026881644
2026-06-16,11.365209694117144
2026-06-17,11.367653536090547
2026-06-18,12.033259382321527
2026-06-19,12.183780566343183
2026-06-22,12.064956408801786
2026-06-23,11.98392906622333
2026-06-24,11.877494652697216
2026-06-25,11.682486733799205
2026-06-26,11.67379602393586
2026-06-29,11.197255164741376
2026-06-30,11.330925483134783
2026-07-01,10.962942877997644
2026-07-02,10.83931574478304
2026-07-03,10.388144389667255
2026-07-06,10.526412773552137
2026-07-07,10.189268651231165
2026-07-08,10.098254831697657
2026-07-09,10.585862066433828
2026-07-10,11.113861833774523
2026-07-13,11.158570342933663
2026-07-14,10.907348465669216
2026-07-15,11.066423577542084
2026-07-16,10.740237604548904
2026-07-17,10.541103960844739
2026-07-20,10.331065759637188
2026-07-21,10.240668200762306
2026-07-22,10.279694878314565
2026-07-23,9.990018370363543
2026-07-24,10.047264355699532
2026-07-27,10.082071635837476
2026-07-28,10.04212431855254
2026-07-29,10.13017968463513
2026-07-30,9.853934858627555
2026-07-31,10.31773533164717
2026-08-03,10.546448087431694
2026-08-04,10.354313223682713
2026-08-05,10.24749728090878
2026-08-06,10.528710528710528
2026-08-07,10.227458607824016
2026-08-10,10.72610004387609
2026-08-11,11.24591695851293
2026-08-12,11.75642539278903
2026-08-13,11.609591930111158
2026-08-14,11.332547612736983
2026-08-17,11.766937448834124
2026-08-18,11.966946406447553
2026-08-19,11.665166145786428
2026-08-20,11.968977175773896
2026-08-21,11.671732304540832
2026-08-24,11.745974518531977
2026-08-25,11.734492430852791
2026-08-26,11.650363018683253
2026-08-27,12.247079744707435
2026-08-28,12.870503158020458
2026-08-31,12.965505226911008
2026-09-01,13.489257546913244
2026-09-02,13.223110243331554
2026-09-03,12.961681765595134
2026-09-04,13.60724405157999
2026-09-07,
