Date,M2M.XA
2025-06-06,0.01477692556774186
2025-06-10,0.014824951839686283
2025-06-11,0.014229609182383193
2025-06-12,0.01638140381039088
2025-06-16,0.015751575643714755
2025-06-17,0.016367535368289294
2025-06-18,0.01581384890108853
2025-06-19,0.014672686532980702
2025-06-20,0.01519414783362666
2025-06-23,0.015643332512580228
2025-06-24,0.01564682920607284
2025-06-25,0.013982103116626975
2025-06-26,0.013957903172647553
2025-06-30,0.013374944387325154
2025-07-01,0.014492753922208362
2025-07-02,0.013377180875434064
2025-07-04,0.013931457438021192
2025-07-08,0.013885803361769068
2025-07-09,0.012807662348091928
2025-07-11,0.013465746624370901
2025-07-15,0.012903225831530706
2025-07-16,0.012340139040156333
2025-07-18,0.012287756859244141
2025-07-21,0.012857063024598069
2025-07-22,0.013930681139267263
2025-07-23,0.012852752190390322
2025-07-24,0.01404257730299895
2025-07-25,0.013449145535789441
2025-07-28,0.014542200646815707
2025-07-30,0.013496794628622346
2025-07-31,0.012376933828855533
2025-08-01,0.012924978951786166
2025-08-05,0.012854907246089585
2025-08-06,0.012857781778121358
2025-08-07,0.012851315887971997
2025-08-08,0.012857063024598069
2025-08-11,0.012304250492612254
2025-08-12,0.01286569337400206
2025-08-14,0.011735121384117315
2025-08-18,0.012247397361682743
2025-08-19,0.012779197713470098
2025-08-26,0.012236498070410317
2025-08-29,0.011739057363115847
2025-09-01,0.010616897289367674
2025-09-02,0.011741026342881548
2025-09-03,0.011760093922203022
2025-09-04,0.011196954178124042
2025-09-05,0.010624021130089685
2025-09-08,0.010636510882299945
2025-09-09,0.01122649427615221
2025-09-11,0.010726584649157336
2025-09-12,0.011892626411189227
2025-09-16,0.01130454417418334
2025-09-18,0.011244166836996214
2025-09-22,0.010643661077279924
2025-09-23,0.012854907246089585
2025-09-24,0.014004033370226883
2025-09-25,0.014016595858112262
2025-09-26,0.012877218545828052
2025-09-29,0.01341981671248952
2025-09-30,0.012350530444501606
2025-10-01,0.01350135025237188
2025-10-02,0.013498312828243113
2025-10-03,0.013489208750346367
2025-10-06,0.013515796704745314
2025-10-07,0.012417452097302427
2025-10-08,0.012413248254127806
2025-10-09,0.01301272986970494
2025-10-10,0.011885895243874766
2025-10-13,0.012940249828234208
2025-10-14,0.01288515408666862
2025-10-15,0.01341981671248952
2025-10-16,0.01170894882457649
2025-10-17,0.01220662480208107
2025-10-20,0.012225618161039571
2025-10-21,0.012271307385536988
2025-10-22,0.011173184107801767
2025-10-23,0.010627621607991975
2025-10-27,0.010097616183640747
2025-10-28,0.010122033993555072
2025-10-29,0.009040569985286033
2025-10-30,0.009052334234771836
2025-10-31,0.009609949646055396
2025-11-03,0.009631182892681433
2025-11-04,0.009054383317276454
2025-11-05,0.008460236697531796
2025-11-06,0.009028326802820912
2025-11-07,0.007861635462788452
2025-11-11,0.01014198739302435
2025-11-13,0.009023744154283019
2025-11-14,0.008426019360029138
2025-11-17,0.007857223275414566
2025-11-18,0.00840289040654522
2025-11-19,0.007839184966758315
2025-11-20,0.009533958232220289
2025-11-25,0.007269067472724727
2025-11-26,0.007274355250529294
2025-11-27,0.007302960658514073
2025-11-28,0.007321056635817369
2025-12-01,0.007889546594609002
2025-12-02,0.007323943813082198
2025-12-03,0.007333446306888307
2025-12-04,0.007351278143078999
2025-12-05,0.007377142360810863
2025-12-08,0.006826715271537221
2025-12-09,0.006830212365136393
2025-12-12,0.006805807681662958
2025-12-15,0.0073571025852976245
2025-12-16,0.007902907384777688
2025-12-17,0.007895330719678363
2025-12-18,0.007321056635817369
2025-12-19,0.0067590402750411895
2025-12-22,0.007341729411092168
2025-12-23,0.007929316058072991
2025-12-24,0.0073788172710982525
2025-12-29,0.007969034854356601
2025-12-30,0.007399818003313355
2025-12-31,0.007398133546677043
2026-01-02,0.00797130355413863
2026-01-05,0.007988132164860022
2026-01-06,0.008010528369934013
2026-01-07,0.008621184932883426
2026-01-08,0.009188537736150703
2026-01-09,0.008601410439087031
2026-01-12,0.008602890378942345
2026-01-13,0.00976170021468389
2026-01-14,0.009748265911962838
2026-01-16,0.00921659029951568
2026-01-19,0.010354944040234492
2026-01-20,0.009779670323806014
2026-01-21,0.010348990527878812
2026-01-22,0.010428736515144622
2026-01-23,0.00989868459524397
2026-01-27,0.00931857935932395
2026-01-28,0.00932890254793261
2026-01-29,0.008807468536623729
2026-01-30,0.009400153198965526
2026-02-02,0.008797137801140035
2026-02-03,0.009457383118547831
2026-02-04,0.008902076952358381
2026-02-05,0.008876264669343673
2026-02-06,0.008854781384134518
2026-02-09,0.008886782193686755
2026-02-10,0.008308112534647008
2026-02-11,0.008338296862497721
2026-02-13,0.008348739001809097
2026-02-16,0.008942943817280077
2026-02-17,0.007747780122904167
2026-02-18,0.008948278747672777
2026-02-20,0.008379721333652765
2026-02-23,0.00837721423655677
2026-02-24,0.008983111549121976
2026-02-25,0.009004682233595794
2026-02-26,0.009025270556392222
2026-02-27,0.008431195683308445
2026-03-02,0.009037777709660706
2026-03-03,0.008465352782763136
2026-03-04,0.007863537544290408
2026-03-05,0.007874492863420499
2026-03-06,0.00786306191751098
2026-03-09,0.00787306217794386
2026-03-10,0.007908985987845046
2026-03-11,0.007984277280568051
2026-03-12,0.008011339291440748
2026-03-13,0.007980356211308104
2026-03-16,0.007347988552022612
2026-03-17,0.007367387097438683
2026-03-18,0.00798918403897548
2026-03-19,0.006738131663335593
2026-03-20,0.007339000736534847
2026-03-23,0.006675567387058718
2026-03-24,0.006024459170120238
2026-03-30,0.005968367518043916
2026-04-01,0.00716075910270207
2026-04-07,0.006579734382339607
2026-04-08,0.007216308920745762
2026-04-09,0.006626905199346561
2026-04-10,0.007238508930092972
2026-04-13,0.00602010702334753
2026-04-14,0.006024096250893122
2026-04-15,0.007251631680147527
2026-04-17,0.00668814977831541
2026-04-21,0.00668571077639054
2026-04-23,0.00671059049560478
2026-04-27,0.007321537586521128
2026-04-28,0.006120325464522053
2026-04-29,0.0055042502676104265
2026-04-30,0.00549014799766352
2026-05-01,0.004885198082547393
2026-05-04,0.005512003682367594
2026-05-05,0.004895661452774989
2026-05-06,0.0036875422851417026
2026-05-07,0.004309814195337296
2026-05-08,0.0036889025835561413
2026-05-11,0.0036875422851417026
2026-05-12,0.003687995606462637
2026-05-13,0.003700049366153222
2026-05-14,0.003709657507205431
2026-05-15,0.0036991369002182884
2026-05-18,0.004298698241259419
2026-05-19,0.004291056345287095
2026-05-20,0.0036755697452548787
2026-05-21,0.0042947421412766655
2026-05-22,0.003680755813848269
2026-05-25,0.003683919722572643
2026-05-26,0.003687995606462637
2026-05-27,0.0030706871511645834
2026-05-28,0.00367804821440205
2026-05-29,0.003068990847189597
2026-06-01,0.003072574133989609
2026-06-05,0.0036784992043124667
2026-06-10,0.0033420428815687415
2026-06-11,0.00363834822154755
2026-06-16,0.0036520786731718694
2026-06-17,0.004864996582327663
2026-06-18,0.004573449498360837
2026-06-19,0.004885496415254724
2026-06-22,0.004886690110548904
2026-06-23,0.00487477934311109
2026-06-24,0.005468797236780586
2026-06-25,0.004853780111624566
2026-06-26,0.004844668067570769
2026-06-29,0.004829751497210583
2026-06-30,0.0036194727949291575
2026-07-01,0.004832669070907098
2026-07-03,0.004836467190604927
2026-07-06,0.004240111585236439
2026-07-07,0.0042473152212043185
2026-07-09,0.004849366781826763
2026-07-13,0.004250668093312386
2026-07-15,0.004267512172204375
2026-07-21,0.004287114292054653
2026-08-06,0.0030484086625053594
2026-08-07,0.003657421549621496
2026-08-11,0.004274026264541969
2026-08-12,0.003667930096683008
2026-08-21,0.004271157615514575
2026-08-24,0.005514029905997922
2026-08-25,0.005514705644956991
2026-08-31,0.004936138939951632
2026-09-02,0.005545969689776811
2026-09-03,0.005556241272113724
