Date,ROKOBS.XC
2025-10-20,179.9685753848027
2025-10-21,180.67916767709207
2025-10-22,181.13670037701576
2025-10-23,181.58195485483665
2025-10-24,181.8215110796912
2025-10-27,181.78986677529886
2025-10-28,181.688346310657
2025-10-29,176.42639203217914
2025-10-30,176.20681766186226
2025-10-31,176.03122943026403
2025-11-03,176.0135289547054
2025-11-04,175.584979300031
2025-11-05,163.33152024973873
2025-11-06,162.64950517922142
2025-11-07,162.20723439072017
2025-11-10,162.37501366304983
2025-11-11,162.79154164264614
2025-11-12,163.2667933790039
2025-11-13,163.53683833520097
2025-11-14,159.89680913619966
2025-11-17,159.81231555994327
2025-11-18,155.1397636724085
2025-11-19,154.95494078937645
2025-11-20,154.85073153215453
2025-11-21,154.5936257611336
2025-11-24,154.70029819814988
2025-11-25,154.54595149421894
2025-11-26,154.3555481043286
2025-11-27,154.684849655848
2025-11-28,155.06211260991606
2025-12-01,155.3052076248086
2025-12-02,155.2005268760475
2025-12-03,155.44972898833717
2025-12-04,155.46107537330752
2025-12-05,155.40152532391468
2025-12-08,155.5036390729525
2025-12-09,155.93198847042817
2025-12-10,156.61133701116404
2025-12-11,156.97637149698858
2025-12-12,156.7136060421112
2025-12-15,156.3340114701271
2025-12-16,156.01765597315884
2025-12-17,155.89204248985018
2025-12-18,156.10627800403688
2025-12-19,156.34548731582564
2025-12-22,156.84632249404544
2025-12-23,157.1921495640118
2025-12-24,157.46088885733081
2025-12-29,157.79920395762718
2025-12-30,157.71448896341647
2025-12-31,157.60070521334342
2026-01-02,157.64299024980687
2026-01-05,157.8562186783456
2026-01-06,158.14925045610383
2026-01-07,158.43305944508563
2026-01-08,158.57460837163566
2026-01-09,158.5598518917619
2026-01-12,158.95331166696792
2026-01-13,159.06460272722765
2026-01-14,158.94589779981925
2026-01-15,159.0067119340478
2026-01-16,159.79896452828547
2026-01-19,159.49501408713556
2026-01-20,152.6498026691195
2026-01-21,152.9567986054922
2026-01-22,153.94753725092497
2026-01-23,154.4200231527934
2026-01-26,154.77167620586565
2026-01-27,154.8549716355028
2026-01-28,154.89445866609412
2026-01-29,155.20961252824242
2026-01-30,155.5216271488116
2026-02-02,155.19933150883708
2026-02-03,144.6720201206883
2026-02-04,147.5994896849916
2026-02-05,140.96048357998157
2026-02-06,140.3411620850799
2026-02-09,140.3833354694998
2026-02-10,140.59458316458307
2026-02-11,141.22548694536357
2026-02-12,141.61480323358649
2026-02-13,141.12682669165858
2026-02-16,141.0562492959985
2026-02-17,140.71898792409726
2026-02-18,140.6594049957717
2026-02-19,145.59742654609832
2026-02-20,145.4253836720567
2026-02-23,145.1123833703164
2026-02-24,145.2306205733435
2026-02-25,145.3708518797693
2026-02-26,145.23742167012037
2026-02-27,145.3585878621193
2026-03-02,145.0838721940697
2026-03-03,144.57123223246583
2026-03-04,144.75071653538026
2026-03-05,144.92522908148365
2026-03-06,144.9929828117695
2026-03-09,145.13683044175386
2026-03-10,145.67538926357926
2026-03-11,145.4949710710047
2026-03-12,144.9049153083096
2026-03-13,140.62412422837713
2026-03-16,140.40361411940384
2026-03-17,140.84139530639195
2026-03-18,140.09679366826833
2026-03-19,139.7611795178996
2026-03-20,139.55902898101834
2026-03-23,139.24401479878213
2026-03-24,138.96890013773864
2026-03-25,139.3187663061713
2026-03-26,139.00226725263423
2026-03-27,138.48559675884397
2026-03-30,138.05247600883004
2026-03-31,137.61828125
2026-04-01,137.70389372792914
2026-04-02,140.86698641672464
2026-04-07,141.13952363128442
2026-04-08,141.8674007799954
2026-04-09,149.4998249848013
2026-04-10,149.68543031106935
2026-04-13,152.51086076135778
2026-04-14,157.68531255481597
2026-04-15,157.64892654741467
2026-04-16,158.16849749166198
2026-04-17,163.7857645186364
2026-04-20,164.62470205247587
2026-04-21,164.8127170420992
2026-04-22,168.13510226439269
2026-04-23,166.15207736456102
2026-04-24,163.18978676164485
2026-04-27,162.88060971549078
2026-04-28,162.6459287719817
2026-04-29,162.3505333321041
2026-04-30,158.09548377586555
2026-05-01,158.22084531976103
2026-05-05,158.09402725187252
2026-05-06,158.38001975135444
2026-05-07,158.3405613892631
2026-05-08,158.20334107755284
2026-05-11,157.99795597049967
2026-05-12,157.66841853798377
2026-05-13,157.37199768894268
2026-05-14,157.25662338138395
2026-05-15,173.1744074530758
2026-05-18,172.93589696814917
2026-05-19,173.33747782999032
2026-05-20,173.94176253646722
2026-05-21,181.0757869761539
2026-05-22,181.13575522294693
2026-05-26,184.7544146289681
2026-05-27,185.1749054002794
2026-05-28,185.13551012857275
2026-05-29,185.39273805113007
2026-06-01,185.30691602629386
2026-06-02,185.0311081528321
2026-06-03,184.2730352802534
2026-06-04,183.89040995204059
2026-06-05,183.89716826843565
2026-06-08,183.89716826843565
2026-06-09,183.84818172632663
2026-06-10,182.99093959424744
2026-06-11,182.32582713890102
2026-06-12,174.5931787275598
2026-06-15,176.5255806280131
2026-06-16,176.76211453744492
2026-06-17,177.2948766185499
2026-06-18,176.59802012778678
2026-06-19,175.98032518103565
2026-06-22,171.8350601741092
2026-06-23,171.12677332270397
2026-06-24,170.5150656243794
2026-06-25,170.47044066022326
2026-06-26,170.4812100646186
2026-06-29,170.25226897875677
2026-06-30,170.27682378286775
2026-07-01,170.19858002666953
2026-07-02,170.46428732572306
2026-07-03,170.72619639387227
2026-07-06,171.10507246376812
2026-07-07,171.1562332943724
2026-07-08,170.70459700521423
2026-07-09,170.7107677014143
2026-07-10,170.95486755296525
2026-07-13,171.20587302306612
2026-07-14,171.03845422525646
2026-07-15,171.00748666974462
2026-07-16,171.06323634618346
2026-07-17,170.99665067439122
2026-07-20,170.9301168188358
2026-07-21,170.7879390624294
2026-07-22,170.5858979916197
2026-07-23,170.30138567088287
2026-07-24,170.42583904727536
2026-07-27,170.74317117703418
2026-07-28,170.76632404921398
2026-07-29,170.72619639387227
2026-07-30,171.1205725156264
2026-07-31,171.6445712520331
2026-08-03,171.88978670743248
2026-08-04,171.80849128679012
2026-08-05,171.92420408831936
2026-08-06,172.390191372277
2026-08-07,172.53032295776705
2026-08-10,172.31942493295142
2026-08-11,172.14668464987423
2026-08-12,171.8100539350778
2026-08-13,171.29747179803402
2026-08-14,171.44983572037975
2026-08-17,171.48252040269796
2026-08-18,171.49964592450021
2026-08-19,171.22915155910079
2026-08-20,170.87599956579948
2026-08-21,170.6937993602371
2026-08-24,170.5689544637778
2026-08-25,170.57819597077867
2026-08-26,170.49044206574126
2026-08-27,170.39816702448175
2026-08-28,170.19091294045572
2026-09-01,171.79039772625066
2026-09-02,171.3511622273857
2026-09-03,171.4526799579896
2026-09-04,171.72089510640401
