Date,5042.KL,7031.KL,7050.KL,7239.KL
2025-03-26,0.053263706575797064,0.09608355265684601,0.04490861693499294,0.10966056943251011
2025-03-27,0.05335955873352203,0.09416392644312939,0.04394316546558603,0.10881164722561963
2025-03-28,0.052213868003341685,0.0939849599162638,0.04385964775344383,0.10756056509918238
2025-04-02,0.05200099841916965,0.09360179467490454,0.041600799355235925,0.09984191473316498
2025-04-03,0.04926108264277134,0.0903119863743461,0.041050903731574766,0.10775861579600618
2025-04-04,0.04699536261464317,0.08377433980174523,0.04086553257600626,0.10727201654198772
2025-04-07,0.042838782041061806,0.07445788734149511,0.034679015480740774,0.09689724690225322
2025-04-08,0.042778568637907737,0.07537176711517042,0.03463027129520052,0.09676104991638532
2025-04-09,0.04246198508643827,0.0788579718729548,0.032351988924239995,0.09402297063577295
2025-04-10,0.04447679096067991,0.07884521787459269,0.03639010333829803,0.10007278116779307
2025-04-11,0.04405198109927857,0.07809214587110495,0.03504134819482344,0.09911695896525331
2025-04-14,0.04384566302772384,0.08071588033962311,0.033880740152291804,0.09865274329726793
2025-04-15,0.043934098613660925,0.07388916720287,0.0349475780368982,0.09885172336862137
2025-04-16,0.04390866972854605,0.0758422471722075,0.0349273505148826,0.09879450837625171
2025-04-17,0.04389290108293905,0.07980527631787727,0.033917242286448934,0.0997565939108575
2025-04-18,0.04389640424755718,0.0798116457082215,0.03391994927733336,0.10076220025372688
2025-04-21,0.04376106435022917,0.07956557316262496,0.03381536844591318,0.10045153367247397
2025-04-22,0.04366812203412209,0.07344184294727502,0.03374354938232222,0.09924573243350536
2025-04-23,0.04383343271725585,0.07371986546490766,0.03387128945768865,0.09962143853357243
2025-04-24,0.04813574171876331,0.07320644407965325,0.03409615150487161,0.10028279748891875
2025-04-25,0.04927891963883009,0.07442122508767053,0.034193535770086554,0.10459198683076486
2025-04-28,0.050365654652779174,0.07957773651285051,0.036263272790973945,0.10476055783518619
2025-04-29,0.050634962428857885,0.0810159410934042,0.03645717439745557,0.10532071798888334
2025-04-30,0.050877121575969714,0.0783507652861852,0.03663152899030432,0.10378932607417006
2025-05-02,0.051366344770906104,0.08115882694243601,0.03595644072729973,0.1047873413731779
2025-05-05,0.05005631223367579,0.0834271901640313,0.038585075373166855,0.11054101935297428
2025-05-06,0.04806788107846039,0.08359631464826107,0.036573386490787216,0.11076510927914282
2025-05-07,0.04784987708247345,0.08217696355687604,0.03640751389097879,0.10610189744799069
2025-05-08,0.04767728781997163,0.07980763053486803,0.037312660838821204,0.10675566130363909
2025-05-09,0.04547051625734392,0.082673667602353,0.03720315134500907,0.10540892265119088
2025-05-13,0.0458018443170127,0.08327608226853714,0.039556137991758625,0.10617700132476773
2025-05-14,0.045646941407566415,0.08299444060927555,0.041497220304637775,0.11204249760512741
2025-05-15,0.04577801797992158,0.08219235314179452,0.04161638082738196,0.10716217605703218
2025-05-16,0.04584001808761843,0.08751275954555418,0.03958910624795579,0.10730731266953207
2025-05-19,0.04561759985234559,0.08501461762575348,0.038360255123517074,0.10989693976191148
2025-05-20,0.045510022301546736,0.08481413219083621,0.039304109889289465,0.10963777567484546
2025-05-21,0.045477095834278794,0.08475276922931232,0.03824210401525256,0.10955845282573394
2025-05-22,0.04555242645517374,0.0848931581132436,0.038305450220346565,0.10663408681772513
2025-05-23,0.04680187083505679,0.08528341059255773,0.038481539757500946,0.10712428199581596
2025-05-26,0.04478140500641076,0.08539709575383168,0.03644997959212842,0.10726708164689035
2025-05-27,0.04474971455433004,0.08533666280023339,0.036424185038977576,0.10719117196271938
2025-05-28,0.04481033838605225,0.08545227103453966,0.03543143013508532,0.10733638718109322
2025-05-29,0.04490205162196205,0.08562716603811898,0.036548180322410875,0.10755607236433008
2025-05-30,0.04468461053232437,0.08521251094746365,0.035332017414140986,0.10703522512623616
2025-06-03,0.044371982411416745,0.08461633640643111,0.03508482308749316,0.10628637175359831
2025-06-04,0.04442148834220634,0.08367768619671341,0.03615702417763797,0.10640495572208374
2025-06-05,0.04444628275614055,0.08372439195255471,0.03721084223690021,0.10646434699003271
2025-06-06,0.04449411303083105,0.08277974503020726,0.037250886188728995,0.10657891717780785
2025-06-09,0.0444858273487024,0.08276432980766904,0.036209393134650894,0.1055245169590848
2025-06-10,0.04446190825880525,0.08271982917537936,0.03618992410864583,0.11063777529697322
2025-06-11,0.0484986068318963,0.08255082157888029,0.03611598328753849,0.11041172762894308
2025-06-12,0.048269487399394795,0.082160831048673,0.03697237489012167,0.10989011527699367
2025-06-13,0.04802877626846115,0.08175110996759886,0.03678800039905933,0.10934211331235948
2025-06-16,0.04693781844703682,0.08163098833910827,0.03571355625798815,0.10918145062877159
2025-06-17,0.04691292638185594,0.07750831077398748,0.03569461664384273,0.10912354951884547
2025-06-18,0.047025149084507285,0.08178286770813013,0.035780003479813485,0.10938458929176931
2025-06-19,0.043994271245401825,0.08184980682636883,0.033763046154391435,0.10538162179146415
2025-06-20,0.040853845976965016,0.08170769195393003,0.03268307556403254,0.10519864890100812
2025-06-23,0.04166158562205029,0.08129090069513158,0.03150022379223934,0.10161362435475348
2025-06-24,0.04156360208666734,0.08109971330450194,0.032439884113320896,0.10238838555444395
2025-06-25,0.04164127528171047,0.081251270761825,0.034531789922433345,0.09953280713726248
2025-06-26,0.04152235081563279,0.07393004183361551,0.03443316963159331,0.10026128795616285
2025-06-30,0.04145182452974637,0.07481548979241161,0.03437468441778169,0.10009099277492095
2025-07-01,0.041469433631075914,0.0758587207185338,0.03438928708745789,0.10013351231305814
2025-07-02,0.04127904599328675,0.07551045064636946,0.03322459960462948,0.0966533746669816
2025-07-03,0.04122177277992815,0.07339486628797796,0.03317850165018016,0.10858418721877142
2025-07-04,0.04123172191956006,0.07341258061037896,0.03419216029850547,0.10861039470980352
2025-07-07,0.04222293578966726,0.07439279491080335,0.034180473256421776,0.10857327116327652
2025-07-08,0.04223312554168793,0.07340519860364073,0.034188722103639956,0.1085994733846175
2025-07-09,0.04218053136293116,0.07632667722484802,0.034146145861916874,0.10846423120107503
2025-07-10,0.042160207477110835,0.07628990066886739,0.034129693191756544,0.09737000889482328
2025-07-11,0.04722194301295159,0.08037777674278399,0.03416055496596792,0.09745805572292068
2025-07-14,0.04827419636245514,0.08045699693468189,0.03419422354737697,0.09755411020699871
2025-07-15,0.04838124312292504,0.08063540820877806,0.03427004833853552,0.10885780378536308
2025-07-16,0.04451729067927459,0.08094053015246452,0.03439972516403394,0.10926971841956981
2025-07-17,0.042591164045651456,0.08112603049536861,0.03447856280942265,0.10952014388870972
2025-07-18,0.04254284539595014,0.08103399496788308,0.03342652375440843,0.10939589592351852
2025-07-21,0.042533367112285884,0.0810159410934042,0.03341907653100094,0.10835882490957481
2025-07-22,0.04647309696153344,0.08082277706259007,0.03333939636631124,0.09900790235330528
2025-07-23,0.04636535987024253,0.08063540820877806,0.033262106712194275,0.09877837550633857
2025-07-24,0.046390609768717624,0.07563686238125011,0.03227172722800405,0.10488311198824374
2025-07-25,0.04641214064337823,0.07567196706755994,0.03329566683277725,0.10493179048480784
2025-07-28,0.04650786673925772,0.07582804222105391,0.0313422576924198,0.10514821468971441
2025-07-29,0.04482568895207871,0.07640742476415575,0.03260050050402847,0.09882027227635339
2025-07-30,0.04496494753569749,0.07868865666467531,0.032701779472218064,0.10014920382135492
2025-07-31,0.04814389891910874,0.07887404541163175,0.032778824146464255,0.1075555142502135
2025-08-01,0.052105681610091825,0.07866936195330039,0.03371544301201719,0.10727640044915958
2025-08-04,0.05097567440817242,0.07850253664401786,0.03364394644628406,0.10704891139574294
2025-08-05,0.05109653156743721,0.07868865666467531,0.032701779472218064,0.10730271141867315
2025-08-06,0.05305039593210709,0.07855539491190713,0.030605999991933173,0.10712099085046768
2025-08-07,0.05278758891932774,0.07816623836911862,0.03146952555977035,0.1035448878189095
2025-08-08,0.05061650908060173,0.07693709283708133,0.030369906655152656,0.10933166395854955
2025-08-11,0.0486460180467776,0.07600940489703259,0.03141722093240086,0.0972920360935552
2025-08-12,0.046748918508978866,0.07723734125320197,0.03048842577297597,0.10874205293319858
2025-08-13,0.046675867394335,0.07711664811097256,0.030440783740657618,0.10857212968301885
2025-08-14,0.05080887732704658,0.07722949256800837,0.031501504185044486,0.10466628438640868
2025-08-15,0.04977145856137564,0.07719654550160049,0.03148806524979033,0.1025901463141957
2025-08-18,0.050692458989800675,0.07705253669761511,0.03447087247564518,0.10442646261834362
2025-08-19,0.05271481092884653,0.07704472552443706,0.03142613867890452,0.10441587642327668
2025-08-20,0.05280259757580358,0.07717302908847043,0.0324939066660685,0.10458976151398969
2025-08-21,0.05590112736522024,0.07724519153385136,0.03150790771071531,0.10468756061610872
2025-08-22,0.05490930015635647,0.07727975173505824,0.030505166753531373,0.09863337149294613
2025-08-25,0.05691982460401954,0.0731826342301827,0.03150918872826738,0.09859327010593485
2025-08-26,0.05600700718121107,0.07128164274445235,0.031567585424348364,0.09877599525572081
2025-08-27,0.058021171910366716,0.07939739122452875,0.0315553748355238,0.0977198675226311
2025-08-28,0.056916353530255696,0.07317817142089943,0.03150726724099866,0.09757088916986766
2025-08-29,0.05582056347517801,0.07307419350555461,0.03349233869004586,0.10758144146752675
2025-09-02,0.054694623868902274,0.07292616515853637,0.030385902149390152,0.1073635108659517
2025-09-03,0.05281117778340447,0.07312317482635577,0.03249918679389855,0.1076535528497259
2025-09-04,0.05481565915397841,0.07410264932936965,0.03146824776516422,0.10760109862550156
2025-09-08,0.05557351991764297,0.07477164432308858,0.030312829593497792,0.10710532119266238
2025-09-09,0.056613692666928075,0.07481095166977467,0.02931780416265819,0.10716162630712331
2025-09-10,0.05669967421827206,0.07492457014931689,0.030374826551741386,0.10732437709126026
2025-09-11,0.05668245702095083,0.07490181885266035,0.03137778881576033,0.09716992373601441
2025-09-12,0.058788945986204814,0.08108820490187607,0.03040807759339627,0.09730584225732611
2025-09-17,0.05638681378095594,0.08055259197302787,0.03121412916448696,0.10572527058786114
2025-09-18,0.05949859560859566,0.08067606663045612,0.03126197559389542,0.10588733106596117
2025-09-19,0.06058770310429747,0.07674441991954527,0.030293851552148737,0.09694031894802867
2025-09-22,0.05858585690007065,0.0838383821525959,0.03232323160075178,0.09696969480225534
2025-09-23,0.05853855301884331,0.08175211974002683,0.031287848444104344,0.09689139872247961
2025-09-24,0.057536237013712056,0.08176202228612527,0.0323010450243714,0.09690313507311421
2025-09-25,0.05963209761208372,0.08186779890683099,0.032342833317914155,0.09702849995374245
2025-09-26,0.056765195067934336,0.08109313667446467,0.03243725346140399,0.09731176038421196
2025-09-29,0.05871277137556936,0.08098313646882442,0.0313809651554052,0.09717976014236104
2025-09-30,0.06071277030759698,0.0829741153995348,0.031368263653713174,0.09714042646088356
2025-10-01,0.058693758557216244,0.0829808327275843,0.031370803131432104,0.0971482906497124
2025-10-02,0.05667901483615572,0.09210340137102929,0.03238800761598375,0.09716402284795124
2025-10-03,0.05665034621294317,0.09306842721333919,0.032371625546012486,0.09711487663803746
2025-10-06,0.05875916676568257,0.09320419993205217,0.03039267454724328,0.09725655251269684
2025-10-07,0.06091618175782345,0.094420078698887,0.032488628253679604,0.0974658847610388
2025-10-08,0.061061246854517304,0.09159186421588632,0.032565996300446015,0.09769798890133805
2025-10-09,0.061202009857792845,0.09486311223964232,0.03264106989753179,0.09792320969259537
2025-10-10,0.06130080547639489,0.09195120212490468,0.03371544301201719,0.09705960359621886
2025-10-13,0.061236989573571945,0.09185547827700981,0.03470095974446608,0.097979177234367
2025-10-14,0.06128828207336799,0.09193241702160843,0.034730025493501265,0.09806124522894522
2025-10-15,0.0610848696695164,0.09162729843603824,0.035632838617805786,0.09773578540298988
2025-10-16,0.06086304029557708,0.08926578840271332,0.03347467216256739,0.09738085842672373
2025-10-17,0.055692819871291765,0.08910850937984816,0.03442828826362739,0.09720928131377617
2025-10-21,0.05590340013832828,0.08944543779797817,0.033542040688833735,0.09656041511618464
2025-10-22,0.056026404930418154,0.08964224545998985,0.03361584356542069,0.09677287793161427
2025-10-23,0.05602069831539947,0.08963311487620734,0.033612419596347635,0.0967630210514648
2025-10-24,0.051969754668438756,0.08967330336393385,0.0336274902799256,0.09680640635040567
2025-10-27,0.05198882652686669,0.09582254455909542,0.034659218697249555,0.10193887744908153
2025-10-28,0.05205993941276967,0.09799517971319341,0.03572740946057077,0.10105753231153722
2025-10-29,0.051193840357128234,0.09214891020171828,0.03378793597831653,0.10238768071425647
2025-10-30,0.05028735730056888,0.09236452957287994,0.034893268018912016,0.09954844300187085
2025-10-31,0.05045200979559144,0.09266695250902393,0.03706678345844554,0.09987438774018549
2025-11-03,0.050569683943273526,0.09185105532683344,0.036121201498465934,0.10010733452466866
2025-11-04,0.050653325497926636,0.09303671602693331,0.03514720513317469,0.10027291066513289
2025-11-05,0.0507677334317685,0.09324685303861892,0.03522659022941614,0.10049939167929604
2025-11-06,0.05083620466621812,0.09129767141466037,0.034236628326453696,0.10063493677742348
2025-11-07,0.05076352584140472,0.09013115686637503,0.034187681361811516,0.10049106236767602
2025-11-10,0.050805633156039975,0.08916907018488218,0.03628973664429168,0.10264811495932886
2025-11-11,0.05097794522854174,0.08947149545413179,0.036412816691587135,0.10403662089055347
2025-11-12,0.05219642558877568,0.08768999225133166,0.035493569773705394,0.10439285117755136
2025-11-13,0.0521365560676524,0.08758941145898483,0.03545285849891334,0.10531584226223195
2025-11-14,0.054081036372255774,0.0873616746166441,0.035360679296975485,0.10504201581488236
2025-11-17,0.05091755611704212,0.085208969059526,0.03533054882643127,0.10495251059534642
2025-11-18,0.04972547283447259,0.08598363030256909,0.035222211082179496,0.10463068377325772
2025-11-19,0.04987220136641148,0.08519834516213065,0.03532614379571917,0.10286141860822717
2025-11-20,0.05626758585575411,0.08544336697378792,0.035427738207385505,0.10315723763017018
2025-11-21,0.05639451317518559,0.08563610844951047,0.03550765540617402,0.10547862130702183
2025-11-24,0.05650781916009209,0.08580816567751225,0.03557899620940109,0.10569054545355443
2025-11-25,0.0576205854168513,0.08590705201016664,0.03561999786031499,0.10581234447295572
2025-11-26,0.05849419261136728,0.08565220949772735,0.035514331450685076,0.10549845308590883
2025-11-27,0.05842827953593191,0.08555569392423548,0.035474312797491615,0.10329285187771202
2025-11-28,0.05953375593744178,0.08564505272888563,0.03551136400988873,0.10340073629018456
2025-12-01,0.06047335870198097,0.08549681918959887,0.034407258170474596,0.10426441455531228
2025-12-02,0.054141849665415194,0.0853775345516058,0.034359253374809655,0.10411894548332014
2025-12-03,0.05826778232656864,0.0821991948076822,0.035376868062625244,0.10404961085445541
2025-12-04,0.059332971733297525,0.08639713362521334,0.0343506696416103,0.10409293417162843
2025-12-05,0.05838807239956061,0.0938379706139237,0.034407258170474596,0.10426441455531228
2025-12-08,0.058430718111872476,0.08347245533398674,0.03443238868040712,0.10329716293163013
2025-12-09,0.05944187136022219,0.0834271901640313,0.03441371679733678,0.10324114728410537
2025-12-10,0.05945675228933978,0.09283598131752882,0.034422332072539516,0.10326699310893553
2025-12-11,0.05928237055095607,0.09256370106031048,0.033281330509354404,0.10400416016640665
2025-12-12,0.054022604401441326,0.07791722074468085,0.033244680107987305,0.10388962765957446
2025-12-15,0.05407316316853292,0.07799014204604537,0.032235925626956076,0.10398685606139384
2025-12-16,0.05410917368280719,0.0780420802896922,0.0322573934344952,0.10405610705292292
2025-12-17,0.059398511165611664,0.08024009305001081,0.03334653225729379,0.1042079156332715
2025-12-18,0.056316878528426685,0.07926078785883829,0.03441587021181631,0.10533341577115084
2025-12-19,0.05538950017659538,0.07942645637431357,0.03344271814554299,0.10555358050950576
2025-12-22,0.05540918866200084,0.07945468892059307,0.033454605533333605,0.10559110007770425
2025-12-23,0.058484418329036024,0.07937170925549929,0.03237530311473241,0.1054808244698029
2025-12-24,0.05851497381289689,0.08254791137673947,0.033437127003348166,0.10553593346672555
2025-12-26,0.05866700215645083,0.08171474965845019,0.034571627497330844,0.10581012743973607
2025-12-29,0.058686676278445836,0.07964620218222809,0.034583221176774946,0.10584561112356237
2025-12-30,0.05873222326469205,0.07970801594823769,0.03356126954392778,0.10592775836548819
2025-12-31,0.05456682136989104,0.07975151008051301,0.03462894697710521,0.10598555977829675
2026-01-02,0.05458744288542029,0.07873189166491706,0.0346420337091142,0.10602561310762722
2026-01-05,0.054624141867989584,0.07878482289171813,0.03466532344983212,0.10609689382571293
2026-01-06,0.05256739139576938,0.07885108709365407,0.0346944796998425,0.09777534874811361
2026-01-07,0.05270036679455289,0.07905055019182933,0.03478224346652703,0.0990766893224645
2026-01-08,0.05272593061267531,0.07803437831242678,0.034799115587158265,0.09912474930041275
2026-01-09,0.05272815472549723,0.07803766999944564,0.03374601827003592,0.09912893063250736
2026-01-12,0.05267815752876227,0.07796367414732429,0.03371402006484077,0.10324919076588629
2026-01-13,0.05912411866888232,0.07918408716584314,0.033785209768934774,0.10346720924379052
2026-01-14,0.05925424327931877,0.07512591299597156,0.0338595666872056,0.10369492731551683
2026-01-15,0.05722036424550418,0.07629381899400557,0.033908361892027575,0.10384436263653268
2026-01-16,0.05940888188073516,0.07744372271684097,0.033947931599949355,0.10396554487211032
2026-01-19,0.05934843917677206,0.07736493133316584,0.03391339291288949,0.10385977013856655
2026-01-20,0.0506981547213887,0.08449692768340364,0.03274255924123722,0.10350873688433282
2026-01-21,0.05051674306669936,0.08419457491432455,0.03367782871113291,0.10313835474052141
2026-01-22,0.05070886657980984,0.07923260580193961,0.0316930435801442,0.1035306069295238
2026-01-23,0.05091109535978913,0.07954858827772003,0.033940730239859426,0.10394349070591272
2026-01-26,0.05099764021920103,0.07968381462357366,0.030811074101203727,0.10412018646793378
2026-01-27,0.05100739493232636,0.08501232805416656,0.035067586193256596,0.10414010234139744
2026-01-28,0.05108121799667588,0.08513536649933263,0.035118339553148074,0.1042908244374134
2026-01-29,0.05109209235653382,0.07983139609145484,0.03512581567601459,0.10111976711362361
2026-01-30,0.05106056946058378,0.079782141565432,0.03297661876733249,0.0914835238500856
2026-02-03,0.0515596791775333,0.08056200051559681,0.033298960469213046,0.09237776212781589
2026-02-04,0.05167624714931894,0.08505049431105571,0.032297656473626694,0.09258661308540735
2026-02-05,0.050520250968258996,0.08491702010680971,0.033321868000707904,0.0924413120544667
2026-02-06,0.05042702017165649,0.08154156371649895,0.03326037534700075,0.09227071952975353
2026-02-09,0.05037189449852175,0.0814524243310459,0.033224015860093215,0.10717424388570938
2026-02-10,0.050289969698464235,0.08131995018759837,0.03530998021710521,0.11020993081274695
2026-02-11,0.0503373673351084,0.08139659317374498,0.034272249421381885,0.11031380222660069
2026-02-12,0.05059639138008732,0.08181544056143229,0.0344486062144687,0.1076518968264221
2026-02-13,0.04853426390550605,0.0819689801832715,0.03451325447566196,0.10785392264716667
2026-02-16,0.04860135955060709,0.08208229727435541,0.034560966934597974,0.10800302408467437
2026-02-19,0.04882388552198931,0.082458118920152,0.03471920762601365,0.10849752625640137
2026-02-20,0.0500119602888354,0.07827959170782463,0.03479092748781693,0.11198329724388119
2026-02-23,0.05005222932023092,0.07834262149745708,0.03481894072591428,0.11207346485351785
2026-02-24,0.0501384265629728,0.08392736260180429,0.032698974551580336,0.10681664803626167
2026-02-25,0.0501351478272572,0.08283198082475116,0.03269683624563268,0.10789955636244912
2026-02-26,0.050102384039629924,0.08277784935120211,0.03267546855758822,0.10238313048575504
2026-02-27,0.0501002013096465,0.08277424310177495,0.03485231254328686,0.10237867012457678
2026-03-02,0.050032630883690477,0.07831194568307911,0.034805307031481686,0.102240591430913
2026-03-03,0.047912537580396604,0.07840233776272724,0.02940087666102272,0.09800291571293225
2026-03-04,0.04797313478442773,0.07850149682834662,0.028347760577341074,0.10030746600332548
2026-03-05,0.04801606329562772,0.0785717434862095,0.028373127424075342,0.10148849875077015
2026-03-06,0.046958611679868666,0.07862837486187937,0.028393577641504512,0.0982854620681601
2026-03-09,0.048026545321320974,0.0720398212349419,0.029470835959748958,0.09823611335990898
2026-03-10,0.04808322743539518,0.07212484440989243,0.030598417754960538,0.10272325890805331
2026-03-11,0.04827207872910743,0.07131102316600571,0.030718595852122093,0.10312671394578324
2026-03-12,0.04842934792258065,0.07704668898222104,0.030818676248937076,0.09795936179968799
2026-03-13,0.046370921775231104,0.07397266507930539,0.03753836681346509,0.09936626141697862
2026-03-16,0.04652811482330152,0.0742234254319693,0.036557807098088126,0.09970310366443724
2026-03-17,0.0465085361866297,0.07419219284314447,0.03543507550411298,0.10076850112130353
2026-03-18,0.04652193031534981,0.07421355966873067,0.034337616568917345,0.10079752173527289
2026-03-19,0.04643141271855688,0.07296365373508044,0.033165297152309293,0.10060140026377948
2026-03-20,0.04623513726188663,0.07265522085271287,0.03302510038759676,0.1001761367487939
2026-03-24,0.04594783682904977,0.0722037487119337,0.03172588741197157,0.09955365244027259
2026-03-25,0.04796267605744776,0.07194401733480604,0.031611763026810014,0.0981054716865576
2026-03-26,0.04774616377105868,0.07161924889055751,0.03146906175047743,0.09549232754211737
2026-03-27,0.047599471820659704,0.07139921095502322,0.03137237842179079,0.09303533333749267
2026-03-30,0.04757065297379443,0.0702748260598679,0.02919108382477091,0.09838476292797843
2026-03-31,0.04740459798916311,0.070029517567513,0.029089186443236877,0.09480919597832622
2026-04-01,0.04715565627982748,0.07287692450299625,0.03000814519570593,0.09645474944893707
2026-04-02,0.047178915058203146,0.07291286988833151,0.02895069918389441,0.09435783011640629
2026-04-03,0.0600742348456506,0.07294728562644097,0.028964364256778313,0.09440236812972048
2026-04-06,0.06011808935954759,0.07192700125489003,0.027911968917150493,0.0944712823651775
2026-04-07,0.06004975576737002,0.071845244991132,0.028952561843617147,0.09329158496701248
2026-04-08,0.06011163615115776,0.0719192804518356,0.031129239121441575,0.09446114160923447
2026-04-09,0.06018399131461029,0.0741552744406988,0.02794256625217703,0.09242541637704355
2026-04-10,0.060265599361204646,0.07425582721161988,0.029056629294336764,0.09255074302157883
2026-04-13,0.060235780309804,0.07099217216956842,0.029042252251187083,0.09250494947778964
2026-04-14,0.06011163615115776,0.07084585940597292,0.03005581807557888,0.0923142995175091
2026-04-15,0.06007294597556166,0.07187299041936286,0.03003647298778083,0.09118215231086226
2026-04-16,0.06006006031576424,0.07293007369718547,0.03003003015788212,0.09009008727734409
2026-04-17,0.0600832584850635,0.07295824290293951,0.03004162924253175,0.0901248845300584
2026-04-20,0.06015554530831712,0.07304601976029705,0.03007777265415856,0.09023331476109185
2026-04-21,0.06014908405664602,0.0730381739546473,0.03007454202832301,0.09022362288392906
2026-04-22,0.060269490979399216,0.07318438236176303,0.029058505610318572,0.09040423326165098
2026-04-23,0.05063236580353641,0.07325533871464432,0.03016396281129133,0.09049188522331635
2026-04-24,0.05711083504555618,0.07327428365256755,0.030171763668034403,0.09051528779271527
2026-04-27,0.057081310865888045,0.07754442957568439,0.031233170883721025,0.09046849475217623
2026-04-28,0.05724036324842,0.07776050075710964,0.030240193665985494,0.09072057777928506
2026-04-29,0.05729233919118028,0.0778311095916277,0.03242962899651154,0.09080295474704418
