Date,0LR2.L
2025-05-09,34.476743590105876
2025-05-13,35.21044070706319
2025-05-15,34.93058519819479
2025-05-16,35.330356870378765
2025-05-19,34.85077855847195
2025-05-20,34.57041452333657
2025-05-21,33.80805061539418
2025-05-22,32.94159121613226
2025-05-23,32.29912570982705
2025-05-27,33.163309369864265
2025-05-28,33.241087499120994
2025-05-29,34.105988885305266
2025-05-30,33.15563952457932
2025-06-02,32.47232391888302
2025-06-03,33.90617989385823
2025-06-04,34.515139825409996
2025-06-05,34.12774972657448
2025-06-06,34.76928384946385
2025-06-09,35.44714129868015
2025-06-10,36.20043819714762
2025-06-13,34.96621767018953
2025-06-16,35.25590983326635
2025-06-18,35.570993560115205
2025-06-23,33.494391711206106
2025-06-24,32.84084873123657
2025-06-25,31.359659979668056
2025-06-26,31.255205039837456
2025-06-30,32.37226031130211
2025-07-02,32.23561325940955
2025-07-07,31.989453610913976
2025-07-08,31.79920001132789
2025-07-14,32.871319446394004
2025-07-15,33.02783843536704
2025-07-16,33.63630863612169
2025-07-17,33.23428000385242
2025-07-21,33.32331612869933
2025-07-23,34.02514543868233
2025-07-24,34.13056300461409
2025-07-25,33.55470399949945
2025-07-28,33.55549898125581
2025-07-30,34.1686718143295
2025-08-01,33.11211855478983
2025-08-04,32.59361864955019
2025-08-05,31.646774046521273
2025-08-06,32.35680269653942
2025-08-07,32.79505265862892
2025-08-08,32.08955210791912
2025-08-11,31.275223846238994
2025-08-12,31.32581936454625
2025-08-13,31.63527462580433
2025-08-14,31.702727866949644
2025-08-15,31.678082191780824
2025-08-18,31.707735603431736
2025-08-20,31.840026153553975
2025-08-21,31.086303789557277
2025-08-22,32.4975935924168
2025-08-26,31.9063131663598
2025-08-27,32.260564218627316
2025-08-28,32.388558863242
2025-08-29,32.473653950714514
2025-09-02,32.38115657830902
2025-09-03,32.488617554182824
2025-09-04,34.30460893118415
2025-09-05,35.178929069568056
2025-09-08,34.11108413538768
2025-09-09,33.97641454795401
2025-09-10,34.12824116469243
2025-09-11,35.61042221831949
2025-09-12,36.56423310667747
2025-09-15,35.72949558209646
2025-09-16,35.40517477651344
2025-09-17,34.982852384757706
2025-09-18,35.63694896643143
2025-09-19,35.38619602603979
2025-09-22,35.583786539768866
2025-09-23,35.50449427617128
2025-09-24,34.72540518412029
2025-09-25,34.46015090318726
2025-09-26,34.40386458614531
2025-09-29,34.75328588396163
2025-09-30,34.107068098980534
2025-10-01,34.69074903791372
2025-10-02,34.93401343490581
2025-10-03,35.04743528942745
2025-10-06,35.22280887957419
2025-10-08,34.90986967291443
2025-10-09,33.7416141758723
2025-10-10,33.34196128871541
2025-10-13,33.474211983173205
2025-10-14,34.16551419925756
2025-10-15,34.31499050557228
2025-10-16,34.02539451562467
2025-10-17,33.372250319976146
2025-10-21,33.66557854027821
2025-10-22,33.91027388970571
2025-10-23,33.8301175549308
2025-10-24,33.94471555062888
2025-10-27,33.27316407467136
2025-10-28,34.11724315509398
2025-10-29,32.266871986081256
2025-10-30,32.53810936120651
2025-10-31,32.62671604128496
2025-11-03,32.70679802644712
2025-11-04,31.50720690703885
2025-11-05,30.76245151670639
2025-11-06,31.173455562970936
2025-11-07,31.16989862477032
2025-11-10,31.36289077480541
2025-11-11,31.372548756002608
2025-11-12,31.23543149889992
2025-11-13,30.048243511470737
2025-11-14,29.741342794836783
2025-11-17,28.629585451362917
2025-11-18,28.35216096241721
2025-11-19,29.434612407527915
2025-11-20,29.395460442325465
2025-11-21,29.024707015376098
2025-11-24,30.46553818033431
2025-11-25,32.01906478590941
2025-11-26,31.801692602197463
2025-11-28,31.768362279529658
2025-12-01,31.894546788803023
2025-12-02,32.145930657676445
2025-12-03,31.09284613659361
2025-12-04,30.67626717710409
2025-12-05,29.934830944445302
2025-12-08,29.36079040815369
2025-12-09,30.103004029892034
2025-12-10,29.92011152912524
2025-12-11,30.02727828882934
2025-12-12,29.904551007830143
2025-12-15,29.724115246972854
2025-12-16,29.179072085972393
2025-12-18,28.860089073340518
2025-12-19,28.608716369071818
2025-12-22,28.309884294581614
2025-12-23,28.250893828375652
2025-12-24,28.37035703279011
2025-12-30,28.553213322499058
2025-12-31,28.665020528128125
2026-01-02,28.43028793809321
2026-01-05,28.671509075857337
2026-01-06,28.944516151418455
2026-01-07,29.013505408368086
2026-01-08,29.42184023479323
2026-01-09,29.727180444302427
2026-01-12,29.36841242416974
2026-01-14,28.82751574779275
2026-01-15,29.05530808349525
2026-01-16,29.43780568541456
2026-01-20,27.80299707449478
2026-01-21,28.002389825191646
2026-01-22,28.569364718814068
2026-01-23,27.362769510898012
2026-01-26,27.281955841299386
2026-01-27,26.865797480164733
2026-01-28,26.61060487345687
2026-01-29,26.2616981159557
2026-01-30,26.422526344293562
2026-02-02,26.368996829874092
2026-02-03,25.70219895157919
2026-02-04,26.11087632794729
2026-02-05,25.569770655914414
2026-02-06,26.35369916233347
2026-02-09,26.278912004699137
2026-02-10,26.784063016826227
2026-02-11,27.297161095246093
2026-02-12,24.019526102951815
2026-02-13,25.50117892396418
2026-02-17,24.27334867126779
2026-02-18,25.22165062841628
2026-02-19,24.817766305005517
2026-02-20,24.68150116013452
2026-02-23,23.914245354625173
2026-02-24,23.82548168452099
2026-02-25,24.045477814854817
2026-02-26,24.661247323199014
2026-02-27,23.991866905137428
2026-03-02,23.195014693306362
2026-03-03,23.92254312080708
2026-03-04,24.29038342604349
2026-03-05,24.3331618367282
2026-03-06,23.271826478023932
2026-03-09,22.910725286389972
2026-03-10,22.82468410169866
2026-03-11,22.182069081608596
2026-03-12,22.355482364642345
2026-03-13,23.05888417323306
2026-03-16,22.895241814331246
2026-03-17,22.929880432399372
2026-03-18,23.030880670593813
2026-03-19,22.82013387811875
2026-03-20,23.110263390613827
2026-03-23,22.868074868854723
2026-03-24,22.763385673878727
2026-03-25,22.34184411893812
2026-03-26,22.079760831324567
2026-03-27,21.64082088039186
2026-03-30,21.94941696572797
2026-03-31,22.708677998596823
2026-04-01,22.540203782486785
2026-04-02,21.85150029098929
2026-04-07,22.349991683788453
2026-04-08,23.139643879901
2026-04-09,23.057943172383006
2026-04-10,23.0205174214801
2026-04-13,23.406254819388515
2026-04-14,23.72187706962166
2026-04-15,24.098142209232222
2026-04-16,23.969465842987137
2026-04-17,24.82389883730799
2026-04-20,25.05733457912172
2026-04-21,24.666722626356922
2026-04-22,25.025527439935424
2026-04-23,24.268941260848845
2026-04-24,25.0405941689262
2026-04-27,25.57683476684019
2026-04-28,25.65941055564864
2026-04-29,25.48701292182677
2026-04-30,25.80611734097711
2026-05-01,25.60027265186077
2026-05-05,25.32034801781004
2026-05-06,26.3400083914888
2026-05-07,27.373567217216053
2026-05-08,27.414144848690924
2026-05-11,26.616260235923928
2026-05-12,26.422557228933925
2026-05-13,26.34271067223382
2026-05-14,26.590384586840095
2026-05-15,26.408366676303096
2026-05-18,26.88970993401115
2026-05-19,26.2958825346754
2026-05-20,26.530611785018845
2026-05-21,27.238459493470856
2026-05-22,27.308718084375876
2026-05-26,27.85646902132325
2026-05-27,28.230241074185194
2026-05-28,28.813266975420536
2026-05-29,29.396618316024377
2026-06-01,28.994337494016943
2026-06-02,29.42236613105903
2026-06-03,29.014786795048142
2026-06-04,29.88387241158434
2026-06-05,30.13037978679506
2026-06-08,31.180843442966992
2026-06-09,33.088045381960974
2026-06-10,33.71399015546598
2026-06-11,33.05040693522614
2026-06-12,33.27280548399163
2026-06-15,33.3534370881205
2026-06-16,32.62087259684658
2026-06-17,32.70738325497728
2026-06-18,33.10775624450122
2026-06-22,32.864405296386884
2026-06-23,32.89013162536835
2026-06-24,32.95834065740904
2026-06-25,33.07424407035511
2026-06-26,34.00351145060257
2026-06-29,34.31149103796891
2026-06-30,34.77917860735102
2026-07-01,35.32041809023173
2026-07-02,35.26731084878773
2026-07-06,35.65498491397408
2026-07-07,34.87730505792762
2026-07-08,33.10007011248066
2026-07-09,33.665791375534845
2026-07-10,33.10610126561373
2026-07-13,33.55505001976885
2026-07-14,33.80318736679352
2026-07-15,34.886264216972876
2026-07-16,35.448002786125485
2026-07-17,35.31157190126781
