Date,HXHX
2025-09-25,1.1580381593197502
2025-09-26,1.2829284981183715
2025-09-29,1.4512549493629125
2025-09-30,1.2275168845115156
2025-10-01,1.311978157993719
2025-10-02,1.2686249549056987
2025-10-03,1.2646908655298201
2025-10-06,1.2463718952936425
2025-10-07,1.1639849489088623
2025-10-08,1.1330472553236801
2025-10-09,1.1439876508819407
2025-10-10,1.0524499901744562
2025-10-13,1.0824564388749598
2025-10-14,1.0279889920701961
2025-10-15,0.990269505001414
2025-10-16,1.0895675883034606
2025-10-17,1.1041684172327548
2025-10-20,1.1137765184341022
2025-10-21,1.0396975753110265
2025-10-22,0.8705761105599744
2025-10-23,0.9045485461029326
2025-10-24,0.904159090946598
2025-10-27,0.8853360593001294
2025-10-28,0.8840442634879156
2025-10-29,0.875837180943254
2025-10-30,0.7234518764739956
2025-10-31,0.6994214682533337
2025-11-03,0.6712862504617948
2025-11-04,0.6476818821789967
2025-11-05,0.6562364148036752
2025-11-06,0.6601233305509049
2025-11-07,0.6321441107321496
2025-11-10,0.6455794477738873
2025-11-11,0.583052614598712
2025-11-12,0.4843304752737481
2025-11-13,0.4479669029346258
2025-11-14,0.45716250343319476
2025-11-17,0.48992595636477176
2025-11-18,0.48115894466964937
2025-11-19,0.6801898900321397
2025-11-20,0.4702927272075717
2025-11-21,0.4464672611139014
2025-11-24,0.5366276702583224
2025-11-25,0.5294627395411712
2025-11-26,0.49058560942878665
2025-11-28,0.48416327738809223
2025-12-01,0.4583441072156532
2025-12-02,0.4560316394680525
2025-12-03,0.44576139637646395
2025-12-04,0.46712952489011783
2025-12-05,0.43646030126724417
2025-12-08,0.4041183920491667
2025-12-09,0.4240343243267403
2025-12-10,0.4286573429040489
2025-12-11,0.3865229965214528
2025-12-12,0.37923980982396677
2025-12-15,0.35933241735362226
2025-12-16,0.36835389054110584
2025-12-17,0.35264054900336717
2025-12-18,0.3239832852175193
2025-12-19,0.29429326862399313
2025-12-22,1.100025549461096
2025-12-23,0.7394186679996358
2025-12-24,0.7376632226287702
2025-12-26,0.7362795579887466
2025-12-29,0.6041808508432778
2025-12-30,0.587385230143838
2025-12-31,0.5037011891682077
2026-01-02,0.46844392464094115
2026-01-05,0.4681759744258784
2026-01-06,0.46094752151743246
2026-01-07,0.47871431217659927
2026-01-08,0.47965738962242893
2026-01-09,0.5096087696295367
2026-01-12,0.46533548961681576
2026-01-13,0.4482729081232096
2026-01-14,0.4382879986179377
2026-01-15,0.4362762076713014
2026-01-16,0.432986159060717
2026-01-20,0.4368308269492564
2026-01-21,0.41965200749732084
2026-01-22,0.4168802370439324
2026-01-23,0.4168087219647324
2026-01-26,0.40690297453589636
2026-01-27,0.40471182683961554
2026-01-28,0.40394748703855393
2026-01-29,0.4010695097519752
2026-01-30,0.37961955003763176
2026-02-02,0.38331930338081033
2026-02-03,0.3781725862102864
2026-02-04,0.3605586111268097
2026-02-05,0.3219520420500114
2026-02-06,0.3381069307963269
2026-02-09,0.31318587868796915
2026-02-10,0.3227704491366396
2026-02-11,0.33260540723520304
2026-02-12,0.4544689626810909
2026-02-13,0.5365566242576609
2026-02-17,0.4977642569593827
2026-02-18,0.4897407610493114
2026-02-19,0.48821832107515495
2026-02-20,0.46288433556081243
2026-02-23,0.42369290738073045
2026-02-24,0.44053984704279514
2026-02-25,0.4378075452403546
2026-02-26,0.4581639639084255
2026-02-27,0.4396814586590283
2026-03-02,0.43563347597949037
2026-03-03,0.439551033710986
2026-03-04,0.42576983035297744
2026-03-05,0.41731200680185404
2026-03-06,0.39386364506060095
2026-03-09,0.3949528885695405
2026-03-10,0.4002065613015567
2026-03-11,0.39494062245476785
2026-03-12,0.37414671937360233
2026-03-13,0.3986451202161987
2026-03-16,0.3921910302240466
2026-03-17,0.3970805346805242
2026-03-18,0.3946911980508517
2026-03-19,0.4007650138833756
2026-03-20,0.3900832074194444
2026-03-23,0.3964681477592923
2026-03-24,0.39550950284243047
2026-03-25,0.40714224347539285
2026-03-26,0.3975112412242052
2026-03-27,0.33873343378896675
2026-03-30,0.3563358216788817
2026-03-31,0.34119591761511103
2026-04-01,0.40636347813237683
2026-04-02,0.449477034252324
2026-04-06,0.4649753229516297
2026-04-07,0.458239643255897
2026-04-08,0.47120420976356725
2026-04-09,0.46131459665151536
2026-04-10,0.4445584174801348
2026-04-13,0.5264057397557169
2026-04-14,0.5756313121092785
2026-04-15,0.5572991816483236
2026-04-16,0.5513146532299763
2026-04-17,0.5346685862951952
2026-04-20,0.5240805094602367
2026-04-21,0.5230534063531799
2026-04-22,0.5199115056420281
2026-04-23,0.5341296818476081
2026-04-24,0.5230322096879825
2026-04-27,0.5105258477046078
2026-04-28,0.49765258582290606
2026-04-29,0.48701298090177936
2026-04-30,0.5049987357976569
2026-05-01,0.49559940469170255
2026-05-04,0.45210267968077333
2026-05-05,0.4271313856142149
2026-05-06,0.434597350203031
2026-05-07,0.4096897520818357
2026-05-08,0.39102346850106284
2026-05-11,0.3738000149654356
2026-05-12,0.3776473638870851
2026-05-13,0.36658142127242743
2026-05-14,0.3834002228278322
2026-05-15,0.3857363175716364
2026-05-18,0.3951211203785005
2026-05-19,0.3825324446380492
2026-05-20,0.40041333296846526
2026-05-21,0.4288666861409612
2026-05-22,0.4200017260380647
2026-05-26,0.4077603176577693
2026-05-27,0.4209622075057931
2026-05-28,0.40044684257254914
2026-05-29,0.4291477126426916
2026-06-01,0.38613350616017766
2026-06-02,0.36048406736501426
2026-06-03,0.32754471471745833
2026-06-04,0.3698924792710171
2026-06-05,0.3864027546933514
2026-06-08,0.34318811789587816
2026-06-09,0.43978877691322255
2026-06-10,0.7613115280142128
2026-06-11,0.51879436784325
2026-06-12,0.48854301566434427
2026-06-15,0.4738928243330423
2026-06-16,0.43609409838578395
2026-06-17,0.3833232774980124
2026-06-18,0.39562727766650924
2026-06-22,0.3897802554068351
2026-06-23,0.3813855751483402
2026-06-24,0.39725785914236855
2026-06-25,0.3615411799361721
2026-06-26,0.355575066893848
2026-06-29,0.3354940315435713
2026-06-30,0.3943217561155547
2026-07-01,0.425177535114504
2026-07-02,0.42506574435154665
2026-07-06,0.45093067623899497
2026-07-07,0.4459991171519518
2026-07-08,0.4522393453029422
2026-07-09,0.4811898616981006
2026-07-10,0.5025345115181533
2026-07-13,0.503238218168275
2026-07-14,0.4981614478392977
2026-07-15,0.5048119177029827
2026-07-16,0.5034025666851415
2026-07-17,0.49746901103808927
2026-07-20,0.463205708258845
2026-07-21,0.4747748385362091
2026-07-22,0.4647702565600105
2026-07-23,0.44849336397923534
2026-07-24,0.4377961158752442
2026-07-27,0.394667591719936
2026-07-28,0.3696549335452606
2026-07-29,0.387957519238945
2026-07-30,0.3982532753173961
2026-07-31,0.41112558886259853
2026-08-03,0.416702829474055
2026-08-04,0.41587081276763954
2026-08-05,0.41659449696767975
2026-08-06,0.409523800854043
2026-08-07,0.4002079109474758
2026-08-10,0.41619798061684093
2026-08-11,0.4197317302510729
2026-08-12,0.4694672981450546
2026-08-13,0.5024254879683814
2026-08-14,0.44486757708974256
2026-08-17,0.49430643014861764
2026-08-18,0.46985665016747613
2026-08-19,0.43605651702604714
2026-08-20,0.45037314588499794
2026-08-21,0.44136512943313827
2026-08-24,0.4562574836248977
2026-08-25,0.43783735548680797
2026-08-26,0.4385814839118512
2026-08-27,0.42127841841453445
2026-08-28,0.45068244154703585
2026-08-31,0.4210073117598141
2026-09-01,0.41020338759673786
2026-09-02,0.4192184951526882
2026-09-03,0.43429556924276747
2026-09-04,0.41107669867393193
