Date,IMPQ.XA
2025-07-24,2.7860473168269237
2025-07-25,2.7626785252668102
2025-07-28,2.768611113185937
2025-07-29,2.774969136737703
2025-07-30,2.8118321898549095
2025-07-31,2.8129395218002813
2025-08-01,2.7760607233607524
2025-08-04,2.771711635178418
2025-08-05,2.783366878534254
2025-08-06,2.8007604141781286
2025-08-07,2.82728945788654
2025-08-08,2.817373783807383
2025-08-11,2.8187919249737288
2025-08-12,2.796889858477373
2025-08-18,2.77236542842147
2025-08-19,2.8114234597063787
2025-08-20,2.7790079610974945
2025-08-21,2.7641380573141165
2025-08-22,2.763346965845032
2025-08-25,2.8031687678131636
2025-08-26,2.79770855431801
2025-08-27,2.804259469146652
2025-08-28,2.797632470896714
2025-08-29,2.8117838950239533
2025-09-01,2.8218597400172456
2025-09-02,2.806664419616747
2025-09-03,2.81122247909868
2025-09-04,2.8216324945991644
2025-09-05,2.834936351857178
2025-09-08,2.838269143851188
2025-09-09,2.8403030832329725
2025-09-10,2.8437888223532286
2025-09-11,2.845367787417731
2025-09-12,2.8429040553440443
2025-09-15,2.871545181049715
2025-09-16,2.8770066428825967
2025-09-17,2.8502224653746073
2025-09-18,2.844774241175882
2025-09-19,2.868530444321547
2025-09-22,2.8401771170586394
2025-09-23,2.828079556661939
2025-09-24,2.8232130640001274
2025-09-25,2.7977123632642766
2025-09-26,2.793796411801223
2025-09-29,2.7957951241333037
2025-09-30,2.81255275859307
2025-10-01,2.8127812781278125
2025-10-02,2.829021490330905
2025-10-03,2.8439747879831057
2025-10-06,2.8664752788128007
2025-10-07,2.861658391184386
2025-10-08,2.8381200754998304
2025-10-09,2.8628005333971944
2025-10-10,2.8752546545766666
2025-10-13,2.818724107618902
2025-10-14,2.795518079057795
2025-10-15,2.8237531820257566
2025-10-16,2.832450473212185
2025-10-17,2.7853298457118756
2025-10-20,2.789663784899424
2025-10-21,2.8335564054585314
2025-10-23,2.836046412519649
2025-10-24,2.837792551025063
2025-10-27,2.855540057552814
2025-10-28,2.8736925731157372
2025-10-29,2.909933379685519
2025-10-30,2.879773777984662
2025-10-31,2.8660261004303997
2025-11-03,2.8666930727888174
2025-11-04,2.823835533426611
2025-11-06,2.798781197464718
2025-11-07,2.7628032773438598
2025-11-10,2.794646755618337
2025-11-11,2.8172188415596127
2025-11-12,2.783412247701408
2025-11-13,2.7691612697603687
2025-11-14,2.7300304086700393
2025-11-17,2.750028115033916
2025-11-18,2.705730728646045
2025-11-19,2.6877205838708007
2025-11-20,2.7143739288811006
2025-11-21,2.673677262450134
2025-11-24,2.7055733426060096
2025-11-25,2.7119212170837446
2025-11-26,2.7754462750528637
2025-11-27,2.7638897119790715
2025-11-28,2.787632938708755
2025-12-01,2.7444349876354366
2025-12-02,2.7267606493452905
2025-12-03,2.724657259381765
2025-12-04,2.7256277831154585
2025-12-05,2.729542584712031
2025-12-08,2.7136192859975616
2025-12-09,2.7491604096454294
2025-12-10,2.7310564809014353
2025-12-12,2.7506805266745507
2025-12-15,2.7221278680133225
2025-12-16,2.692633350791145
2025-12-17,2.712609938404884
2025-12-18,2.7144225779475004
2025-12-19,2.7430437566515047
2025-12-22,2.772914580342299
2025-12-23,2.78658817189281
2025-12-24,2.7982743945615978
2025-12-29,2.789162167217345
2025-12-30,2.811930815813103
2025-12-31,2.7999089894684412
2026-01-02,2.8127313427207534
2026-01-05,2.835786711281325
2026-01-06,2.8437373635015453
2026-01-09,2.8671368771145134
2026-01-12,2.8446891707656414
2026-01-13,2.876830450118769
2026-01-14,2.8556683405433145
2026-01-15,2.8520600196210553
2026-01-19,2.9108899170336198
2026-01-20,2.8648679854302976
2026-01-21,2.8689701438039235
2026-01-22,2.9084588533757323
2026-01-23,2.9113776639105624
2026-01-27,2.9178801565997876
2026-01-28,2.8977900939838204
2026-01-29,2.871234728721505
2026-01-30,2.8905470162117064
2026-02-02,2.850272789580907
2026-02-03,2.860858347669873
2026-02-04,2.8486648016230642
2026-02-05,2.8285698620086097
2026-02-06,2.7449823467340213
2026-02-09,2.808223100372157
2026-02-10,2.8306925291831426
2026-02-11,2.852888601461005
2026-02-13,2.749120480359237
2026-02-16,2.766350603043937
2026-02-17,2.759401701198473
2026-02-18,2.821690639547507
2026-02-19,2.8214476598670872
2026-02-20,2.8072065943738904
2026-02-23,2.7704644054816407
2026-02-24,2.736854815942854
2026-02-25,2.7374234258491663
2026-02-26,2.797833992399177
2026-03-02,2.83183696406889
2026-03-03,2.7633330340194564
2026-03-04,2.764335937370782
2026-03-05,2.7621297127503426
2026-03-06,2.776265742810071
2026-03-09,2.658672399761141
2026-03-10,2.7255582034881587
2026-03-11,2.7515047408632145
2026-03-12,2.6807172642093846
2026-03-13,2.5721301763170406
2026-03-16,2.547302582457969
2026-03-17,2.578585344588124
2026-03-18,2.5934118671285953
2026-03-19,2.566615655265212
2026-03-20,2.5441868065635798
2026-03-23,2.5185095857309334
2026-03-24,2.5362973902927726
2026-03-25,2.554700649194518
2026-03-26,2.5727136203016654
2026-03-27,2.540043031317236
2026-03-30,2.488809356188568
2026-03-31,2.524619527945978
2026-04-02,2.5359508323885676
2026-04-08,2.5978712921170106
2026-04-09,2.608590833005636
2026-04-10,2.5757027270638884
2026-04-13,2.5585455421106493
2026-04-14,2.602409741964685
2026-04-15,2.604544321234917
2026-04-16,2.6657759694471674
2026-04-17,2.644859186862387
2026-04-20,2.66820632497757
2026-04-21,2.656050498729157
2026-04-23,2.641532408312625
2026-04-24,2.6219513358139412
2026-04-27,2.6174496411549892
2026-04-28,2.6317401253044026
2026-04-30,2.586469695063847
2026-05-01,2.6257939611229015
2026-05-04,2.6457619865638025
2026-05-05,2.6130591646328334
2026-05-07,2.659771069856777
2026-05-08,2.656009942613819
2026-05-11,2.6488844833012974
2026-05-14,2.6338569487336687
2026-05-15,2.6633786508393196
2026-05-18,2.6222058345164045
2026-05-20,2.6157804342848037
2026-05-21,2.6259280997658445
2026-05-22,2.6317403606239047
2026-05-27,2.6469323483261933
2026-05-29,2.651608256605314
2026-06-02,2.6145801291910185
2026-06-03,2.6296341796566782
2026-06-04,2.6223668739952792
2026-06-09,2.6129427410307384
2026-06-10,2.643252053614005
2026-06-11,2.6378023798633
2026-06-15,2.67542265314814
2026-06-26,2.652455710313643
2026-06-30,2.618085390956078
2026-07-03,2.6298288523260798
2026-07-06,2.6409837867311188
2026-07-08,2.6186580418629917
2026-07-10,2.6082738024595797
2026-07-14,2.587306546542263
2026-07-15,2.639760972813543
2026-07-17,2.596452873091873
2026-07-23,2.5785508900269325
2026-07-28,2.5609605614131987
2026-08-13,2.706831130599183
2026-08-18,2.687446382648741
2026-08-19,2.6502199270810274
2026-08-24,2.603847567700037
2026-08-25,2.653186227761063
2026-08-28,2.553506363094798
2026-09-01,2.527899318473746
2026-09-07,2.559652999343612
