Date,EVEB31.SA
2025-11-18,3.4216959760281447
2025-11-19,3.4345951816032416
2025-11-21,3.438900846374185
2025-11-24,3.3140096495500893
2025-11-25,3.4115414313893107
2025-11-26,3.4054037913932365
2025-11-27,3.391332243766803
2025-11-28,3.9713290038534366
2025-12-01,3.664313991929834
2025-12-02,3.9368938328808363
2025-12-03,4.280625891008813
2025-12-04,4.427448978501317
2025-12-05,4.39701924819729
2025-12-08,4.3526607813392015
2025-12-09,4.320909761584264
2025-12-10,4.2398927604271845
2025-12-11,4.065870177631477
2025-12-12,4.279353811761844
2025-12-15,4.067332208563924
2025-12-16,4.073702682376536
2025-12-17,4.222574315762458
2025-12-18,4.258933247429824
2025-12-19,4.287743639836283
2025-12-22,4.431003311405692
2025-12-23,3.7832559246187065
2025-12-26,3.6776968371697256
2025-12-29,3.8079798771246347
2025-12-30,3.3686311790883137
2026-01-02,3.51928534233284
2026-01-05,3.8456110251977966
2026-01-06,3.8793102966439656
2026-01-07,3.9152903596581576
2026-01-08,3.813094803069541
2026-01-09,3.9885269200295608
2026-01-12,3.9619272952823135
2026-01-13,3.9076320670869134
2026-01-14,4.00044660866541
2026-01-15,4.00504226539703
2026-01-16,4.092743141283287
2026-01-19,4.0900285320816
2026-01-20,3.974195725221321
2026-01-21,3.9959245361654614
2026-01-22,4.059235842742398
2026-01-23,3.9276917757562053
2026-01-26,3.6980734510579856
2026-01-27,3.581989330340954
2026-01-28,3.502407655670019
2026-01-29,3.424371246787516
2026-01-30,3.3758258716864664
2026-02-02,3.4922367977392783
2026-02-03,3.1651799311522417
2026-02-04,3.198604122170616
2026-02-05,2.743484224965706
2026-02-06,2.832961998179304
2026-02-09,2.9046047105203057
2026-02-10,2.8169469939199203
2026-02-11,2.6174030291304624
2026-02-12,2.7434618948605176
2026-02-13,2.6553106705630265
2026-02-18,2.7223524325825554
2026-02-19,2.8352937364310944
2026-02-20,2.6918756308963974
2026-02-23,2.531624844101292
2026-02-24,2.5652388174037286
2026-02-25,2.6209510621495546
2026-02-26,2.6789983019272303
2026-02-27,2.5522805862012183
2026-03-02,2.6899255326655553
2026-03-03,2.6288981630574084
2026-03-04,2.6857669030140547
2026-03-05,2.6673443706680118
2026-03-06,2.667801312142678
2026-03-09,2.580943322110095
2026-03-10,2.6192175100787076
2026-03-11,2.5954122047187282
2026-03-12,2.5177393645055606
2026-03-13,2.4479296323956516
2026-03-16,2.4261742056522593
2026-03-17,2.3239600278875203
2026-03-18,2.1963028583992172
2026-03-19,2.1702422951723688
2026-03-20,2.078590580598127
2026-03-23,2.1938474300712754
2026-03-24,2.1857654973588034
2026-03-25,2.283661711045483
2026-03-26,2.2716767200821892
2026-03-27,2.157893066920574
2026-03-30,2.1051584354305026
2026-03-31,2.147300463625979
2026-04-01,2.2756826412140767
2026-04-02,2.291199754033036
2026-04-06,2.3660100650182447
2026-04-07,2.264720684448918
2026-04-08,2.380154175203677
2026-04-09,2.2655621526834313
2026-04-10,2.3145019275012055
2026-04-13,2.305563559821744
2026-04-14,2.424716503525163
2026-04-15,2.365467286789686
2026-04-16,2.3249099212660997
2026-04-17,2.477834008886285
2026-04-20,2.5562807818810818
2026-04-22,2.740336033706133
2026-04-23,2.4687752135583487
2026-04-24,2.3858388591183743
2026-04-27,2.4544180175605868
2026-04-28,2.4775853025522427
2026-04-29,2.5356359975902656
2026-04-30,2.382462269429113
2026-05-04,2.4952773025882173
2026-05-05,2.4989651923148046
2026-05-06,2.7740764362110424
2026-05-07,2.864547326141336
2026-05-08,2.6976085323055434
2026-05-11,2.6495459835469997
2026-05-12,2.742579446404246
2026-05-13,2.867371055192548
2026-05-14,2.7462789362723865
2026-05-15,2.5869591057811494
2026-05-18,2.4831470587481634
2026-05-19,2.4653128000226014
2026-05-20,2.4576547605661556
2026-05-21,2.52486213037652
2026-05-22,2.571060586866262
2026-05-25,2.612688242046292
2026-05-26,2.7904590398947113
2026-05-27,2.789476480477342
2026-05-28,3.0294261512773875
2026-05-29,2.9694381000480714
2026-06-01,3.0147586035750398
2026-06-02,2.885124713413199
2026-06-03,2.6326594039007074
2026-06-05,2.480165476781874
2026-06-08,2.598822507866297
2026-06-09,2.360860019668764
2026-06-10,2.4221164286310866
2026-06-11,2.337984633768835
2026-06-12,2.3763648750324005
2026-06-15,2.5241365891810115
2026-06-16,2.5137336484805672
2026-06-17,2.496862005466772
2026-06-18,2.5376846165558544
2026-06-19,2.5328012211274733
2026-06-22,2.460751559430825
2026-06-23,2.4604331951339806
2026-06-24,2.3725596529284165
2026-06-25,2.204823195363573
2026-06-26,2.19990845311478
2026-06-29,2.1519030269109733
2026-06-30,2.2416361524986734
2026-07-01,2.2730735245630354
2026-07-02,2.2767134376686453
2026-07-03,2.304263696790032
2026-07-06,2.405509883691487
2026-07-07,2.3088685274529204
2026-07-08,2.2438345922278473
2026-07-09,2.2286442255294934
2026-07-10,2.1596724407048975
2026-07-13,2.1811649987169615
2026-07-14,2.1026676711364662
2026-07-15,2.066534936433194
2026-07-16,1.9893331243624233
2026-07-17,1.8940884070192863
2026-07-20,2.1209889006905924
2026-07-21,2.1517574044450756
2026-07-22,2.182946779448592
2026-07-23,2.1849900023370363
2026-07-24,2.1603871413757347
2026-07-27,2.201989974266493
2026-07-28,2.1724185933113493
2026-07-29,1.9925920648808357
2026-07-30,2.053528646724622
2026-07-31,2.0320048755572158
2026-08-03,2.115170643737015
2026-08-04,2.409720780524111
2026-08-05,2.3306628209966016
2026-08-06,2.3602463131539553
2026-08-07,2.4203130162058857
2026-08-10,2.545553309069602
2026-08-11,2.470034562299027
2026-08-12,2.3714219081485632
2026-08-13,2.3858522359219387
2026-08-14,2.316505785981347
2026-08-17,2.310050473176452
2026-08-18,2.2577594360871993
2026-08-19,2.2985267364166653
2026-08-20,2.212601474515054
2026-08-21,2.334302536582455
2026-08-24,2.271934682738907
2026-08-25,2.1274474272404453
2026-08-26,2.1131561072284524
2026-08-27,2.0868724780938663
2026-08-28,2.0436963209510743
2026-08-31,1.9722618912224776
2026-09-01,1.898997302208947
2026-09-02,1.9114890325880332
2026-09-03,1.9471088443952973
2026-09-04,1.9576817739392527
