Date,MEI.XA
2025-11-04,0.11176504179979517
2025-11-05,0.10011280013287195
2025-11-06,0.10156867574345863
2025-11-07,0.1038858953190621
2025-11-10,0.10402609220883141
2025-11-11,0.10001126585281833
2025-11-12,0.10001126585281833
2025-11-13,0.10715695539778593
2025-11-14,0.10392090910245241
2025-11-17,0.10102144300850677
2025-11-18,0.10083469113918402
2025-11-19,0.09798980739110127
2025-11-20,0.09954573194749704
2025-11-21,0.08949546729148748
2025-11-24,0.08804293074398072
2025-11-25,0.09086333820148486
2025-11-26,0.08813160920368593
2025-12-01,0.07748661762763158
2025-12-02,0.08169013849446471
2025-12-03,0.08743724329671851
2025-12-04,0.08199502139090413
2025-12-05,0.0865395548611274
2025-12-08,0.08391170408663617
2025-12-09,0.08822357629466271
2025-12-10,0.08837448041056668
2025-12-11,0.0895140658186457
2025-12-12,0.0836547149747556
2025-12-15,0.08771929892025632
2025-12-16,0.08326276796132603
2025-12-17,0.08459282988972731
2025-12-18,0.08306582950019095
2025-12-19,0.07885546952576683
2025-12-22,0.1030665865298309
2025-12-23,0.09911644597857258
2025-12-24,0.1021682410901109
2025-12-29,0.09961293090833775
2025-12-30,0.09676684983386803
2025-12-31,0.09674482232423136
2026-01-02,0.09964128965425484
2026-01-05,0.10555745885209734
2026-01-06,0.10728385878583281
2026-01-07,0.11207540252166368
2026-01-08,0.10911387906495963
2026-01-09,0.11038476703459396
2026-01-12,0.11040375959602455
2026-01-13,0.11771461281186371
2026-01-14,0.12041974507912671
2026-01-15,0.12337886122820997
2026-01-16,0.12384792832734948
2026-01-19,0.13231318194346495
2026-01-20,0.12943680264599638
2026-01-21,0.13223710928093205
2026-01-22,0.13325608584723356
2026-01-23,0.14411319575182588
2026-01-27,0.145602795573675
2026-01-28,0.14430645582425852
2026-01-29,0.13357994630762193
2026-01-30,0.1292520996462647
2026-02-02,0.12022755158750845
2026-02-03,0.12412814365970509
2026-02-04,0.13204747562238653
2026-02-05,0.12278832820147634
2026-02-06,0.10920897425276611
2026-02-09,0.11997156264947358
2026-02-10,0.12462168028217262
2026-02-11,0.12209648493857096
2026-02-12,0.11973180255042638
2026-02-13,0.11628599967048878
2026-02-16,0.11625826795888787
2026-02-17,0.11323678265439789
2026-02-18,0.11632762205299925
2026-02-19,0.11208081774164624
2026-02-20,0.11372478459077884
2026-02-23,0.12266634646473232
2026-02-24,0.11678044846535073
2026-02-25,0.1200624342539514
2026-02-26,0.12033694523479678
2026-02-27,0.1294790747222395
2026-03-02,0.12050370728458892
2026-03-03,0.12093360925156141
2026-03-04,0.11795305640421161
2026-03-05,0.12266036743354924
2026-03-06,0.12097018265301654
2026-03-09,0.11355377906976744
2026-03-10,0.11711382565652395
2026-03-11,0.13204766218909145
2026-03-12,0.12633265434883875
2026-03-13,0.12430939263109052
2026-03-16,0.1194048085527173
2026-03-17,0.11511542239685658
2026-03-18,0.11522861356932154
2026-03-19,0.10413476372933497
2026-03-20,0.10091126326005194
2026-03-23,0.09709916034938786
2026-03-24,0.09789746011177512
2026-03-25,0.1051935543518681
2026-03-26,0.10044977761458779
2026-03-27,0.09711928881157991
2026-03-30,0.09698597077859476
2026-03-31,0.09847807016204771
2026-04-01,0.09995226409614819
2026-04-02,0.09696282238769349
2026-04-07,0.09420983299910701
2026-04-08,0.10223104323058473
2026-04-09,0.10241580925847302
2026-04-10,0.0995295008785806
2026-04-13,0.09782673772773194
2026-04-14,0.10542168495166733
2026-04-15,0.1027314489896902
2026-04-16,0.10930289479752087
2026-04-17,0.1048823490022214
2026-04-22,0.1171851191523884
2026-04-23,0.11743533140045657
2026-04-24,0.11432926829268293
2026-04-27,0.12050030833704578
2026-04-28,0.12087643390930781
2026-04-29,0.11314292849623007
2026-04-30,0.11437808820838163
2026-05-01,0.12365657095508455
2026-05-04,0.11942674721180954
2026-05-05,0.11627195252176378
2026-05-06,0.1244545514080551
2026-05-07,0.12929441783246465
2026-05-08,0.1260375027432282
2026-05-11,0.12599102588154426
2026-05-12,0.12600651435973978
2026-05-13,0.12796003689422475
2026-05-14,0.12674662928889616
2026-05-15,0.11868063824391394
2026-05-18,0.11360845147640984
2026-05-19,0.10880892210849137
2026-05-20,0.10567262889239987
2026-05-21,0.11043622746951186
2026-05-22,0.11348997140309539
2026-05-25,0.1135875252558395
2026-05-26,0.11217653498578375
2026-05-27,0.11054474430544578
2026-05-28,0.10727640349400341
2026-05-29,0.11048367735855473
2026-06-01,0.1121489613275804
2026-06-02,0.1122731496575648
2026-06-03,0.11393028844943084
2026-06-04,0.11054474430544578
2026-06-05,0.10422414431251263
2026-06-09,0.09462759535536808
2026-06-10,0.08810840118349327
2026-06-11,0.0970226162292895
2026-06-12,0.10168771501476756
2026-06-15,0.10640885140445565
2026-06-16,0.10499726057821751
2026-06-17,0.10490148346141666
2026-06-18,0.09909140437803252
2026-06-19,0.09618320537887456
2026-06-22,0.09467961712301808
2026-06-23,0.08683200183526943
2026-06-24,0.09114662815851278
2026-06-25,0.08494114828057665
2026-06-26,0.08932355928267975
2026-06-29,0.09055783986987713
2026-06-30,0.09199493489550503
2026-07-01,0.09665337466698158
2026-07-02,0.09665921369160957
2026-07-03,0.0997521350320482
2026-07-06,0.09994548825277783
2026-07-07,0.09859838240369852
2026-07-08,0.1015336147010518
2026-07-09,0.1000181890989337
2026-07-10,0.10918355401707956
2026-07-13,0.11082098905050497
2026-07-14,0.1017309469616308
2026-07-15,0.10668779919512757
2026-07-16,0.10365221741853506
2026-07-17,0.09447187248862857
2026-07-20,0.09769798890133805
2026-07-21,0.09952228934317461
2026-07-22,0.10567262889239987
2026-07-23,0.11177803930199766
2026-07-24,0.1102670957807874
2026-07-27,0.11497424576894776
2026-07-28,0.10721725096174964
2026-07-29,0.11290814915116618
2026-07-30,0.1078699450839149
2026-07-31,0.11115848749444
2026-08-03,0.11875760831147542
2026-08-04,0.13092990900449344
2026-08-05,0.1249695185392957
2026-08-06,0.12955737468629708
2026-08-07,0.1203901282318915
2026-08-10,0.12358864851757488
2026-08-11,0.12364147062892078
2026-08-12,0.12073603457905492
2026-08-13,0.11914945181928548
2026-08-14,0.12072865417471608
2026-08-17,0.12395176629494183
2026-08-18,0.12271444531858648
2026-08-19,0.11755007036616294
2026-08-20,0.1203167866977874
2026-08-21,0.13118555346651942
2026-08-24,0.1317240556159041
2026-08-25,0.1409313751055914
2026-08-26,0.13963052019671696
2026-08-27,0.13393681950372124
2026-08-28,0.13415160747060562
2026-08-31,0.12957363697383173
2026-09-01,0.13256057930592435
2026-09-02,0.11708158591065701
2026-09-03,0.11884182938117571
2026-09-04,0.1267701429793214
2026-09-07,0.12240471358191388
