Date,ACHR.MX
2026-07-06,4.47947947947948
2026-07-07,4.410032824676138
2026-07-08,4.386839481555334
2026-07-09,4.250336491691555
2026-07-10,4.114918449797995
2026-07-13,4.001220372213525
2026-07-14,4.157087834758262
2026-07-15,4.165412024490616
2026-07-16,4.005387245845663
2026-07-17,3.9991010305033514
2026-07-20,4.250488806212715
2026-07-21,4.629885204364856
2026-07-22,4.486196680573235
2026-07-23,4.5146273927525185
2026-07-24,4.26719680311656
2026-07-27,4.270412572094613
2026-07-28,4.245302076670904
2026-07-29,4.119009227585306
2026-07-30,4.041939433357124
2026-07-31,4.029504022027978
2026-08-03,4.0295241997137285
2026-08-04,4.618218873455783
2026-08-05,4.521999527702271
2026-08-06,4.520659413519786
2026-08-07,4.826897316115996
2026-08-10,5.145745679087084
2026-08-11,6.012712592338087
2026-08-12,5.376944069636498
2026-08-13,6.069039771255605
2026-08-14,5.64517769595378
2026-08-17,5.578036733907364
2026-08-18,5.447478704158834
2026-08-19,5.4414675258279885
2026-08-20,5.151228972127811
2026-08-21,5.1550820517226565
2026-08-24,5.207464369315396
2026-08-25,5.056736584477841
2026-08-26,5.056301921900361
2026-08-27,4.936904160551883
2026-08-28,5.081069603069876
2026-08-31,4.959627469597951
2026-09-01,4.790631653655074
2026-09-02,4.7956884477193835
2026-09-03,4.93794621622926
2026-09-04,4.878842088144414
