Date,PNR.XA
2025-09-12,3.046777729324339
2025-09-15,2.8998640040547587
2025-09-16,2.9391814431749586
2025-09-17,2.9206331001968913
2025-09-18,3.035925167463559
2025-09-19,2.9808015845849
2025-09-22,3.1930983190102165
2025-09-23,3.2304941928282753
2025-09-24,3.2545372746916543
2025-09-25,3.128504106137057
2025-09-26,3.303286543512363
2025-09-29,3.6401253796029054
2025-09-30,3.41885148632341
2025-10-01,3.431593105666386
2025-10-02,3.4701912690067185
2025-10-03,3.5296763769156643
2025-10-06,3.5816861708139913
2025-10-07,3.6687926849918155
2025-10-08,3.5941995630305716
2025-10-09,3.7227722340628313
2025-10-10,3.3393706675160924
2025-10-13,3.499493524356729
2025-10-14,3.5294118715601477
2025-10-15,3.4891521869370186
2025-10-16,3.482018335968264
2025-10-17,3.3429507270528944
2025-10-20,3.2008892630629817
2025-10-21,3.329986496090836
2025-10-22,3.1396647405358
2025-10-23,3.126922947132008
2025-10-24,2.966528708572072
2025-10-27,2.9284711305423006
2025-10-28,2.752783703141668
2025-10-29,2.81952750091432
2025-10-30,2.803394582011912
2025-10-31,2.8942904949457784
2025-11-03,2.8468642543580716
2025-11-04,2.823835533426611
2025-11-05,2.758037149738069
2025-11-06,2.731068814235352
2025-11-07,2.729110587103776
2025-11-10,2.862123342660757
2025-11-11,2.9186386231342256
2025-11-12,2.8679288666823815
2025-11-13,2.918617218845448
2025-11-14,2.859229385792546
2025-11-17,2.8959478321989613
2025-11-18,2.722536627367881
2025-11-19,2.7213170577940557
2025-11-20,2.787280461102378
2025-11-21,2.6065554577760985
2025-11-24,2.6776230990290277
2025-11-25,2.85730269152002
2025-11-26,2.8369985852282342
2025-11-27,2.8762428434127756
2025-11-28,3.0072648265967734
2025-12-01,3.045928548779008
2025-12-02,2.7098591226926994
2025-12-03,2.7472216875721114
2025-12-04,2.5616377571863547
2025-12-05,2.735217439372022
2025-12-08,2.7193083455503184
2025-12-09,2.6011726174861276
2025-12-10,2.685443889701222
2025-12-11,2.659846449751988
2025-12-12,2.7053085191280135
2025-12-15,2.665534826342373
2025-12-16,2.585379578722018
2025-12-17,2.7295286220324217
2025-12-18,2.6806331187035175
2025-12-19,2.726146306515653
2025-12-22,2.8350369802487796
2025-12-23,2.8432260879737843
2025-12-24,2.9146328918616393
2025-12-29,2.914389734494013
2025-12-30,2.806238517952313
2025-12-31,2.7714545217158446
2026-01-02,2.9379945609588964
2026-01-05,2.9898435302511492
2026-01-06,3.026835247384006
2026-01-07,3.0174147939536753
2026-01-08,2.980531819456991
2026-01-09,2.8556683405433145
2026-01-12,3.011011699931177
2026-01-13,3.0892909069428183
2026-01-14,3.0276966625427773
2026-01-15,3.041432451930944
2026-01-16,3.0011520957067814
2026-01-19,3.14099984936258
2026-01-20,3.169763693770831
2026-01-21,3.328925407838226
2026-01-22,2.9895711746304228
2026-01-23,3.138465043953415
2026-01-27,3.2498543527699795
2026-01-28,3.335082380147892
2026-01-29,3.205918641387454
2026-01-30,3.0021738637649986
2026-02-02,2.8150842711482396
2026-02-03,2.8490366306072685
2026-02-04,2.8664687974516645
2026-02-05,2.775312182508112
2026-02-06,2.6328217462496886
2026-02-09,2.8615438851271136
2026-02-10,2.818823808676043
2026-02-11,2.9184038685928715
2026-02-12,2.8765564106433326
2026-02-13,2.8862783425296024
2026-02-16,2.9929052530415032
2026-02-17,2.890517852454001
2026-02-18,2.8873114314787873
2026-02-19,2.9111123710676563
2026-02-20,2.9269167812806582
2026-02-23,3.1713739772228715
2026-02-24,3.2399088797533295
2026-02-25,3.4097729789522293
2026-02-26,3.4476534410791135
2026-02-27,3.4688348261859896
2026-03-02,3.5669097284412516
2026-03-03,3.452654515749772
2026-03-04,3.326881200096782
2026-03-05,3.270943179700425
2026-03-06,3.121030573647922
2026-03-09,2.955426425896874
2026-03-10,2.311857365891759
2026-03-11,2.3645743180399017
2026-03-12,2.2678252706952624
2026-03-13,2.120933040949082
2026-03-16,2.0880534479399233
2026-03-17,2.3452848313131125
2026-03-18,2.4029007410463916
2026-03-19,2.107197584821108
2026-03-20,2.067151926145751
2026-03-23,1.8661245586137372
2026-03-24,1.8645701720647205
2026-03-25,1.9656167233268296
2026-03-26,1.9430284914763079
2026-03-27,1.918479582923125
2026-03-30,1.8860042290842665
2026-03-31,1.9755296584777924
2026-04-01,2.184031558557518
2026-04-02,2.094397034705685
2026-04-07,2.1294412865052883
2026-04-08,2.357327606166303
2026-04-09,2.3254412284449817
2026-04-10,2.3404512694178536
2026-04-13,2.2454999813819074
2026-04-14,2.246987963297281
2026-04-15,2.3688663743618235
2026-04-16,2.3014330591772088
2026-04-17,2.2618106819542954
2026-04-20,2.3278429002042516
2026-04-21,2.3643105238583693
2026-04-22,2.295002119027524
2026-04-23,2.3487066280091313
2026-04-24,2.317073141656271
2026-04-27,2.3245881286025267
2026-04-28,2.0931514023464994
2026-04-29,1.993761843595656
2026-04-30,1.9886536878321581
2026-05-01,1.9601856608127581
2026-05-04,1.9659480880370974
2026-05-05,1.9337862345209524
2026-05-06,1.9912728225288816
2026-05-07,2.1118089316323125
2026-05-08,2.084230006089256
2026-05-11,2.0957532332559086
2026-05-12,2.099084124318045
2026-05-13,2.0720275623432567
2026-05-14,2.021763312060414
2026-05-15,1.966707803465141
2026-05-18,1.9190616556128715
2026-05-19,1.9248452797794242
2026-05-20,1.8530997888798282
2026-05-21,1.901957116775611
2026-05-22,1.9201276697386158
2026-05-25,2.007736219639291
2026-05-26,1.9730776557544856
2026-05-27,1.934533007042579
2026-05-28,1.7899834955519802
2026-05-29,1.85367050142801
2026-06-01,1.8742702343245157
2026-06-02,1.8455859735466011
2026-06-03,1.8659933313152917
2026-06-04,1.7165142027230518
2026-06-05,1.621605040111896
2026-06-09,1.5567765276656194
2026-06-10,1.4492313243381278
2026-06-11,1.3916682289090687
2026-06-12,1.5359397592215702
2026-06-15,1.6690987994400353
2026-06-16,1.7195203893625393
2026-06-17,1.8547798299174678
2026-06-18,1.7379107900680337
2026-06-19,1.673282448572057
2026-06-22,1.6981247152829824
2026-06-23,1.5843031531488443
2026-06-24,1.5434161523078491
2026-06-25,1.4197305631411912
2026-06-26,1.4534004089913592
2026-06-29,1.4700555075945068
2026-06-30,1.387464530564206
2026-07-01,1.3410656207624922
2026-07-02,1.3773938086085729
2026-07-03,1.4328032679759883
2026-07-06,1.4446665397439316
2026-07-07,1.4016139450151939
2026-07-08,1.333575830565385
2026-07-09,1.2032490842608443
2026-07-10,1.2677422747599851
2026-07-13,1.2387660686501258
2026-07-14,1.2055876187701882
2026-07-15,1.211668568137709
2026-07-16,1.2285836869118802
2026-07-17,1.1687084897138333
2026-07-20,1.233437125802353
2026-07-21,1.237138645839364
2026-07-22,1.2864493412353395
2026-07-23,1.2984625991052134
2026-07-24,1.2313158481152027
2026-07-27,1.306107502109957
2026-07-28,1.2651636179515127
2026-07-29,1.2511443102327031
2026-07-30,1.2123974504821462
2026-07-31,1.2364477837676762
2026-08-03,1.2302070529394116
2026-08-04,1.2788501946486623
2026-08-05,1.3441842987722838
2026-08-06,1.478478205289772
2026-08-07,1.5361170258619405
2026-08-10,1.577662519467179
2026-08-11,1.520332158710919
2026-08-12,1.5344174046113566
2026-08-13,1.5092264625505496
2026-08-14,1.4731952355466034
2026-08-17,1.5272081077058715
2026-08-18,1.497116245686869
2026-08-19,1.4716659048795118
2026-08-20,1.583917090851397
2026-08-21,1.6352431916268242
2026-08-24,1.5990686773041447
2026-08-25,1.5441176353716384
2026-08-26,1.7062542020436817
2026-08-27,1.6688219952872547
2026-08-28,1.7578485811586804
2026-08-31,1.598074852945833
2026-09-01,1.6955422652444665
2026-09-02,1.651466642073701
2026-09-03,1.7316953122343512
2026-09-04,1.7902417790653105
2026-09-07,1.685776280514552
