Date,HSAT.BA
2026-01-20,0.09065804619981749
2026-01-21,0.09004083039635796
2026-01-22,0.09072460307986152
2026-01-23,0.08998593597292079
2026-01-26,0.08819746793623824
2026-01-27,0.08684566034866924
2026-01-28,0.08754435193989007
2026-01-29,0.08670269645385972
2026-01-30,0.08566797869877286
2026-02-02,0.08628102630845032
2026-02-03,0.08477341319319016
2026-02-04,0.08500172340263944
2026-02-05,0.08454346528744777
2026-02-06,0.08369011751854397
2026-02-09,0.09077137990180187
2026-02-10,0.08707550690384376
2026-02-11,0.08720270447839643
2026-02-12,0.08907309992382301
2026-02-13,0.08689063805990342
2026-02-18,0.08267355411798784
2026-02-19,0.09137826350941106
2026-02-20,0.0948726083561109
2026-02-23,0.08945808688808823
2026-02-24,0.08889821771420459
2026-02-25,0.08649139379960986
2026-02-26,0.08271373775200422
2026-02-27,0.08028152860859435
2026-03-02,0.08310686207900611
2026-03-03,0.08307169820540698
2026-03-04,0.08053445593484031
2026-03-05,0.08131274225694826
2026-03-06,0.08061954901912882
2026-03-09,0.08209028099899905
2026-03-10,0.08320786116174023
2026-03-11,0.08590643561926267
2026-03-13,0.08347918916570464
2026-03-16,0.08536197840404254
2026-03-17,0.0820201819356763
2026-03-18,0.0810141355698615
2026-03-19,0.07958961604228199
2026-03-20,0.07946954081505947
2026-03-23,0.08251951307282812
2026-03-25,0.08060915720025795
2026-03-26,0.08097343196043244
2026-03-27,0.08012568735271014
2026-03-30,0.08140212021214645
2026-03-31,0.08252527336496802
2026-04-01,0.08333801524430211
2026-04-06,0.0831014584772825
2026-04-07,0.0825845871081113
2026-04-08,0.08290238475335769
2026-04-09,0.08133638139368657
2026-04-10,0.08135161218480116
2026-04-13,0.08064013948564668
2026-04-14,0.08255262729990369
2026-04-15,0.07990250029535943
2026-04-16,0.07877300919122225
2026-04-17,0.08305440375680671
2026-04-20,0.08049878164006166
2026-04-21,0.0798914216971529
2026-04-22,0.0812746837085978
2026-04-23,0.07840328923405543
2026-04-24,0.07859076926855325
2026-04-27,0.07754908400846654
2026-04-28,0.07739189319918738
2026-04-29,0.07753682238898552
2026-04-30,0.07651156242731401
2026-05-04,0.07607513412443326
2026-05-05,0.0774862721171446
2026-05-06,0.07735536381481187
2026-05-07,0.07884314492470174
2026-05-08,0.07836847208923638
2026-05-11,0.07574605299181698
2026-05-12,0.07602542729954019
2026-05-13,0.07551757164959846
2026-05-14,0.076525437793117
2026-05-18,0.07631708517971443
2026-05-19,0.07629830174747723
2026-05-20,0.07568904724104193
2026-05-21,0.07801225995041751
2026-05-22,0.07684141659774599
2026-05-26,0.07617474302496328
2026-05-27,0.07523102320283137
2026-05-28,0.08187839384420581
2026-05-29,0.07731974454043457
2026-06-01,0.07806519810942493
2026-06-02,0.07805530776092774
2026-06-03,0.07544969218930359
2026-06-04,0.07555768769489087
2026-06-05,0.0752091473500012
2026-06-08,0.07460048295573704
2026-06-09,0.07393748540707525
2026-06-10,0.07410518736311542
2026-06-11,0.07719353262934439
2026-06-12,0.07510451290651449
2026-06-16,0.07763040704811881
2026-06-17,0.0758166017380881
2026-06-18,0.07619527589289464
2026-06-19,0.07394633950650548
2026-06-22,0.07642292926699663
2026-06-23,0.07486726719560938
2026-06-24,0.06920621662739014
2026-06-25,0.0735245965077305
2026-06-26,0.07375596293168056
2026-06-29,0.07378433638545649
2026-06-30,0.07337408356361355
2026-07-01,0.07475431536275048
2026-07-02,0.07518575303691473
2026-07-03,0.0746918227157241
2026-07-06,0.07311916368121218
2026-07-07,0.07348575258228934
2026-07-08,0.07336800215995398
2026-07-10,0.07212468775287618
2026-07-13,0.07560513526552995
2026-07-14,0.07681535361652594
2026-07-15,0.07871442998871266
2026-07-16,0.0764091264482195
2026-07-20,0.074211612491204
2026-07-21,0.07475431536275048
2026-07-22,0.07516705433926976
2026-07-23,0.0747154610800371
2026-07-24,0.07425917631250148
2026-07-27,0.07484590548869974
2026-07-28,0.07304366192225104
2026-07-29,0.07527473814935445
2026-07-30,0.07309642295344636
2026-07-31,0.07329323132628629
2026-08-03,0.07262608939134087
2026-08-04,0.07270950516819162
2026-08-05,0.07181578093870175
2026-08-06,0.07234884878511813
2026-08-07,0.0720006939825926
2026-08-10,0.07249683728936926
2026-08-11,0.07115626030464135
2026-08-12,0.07139913276175329
2026-08-13,0.07197752443753047
2026-08-14,0.07315798641351681
2026-08-18,0.07190573390239377
2026-08-19,0.07264969585147174
2026-08-20,0.07230906962330418
2026-08-21,0.072682736991507
2026-08-24,0.07132057170570279
2026-08-25,0.07389050563841397
2026-08-26,0.0716786981108555
2026-08-27,0.07165433721154173
2026-08-28,0.07114270489665885
2026-08-31,0.07139159570171397
2026-09-01,0.07010144762338995
2026-09-02,0.07015582578540303
2026-09-03,0.06876401673162631
2026-09-04,0.0673270038342158
2026-09-07,0.06879031797682252
