Date,MHK.XA
2026-05-18,0.038074182625105035
2026-05-19,0.039845520514812854
2026-05-26,0.03749462209444552
2026-06-01,0.03871443557627909
2026-06-03,0.037566203156456104
2026-06-10,0.036458648999754206
2026-06-11,0.03577709075109324
2026-06-15,0.03587498501619109
2026-06-16,0.03773814534464729
2026-06-17,0.0377037211060089
2026-06-23,0.033514106210454433
2026-06-26,0.030884756886286977
2026-06-29,0.027771069843882494
2026-06-30,0.024129817883772896
2026-07-01,0.026579678483497293
2026-07-02,0.02718540553865725
2026-07-09,0.03697642037064522
2026-07-13,0.04007772628271322
2026-07-17,0.042664716461280686
2026-07-20,0.04030042110421453
2026-07-23,0.04287376756172182
2026-07-27,0.04782928722671413
2026-07-29,0.04272200201283077
2026-07-30,0.04314798075027721
2026-08-03,0.040194884069654165
2026-08-04,0.040801413841379974
2026-08-05,0.04206291043127609
2026-08-06,0.04328740539237967
2026-08-07,0.04266991788968194
2026-08-14,0.044623753852384866
2026-08-17,0.0489685977914309
2026-08-18,0.04847220740942652
2026-08-19,0.04885197741320265
2026-08-20,0.05787389510076583
2026-08-25,0.0888480366591145
2026-08-26,0.0828576722300485
2026-08-27,0.07389617422119034
2026-08-28,0.06938876026630961
2026-08-31,0.06170173473814779
2026-09-01,0.06165608329127328
2026-09-02,0.05915701308507827
2026-09-03,0.059266576635674174
2026-09-04,0.05998392360461502
2026-09-07,0.06073752552649537
