Date,0R23.L
2025-08-29,19.50235622583487
2025-09-02,19.30723823367656
2025-09-03,18.75165381102656
2025-09-04,19.192515949396277
2025-09-05,18.844967174325816
2025-09-08,18.4028663892366
2025-09-09,18.681027908740965
2025-09-10,19.130545671482544
2025-09-11,19.25843640913672
2025-09-12,19.05147244774578
2025-09-15,18.63495372099341
2025-09-16,19.050233992267877
2025-09-17,19.188207596374294
2025-09-18,18.770766125135143
2025-09-19,18.85983542965268
2025-09-22,18.812712157850438
2025-09-23,20.45887737976043
2025-09-24,20.88048585393556
2025-09-25,20.87976854568606
2025-09-26,21.506158448309673
2025-09-29,21.346251631182007
2025-09-30,20.71537027252512
2025-10-01,21.213749885396588
2025-10-02,20.81311170270261
2025-10-03,20.738204360881348
2025-10-06,20.837715426381994
2025-10-07,20.403372266038726
2025-10-08,20.506437244333423
2025-10-09,20.048855791890883
2025-10-10,19.201863791055725
2025-10-13,19.474555978450937
2025-10-14,19.458361799006802
2025-10-15,19.202014328866188
2025-10-16,18.44114691080422
2025-10-17,19.009244122611715
2025-10-20,19.285469695752088
2025-10-21,21.42292421940451
2025-10-22,22.22982886368674
2025-10-23,23.44176491567137
2025-10-24,22.967364922939606
2025-10-27,23.156266575603933
2025-10-28,22.857437808261327
2025-10-29,23.520866169995834
2025-10-30,23.451898666985038
2025-10-31,23.17157333949802
2025-11-03,23.665656564348236
2025-11-04,23.441569716964754
2025-11-05,23.7294213246491
2025-11-06,23.881699677958306
2025-11-07,23.73138265210037
2025-11-10,23.9558372797565
2025-11-11,24.492527893440727
2025-11-12,23.439523110187576
2025-11-13,23.5699522832112
2025-11-14,23.45965389452655
2025-11-17,23.16299354391622
2025-11-18,23.13589714637777
2025-11-19,22.78929616955266
2025-11-20,22.208557247847097
2025-11-21,22.010055826399615
2025-11-24,22.47941075437866
2025-11-25,22.11005146416676
2025-11-26,22.50820475552115
2025-11-27,22.29409261015069
2025-11-28,22.659013688415122
2025-12-01,23.151030268915207
2025-12-02,23.017897086470906
2025-12-03,23.408914507228896
2025-12-04,23.749549233372907
2025-12-05,24.447265282194074
2025-12-08,24.25568464844588
2025-12-09,24.436480804574334
2025-12-10,24.911949145262437
2025-12-11,25.006498620920716
2025-12-12,24.232997669969645
2025-12-15,24.08719355144033
2025-12-16,23.204933273594513
2025-12-17,23.36575834673958
2025-12-18,23.406002159486167
2025-12-19,23.77377875904922
2025-12-22,23.95753331061183
2025-12-23,23.9005616463793
2025-12-24,23.774801522407447
2025-12-29,23.871006242763745
2025-12-30,24.32846042097365
2025-12-31,24.130009878628062
2026-01-02,25.33429932649127
2026-01-05,28.046648301715678
2026-01-06,26.340588819151296
2026-01-07,26.174303323188425
2026-01-08,27.541754843080835
2026-01-09,27.772822278611205
2026-01-12,27.12743224496144
2026-01-13,28.205623742781455
2026-01-14,28.688568369133087
2026-01-15,28.05796983273977
2026-01-16,28.06774585005071
2026-01-20,27.40899357601713
2026-01-21,28.283266596564737
2026-01-22,28.77097078496404
2026-01-23,29.491986425265168
2026-01-26,28.89137987698832
2026-01-27,28.61531361542583
2026-01-28,27.87488653596612
2026-01-29,28.409090909090907
2026-01-30,27.897428069661732
2026-02-02,27.92754972694095
2026-02-03,28.214888725990775
2026-02-04,28.997036243362846
2026-02-05,28.55206368121618
2026-02-06,29.658503516651134
2026-02-09,29.571162231383482
2026-02-10,28.427334365658755
2026-02-11,29.230974871191517
2026-02-12,28.783033801497606
2026-02-13,28.739891283595657
2026-02-16,28.771396350353964
2026-02-17,28.31198923157145
2026-02-18,29.173350702575824
2026-02-19,29.82768310815889
2026-02-20,29.81144765935204
2026-02-23,29.938142387132185
2026-02-24,29.845260802740842
2026-02-25,29.57746530659389
2026-02-26,30.430300125907753
2026-02-27,30.48000639473047
2026-03-02,30.41538331677617
2026-03-03,30.04712603329366
2026-03-04,29.477034627355643
2026-03-05,29.18602492595536
2026-03-06,29.31939890844333
2026-03-09,29.962836547355728
2026-03-10,30.269384774029877
2026-03-11,30.674584000928334
2026-03-12,30.372419878924138
2026-03-13,29.459786493786098
2026-03-16,29.780371421426977
2026-03-17,31.11478093082893
2026-03-18,31.27975318268055
2026-03-19,32.087281446068076
2026-03-20,31.787446401651625
2026-03-23,32.312500179639486
2026-03-24,32.89464512431354
2026-03-25,33.33908524616485
2026-03-26,33.88558462586652
2026-03-27,34.830634870531654
2026-03-30,34.451589944071294
2026-03-31,33.94551309948646
2026-04-01,32.6517373246139
2026-04-02,32.93283643713466
2026-04-07,33.144560854636566
2026-04-08,32.21242870448352
2026-04-09,32.00958706425788
2026-04-10,32.333076596412944
2026-04-13,32.746538792363886
2026-04-14,32.08910949618808
2026-04-15,31.90262160518412
2026-04-16,32.17981223639439
2026-04-17,31.55393389219705
2026-04-20,31.495797019497736
2026-04-21,32.35798735584986
2026-04-22,33.475153295258586
2026-04-23,34.249146236901396
2026-04-24,34.219298278375646
2026-04-27,34.4668870934194
2026-04-28,34.64788745419368
2026-04-29,35.457963089542034
2026-04-30,35.96086395323648
2026-05-01,35.554986422585294
2026-05-05,35.827779452168954
2026-05-06,34.32893041960981
2026-05-07,33.378665922451056
2026-05-08,34.204351379124745
2026-05-11,34.31314195025778
2026-05-12,35.281108737123695
2026-05-13,35.14066600230446
2026-05-14,35.248910237637155
2026-05-15,35.42774029749244
2026-05-18,36.711906612666894
2026-05-19,37.03197793067808
2026-05-20,36.365709737588666
2026-05-21,35.91112707797059
2026-05-22,35.70875434931302
2026-05-26,35.530946338439726
2026-05-27,34.235393878110905
2026-05-28,33.66847151772431
2026-05-29,33.3791085654866
2026-06-01,33.88536268960597
2026-06-02,34.36614961421967
2026-06-03,35.02407296979608
2026-06-04,35.49247167443716
2026-06-05,34.01092818189611
2026-06-08,35.01901652967946
2026-06-09,34.031686757242674
2026-06-10,34.67428136608244
2026-06-11,34.660489353092046
2026-06-12,34.18071662714818
2026-06-15,32.92503797369087
2026-06-16,32.04343730515882
2026-06-17,31.260229921205394
2026-06-18,30.07114336926263
2026-06-22,30.197071039514505
2026-06-23,30.808258590538074
2026-06-24,29.78555052702447
2026-06-25,30.383533528789005
2026-06-26,29.824408446622584
2026-06-29,30.045549436808468
2026-06-30,29.872064627223878
2026-07-01,29.166301795181617
2026-07-02,28.755478854768636
2026-07-06,29.048327954615743
2026-07-07,29.252296250930875
2026-07-08,30.432121164737005
2026-07-09,29.88748892502939
2026-07-10,29.94231630967768
2026-07-13,30.94696360086781
2026-07-14,30.782699918938984
2026-07-15,30.647418004634186
2026-07-16,30.483335043368506
2026-07-17,30.703438911830848
