Date,SOLT-M.TA
2026-01-05,0.8331759781429113
2026-01-06,0.8240053944706677
2026-01-07,0.8173219105687806
2026-01-08,0.8217217211950982
2026-01-09,0.8447878706886692
2026-01-12,0.8426798136842971
2026-01-13,0.8445339116735169
2026-01-14,0.8288929803623434
2026-01-15,0.7925319440628996
2026-01-16,0.7965109586376703
2026-01-19,0.8004902462113153
2026-01-20,0.8248119728845001
2026-01-21,0.8201307095690464
2026-01-22,0.8275206782371676
2026-01-23,0.8272063645147302
2026-01-26,0.8087699735618898
2026-01-27,0.7978378708298142
2026-01-28,0.8096793901557479
2026-01-29,0.7591885046260088
2026-01-30,0.7602418292885187
2026-02-02,0.8311370571837641
2026-02-03,0.7887392968728626
2026-02-04,0.7628047110380719
2026-02-05,0.8192791112634695
2026-02-06,0.8162157430683221
2026-02-09,0.8422339825967778
2026-02-10,0.8606713288082378
2026-02-11,0.8835801358095394
2026-02-12,0.9002906482558239
2026-02-13,0.9269225182160054
2026-02-16,0.8803605238813678
2026-02-17,0.904907106892241
2026-02-18,0.8906981976459961
2026-02-19,0.8738521713668923
2026-02-20,0.8731408430328718
2026-02-23,0.9525101763907733
2026-02-24,0.8810632676961626
2026-02-25,0.8949916907109912
2026-02-26,0.8973031705161657
2026-02-27,0.9709525612592632
2026-03-02,0.9556239015817224
2026-03-04,0.9470013947001396
2026-03-05,0.9153433065770643
2026-03-06,0.8584505640307982
2026-03-09,0.9118228448399545
2026-03-10,0.9117974741431031
2026-03-11,0.8167396971545843
2026-03-12,0.8483033932135728
2026-03-13,0.8405202465364677
2026-03-16,0.8360513894134103
2026-03-17,0.8378967196482017
2026-03-18,0.8391627788250164
2026-03-19,0.8366545308297743
2026-03-20,0.8367478111520786
2026-03-23,0.833333367219163
2026-03-24,0.7946727255492128
2026-03-25,0.7842811799949394
2026-03-26,0.7842161645609681
2026-03-27,0.8432242233002816
2026-03-30,0.7750509332719728
2026-03-31,0.807227921559999
2026-04-03,0.8135313195626204
2026-04-06,0.7969717825189264
2026-04-09,0.7679924844070922
2026-04-10,0.7565302075512467
2026-04-13,0.7468185033029572
2026-04-14,0.7267008895430566
2026-04-15,0.693998317981848
2026-04-16,0.6555011654404679
2026-04-17,0.6871009113197549
2026-04-20,0.6701645009976116
2026-04-21,0.670335601973725
2026-04-22,0.6705258166673983
2026-04-23,0.7186514002096763
2026-04-24,0.7394285365513393
2026-04-27,0.7620871305492949
2026-04-28,0.8102387753266659
2026-04-29,0.8083772043381952
2026-04-30,0.8247214716443371
2026-05-01,0.7925737714384709
2026-05-04,0.7787038906353648
2026-05-05,0.7788784436811621
2026-05-06,0.8392731590119442
2026-05-07,0.8464912280701755
2026-05-08,0.8939642420371717
2026-05-11,0.9584879381365302
2026-05-12,0.9121987208386596
2026-05-13,0.9102898687128619
2026-05-14,0.8780330001071747
2026-05-15,0.9479996472559452
2026-05-18,0.8684885649111631
2026-05-19,0.8017114553172949
2026-05-20,0.8514215294533186
2026-05-21,0.8529559848938791
2026-05-22,0.8562954536764978
2026-05-25,0.8355858838347505
2026-05-26,0.8332833935953313
2026-05-27,0.8752266229819675
2026-05-28,0.9368561756363813
2026-05-29,0.9570806671145367
2026-06-01,0.9565853139104646
2026-06-02,0.895191888680466
2026-06-03,0.8705196054847245
2026-06-04,0.8158640408633238
2026-06-05,0.82059485721057
2026-06-08,0.870927706803984
2026-06-09,0.8622059812678
2026-06-10,0.8537296037296038
2026-06-11,0.8598725757990089
2026-06-12,0.8665132654779942
2026-06-15,0.8698483769332328
2026-06-16,0.7997276191849221
2026-06-17,0.7973196543379255
2026-06-18,0.7999763844609754
2026-06-19,0.8452156313236047
2026-06-22,0.8433770177449713
2026-06-23,0.839281517366266
2026-06-24,0.7995061873548691
2026-06-25,0.853870865065874
2026-06-26,0.8481880725723253
2026-06-29,0.8616693918352099
2026-06-30,0.8643027474574201
2026-07-01,0.8247756003912572
2026-07-02,0.8405279996693824
2026-07-03,0.8464004485470252
2026-07-06,0.8462455481366191
2026-07-07,0.8467706916017717
2026-07-08,0.796857445959551
2026-07-09,0.8305196888955321
2026-07-10,0.835919633979265
2026-07-13,0.8422456195215362
2026-07-14,0.8590417041530023
2026-07-15,0.8637728122699728
2026-07-16,0.7851563457025011
2026-07-17,0.8515590969764874
2026-07-20,0.8335484786263823
2026-07-21,0.8342893022154536
2026-07-22,0.8302578096501909
2026-07-24,0.7907789884249471
2026-07-27,0.7932526127552353
2026-07-28,0.7498849162739285
2026-07-29,0.7472401608702957
2026-07-30,0.7068293654179822
2026-07-31,0.7114658183987048
2026-08-03,0.7123155230756106
2026-08-04,0.7165536771646787
2026-08-05,0.6636735339420814
2026-08-06,0.6632154331421215
2026-08-07,0.6574434532454694
2026-08-10,0.006084899916645015
2026-08-11,0.005853517795241553
2026-08-12,0.005641218641142465
2026-08-13,0.005665911526992124
2026-08-14,0.005704590140373039
2026-08-17,0.006723966416173432
2026-08-18,0.006664155397433675
2026-08-19,0.006628765818236896
2026-08-24,0.006571869796679587
2026-08-25,0.6588079990484775
2026-08-26,0.6613307141572631
2026-08-27,0.6628957229177864
2026-08-28,0.6443045925415456
2026-08-31,0.6430858714303811
2026-09-01,0.6385355617522755
2026-09-02,0.5951464252666102
2026-09-03,0.534207508256797
2026-09-04,0.48837607814017253
2026-09-07,
