Date,MDI.XA
2025-09-25,0.026351198918297035
2025-09-26,0.026314315206693126
2025-09-29,0.02460299695905917
2025-09-30,0.024139674092131472
2025-10-01,0.025315032509079287
2025-10-02,0.023622046925621976
2025-10-03,0.02248201388597703
2025-10-06,0.023089486474341527
2025-10-08,0.02200530429648632
2025-10-09,0.02602545973940988
2025-10-10,0.024903780711784822
2025-10-13,0.024755260358715774
2025-10-14,0.02745097967422977
2025-10-15,0.02739879149994416
2025-10-16,0.026205742063381426
2025-10-17,0.026077788598276974
2025-10-21,0.02398482901623929
2025-10-22,0.022346368215603533
2025-10-24,0.022388894607595616
2025-10-30,0.019236210380618946
2025-10-31,0.01695873336882292
2025-11-03,0.016996203801171464
2025-11-04,0.015279271518507486
2025-11-05,0.014664410906058547
2025-11-06,0.017492382063740278
2025-11-07,0.018530997204170074
2025-11-10,0.01743139872546138
2025-11-11,0.018030201442370095
2025-11-12,0.021974307417547162
2025-11-13,0.020867407634559337
2025-11-14,0.01966071236322414
2025-11-17,0.019643057665850044
2025-11-18,0.01680578081309044
2025-11-19,0.01567836993351663
2025-11-20,0.01626380975017384
2025-11-21,0.016780400117153902
2025-11-24,0.016211078967820994
2025-11-25,0.014538134945449454
2025-11-27,0.016291219125630568
2025-11-28,0.015205271555079447
2025-12-01,0.015215554071769274
2025-12-02,0.015774648374235128
2025-12-03,0.016359225568643863
2025-12-04,0.016399004278180827
2025-12-05,0.014754284721621725
2025-12-08,0.014222323570673018
2025-12-10,0.01596442263770303
2025-12-11,0.01477692556774186
2025-12-12,0.01417876609149786
2025-12-15,0.01414827412140862
2025-12-16,0.01354784093063294
2025-12-17,0.015226709170062358
2025-12-18,0.016331587073004996
2025-12-19,0.016334346719350554
2025-12-22,0.016942451758879398
2025-12-23,0.01699139064875835
2025-12-24,0.01759564053431747
2025-12-29,0.017645719201594103
2025-12-30,0.020491802396561495
2025-12-31,0.022763486857460918
2026-01-02,0.022775151799766743
2026-01-05,0.02510555732145465
2026-01-06,0.024031584044032658
2026-01-07,0.022989826487689137
2026-01-08,0.022397060130168667
2026-01-09,0.024083949443062032
2026-01-12,0.023514568210878786
2026-01-13,0.02239448797281809
2026-01-14,0.02293709450423208
2026-01-15,0.022380351661117126
2026-01-16,0.02304147413936079
2026-01-19,0.021860437656391177
2026-01-20,0.021860437656391177
2026-01-21,0.021272926163880386
2026-01-22,0.022016221771787244
2026-01-23,0.021544194990588773
2026-01-27,0.02213162421555316
2026-01-28,0.02099002883230088
2026-01-29,0.020550760465628332
2026-01-30,0.021737853520261537
2026-02-02,0.02404551119141883
2026-02-03,0.02541671678703972
2026-02-04,0.029080117933827972
2026-02-05,0.028404047823677444
2026-02-06,0.025974025833283013
2026-02-09,0.024882990363028542
2026-02-10,0.02611120987572335
2026-02-11,0.02441929787521635
2026-02-12,0.027538314229769496
2026-02-13,0.02564255558489701
2026-02-16,0.03279079455194466
2026-02-17,0.032183086835156534
2026-02-18,0.03281035596371579
2026-02-19,0.03586586087566232
2026-02-20,0.037708745443992914
2026-02-23,0.03590234481743387
2026-02-24,0.03293807623785889
2026-02-25,0.03301716874893551
2026-02-26,0.03068592000380607
2026-02-27,0.031315869360363506
2026-03-02,0.03072844432507422
2026-03-03,0.028419396777527268
2026-03-04,0.02661504945655784
2026-03-05,0.0254406683831582
2026-03-06,0.025403737636095006
2026-03-09,0.02180232464285322
2026-03-10,0.02433534045502849
2026-03-11,0.026409532895414443
2026-03-12,0.024034017874322244
2026-03-13,0.02394106863392431
2026-03-16,0.020206968232922704
2026-03-17,0.022102160148747076
2026-03-18,0.02396755211692644
2026-03-19,0.019601838603319106
2026-03-20,0.018959084761397176
2026-03-23,0.01577861423500534
2026-03-24,0.01506114848637209
2026-03-25,0.01622986336881136
2026-03-26,0.015592204219755204
2026-03-27,0.014343772536825398
2026-03-30,0.01790510255413175
2026-03-31,0.017308265691157846
2026-04-01,0.01730516718315728
2026-04-02,0.015514052471174773
2026-04-07,0.01495394208190515
2026-04-08,0.018642130911877153
2026-04-10,0.017493062592312085
2026-04-13,0.016856300562438954
2026-04-15,0.017524775903755722
2026-04-16,0.017002672373249542
2026-04-20,0.017625964362447562
2026-04-21,0.01641038151118615
2026-04-23,0.0152513423453691
2026-04-24,0.01524390266617624
2026-04-27,0.014643075173042256
2026-04-28,0.014688781570852719
2026-04-29,0.01590116845235264
2026-04-30,0.014640395417932201
2026-05-04,0.0140862322664769
2026-05-05,0.01285111052988063
2026-05-08,0.012911158756149977
2026-05-11,0.012906397711805014
2026-05-12,0.012907984336393102
2026-05-13,0.014183522474533476
2026-05-14,0.014220353681651716
2026-05-18,0.012281994321398405
2026-05-19,0.0147121928576082
2026-05-20,0.014089683928389784
2026-05-21,0.013497760525670723
2026-05-22,0.013496104460334156
2026-05-25,0.014121692174558532
2026-05-26,0.01352265036621225
2026-05-27,0.012896886149283263
2026-05-28,0.011647152203182978
2026-05-29,0.012889761672525127
2026-06-01,0.012904811477218668
2026-06-02,0.011073515364589122
2026-06-03,0.012316787506444861
2026-06-04,0.011054473515408473
2026-06-05,0.010422414888033839
2026-06-09,0.009768010231965336
2026-06-10,0.009722307079029727
2026-06-11,0.008489479371859605
2026-06-12,0.008499271753359443
2026-06-15,0.008512708520086145
2026-06-17,0.00790561923389741
2026-06-18,0.009451795686737156
2026-06-19,0.008549618584509115
2026-06-22,0.009162543317282923
2026-06-23,0.009140210629896943
2026-06-24,0.009114662249938552
2026-06-25,0.008494115054079404
2026-06-26,0.007872585398304913
2026-06-29,0.0072446269646873505
2026-06-30,0.008445436708773405
2026-07-01,0.008457170733438248
2026-07-02,0.009061801283588397
2026-07-03,0.009672934381209855
2026-07-07,0.010314908636534188
2026-07-08,0.009698733563653526
2026-07-10,0.01031178025225767
2026-07-14,0.00971758321285103
2026-07-15,0.009144668453773012
2026-07-16,0.00853606513757312
2026-07-22,0.00857632959576922
2026-07-28,0.007964710371413369
2026-07-31,0.009745401851601426
2026-08-03,0.009744214835541548
2026-08-04,0.009134644458147417
2026-08-05,0.009753719068495013
2026-08-06,0.008535544709263305
2026-08-07,0.00914355359020047
2026-08-10,0.007934086218017028
2026-08-11,0.008548052529083939
2026-08-12,0.008558503748706245
2026-08-14,0.00978054939786003
2026-08-19,0.008549096502279968
2026-08-24,0.009802720720474955
2026-08-25,0.009803922034288738
2026-08-26,0.009206407453951926
2026-09-04,0.008039082473700391
