Date,0QW7.L
2025-05-16,8.039999961853027
2025-05-19,7.699999809265137
2025-05-20,8.085000038146973
2025-05-21,8.194999694824219
2025-05-22,8.260000228881836
2025-05-27,8.524999618530273
2025-05-28,8.494999885559082
2025-05-29,8.645000457763672
2025-05-30,8.824999809265137
2025-06-02,8.880000114440918
2025-06-03,8.930000305175781
2025-06-04,9.369999885559082
2025-06-05,9.5649995803833
2025-06-06,9.524999618530273
2025-06-09,9.125
2025-06-10,8.78499984741211
2025-06-11,9.050999641418457
2025-06-13,8.515000343322754
2025-06-16,8.755000114440918
2025-06-18,8.585000038146973
2025-06-19,8.694999694824219
2025-06-20,8.6899995803833
2025-06-23,8.520000457763672
2025-06-24,8.920000076293945
2025-06-25,9.039999961853027
2025-06-26,9.023300170898438
2025-06-30,8.585000038146973
2025-07-01,8.694999694824219
2025-07-02,8.824000358581543
2025-07-03,8.739999771118164
2025-07-04,9.104999542236328
2025-07-07,8.479999542236328
2025-07-08,8.4399995803833
2025-07-09,8.4399995803833
2025-07-10,8.329999923706055
2025-07-11,8.414999961853027
2025-07-14,8.359999656677246
2025-07-15,8.265000343322754
2025-07-16,8.225000381469727
2025-07-17,8.074999809265137
2025-07-18,8.109999656677246
2025-07-21,8.1899995803833
2025-07-22,8.104999542236328
2025-07-23,8.050000190734863
2025-07-24,7.900000095367432
2025-07-25,7.994999885559082
2025-07-28,8.055999755859375
2025-07-29,7.670000076293945
2025-07-30,7.590000152587891
2025-07-31,7.400000095367432
2025-08-01,7.269999980926514
2025-08-04,7.315000057220459
2025-08-05,7.349999904632568
2025-08-06,7.289999961853027
2025-08-07,7.210000038146973
2025-08-08,7.264999866485596
2025-08-11,7.175000190734863
2025-08-12,7.195000171661377
2025-08-13,7.119999885559082
2025-08-14,7.079999923706055
2025-08-15,7.260000228881836
2025-08-18,7.445000171661377
2025-08-19,7.360000133514404
2025-08-20,7.355000019073486
2025-08-21,7.34499979019165
2025-08-22,7.445000171661377
2025-08-26,6.965000152587891
2025-08-28,6.784999847412109
2025-08-29,6.840000152587891
2025-09-01,6.71999979019165
2025-09-02,6.679999828338623
2025-09-03,6.5
2025-09-04,6.005000114440918
2025-09-05,5.974999904632568
2025-09-08,6.039999961853027
2025-09-09,6.184999942779541
2025-09-10,6.159999847412109
2025-09-11,6.019999980926514
2025-09-12,5.965000152587891
2025-09-15,6.074999809265137
2025-09-16,6.409999847412109
2025-09-17,6.454999923706055
2025-09-18,6.449999809265137
2025-09-19,6.364999771118164
2025-09-22,6.764999866485596
2025-09-23,6.889999866485596
2025-09-24,7.090000152587891
2025-09-25,6.929999828338623
2025-09-26,6.960000038146973
2025-09-29,7.25
2025-09-30,7.320000171661377
2025-10-01,7.875
2025-10-02,7.644999980926514
2025-10-03,7.644999980926514
2025-10-06,7.889999866485596
2025-10-07,8.09000015258789
2025-10-08,7.900000095367432
2025-10-09,8.204999923706055
2025-10-10,8.25
2025-10-13,8.125
2025-10-14,8.199999809265137
2025-10-15,8.15999984741211
2025-10-16,8.324000358581543
2025-10-17,8.050000190734863
2025-10-20,8.104999542236328
2025-10-21,8.039999961853027
2025-10-22,7.954999923706055
2025-10-23,7.800000190734863
2025-10-24,7.840000152587891
2025-10-27,7.565000057220459
2025-10-28,7.409999847412109
2025-10-29,7.394999980926514
2025-10-30,7.389999866485596
2025-10-31,7.304999828338623
2025-11-03,7.105000019073486
2025-11-04,7.179999828338623
2025-11-05,7.639999866485596
2025-11-06,7.364999771118164
2025-11-07,7.40500020980835
2025-11-10,7.440000057220459
2025-11-11,7.21999979019165
2025-11-12,7.34499979019165
2025-11-14,7.329999923706055
2025-11-17,7.539999961853027
2025-11-18,7.380000114440918
2025-11-21,7.295000076293945
2025-11-25,7.230000019073486
2025-11-26,7.099999904632568
2025-11-27,7.190000057220459
2025-11-28,7.28000020980835
2025-12-01,7.195000171661377
2025-12-02,7.199999809265137
2025-12-03,7.159999847412109
2025-12-04,7.40500020980835
2025-12-05,7.099999904632568
2025-12-08,6.860000133514404
2025-12-09,6.985000133514404
2025-12-10,6.900000095367432
2025-12-11,6.900000095367432
2025-12-12,7.190000057220459
2025-12-15,7.03000020980835
2025-12-16,7.004000186920166
2025-12-18,7.059999942779541
2025-12-22,7.244999885559082
2025-12-24,7.639999866485596
2025-12-29,7.670000076293945
2025-12-31,7.75
2026-01-02,8.003999710083008
2026-01-05,8.050000190734863
2026-01-06,8.199999809265137
2026-01-07,8.21500015258789
2026-01-08,7.389999866485596
2026-01-09,7.425000190734863
2026-01-12,7.300000190734863
2026-01-13,7.269999980926514
2026-01-14,7.179999828338623
2026-01-15,7.28000020980835
2026-01-16,7.264999866485596
2026-01-19,7.215000152587891
2026-01-20,6.949999809265137
2026-01-21,7.085000038146973
2026-01-22,7.335000038146973
2026-01-23,7.380000114440918
2026-01-26,7.46999979019165
2026-01-27,7.360000133514404
2026-01-28,7.360000133514404
2026-01-29,7.239999771118164
2026-01-30,7.210000038146973
2026-02-02,7.179999828338623
2026-02-03,7.139999866485596
2026-02-04,7.179999828338623
2026-02-05,7.0
2026-02-06,7.125
2026-02-09,7.235000133514404
2026-02-10,7.239999771118164
2026-02-11,7.199999809265137
2026-02-12,7.074999809265137
2026-02-13,7.074999809265137
2026-02-16,7.059999942779541
2026-02-17,7.005000114440918
2026-02-18,7.005000114440918
2026-02-19,6.889999866485596
2026-02-20,6.925000190734863
2026-02-23,6.929999828338623
2026-02-24,7.085000038146973
2026-02-25,7.039999961853027
2026-02-26,7.039999961853027
2026-02-27,7.105000019073486
2026-03-02,6.869999885559082
2026-03-03,6.804999828338623
2026-03-04,6.869999885559082
2026-03-05,6.96999979019165
2026-03-06,6.900000095367432
2026-03-09,6.704999923706055
2026-03-10,6.985000133514404
2026-03-11,6.965000152587891
2026-03-12,6.427000045776367
2026-03-13,6.360000133514404
2026-03-16,6.585000038146973
2026-03-17,6.559999942779541
2026-03-18,6.800000190734863
2026-03-19,6.809999942779541
2026-03-20,6.815000057220459
2026-03-23,6.925000190734863
2026-03-24,6.860000133514404
2026-03-25,6.539999961853027
2026-03-26,6.565000057220459
2026-03-27,6.510000228881836
2026-03-30,6.670000076293945
2026-03-31,6.920000076293945
2026-04-01,7.0
2026-04-02,7.019999980926514
2026-04-07,6.96999979019165
2026-04-08,7.03000020980835
2026-04-09,6.699999809265137
2026-04-10,6.889999866485596
2026-04-13,6.860000133514404
2026-04-14,6.869999885559082
2026-04-15,7.090000152587891
2026-04-16,7.050000190734863
2026-04-20,6.909999847412109
2026-04-21,6.96999979019165
2026-04-22,7.019999980926514
2026-04-23,7.03000020980835
2026-04-24,6.96999979019165
2026-04-27,7.320000171661377
2026-04-28,7.059999942779541
2026-04-29,7.039999961853027
2026-04-30,6.869999885559082
2026-05-05,7.079999923706055
2026-05-06,7.079999923706055
2026-05-07,7.110000133514404
2026-05-08,7.099999904632568
2026-05-11,7.260000228881836
2026-05-12,6.989999771118164
2026-05-13,6.989999771118164
2026-05-14,7.050000190734863
2026-05-15,6.929999828338623
2026-05-18,7.46999979019165
2026-05-19,7.559999942779541
2026-05-20,7.71999979019165
2026-05-21,8.14799976348877
2026-05-22,8.069999694824219
2026-05-26,8.199999809265137
2026-05-27,8.300000190734863
2026-05-28,8.220000267028809
2026-05-29,8.40999984741211
2026-06-01,8.550000190734863
2026-06-02,8.600000381469727
2026-06-03,8.5
2026-06-04,8.3100004196167
2026-06-05,8.149999618530273
2026-06-08,7.889999866485596
2026-06-09,7.989999771118164
2026-06-10,7.650000095367432
2026-06-11,7.039999961853027
2026-06-12,6.989999771118164
2026-06-15,6.96999979019165
2026-06-16,6.849999904632568
2026-06-17,6.800000190734863
2026-06-18,6.880000114440918
2026-06-19,6.989999771118164
2026-06-22,7.099999904632568
2026-06-23,7.309999942779541
2026-06-24,7.190000057220459
2026-06-25,7.21999979019165
2026-06-26,7.400000095367432
2026-06-29,7.519999980926514
2026-06-30,7.389999866485596
2026-07-01,7.159999847412109
2026-07-02,7.03000020980835
2026-07-03,7.190000057220459
2026-07-06,7.400000095367432
2026-07-07,7.130000114440918
2026-07-08,7.070000171661377
2026-07-09,7.050000190734863
2026-07-10,6.900000095367432
2026-07-13,6.760000228881836
2026-07-14,6.75
2026-07-15,6.630000114440918
2026-07-16,6.53000020980835
2026-07-17,6.71999979019165
2026-09-07,5.21999979019165
