Date,XROX.BA
2026-01-20,2.4185419561859205
2026-01-21,2.472408280190423
2026-01-22,2.4829891369225257
2026-01-23,1.9963767252270506
2026-01-26,2.00582870222883
2026-01-27,1.9006626002234008
2026-01-28,2.063959555668932
2026-01-29,2.057743995838271
2026-01-30,1.8334683954619126
2026-02-02,2.0292019150320724
2026-02-03,1.857149515830197
2026-02-04,1.8621511570165856
2026-02-05,1.856153243075627
2026-02-06,2.0496737553664452
2026-02-09,2.0570916614109644
2026-02-10,1.8866359829166148
2026-02-11,1.7888499994027212
2026-02-12,1.6929887174073428
2026-02-13,1.7167665858894414
2026-02-18,1.7892488172250653
2026-02-19,1.657559198542805
2026-02-20,1.6457804568527918
2026-02-23,1.5272432153265374
2026-02-24,1.5927597340461654
2026-02-25,1.5994773711523598
2026-02-26,1.580044477570337
2026-02-27,1.573940495089547
2026-03-02,1.5590119382704066
2026-03-03,1.5698107675580584
2026-03-04,1.5725572740306886
2026-03-05,1.6140273651003263
2026-03-06,1.5635306476437105
2026-03-09,1.4751837113351725
2026-03-10,1.4733582448932319
2026-03-11,1.522998380050071
2026-03-12,1.5832071916221309
2026-03-13,1.5038667312156306
2026-03-16,1.433084308972977
2026-03-17,1.3353134165133966
2026-03-18,1.2807062197748986
2026-03-19,1.3188248095756256
2026-03-20,1.2752377877666574
2026-03-23,1.2743990966284884
2026-03-25,1.258742993204028
2026-03-26,1.3355926692469784
2026-03-27,1.3121759622937943
2026-03-30,1.2379383973801041
2026-03-31,1.1909897406080612
2026-04-01,1.1929509148454032
2026-04-06,1.1895646977534595
2026-04-07,1.186610120027073
2026-04-08,1.1748100025271357
2026-04-09,1.1356284159739722
2026-04-10,1.1401598574645517
2026-04-13,1.1476430661934118
2026-04-14,1.2658069519318564
2026-04-15,1.3269411333097045
2026-04-16,1.3288664159214885
2026-04-17,1.5524304341309887
2026-04-20,1.6161917549356009
2026-04-21,1.6533514297171412
2026-04-22,1.6069519212346335
2026-04-23,1.5186778859509948
2026-04-24,1.5104163468800078
2026-04-27,1.4518404982604678
2026-04-28,1.4244945341975428
2026-04-29,1.432758851360391
2026-04-30,1.9280913731683131
2026-05-04,3.0216187810869273
2026-05-05,2.3230628431970715
2026-05-06,2.253395380692346
2026-05-07,2.2247212986504987
2026-05-08,2.46997908141173
2026-05-11,2.352994859002829
2026-05-12,2.2945023540403393
2026-05-13,2.3990643188683416
2026-05-14,2.317276309076716
2026-05-15,2.429260667823604
2026-05-18,2.4279911373707534
2026-05-19,2.4273935515628846
2026-05-20,2.382974271877519
2026-05-21,2.1877351160008387
2026-05-22,2.189517472935774
2026-05-25,2.179214684129051
2026-05-26,2.9383871757219775
2026-05-27,2.7183679436650605
2026-05-28,2.7470353325054178
2026-05-29,2.8873140825433934
2026-06-01,2.8993475328967353
2026-06-02,2.9700195288955324
2026-06-03,2.960874374759523
2026-06-04,3.211201727032862
2026-06-05,3.005369513627538
2026-06-08,3.2147115747592707
2026-06-09,3.2688151443128004
2026-06-10,3.276229336053524
2026-06-11,3.0153723683337654
2026-06-12,3.1368953181837376
2026-06-15,3.130776131444432
2026-06-16,2.972823339672147
2026-06-17,2.9607431824992507
2026-06-18,2.7793276816837356
2026-06-19,2.773736176225803
2026-06-22,2.76585327991689
2026-06-23,3.1020700351965638
2026-06-24,2.8443158428541597
2026-06-25,2.8382875615433614
2026-06-26,2.979978824900965
2026-06-29,2.9691528135834298
2026-06-30,2.9645496665621285
2026-07-01,2.9635801703098315
2026-07-02,2.6093878995164523
2026-07-03,2.60392161475487
2026-07-06,2.600281905209373
2026-07-07,2.6410779478074793
2026-07-08,2.406470470846491
2026-07-10,2.4041562584292064
2026-07-13,2.4873206952142244
2026-07-14,2.4979762108758723
2026-07-15,2.511435870017228
2026-07-16,2.504027767905798
2026-07-17,2.5419518167783606
2026-07-20,2.541230316182862
2026-07-21,2.5395784211179464
2026-07-22,2.6308469018744414
2026-07-23,2.4334205505909314
2026-07-24,2.4281571937103656
2026-07-27,2.5359553859700616
2026-07-28,2.5345270642901565
2026-07-29,2.530637111324601
2026-07-30,3.122679188571228
2026-07-31,2.772586579454535
2026-08-03,2.769416541248119
2026-08-04,2.7615070062879177
2026-08-05,2.87987073159431
2026-08-06,2.9923483857524857
2026-08-07,2.946534424428187
2026-08-10,2.925868373471357
2026-08-11,2.935918870293129
2026-08-12,2.9198181934277967
2026-08-13,2.879100977501219
2026-08-14,2.8537420890669454
2026-08-18,2.7761992020783075
2026-08-19,2.760400149912071
2026-08-20,2.5523379932511534
2026-08-21,2.676956710848614
2026-08-24,2.6688157932273984
2026-08-25,2.6629001455074572
2026-08-26,2.701408642241135
2026-08-27,2.76987912224853
2026-08-28,2.7734317426844894
2026-08-31,2.9267709951021383
2026-09-01,2.932292260344238
2026-09-02,2.903196367867491
2026-09-03,2.9617032932542786
2026-09-04,3.0582435639948877
2026-09-07,3.0085060227207854
