Date,BGL.XA
2025-05-05,0.5211596636428046
2025-05-06,0.5503279006409788
2025-05-07,0.5514077119513111
2025-05-08,0.5515751328387521
2025-05-09,0.5546075220943446
2025-05-12,0.5464637121256005
2025-05-13,0.509088811817336
2025-05-14,0.5042065229918175
2025-05-15,0.4747016898203793
2025-05-16,0.49648028796002824
2025-05-19,0.5032885303011887
2025-05-20,0.48765186737779403
2025-05-21,0.5062283065211792
2025-05-22,0.5200045586824688
2025-05-23,0.5145846201113154
2025-05-26,0.5364072116045505
2025-05-27,0.5403253259464629
2025-05-28,0.5395887697825009
2025-05-29,0.5376038188914795
2025-05-30,0.5558391577752178
2025-06-02,0.53580540502775
2025-06-03,0.5413525215751371
2025-06-04,0.5419054549796853
2025-06-05,0.5303116496635416
2025-06-06,0.5200341127920841
2025-06-10,0.5302771166339134
2025-06-11,0.5208037005280165
2025-06-12,0.5210981270435038
2025-06-13,0.54256155053073
2025-06-16,0.523177321755489
2025-06-17,0.5615758013141278
2025-06-18,0.5704280980815863
2025-06-19,0.5332957070245161
2025-06-20,0.5289814280336602
2025-06-23,0.49164757541294396
2025-06-24,0.4945515453832114
2025-06-25,0.49356822866188066
2025-06-26,0.48573502583237765
2025-06-27,0.5081527955249295
2025-06-30,0.5015603968781442
2025-07-01,0.5211817181628683
2025-07-02,0.5113984834030915
2025-07-03,0.5199330943787965
2025-07-04,0.512677635379939
2025-07-07,0.5268703832727365
2025-07-08,0.5387691782993943
2025-07-09,0.5095222304586658
2025-07-10,0.527284897247764
2025-07-11,0.5147842782211111
2025-07-14,0.5082270856347338
2025-07-15,0.5175315648275539
2025-07-16,0.5090307542126035
2025-07-17,0.5114017557889963
2025-07-18,0.5110589932180921
2025-07-21,0.508692507253644
2025-07-22,0.5182213346442424
2025-07-23,0.5169041698356686
2025-07-24,0.5027242492425511
2025-07-25,0.47912581623619294
2025-07-28,0.4782146759178289
2025-07-29,0.4718570799763826
2025-07-30,0.4808233151914781
2025-07-31,0.4571026722925457
2025-08-01,0.4355155808699871
2025-08-04,0.46475165648171757
2025-08-05,0.4764699426881691
2025-08-06,0.48216682240660164
2025-08-07,0.5000838022721762
2025-08-08,0.49751242981434696
2025-08-11,0.4893736017897092
2025-08-12,0.48805728163796264
2025-08-13,0.4817897508216562
2025-08-14,0.49734561927627
2025-08-15,0.4879817076571301
2025-08-18,0.4898958944673097
2025-08-19,0.4861651294588287
2025-08-20,0.474701072126495
2025-08-21,0.4855172387484846
2025-08-22,0.48773073551864854
2025-08-25,0.49858732267361483
2025-08-26,0.49502196211963134
2025-08-27,0.5087249951730266
2025-08-28,0.4872124203619532
2025-08-29,0.48074236363414097
2025-09-01,0.4973178283945492
2025-09-02,0.49619813713467015
2025-09-03,0.5096040915193166
2025-09-04,0.4898667562423021
2025-09-05,0.5088347272567902
2025-09-08,0.5150310791520464
2025-09-09,0.5136121366588111
2025-09-10,0.5011825575486458
2025-09-11,0.5095127724123278
2025-09-12,0.5479102794142997
2025-09-15,0.5352288133481211
2025-09-16,0.5708794881659828
2025-09-17,0.5576522331643908
2025-09-18,0.5706414716899338
2025-09-19,0.5641630151743732
2025-09-22,0.5994062251146084
2025-09-23,0.6106080770119442
2025-09-24,0.6021734526572462
2025-09-25,0.5915003069903075
2025-09-26,0.5990706301170636
2025-09-29,0.6192685959990247
2025-09-30,0.6427889636369581
2025-10-01,0.663816352130914
2025-10-02,0.6805399539634267
2025-10-03,0.675865549513762
2025-10-06,0.6955003741088668
2025-10-07,0.69989276375049
2025-10-08,0.6827286792004585
2025-10-09,0.6888260092728545
2025-10-10,0.6650441206227554
2025-10-13,0.6934285794332484
2025-10-14,0.7114845831521085
2025-10-15,0.7157235357804577
2025-10-16,0.7541120500992625
2025-10-17,0.7670754327537521
2025-10-20,0.7224228687503663
2025-10-21,0.7390674072309883
2025-10-22,0.6675977946659706
2025-10-23,0.6488784284954964
2025-10-24,0.6548751578890942
2025-10-27,0.6507713697735759
2025-10-28,0.6298504132090719
2025-10-29,0.6526160986494353
2025-10-30,0.6478076271154249
2025-10-31,0.661390591907663
2025-11-03,0.6543538447622065
2025-11-04,0.6465395523260394
2025-11-05,0.6232374614063657
2025-11-06,0.6559643515640774
2025-11-07,0.655604233531832
2025-11-10,0.6860099126238357
2025-11-11,0.705713352051194
2025-11-12,0.7028960687286123
2025-11-13,0.7233094741471037
2025-11-14,0.7119986759439075
2025-11-17,0.7015377707935795
2025-11-18,0.6680297995807677
2025-11-19,0.6887283829293277
2025-11-20,0.7108406948097944
2025-11-21,0.6656225848643355
2025-11-24,0.6680083025613994
2025-11-25,0.6989487810333259
2025-11-26,0.6966593949797838
2025-11-27,0.7232739867658322
2025-11-28,0.7461846301085294
2025-12-01,0.7438715426610806
2025-12-02,0.7549295962696344
2025-12-03,0.8038584940014014
2025-12-04,0.7846075818161704
2025-12-05,0.8143229728632057
2025-12-08,0.7936056325671371
2025-12-09,0.7698218235830312
2025-12-10,0.8053480950121774
2025-12-11,0.8184143547715027
2025-12-12,0.8549796123253671
2025-12-15,0.868703999219807
2025-12-16,0.8834321519731634
2025-12-17,0.9220618037803162
2025-12-18,0.9432899432991407
2025-12-19,0.9772445726625631
2025-12-22,0.9544248360650923
2025-12-23,0.9713412060368153
2025-12-24,0.9734362773178573
2025-12-29,0.9676685153026616
2025-12-30,0.9619763531537221
2025-12-31,0.9646028069952693
2026-01-02,0.9679440002754176
2026-01-05,0.9842519821076446
2026-01-06,1.0270641168877128
2026-01-07,0.9626989782839728
2026-01-08,0.963360712994167
2026-01-09,0.9518894240618149
2026-01-12,0.9749942920874718
2026-01-13,0.9704278249902147
2026-01-14,0.9633579606330137
2026-01-15,0.9296453602481187
2026-01-16,0.933179726249062
2026-01-19,0.975090635938611
2026-01-20,1.0225507871935806
2026-01-21,1.1153912822517442
2026-01-22,1.0544612123129127
2026-01-23,1.081576777154219
2026-01-27,1.0774607011309598
2026-01-28,1.0874001571551182
2026-01-29,1.162585884019427
2026-01-30,1.1177369328350868
2026-02-02,1.0058061306542732
2026-02-03,1.028490370928445
2026-02-04,1.0712165860818472
2026-02-05,1.0355642345700928
2026-02-06,0.9769775509975033
2026-02-09,1.0249422472145782
2026-02-10,1.0370304093404195
2026-02-11,1.1033352959219935
2026-02-12,1.1090157817606725
2026-02-13,1.0629733607312477
2026-02-16,1.0582483611507436
2026-02-17,1.0429703796412182
2026-02-18,1.046948634034259
2026-02-19,1.0565485342311818
2026-02-20,1.0773926811015049
2026-02-23,1.068094762219602
2026-02-24,1.0644987623539353
2026-02-25,1.098571282816271
2026-02-26,1.0740072001332124
2026-02-27,1.1050888516392487
2026-03-02,1.105621520845317
2026-03-03,1.1035191968095996
2026-03-04,1.0555286745513983
2026-03-05,1.0267127339342705
2026-03-06,0.9783463059020823
2026-03-09,0.972020360388497
2026-03-10,1.0342520214660313
2026-03-11,1.0625230432830648
2026-03-12,1.0491772882818051
2026-03-13,1.0098219649640967
2026-03-16,0.9338068557700949
2026-03-17,0.970039319078674
2026-03-18,0.983284183776953
2026-03-19,0.9065850040266379
2026-03-20,0.840927160418323
2026-03-23,0.7646558990552597
2026-03-24,0.7575757891753042
2026-03-25,0.8415484348149448
2026-03-26,0.8425786934871188
2026-03-27,0.8531556356303748
2026-03-30,0.859444975959689
2026-03-31,0.889286785757531
2026-04-01,0.963718826552538
2026-04-02,0.9099588138660673
2026-04-07,0.9301351522597875
2026-04-08,1.1125142966154657
2026-04-09,1.120549439306654
2026-04-10,1.0918083862827488
2026-04-13,1.0459935899803048
2026-04-14,1.039156640868589
2026-04-15,1.0741479534557656
2026-04-16,1.05052223650321
2026-04-17,1.0366632473492698
2026-04-20,1.056038383465802
2026-04-21,1.051479984849867
2026-04-22,1.0501004589041565
2026-04-23,1.0126890962795259
2026-04-24,1.0030487688576304
2026-04-27,1.0128126702998164
2026-04-28,0.9792521108035118
2026-04-29,0.9785334376135147
2026-04-30,0.9028243878932998
2026-05-01,0.9159745969711773
2026-05-04,0.9492895347355979
2026-05-05,0.9485343322417747
2026-05-06,0.9433962059009274
2026-05-07,0.9727866290575939
2026-05-08,0.968336949083133
2026-05-11,0.9864175644235058
2026-05-12,1.0295654018785938
2026-05-13,1.0329304096671708
2026-05-14,1.0077902777492447
2026-05-15,0.989519123966391
2026-05-18,0.9272905861356281
2026-05-19,0.940967306210629
2026-05-20,0.8851997380863069
2026-05-21,0.9141665191341452
2026-05-22,0.9385927068215265
2026-05-25,0.9854485289331898
2026-05-26,0.9834655011628606
2026-05-27,0.9718724933528917
2026-05-28,0.902654304310304
2026-05-29,0.9253007933047431
2026-06-01,0.9432802597071216
2026-06-02,0.9443248025969849
2026-06-03,0.9329966656576458
2026-06-04,0.9027820601917518
2026-06-05,0.849120219767799
2026-06-09,0.8150183383070652
2026-06-10,0.7565169865518452
2026-06-11,0.7443453773895018
2026-06-12,0.8135017201181405
2026-06-15,0.9272771349617792
2026-06-16,0.9495404119420178
2026-06-17,0.98668203769128
2026-06-18,0.9497530366292893
2026-06-19,0.9007633733385392
2026-06-22,0.8994563353621642
2026-06-23,0.8561330640361773
2026-06-24,0.8112049815561602
2026-06-25,0.7917728112777045
2026-06-26,0.7751468366679407
2026-06-29,0.7591765590751554
2026-06-30,0.7329432547376492
2026-07-01,0.7264105265765889
2026-07-02,0.7642119166887484
2026-07-03,0.8085968056091785
2026-07-06,0.8328790356775092
2026-07-07,0.8054729601934867
2026-07-08,0.8001455127914696
2026-07-09,0.7789294821006237
2026-07-10,0.7946135768406776
2026-07-13,0.7772649814122968
2026-07-14,0.8047373505519075
2026-07-15,0.7818691877158016
2026-07-16,0.7697701650409828
2026-07-17,0.7253002116294623
2026-07-20,0.7312083962039793
2026-07-21,0.7747427643893222
2026-07-22,0.8132197903056145
2026-07-23,0.8161327745002227
2026-07-24,0.7779955776320225
2026-07-27,0.8477434709664504
2026-07-28,0.8271045361119089
2026-07-29,0.7796765537861465
2026-07-30,0.7383774131744765
2026-07-31,0.7674503535529643
2026-08-03,0.7688794443871595
2026-08-04,0.7886242963794262
2026-08-05,0.8549744168365039
2026-08-06,0.8870869667816998
2026-08-07,0.9265467728902856
2026-08-10,0.9520902915956918
2026-08-11,0.9463914716792553
2026-08-12,0.9475485709232695
2026-08-13,0.9318098351204583
2026-08-14,0.9092853794952529
2026-08-17,0.9487665742280004
2026-08-18,0.9387654751440487
2026-08-19,0.9281875799502405
2026-08-20,0.9899482180932074
2026-08-21,1.0189761163491706
2026-08-24,1.0384757091361887
2026-08-25,1.0477941410214293
2026-08-26,1.0618056951288812
2026-08-27,1.0283884211371734
2026-08-28,1.0300375976590734
2026-08-31,0.9856851771588813
2026-09-01,1.011159742089454
2026-09-02,0.981328550277157
2026-09-03,1.0124706665606158
2026-09-04,1.0512646389732954
2026-09-07,1.0226216152204166
