Date,GDIGV.CO
2026-08-18,20.742445735085514
2026-08-19,20.750022588501473
2026-08-20,20.637723437358932
2026-08-21,20.66977879816477
2026-08-24,20.818847535465878
2026-08-25,20.68536493940644
2026-08-26,20.79099368916462
2026-08-27,20.594964858282065
2026-08-28,20.72580429492151
2026-08-31,20.784277815412022
2026-09-01,20.77453053999837
2026-09-02,20.816058241699572
2026-09-03,20.663920393751336
2026-09-04,20.815791935634763
2026-09-07,20.840860128724927
