Date,0IVW.L
2026-04-22,12.891422411955645
2026-04-23,12.90955641163901
2026-04-24,12.836510091243204
2026-04-27,12.639563558941493
2026-04-29,12.807586954133768
2026-04-30,13.013756765134008
2026-05-06,13.106092982054468
2026-05-07,13.0046750452485
2026-05-08,12.971778501259637
2026-05-11,13.278396155331677
2026-05-13,13.631713359862031
2026-05-15,13.012172385715568
2026-05-18,13.245146947512408
2026-05-20,13.045724290476427
2026-05-22,13.09923424307497
2026-05-26,13.537643109076893
2026-06-01,13.48893106832745
2026-06-03,13.995874042852053
2026-06-05,13.485370117292552
2026-06-08,13.658368076361397
2026-06-09,13.0724615890137
2026-06-10,13.028809083499178
2026-06-11,13.424562619088862
2026-06-12,13.58408995948722
2026-06-15,13.415474491490796
2026-06-16,13.660260606282622
2026-06-18,12.979351065544831
2026-06-22,12.914196389620422
2026-06-23,12.325052617729085
2026-06-24,11.988047410197535
2026-06-29,11.869306403937337
2026-06-30,12.075008528716431
2026-07-01,11.834838257210484
2026-07-06,11.99860136523318
2026-07-07,11.919545355873124
2026-07-08,11.537788296346484
2026-07-09,11.994750689542409
2026-07-13,11.963941953696784
2026-07-14,12.35335287749715
2026-07-15,12.169728650404295
2026-07-16,12.092130218702883
