Date,GLPF11.SA
2025-06-12,16.356603236594037
2025-06-13,16.313119821467332
2025-06-16,16.358714826821306
2025-06-17,16.450958595095308
2025-06-18,16.54645544436297
2025-06-20,16.554310768823832
2025-06-23,16.486218241903703
2025-06-24,16.472085892907824
2025-06-25,16.341387658777037
2025-06-26,16.23951470349704
2025-06-27,16.30537819607101
2025-06-30,16.34838382523655
2025-07-01,16.38817394734805
2025-07-02,16.34253367077315
2025-07-03,16.44572238435502
2025-07-04,16.4916126270955
2025-07-07,16.468067423311712
2025-07-08,16.301430111975755
2025-07-09,16.312887937367233
2025-07-10,16.083958611822357
2025-07-11,16.079474304303403
2025-07-14,16.105439585218885
2025-07-15,16.064602206065437
2025-07-16,16.149336671579107
2025-07-17,16.19172805886403
2025-07-18,16.215212540047435
2025-07-21,16.142448330574815
2025-07-22,16.09555335573118
2025-07-23,16.064970324531203
2025-07-24,16.162533548488803
2025-07-25,16.175700814806092
2025-07-28,16.126062306152928
2025-07-29,16.252374816271253
2025-07-30,16.302494490662045
2025-07-31,16.413904535393215
2025-08-01,16.452710906128356
2025-08-04,16.4633482022897
2025-08-05,16.528730829844537
2025-08-06,16.552914411234017
2025-08-07,16.5544728459571
2025-08-08,16.50580426162462
2025-08-11,16.52072373179228
2025-08-12,16.59407267419523
2025-08-13,16.605154651606135
2025-08-14,16.607818514123288
2025-08-15,16.63232675712528
2025-08-18,16.598409452839633
2025-08-19,16.521862502078122
2025-08-20,16.474351221474773
2025-08-21,16.45603348697121
2025-08-22,16.54418085662412
2025-08-25,16.5862880793963
2025-08-26,16.675113381826257
2025-08-27,16.68673113957208
2025-08-28,16.70894495190545
2025-08-29,16.659820043642913
2025-09-01,16.598456941325704
2025-09-02,16.57844771259174
2025-09-03,16.62573606157734
2025-09-04,16.612946913116048
2025-09-05,16.651170697676996
2025-09-08,16.6275873258493
2025-09-09,16.47092097818724
2025-09-10,16.494488973674688
2025-09-11,16.572456987474762
2025-09-12,16.631819045808783
2025-09-15,16.724522098614152
2025-09-16,16.758912145278607
2025-09-17,16.739400260268386
2025-09-18,16.785919388315513
2025-09-19,16.790395160838692
2025-09-22,16.764405429028905
2025-09-23,16.745162592885936
2025-09-24,16.83032110407317
2025-09-25,16.83220540661349
2025-09-26,16.820368223467568
2025-09-29,16.847321703184328
2025-09-30,16.871539367794963
2025-10-01,16.878293062320363
2025-10-02,16.85765024642943
2025-10-03,16.821625605124567
2025-10-06,16.891243607053806
2025-10-07,16.953561858670223
2025-10-08,16.95138427703017
2025-10-09,16.880400917490125
2025-10-10,16.81061478073123
2025-10-13,16.56594629972538
2025-10-14,16.537032179634853
2025-10-15,16.540986397384206
2025-10-16,16.527196604716426
2025-10-17,16.549151928905367
2025-10-20,16.688842522073045
2025-10-21,16.813396837152364
2025-10-22,16.86167287870745
2025-10-23,16.858708686457344
2025-10-24,16.877347280919146
2025-10-27,16.88100039441911
2025-10-28,16.88168662892122
2025-10-29,16.958661748722943
2025-10-30,16.967462832240994
2025-10-31,17.003788314542046
2025-11-03,17.099616534404724
2025-11-04,17.123387361817517
2025-11-05,17.127223522347478
2025-11-06,17.19020859759126
2025-11-07,17.149922519128452
2025-11-10,17.005236521724427
2025-11-11,17.09291723222385
2025-11-12,17.155885532753103
2025-11-13,17.107236183295814
2025-11-14,17.04444097346516
2025-11-17,17.055786961254352
2025-11-18,17.024273679565038
2025-11-19,17.030475462147443
2025-11-21,17.03267360380626
2025-11-24,16.962962373251308
2025-11-25,16.957934609992915
2025-11-26,16.935458011561632
2025-11-27,16.992105883792995
2025-11-28,17.026669446710436
2025-12-01,17.009893576749775
2025-12-02,16.98267935126825
2025-12-03,17.02741494768142
2025-12-04,17.053100737597212
2025-12-05,17.010284782870013
2025-12-08,16.66401930514359
2025-12-09,16.572963114561947
2025-12-10,16.546615707610307
2025-12-11,16.486396860813237
2025-12-12,16.52900325019961
2025-12-15,16.626774846139046
2025-12-16,16.550200121179802
2025-12-17,16.41042337075185
2025-12-18,16.31767475353552
2025-12-19,16.315659168227974
2025-12-22,16.281897515241074
2025-12-23,16.144435231732775
2025-12-26,16.219192657314306
2025-12-29,16.2213827547178
2025-12-30,16.278391604484995
2026-01-02,16.509977227348664
2026-01-05,16.666927532985117
2026-01-06,16.78508234788963
2026-01-07,16.859525189479687
2026-01-08,16.90630966494167
2026-01-09,16.95641839887011
2026-01-12,16.823442594793917
2026-01-13,16.822578456803097
2026-01-14,16.842390113392344
2026-01-15,16.854685141998367
2026-01-16,16.913789350768266
2026-01-19,16.92199316212404
2026-01-20,16.8445364765849
2026-01-21,16.841787008553403
2026-01-22,16.979800380421757
2026-01-23,17.041997770001775
2026-01-26,16.94776990048476
2026-01-27,16.93492910318274
2026-01-28,17.014446227929373
2026-01-29,17.05590955985449
2026-01-30,17.052743554753434
2026-02-02,17.038904761738255
2026-02-03,17.126172207415973
2026-02-04,17.204613744305515
2026-02-05,17.195191326032084
2026-02-06,17.219045871749778
2026-02-09,17.079528182075244
2026-02-10,17.045435993490152
2026-02-11,17.077826438491712
2026-02-12,17.144202303591104
2026-02-13,17.074471770295254
2026-02-18,17.07569309983137
2026-02-19,17.130035215471565
2026-02-20,17.217907299971273
2026-02-23,17.280097302803515
2026-02-24,17.426555113273558
2026-02-25,17.512568674486037
2026-02-26,17.514878392233303
2026-02-27,17.513584819751614
2026-03-02,17.529814549803206
2026-03-03,17.49531782671184
2026-03-04,17.512582375075425
2026-03-05,17.45659677638795
2026-03-06,17.427454353906544
2026-03-09,17.437868934444257
2026-03-10,17.53946224192828
2026-03-11,17.61648536540672
2026-03-12,17.66257632782826
2026-03-13,17.557049359476782
2026-03-16,17.485301371900317
2026-03-17,17.58075821886879
2026-03-18,17.62200357100703
2026-03-19,17.532446639867132
2026-03-20,17.471708677638553
2026-03-23,17.404523049712314
2026-03-24,17.486123978870427
2026-03-25,17.55585629930762
2026-03-26,17.590636441220006
2026-03-27,17.605168872766566
2026-03-30,17.698249012575655
2026-03-31,17.75888969812488
2026-04-01,17.825347299013924
2026-04-02,17.894772050707427
2026-04-06,17.954827667214822
2026-04-07,17.97349427774676
2026-04-08,17.958431007316197
2026-04-09,17.725381833284512
2026-04-10,17.863900166199745
2026-04-13,17.958947858151284
2026-04-14,17.99323250664403
2026-04-15,17.976192601394416
2026-04-16,17.984512180877473
2026-04-17,18.030666079243407
2026-04-20,18.055862735943386
2026-04-22,18.14616215052018
2026-04-23,18.29333299378659
2026-04-24,18.21104897501857
2026-04-27,18.473985245481217
2026-04-28,18.49633811411284
2026-04-29,18.535841975295753
2026-04-30,18.54378459136593
2026-05-04,18.579770297339213
2026-05-05,18.65859589566195
2026-05-06,18.722852373696675
2026-05-07,18.69212205276542
2026-05-08,18.70860683072615
2026-05-11,18.560684932825875
2026-05-12,18.604409009751045
2026-05-13,18.625747307308455
2026-05-14,18.470273825671622
2026-05-15,18.365356021333966
2026-05-18,18.344568284626597
2026-05-19,18.40344899057744
2026-05-20,18.434979086754087
2026-05-21,18.488174265239078
2026-05-22,18.514384379863944
2026-05-25,18.48070084232761
2026-05-26,18.457723680985243
2026-05-27,18.40611041078999
2026-05-28,18.39780766106525
2026-05-29,18.39827213135866
2026-06-01,18.449845280382846
2026-06-02,18.51744173139806
2026-06-03,18.532963210833525
2026-06-05,18.37831485422618
2026-06-08,18.26240533134133
2026-06-09,18.178621608536638
2026-06-10,18.13580551153833
2026-06-11,18.209110374148704
2026-06-12,18.147247193756893
2026-06-15,18.262170662463667
2026-06-16,18.284946874199445
2026-06-17,18.236252355434825
2026-06-18,18.21211685629581
2026-06-19,18.213174831040025
2026-06-22,18.243094690789224
2026-06-23,18.277019115862604
2026-06-24,18.278877543782464
2026-06-25,18.302913213686512
2026-06-26,18.318435469918754
2026-06-29,18.28524989841528
2026-06-30,18.320804395989548
2026-07-01,18.32676045212614
2026-07-02,18.272733147956203
2026-07-03,18.235640092329547
2026-07-06,18.31563665828255
2026-07-07,18.76316725134323
2026-07-08,18.745014586860542
2026-07-09,18.54993671850098
2026-07-10,18.621631467435922
2026-07-13,18.67419445079281
2026-07-14,18.691141341411146
2026-07-15,18.793088207443265
2026-07-16,18.754609012082035
2026-07-17,18.718453507721602
2026-07-20,18.751391483191796
2026-07-21,18.81928332044341
2026-07-22,18.889559970990224
2026-07-23,18.930822778153743
2026-07-24,18.95091626786708
2026-07-27,18.90745461105287
2026-07-28,18.845387310236305
2026-07-29,18.80273021570048
2026-07-30,18.79834322577197
2026-07-31,18.820888612226483
2026-08-03,18.814067329752074
2026-08-04,18.770905499312157
2026-08-05,18.63852723039471
2026-08-06,18.618029391500972
2026-08-07,18.676805206478043
2026-08-10,18.68663727402098
2026-08-11,18.47362408522077
2026-08-12,18.352450931175287
2026-08-13,18.256956406595734
2026-08-14,18.19849614692584
2026-08-17,18.10920519998291
2026-08-18,18.135067383557708
2026-08-19,18.116434332867808
2026-08-20,18.079218015121267
2026-08-21,18.08134489992767
2026-08-24,18.177137320552404
2026-08-25,18.211282068747167
2026-08-26,18.217034880347185
2026-08-27,18.248892391130244
2026-08-28,18.190722796896143
2026-08-31,18.25090630924269
2026-09-01,18.249995842825548
2026-09-02,18.385109188854216
2026-09-03,18.557484360586404
2026-09-04,18.50455338683586
