Date,JUBLCPL.BO,NATCAPSUQ.NS
2025-09-08,26.91444104556838,1.9976770605544365
2025-09-09,26.0919984538075,1.9638577620864237
2025-09-10,25.244067323698548,1.894721596927966
2025-09-11,25.78766554663294,1.8262973965645575
2025-09-12,25.755101011855842,1.8461761282823377
2025-09-15,26.870051662211576,1.8283452875343937
2025-09-16,26.05886792893101,1.807881292895736
2025-09-17,25.254709727028064,1.8192041933146956
2025-09-18,25.57607138241729,1.9851894419017628
2025-09-19,24.66236346374988,2.3860899426668163
2025-09-22,23.68578219126506,2.2378794474774097
2025-09-23,23.275862068965516,2.163505700356202
2025-09-24,23.632751745250285,2.07293263620841
2025-09-25,22.955614863789748,2.4967817720091987
2025-09-26,23.22961890979257,2.6254703799595993
2025-09-29,22.14739531310171,2.6661210424163015
2025-09-30,22.943889315910837,2.633551173169827
2025-10-01,23.01190933538225,2.6128504398095345
2025-10-03,22.521602320048483,2.4884793798678118
2025-10-06,21.731454332994563,2.3693832387183678
2025-10-07,22.58249663423268,2.2857969306878076
2025-10-08,22.93400425778982,2.315173214631314
2025-10-09,22.014931662404248,2.3441287695142057
2025-10-10,22.73324253332036,2.323183218715418
2025-10-13,21.903279167072103,2.225844117933249
2025-10-14,21.222113503866293,2.2513395626255783
2025-10-15,21.832976028064703,2.2042486547285343
2025-10-16,22.477064220183486,2.2037868734311714
2025-10-17,23.105462568622798,2.1267893066168506
2025-10-20,24.258970358814352,2.1601989377121473
2025-10-21,24.31824846056104,2.1723194213664354
2025-10-23,23.744727252311634,2.2103404596464022
2025-10-24,24.02393564842064,2.1767705895280005
2025-10-27,24.0625,2.12890625
2025-10-28,24.17785561393267,2.114224586999006
2025-10-29,24.073389612888118,2.0629744690309733
2025-10-30,24.077499756596243,2.046538768846677
2025-10-31,23.990554125986073,2.030580444098169
2025-11-03,24.2942957608908,2.0535261329670256
2025-11-04,24.151561696323604,2.025374700965407
2025-11-06,25.39140575185158,2.002256235141765
2025-11-07,26.48436068090176,1.929227767452117
2025-11-10,25.338437054246317,1.8864722341650766
2025-11-11,24.938566076761337,1.9114578671132223
2025-11-12,24.868344060854298,2.0049736330982117
2025-11-13,24.278215223097114,2.086128182205848
2025-11-14,23.93622176989435,1.976058884532204
2025-11-17,24.09289575691138,1.8819356541535839
2025-11-18,23.420976703245206,1.888109839221428
2025-11-19,23.71403396414464,1.7966449499060488
2025-11-20,24.430540619806433,1.8143513181923023
2025-11-21,23.203390530589125,1.797972960658455
2025-11-24,22.090379957786684,1.75315834690461
2025-11-25,22.36266407389402,1.7422460130423554
2025-11-26,22.670025188916878,1.7064522320252706
2025-11-27,22.742605366053308,1.7096462872879616
2025-11-28,22.52559986143982,1.7912479972544557
2025-12-01,22.245762711864405,1.7419106787636025
2025-12-02,22.685851318944845,1.807961589712605
2025-12-03,22.5754104620084,1.7773005196774174
2025-12-04,22.473087548823475,1.837096278345152
2025-12-05,21.604008565422234,1.7980916263492963
2025-12-08,21.16940006050887,1.7479968953341847
2025-12-09,23.23338426279603,1.7662338303463254
2025-12-10,23.07508369201339,1.834815895084215
2025-12-11,23.01433682385123,1.8266400256003454
2025-12-12,21.933170640515858,1.7911081744383615
2025-12-15,21.530755289162435,1.7519752094851482
2025-12-16,21.168916843158275,1.7376265009110188
2025-12-17,20.910973084886127,1.6753247155322881
2025-12-18,20.581396272038663,1.6557005047234679
2025-12-19,20.72696213343456,1.656069089873778
2025-12-22,22.59832443413127,1.6988857622748725
2025-12-23,21.45649538692594,1.6995919453191717
2025-12-24,22.594170441303476,1.6625969919453465
2025-12-26,22.713082962822817,1.644404520206742
2025-12-29,21.766486895638188,1.610369920978732
2025-12-30,21.92351382052253,1.597784866396562
2025-12-31,21.428096987125556,1.573608872878946
2026-01-01,21.624952597648843,1.7160598644940834
2026-01-02,21.901696161153993,1.8720522603366352
2026-01-05,21.811284969179706,1.8079658027167793
2026-01-06,22.07484604452866,1.7918522490081716
2026-01-07,22.689455167823525,1.7756964913948845
2026-01-08,22.600075783186,1.7169271767980216
2026-01-09,22.515490398019733,1.8376703201423392
2026-01-12,22.86937540508158,1.7393207813168943
2026-01-13,20.892789193302892,1.7267884729115386
2026-01-14,20.20216869157906,1.7176290865391761
2026-01-16,20.323563928970785,1.7273505377506275
2026-01-19,19.77783087473354,1.6621506626376719
2026-01-20,18.763313937090558,1.6493542815302014
2026-01-21,18.299869712627242,1.5790063674921058
2026-01-22,17.855211862894485,1.5827895233307936
2026-01-23,18.140798802712595,1.5609666051474647
2026-01-27,17.197101715124276,1.4978446075263117
2026-01-28,18.97502506608331,1.510801203171999
2026-01-29,19.40903762913106,1.517956238875054
2026-01-30,19.462625786947356,1.4946217567353435
2026-02-02,19.21833424109603,1.488013226784238
2026-02-03,19.55363714872901,1.5306902643459945
2026-02-04,19.575724432483376,1.5452843073256914
2026-02-05,18.881178362825896,1.5339022560123208
2026-02-06,19.21131509928812,1.4999063776958832
2026-02-09,19.771308348131114,1.5516535381855496
2026-02-10,17.938120872326976,1.5213842238905655
2026-02-11,17.76304788714135,1.5072772442559619
2026-02-12,17.46470369682333,1.5204347245161272
2026-02-13,17.52301232529928,1.5431892256690203
2026-02-16,16.891703138094794,1.4968805289133067
2026-02-17,17.507446016381238,1.508749126056549
2026-02-18,18.44387471981253,1.5197950060222114
2026-02-19,17.270013062138457,1.4755550839380889
2026-02-20,17.339591377866117,1.475763467888633
2026-02-23,17.44288001878264,1.511703871150943
2026-02-24,16.700896191187454,1.4664861495322126
2026-02-25,16.686876224232815,1.449957997838282
2026-02-26,17.82454833302291,1.4272675964503254
2026-02-27,16.99767270789688,1.4326815187820063
2026-03-02,16.662004662004662,1.4497902610085227
2026-03-04,16.69673785947579,1.400673103029398
2026-03-05,17.79381420417936,1.3981255171113518
2026-03-06,17.274436090225564,1.4395676519637717
2026-03-09,16.687159523051786,1.3968463236739135
2026-03-10,16.627852371735294,1.4136737177000034
2026-03-11,16.87845091071512,1.412931599139141
2026-03-12,16.330615151987836,1.4220097201747486
2026-03-13,15.211115749747272,1.3974046088350163
2026-03-16,15.243396687057784,1.3998113668189858
2026-03-17,15.204138769255644,1.4231420393160572
2026-03-18,15.954166504958877,1.3812915466977926
2026-03-19,15.57323350491343,1.3619092585162467
2026-03-20,15.37477913140519,1.3522738181168918
2026-03-23,14.43081906524757,1.3652012448573432
2026-03-24,14.585098769700336,1.322803507854232
2026-03-25,14.833685340310002,1.351097981127748
2026-03-27,14.215740679032518,1.316914394828644
2026-03-30,13.705217262280682,1.3260151212889548
2026-04-01,15.282175945239135,1.4142882997347404
2026-04-02,15.763793076685381,1.4137325175819155
2026-04-06,15.55317763096678,1.3956453474752402
2026-04-07,15.36162453446012,1.424932590678599
2026-04-08,16.34864764727677,1.4268246877189035
2026-04-09,16.175355662654255,1.4261416045414759
2026-04-10,16.365313653136532,1.4370848595876096
2026-04-13,15.435979807251032,1.3868747691924335
2026-04-15,16.036723490336104,1.5095901038470934
2026-04-16,16.8027648343014,1.5285077415467003
2026-04-17,17.159485342469075,1.5132371234876385
2026-04-20,16.997533791596247,1.5189109675391554
2026-04-21,16.519879457482258,1.4617414581212753
2026-04-22,16.800999101970696,1.421535687791061
2026-04-23,16.049214564605467,1.4268591608975614
2026-04-24,15.497596378736505,1.4465208831374596
2026-04-27,15.92698154180239,1.4351248698005028
2026-04-28,15.665460900415349,1.4094936653675267
2026-04-29,15.314474141978547,1.4096733551768916
2026-04-30,15.460763138948883,1.3900288581161553
2026-05-04,15.186798821985857,1.3804221527962928
2026-05-05,14.991476436322342,1.3832212082737494
2026-05-06,15.88947655128622,1.4058491676134133
2026-05-07,16.204695105927918,1.4506700517290927
2026-05-08,16.314367583470247,1.5271876070368062
2026-05-11,16.43355661003915,1.4672930758004754
2026-05-12,16.288668766924644,1.4410270071288975
2026-05-13,16.054555179176322,1.4290425883276319
2026-05-14,15.884766321798073,1.3899393180332735
2026-05-15,16.135509402252907,1.3613595433653147
2026-05-18,15.196998123827392,1.380595003835405
2026-05-19,15.017831886715964,1.3991618462533992
2026-05-20,15.372250640431583,1.3748330651243432
2026-05-21,15.725893293108259,1.3546428680419922
2026-05-22,16.36477761836442,1.3567073444382876
2026-05-25,16.417776178481468,1.3923174187878817
2026-05-26,16.583040654364492,1.370560184955897
2026-05-27,16.548796269124058,1.5095254828139744
2026-05-28,16.53839289472946,1.5085765220254967
2026-05-29,16.13861386138614,1.4637263286875564
2026-06-01,15.412306467233174,1.4428905871145907
2026-06-02,16.181219335972735,1.4312646416105477
2026-06-03,15.691082515972285,1.4085305388220721
2026-06-04,16.74409157311416,1.395902651662464
2026-06-05,16.604727122750543,1.420710806422515
2026-06-08,16.355194774634253,1.430383131592394
2026-06-09,16.200381084177316,1.439641164614062
2026-06-10,16.45502383213159,1.399655050814579
2026-06-11,16.494471633133948,1.3915170680273048
2026-06-12,17.074497009244155,1.4133586817857728
2026-06-15,16.94393944744628,1.3933309658687592
2026-06-16,17.07331534074738,1.377868791312685
2026-06-17,16.998178121440773,1.3825968609855495
2026-06-18,17.22758222003055,1.460308732464225
2026-06-19,17.219761520175986,1.486022763393475
2026-06-22,17.395276331685967,1.445654112158897
2026-06-23,18.4866541870151,1.4723377081565474
2026-06-24,18.785150585484338,1.4946636014084251
2026-06-25,18.720453668079983,1.461660220772555
2026-06-26,18.70652734956179,1.460572878224091
2026-06-29,18.621440704552306,1.4055457438430283
2026-06-30,18.81170672951688,1.3787163157391087
2026-07-01,18.301451108160638,1.3751963548525437
2026-07-02,19.063131808795784,1.411190836903098
2026-07-03,20.114700841037344,1.39888050053443
2026-07-06,19.352989728539985,1.3624357809849021
2026-07-07,19.703693943661566,1.3529951718746411
2026-07-08,19.12993572084481,1.3082644740193123
2026-07-09,18.97863757220134,1.3029247328353495
2026-07-10,19.216172512433534,1.3289329548392665
2026-07-13,18.744730053420028,1.3169568531235678
2026-07-14,18.24326835990986,1.3099953857310447
2026-07-15,18.078707694139556,1.2939035209121217
2026-07-16,18.12086617740328,1.2875781517654394
2026-07-17,18.146469460581326,1.292033019593563
2026-07-20,17.984126984126984,1.2702040207358984
2026-07-21,17.472981120442057,1.2750884923847459
2026-07-22,17.10225253203891,1.2959499338346094
2026-07-23,16.737749546279492,1.3618874939297159
2026-07-24,16.81876044731924,1.3530267279617485
2026-07-27,17.192686262866474,1.3481670284323422
2026-07-28,16.58699678414034,1.3444138970567192
2026-07-29,16.932526585991933,1.324899195750467
2026-07-30,16.507668431623152,1.3165054474517728
2026-07-31,16.529497228568257,1.3044428148151572
2026-08-03,16.47677617863445,1.4784153172227203
2026-08-04,17.085345193807495,1.389561868645539
2026-08-05,17.232483854285146,1.3479526787047174
2026-08-06,17.49021749021749,1.3641823975075928
2026-08-07,16.694568505268517,1.410608618743816
2026-08-10,16.14140268240526,1.54652846851855
2026-08-11,16.833485016589155,1.500453775893971
2026-08-12,17.613296016838277,1.4447370977300398
2026-08-13,21.139522209101642,1.3346352318628507
2026-08-14,21.701288984545084,1.3581277324084102
2026-08-17,21.2597104893575,1.343721770551039
2026-08-18,20.117853358112075,1.3238507751999513
2026-08-19,20.93254770944029,1.348162796724083
2026-08-20,20.511520688099615,1.3574822370347384
2026-08-21,19.894064881604237,1.357768683021746
2026-08-24,19.040697674418606,1.472987412126845
2026-08-25,19.02698012140328,1.4958767020689538
2026-08-26,19.523018497459166,1.6178766829336522
2026-08-27,18.84905572635894,1.9241689457512074
2026-08-28,19.207732934745952,1.8431655280024026
2026-08-31,20.865540024776504,1.9178255813871457
2026-09-01,20.101079663278487,1.8254917515836053
2026-09-02,20.25027164193087,1.9638444102087687
2026-09-03,21.045781822409438,2.0658960200922825
2026-09-04,20.39448450581263,1.969423952761355
2026-09-07,,
