Date,9510.SR,9527.SR,9530.SR,9533.SR,9537.SR,9541.SR,9547.SR,9549.SR,9555.SR,9558.SR,9560.SR,9561.SR,9562.SR,9563.SR,9564.SR,9565.SR,9575.SR,9581.SR,9583.SR,9584.SR,9585.SR,9592.SR,9593.SR,9596.SR,9597.SR,9600.SR,9604.SR,9610.SR,9613.SR,9621.SR
2025-01-15,47.901400792315066,31.38188989105466,10.098133140001554,16.57129540923332,12.441417683918218,1.6364154661094683,1.2946324538463532,12.169545066155719,6.03298703737877,24.85694311384998,1.9989124544138295,5.9553092876932245,9.580280158463014,10.072240886015097,10.046347644302465,18.124854353848942,1.6571295656164864,29.931901937837214,10.253488639372646,7.405297734773757,7.1060937459858815,7.9619895911550715,7.18521011884726,4.841925574930595,33.090806310493726,15.276662955386966,27.705134512311954,1.6339152842256193,21.490898733849463,11.096849745501052
2025-01-16,47.89272030651341,31.220875653443382,10.07041563784791,16.568292430361396,12.43916310372283,1.573987761133389,1.250388299602893,12.16733975354665,6.031893765419008,23.29916123019571,2.006316661489075,5.8679367378284635,9.578544061302681,10.355182768975872,10.044527088397158,18.121569845707775,1.6568292677248193,30.03003003003003,10.096303199751475,7.572227399813607,6.917837158152563,8.0899865382624,7.183908045977011,4.913534105373389,32.618825722273996,15.532774153463809,28.94273662932531,1.7853761862385182,22.23775539139456,11.346321662933644
2025-01-19,46.58385093167702,31.521739920227176,10.119047224151423,16.563146997929607,13.198757763975156,1.6218079543261794,1.337991738171311,12.163561076604555,6.030020506485649,24.84472049689441,2.0082816327333943,5.9523809523809526,9.713595451528736,10.093167701863354,10.041407670046725,17.391303558033695,1.656314724473973,30.64182234106597,9.834368530020704,7.479295967528539,6.915688761519596,8.00983456597812,6.728778467908903,5.17080733494729,30.538302277432713,15.398550724637682,28.51966794726765,1.8704932175314453,21.790889479358746,11.283643497443348
2025-01-20,46.494808079764425,30.479929741178903,10.073875083948959,16.531487317249574,13.173528955933254,1.6617587746227367,1.3431832952588565,12.140310998605155,6.018494404365487,24.900553165748544,1.9941106034487912,5.682698765304541,9.815570594616934,10.073875083948959,10.022213989011869,18.236296552699564,1.6531487563587932,30.014980872098516,9.893061744345856,7.568321340357635,6.902469745960562,8.11076086649023,6.715916722632639,4.907785297308467,31.719792078255363,15.369117115255463,27.58692024894297,1.7101536692805408,22.214186082554114,11.335877327225072
2025-01-21,46.30225080385852,30.713826759068528,10.032154340836012,16.463022508038584,13.118971061093246,1.6806000835259243,1.304180108465949,12.604501607717042,6.173633440514469,24.79742804524216,2.006430917230833,5.659163987138263,9.894962617438706,10.032154340836012,9.98070719924387,17.7491961414791,1.6463022753356737,29.890674456139468,9.77491961414791,7.536977295706893,6.873883311771503,7.922829385739047,6.64951778301472,4.887459807073955,31.897106109324756,14.790996784565916,27.472669595307476,1.703071103601977,22.122186495176848,11.303628510600884
2025-01-22,46.09002919035182,30.41942004705224,10.062989511205137,15.363343063450605,13.058841603933015,1.6848466030895821,1.3110052454445336,12.546730168484661,6.196548564280087,24.68377157932066,1.9793107028917616,5.6161551808361,9.849610072026673,10.088595669042583,9.93496165234305,17.667844522968196,1.6387566178541075,30.41942004705224,9.730117273518717,7.1951657657268715,6.842377573234936,7.707277201175225,6.619040400847474,5.121114354483535,29.856096295928992,14.211092333691811,26.88585036103856,1.5928429405144808,22.020791724279203,11.251819489670952
2025-01-23,46.049938600081866,30.13712726457169,10.156569986425362,15.349979533360623,13.04748260335653,1.674853189041319,1.3149815458671705,12.535816618911175,6.139991813344249,24.662300840636235,1.9289807515997308,5.628325828898895,9.772820498091347,10.079820283943642,9.926319903054786,17.652476463364717,1.6373311746232686,30.18829308227589,9.721653704461728,7.355198526401965,6.836425853078111,7.80290626279165,6.613282946548743,4.963159951527393,30.085959495016656,17.140810478919363,27.118297175603768,1.517354197742214,21.77138724777965,11.11046095827394
2025-01-26,45.86805290115434,29.763270660183423,10.192900644700966,16.56346354763907,12.995948321993732,1.7259977760778618,1.2995948078976043,11.72183574140611,5.937364431124161,24.972606579517365,1.946843989115408,5.725012172347765,9.734220310103574,10.040007523858753,9.887113430945785,17.83757612822669,1.6308641274539233,29.355553079082178,9.428433096348392,7.517264225466962,6.80942368690256,7.772086741584486,6.4724918121780375,4.918074366654065,30.06905690186785,15.951889120128708,27.011186708457558,1.5851715770673123,21.914736386107077,11.197629089254374
2025-01-27,48.216645425200134,31.19601744023926,10.1615689462453,16.512549537648614,12.956000406462758,1.6224636269371608,1.3337059241946958,11.927141744471967,5.893710182638821,25.861193743460476,1.9510211940703748,5.6566066488043685,9.33170754690745,10.009145799684713,10.1615689462453,17.782745655929276,1.6258510556263164,29.46854994411137,9.399451275276903,7.468753078582023,6.118816956794428,7.621176709683976,6.452596183957493,4.902956822746811,28.45239304948684,15.191545380820179,26.928157707550046,1.6048270480296754,21.847373234427398,11.061593873534015
2025-01-28,46.38951902734943,31.045294280773284,10.195498687329545,16.56768536691051,12.99926082634517,1.665264655954689,1.3101215472906982,11.9542225998213,6.336502589746276,25.79461090108893,1.9677311931770833,5.6160203972948874,9.515798450734733,10.042566595947012,9.813167486554686,17.30685941066931,1.6312798142806901,29.872810376020745,9.188692997492048,7.378992369418462,6.617869693455755,7.557413304751172,6.474141569222408,4.628756365154873,29.15912663468991,15.624601543868822,26.814160769821882,1.7015935145106764,22.91438368870056,10.982008113797397
2025-01-29,44.23986702467715,31.556067389305436,10.356731875719218,16.621915356092572,13.041810510164941,1.6315049519091978,1.316967164139479,11.763201636619359,6.35724347534882,25.879042820161665,1.9306994478288872,5.694071451822917,9.529898072459664,10.22887098836466,9.845288326300984,18.795550441120064,1.6366193825258744,29.97059121550753,9.448919770602085,7.262498304188793,7.018142093433594,7.927375015982611,6.495332980061443,4.756425107139682,28.640838767421048,15.599028257256107,27.566808094043683,1.7812343802755104,22.989387936550035,11.164081994415076
2025-01-30,44.28743312085606,32.56278241513509,10.495865652919642,16.639787010726263,13.055832885339068,1.6708051517799947,1.3465428228456175,12.031845992371299,6.364078696042691,25.087678877710367,1.794537088519017,5.802592230725697,9.386545867837892,10.2398689296777,9.855873844814786,18.815759158282773,1.638379053162182,30.00281518271566,9.21588203670993,7.372705434057944,7.025687903226089,7.475104513974721,6.502316672690339,4.863937741596907,29.13242788617306,14.822210666328472,27.39164938688785,1.7654944915142587,22.118117278723833,10.82500401807357
2025-02-02,44.346466381277075,31.68337096565612,10.522672896634424,16.661967137474047,13.073235754018098,1.6405629425975832,1.3201404976461593,12.04788393017354,6.372561741650191,24.60844377226936,1.894337460328009,6.135021517837868,9.399057733340637,10.253518238445567,9.869011304503857,17.55914998333803,1.6405629425975832,30.452949950464692,9.22816641460101,7.305631744892466,7.035052845703025,7.75422316782446,6.5109839836277645,4.865294286800218,29.427598126620136,15.25210837968778,26.76168299348361,1.6971338635904452,22.301402168619106,10.839433286970541
2025-02-03,46.58505654908253,32.091927844923525,10.598100562369485,16.822381531613136,13.199099355573384,1.6218499276679927,1.3224980288088213,12.163875876704884,6.4339140791302984,25.621781101995392,1.8970470052812067,6.202713648889551,9.420534052609774,10.352234788685006,9.96402598410932,17.728202075623074,1.6563575908712522,31.10846475018561,9.705220114392194,7.375967286938067,6.411196593835476,7.945340397768952,6.5736689920883755,4.9173115246253785,29.60739189054554,15.398949248168949,26.91581045058102,1.7134731528385014,22.645513600248453,10.973369270912524
2025-02-04,46.53808366513263,32.83520347484358,10.315942273612624,16.805419101297897,13.18579037178758,1.6202145756027606,1.3315063072980589,12.151610734784633,6.40674302876196,25.802782732239987,1.8847923785751661,6.1964592967434555,9.411035091235044,10.341796370029474,9.44981623586032,17.581053829050106,1.6546874438614798,31.542478928589897,9.436889187651895,7.368529913646,6.712831110278443,7.911474321699604,6.56704059634166,4.845131540182575,29.215574745333264,15.202440466689216,26.888670562076634,1.783068186618271,21.717772377061895,10.962304546739466
2025-02-05,46.2202136400986,33.27855538812542,10.232641350174891,16.69063270336894,13.095727198027937,1.7067240267967532,1.3480895645028759,12.06861133935908,6.162695152013147,26.191454396055875,1.887325365815676,6.128457989375319,10.08285394729702,10.271158586688578,9.385270962679886,17.02444614106353,1.643385398358523,30.351272840037538,9.372432210353328,7.318200493015612,6.6669803226003905,7.960147904683648,6.5221856045938456,4.878800328677075,29.47822592742343,14.9702134441918,26.191454396055875,1.7708892595013734,21.92892397439372,10.8874284937035
2025-02-06,46.17989635178819,32.99297195944266,10.262199189286264,16.67607368259018,13.084303966339986,1.6966835715660742,1.346913643593822,12.05808404741136,6.157319513571758,24.372723074554877,1.8908101712656067,5.9349718318479034,10.07405880557071,10.262199189286264,9.428395505156754,17.009595939185647,1.6419518947527916,31.248397314320336,9.235979270357637,7.311816922366463,6.299850003496313,7.953204371696854,6.51649638732882,4.874544614910975,32.069372466519575,15.393298783929396,26.373852699409362,1.7162642585863614,22.063728256965465,10.775309148750576
2025-02-09,46.26416840157298,33.31020281787741,10.24237244560647,16.706505256123577,13.108181047112346,1.6620829726318278,1.349371578379212,11.95157683707302,6.168555786876398,26.010742783623048,1.8968309338784584,5.82585807975012,10.092442597052848,10.280926311460663,9.445601048654485,16.860718758609273,1.6449482343453445,30.585755776595473,9.252833680314597,7.556480740877034,6.478411330135503,7.967717891382014,6.528388109730967,4.883439997943815,32.0764908761297,15.421389467190995,26.47338525201121,1.7583928767700965,22.103991569640424,10.86840753483969
2025-02-10,46.41926915439565,33.21556671525848,10.315393145421256,16.76251386130954,13.1521262604121,1.605762687588862,1.2997395264855527,11.862702117234443,6.3697554640481355,26.87159835682033,1.9031900648427982,5.982928221094838,10.315393145421256,9.799623488150193,9.477267452355779,17.020398689945072,1.6504629278612146,30.791448932583467,9.28385383087913,7.543131237589293,6.332505181841795,7.994429687701473,6.962890373159347,4.6470847300625815,31.71983392217036,14.828377646543053,26.562137349459732,1.72516048872216,22.1780952626557,10.860635045357006
2025-02-11,45.69982701195425,32.58371768047357,10.198548965944592,16.782422349022745,13.16774676615631,1.6352103006485488,1.3012831999827084,11.876791200846867,6.37732068961283,26.903513193112026,1.9054504439443645,6.11052284497787,10.327644522475536,10.31473516380663,9.449794344096743,17.040613462084636,1.6524231482191092,30.72474245436472,9.294880070227983,7.384265932062102,6.153554533001363,8.00392450491854,6.971160052670987,4.399576802955602,29.743615436792798,15.491466783713305,26.64532208005014,1.8019958265228284,22.462626836384292,10.991563964679859
2025-02-12,44.90562965638035,33.00975794944053,10.016222037201356,16.73661714344568,13.131807297165073,1.6135813619786177,1.333779598923352,11.844375209207714,6.359914710955906,29.456446565357496,1.8873754213008354,6.068096312643629,10.299456703658882,10.286582579225854,9.424002490954784,17.483328147354044,1.6479130971412395,30.3833972757937,9.269511033292993,7.364111641339374,6.136759291852506,7.724592527744162,6.952133274969745,4.892241934237969,29.25045664549813,15.243196117861691,27.036073847104564,1.6781010379610037,22.143831912866595,10.785002828390231
2025-02-13,45.35437913186081,33.25987881201194,9.954901469307922,16.655562958027982,13.068210936298877,1.6108916918061986,1.327320204053355,12.530108524029853,6.329114119545803,29.211295034079843,1.901296591065942,5.808093586553525,10.249577204940296,10.236765428929292,9.737098344693282,17.29616153333675,1.6399323772273438,30.236252754573872,9.224619484446267,7.328447799279897,6.107039425451642,7.687182903705222,6.9184646133347,4.766053498044823,28.3913296396653,15.169374458806809,26.905140162968276,1.7600997152989752,21.93409482758189,10.586348915676808
2025-02-16,45.35494063089232,32.86959180553432,9.809916934209856,16.613157251246545,12.994954899862407,1.6137524882642549,1.3198796892265767,12.459868910431359,6.29363521452873,28.028334097742444,1.9466951705869633,5.68210753632486,10.192121490088162,9.682515415583755,9.682515415583755,17.199205014523773,1.6307394627140173,29.811955358507873,9.172909341079347,7.389288080313918,6.2568300829709855,7.669571518490987,6.879682005809509,4.841257707791877,28.639861775946315,14.523773123375632,26.754318911481427,1.7396896942392168,21.836619514916727,10.628926974519498
2025-02-17,45.266129237342014,32.55092439539201,9.841568741687931,16.529766294535005,12.969508938789003,1.647890552367186,1.2715204841950003,12.43547072346436,6.2813113859419305,28.99066703964601,2.0395189730599577,5.594690130458002,10.172163873560002,9.663555679882002,9.663555679882002,17.165526536632505,1.627546244021929,29.753579330163006,9.154947486204003,7.222236253218288,6.244578324041383,7.629122905170002,6.866210614653002,4.92841318331933,28.583780872740864,15.232815788693362,26.193321974417007,1.7538212069786507,21.641278252961648,10.6081140310249
2025-02-18,43.29114568743793,33.05406377849138,9.804171229213884,16.552496880490974,12.987343706231378,1.609412048094267,1.3241997018679206,12.41437266036823,6.2950417156929115,29.030532990399553,2.006671958654643,5.602383559550791,10.186151926455983,10.033360036130002,9.676844330133184,17.189131375894473,1.629784332518636,29.285186788560953,9.167536733810385,7.232167770641033,6.43708185035006,7.6396139448419875,6.875652550357789,4.914818110229582,28.521225394076755,14.515266495199777,26.02561739495332,1.7527205023209058,21.671037834964245,10.622701572283281
2025-02-19,43.373985814155226,33.11731465320146,9.822932081441037,16.584171046588764,13.012195744246569,1.612491751712348,1.3267336350627996,12.438128284941573,6.307087644372734,29.086084604786446,2.010511842231188,5.613104046537735,10.205643720977701,10.052559454477446,9.695361534928816,17.22202377914987,1.6329030196885828,29.341225697810888,9.185079348879931,7.246006944565565,6.449399581093956,7.654232790733276,6.888809511659948,4.924222900714534,28.575802418737563,14.543042302393223,26.0754189284692,1.7560744350063695,21.712506627065647,10.643028729958468
2025-02-20,40.852802246904126,32.27371416465694,9.945104241782063,16.5964509128048,13.02183071620069,1.560917458253605,1.3072896426807308,12.460104490504417,6.31175777182548,29.107621600919188,2.086046234212676,5.549172370138257,10.179156105317148,10.060002942902823,9.932337935881247,19.277416060257885,1.6341121142263326,29.311886391359074,9.191880505553428,7.213072896719009,6.454175084422226,7.723732924805311,6.893910379165071,4.9278690762314685,30.12894165709179,14.93680582152432,26.196859051224585,1.7362441441937606,21.371121396206355,10.534186419834354
2025-02-24,40.707289148963234,32.97290576352007,9.909680896308219,16.537336216766317,12.212186744688971,1.5519653745407884,1.3764151755278233,12.415722996326307,6.289275998818088,27.986261289912225,2.0735274439715745,5.571810105210603,10.142899093365886,10.151380619737669,9.896960062556648,19.208752067167026,1.6282915902219646,29.207480740811047,9.273629503355668,7.225543726887234,6.43118603692651,7.734384841249275,6.869355043887547,4.91031655948621,31.80256964762753,14.959928568136508,25.950896832464064,1.7318143263495223,21.11690624602468,10.467588499656632
2025-02-25,41.964444670515526,32.80856583331214,9.804420060800261,16.531447900506116,13.225158320404892,1.5344573424316568,1.3657518974437504,12.411302229726225,5.880109066668378,27.97629644701035,2.0804192134021164,5.569826195612877,9.61367258502519,10.147766099310488,9.893436131610393,19.201912561357105,1.627711817535398,29.197081068124266,9.155878837203387,7.222970985663489,6.245213597402764,7.680765218581208,6.866909127902541,4.9085681825734495,29.553141470597467,15.132633078155598,25.941656705409596,1.6662997423794519,21.618047254508,10.536526817493113
2025-02-26,39.63515333214767,34.045580426331966,9.832567078162416,18.06448295793112,12.195431794506973,1.6040379670508347,1.3338753525242002,12.398688797240922,6.275566138097882,26.9315785462029,2.0783049125170305,5.589572905815697,9.603902344333074,9.159277226825006,9.883381571147362,18.01366943415201,1.6260575968310758,28.811708002205062,9.14657384588023,7.355369994903186,6.86275319641915,7.723773372933833,6.859930384410172,4.903579673533511,29.72636499911075,14.482075255977032,25.91529256332732,1.7522170614604407,21.5960771361061,10.51130095870306
2025-02-27,41.2649138698558,37.296157453765396,9.667489251278399,17.808532831302312,12.211565370035872,1.6061599802873232,1.4170504418198735,12.415091265438866,5.724171267204315,26.56015506802323,2.0785102084346163,5.596967461266441,9.32827845511872,9.909176676657962,9.89645649016178,19.462182308494672,1.6282087402669834,29.002467753835194,9.463963355875405,7.365100557900489,6.871832067007437,7.733991303973917,6.869005520645178,4.910066715104319,32.61505506608039,14.95916738419634,25.949576411326227,1.7650624725344126,21.26847596461727,10.539743504643237
2025-03-02,37.41618389421154,37.41618389421154,9.64835971821146,17.914725904693658,12.284383477504223,1.5696711895830369,1.3436044428520244,11.657367875584928,5.630342427189436,28.254082388769746,2.0883451521247145,5.630342427189436,9.38390339446567,9.96826553793813,9.955469500404082,17.78676357680299,1.6379178214074401,28.81711585046862,9.469212263909505,7.1786863994115135,6.487690121684426,7.933664329221477,6.909965706096125,4.939345661324806,31.222808005323234,14.331780723754926,25.592465578133798,1.7826475518419878,21.037005924205914,10.383228333828521
2025-03-03,40.43195659962127,37.719431367133524,9.583397503183237,17.452274156364755,12.283126055581146,1.605336269169956,1.4202364989853276,11.656174634592494,5.629766108808025,28.251190318306698,2.0855723472363668,5.3482777057501085,10.662435161352976,9.967245192420148,9.954450464680615,17.784942934643535,1.6377501651485316,29.17242438200522,10.159169037038604,7.177951593495202,7.207806446308355,7.9328522442294895,6.909258406264394,4.9388400729465545,33.522698193356874,14.330313731511337,25.589845949127387,1.7648168105333304,21.03485258924259,10.382165512974453
2025-03-04,41.38702538431915,37.82794464403035,9.25361031265988,16.829366724690406,12.202562538133007,1.5337941897262128,1.3371975363234279,11.439902379499694,5.292861423333389,27.913362581797287,2.0718933339765795,5.592841163310962,10.25354180947925,9.901871253543687,9.151921903599755,17.668293675005085,1.6270083626620477,27.96420581655481,9.914582062233068,7.105450671888208,6.774964312215343,7.8808216392109,6.8639414276998165,4.601383054064909,34.31970713849908,14.541387218563008,25.26947364395945,1.7883063865818336,21.151107623612514,10.212382723311958
2025-03-05,41.638447839064895,37.32410340676695,9.531692878822083,16.605211565515887,12.040033110091054,1.5100208144396403,1.3218952970944675,11.287531040710363,5.518348508791733,27.79241052794487,2.0417890343699687,5.476542519318629,9.866137924039325,9.769985392163807,9.030024832568289,17.432964607319338,1.6053377719335369,27.591742543958663,9.795068411734153,7.010811137767941,6.159368736957366,7.7758547169338055,6.772518624426217,4.264178393157248,32.3575889833697,14.422956329796573,25.233902343823488,1.7368091693577434,20.869389958673136,10.004694480301788
2025-03-06,43.33506673600278,35.90619815268801,9.187033770180793,16.393035918144317,12.505262115246516,1.502282179692252,1.3000520020800834,11.143302874972143,5.447836961097492,27.33823676445012,2.0082707220061033,5.406565154091469,9.740071827691747,9.64514789959623,8.914642299977714,17.210212218012533,1.5650150240599703,27.73444271104178,9.53371468192061,6.723125973436911,6.429410437148048,7.6764975360919205,6.685981724983286,4.209692197211698,34.02421660017443,14.238664784686627,24.762895277715874,1.711201278716374,21.048460986058494,9.891007561340402
2025-03-09,46.2883171242152,34.61775356481981,8.888341369967032,16.29939602320379,12.433829865813124,1.460872318127407,1.329558068538085,11.07965037547704,5.4167179613443315,27.182075963530448,1.9918749606273276,5.3756819061350685,9.684434829931696,9.59005312395407,8.863720300381633,17.111904468792318,1.5166809916070687,28.068447617875172,9.848578111535147,6.6847222992811215,6.312664632622309,7.189462209267378,6.647790225286225,4.599286053225602,29.102547568199483,14.280438261725964,24.449095913272885,1.66576812379718,20.928228487012188,9.567190299667516
2025-03-10,50.6522281692734,33.66970294160911,9.05734660031025,16.293378525287274,12.429239478218067,1.4767413241447207,1.2552301020508414,11.075559931085406,5.414718188530642,25.79374921283727,1.9960619386357978,4.93067507376496,9.680859478653108,9.586512617016849,9.352695052916564,15.505783903519568,1.516121055233106,28.058085158749694,9.844942160964806,6.682254397866177,6.310334089440194,7.186807965281678,6.645335958651243,4.671424942711378,28.550332266797934,14.275166133398967,24.440069665704605,1.5106893600925801,20.379031024306624,9.788684999887034
2025-03-11,51.26695611646675,33.311257402251286,8.830671866951212,16.238623628974953,12.38747025780656,1.4717786444918686,1.3246008034359733,10.793043392940369,5.3965216964701845,26.688253502037877,1.9525596777165288,4.7423975425632445,9.64832635753614,9.554296554306045,9.3212647484485,14.742315714700885,1.5110260375823852,27.32602387369169,9.3457940182307,6.5984741625653776,6.289127825298773,7.162656257006759,6.6230039002134085,4.6361026365762195,29.141217909524325,14.39890125909178,23.69563580202642,1.5225294547666177,20.28601490132759,10.050145440547617
2025-03-12,51.12274350569933,34.19597941679904,8.928134631378114,16.192944804129493,12.352624626975198,1.4986219042685687,1.3208747359149338,10.762682843305123,5.210116735252813,26.613180140834064,1.9617436665925523,5.136734993395627,9.621185867072937,9.527420567227498,9.08712918298491,14.700845965001982,1.5067755607387383,28.61895210606135,9.319504543349419,6.726676777065702,6.889747573720413,7.093586419451104,6.604373562937234,4.623061400746117,29.05924442340341,14.407318997573238,23.286531223580596,1.5182466191103838,20.106647656240447,10.021874643481354
2025-03-13,43.41321037011602,33.455150449212525,9.099604737220352,16.23703047466145,11.294792680351366,1.502701937414035,1.3244708482419936,10.791984498785903,5.518628436879155,27.862941422609477,1.967084559555486,4.905447499448138,9.647379770368051,9.553359192303219,9.111869104480858,15.942704373206446,1.510877792404432,27.47050599690957,9.553359192303219,6.8308357365455175,6.766792123895652,7.235535061686003,6.6223541242549855,4.635647793414504,29.677957371661233,13.83336232269969,23.34992934886125,1.5443700737214148,20.161388474219958,10.049159431331208
2025-03-16,46.64179104477612,33.778477539158395,9.230164590072931,16.250981183288047,10.433032207384132,1.4728986645718776,1.3869795992162783,10.801256873527102,5.5233699921445405,27.199529421582337,1.9687746606843264,5.400628436763551,9.655668711156613,9.561567351467856,8.849665955680614,17.011980324960184,1.5121759248360442,27.494108405341713,9.561567351467856,6.848978696614855,7.428591492975779,7.241751767478398,6.0143362136685,4.639630699757039,30.489001607482862,14.115278868813826,27.445012532344318,1.5406181797303278,20.129615082482324,9.258220444864302
2025-03-17,49.00999803960008,33.571848657126054,9.544697305170422,16.222308603274403,10.414624583415018,1.4702999411880024,1.3698294825984834,10.782199568712016,5.513624779455009,27.494608152382423,1.9653010335629464,5.391099784356008,9.63863263619084,9.544697305170422,9.29964731497242,16.98196506855465,1.5193098924880262,27.445598902176044,9.50793943272411,6.873652038095606,7.079221575523306,7.228974710841012,6.00372475985101,4.655949813762008,29.35698957355367,14.090374436385023,27.886689632365666,1.5885997954314186,20.02058345134341,9.787996430837321
2025-03-18,49.630824898537966,33.25020781379883,9.217153381971407,16.185026880896334,10.390689941812136,1.465290905787982,1.3666813731817247,10.757420175052564,5.25646667644614,27.43142070026947,1.9656740408422637,5.215718561871688,9.616481360756827,9.522761909671765,9.27827508751148,16.94293752182236,1.5158182507616098,27.38252408195198,9.486088513290436,6.833406865908623,7.592674036386467,7.212361253728424,5.989927142926996,4.630580542285858,29.09393183707398,14.375824956496148,27.96929282819395,1.5512266332062932,19.97457262438076,9.50005950860584
