Date,CEH.XA
2026-07-01,0.2567355393988939
2026-07-02,0.26279224453826244
2026-07-03,0.2660056814072996
2026-07-06,0.2665212899726296
2026-07-07,0.27000788353100097
2026-07-08,0.27580773056496444
2026-07-09,0.27580773056496444
2026-07-10,0.2850903789930287
2026-07-13,0.2762934254997704
2026-07-14,0.28241725088143255
2026-07-15,0.2804365106045542
2026-07-16,0.28351929978432944
2026-07-17,0.2773206638099725
2026-07-20,0.3327837923241745
2026-07-21,0.3399069127587931
2026-07-22,0.3246753071488425
2026-07-23,0.32461564977630336
2026-07-24,0.3277383155023546
2026-07-27,0.3311258409723278
2026-07-28,0.3185883965975454
2026-07-29,0.3204149991810449
2026-07-30,0.31601335820511317
2026-07-31,0.31672553351596644
2026-08-03,0.31364189140979615
2026-08-04,0.3151452306867423
2026-08-05,0.3169958430422541
2026-08-06,0.3139860905346209
2026-08-07,0.3169765199186307
2026-08-10,0.31126029323360194
2026-08-11,0.3174990724914603
2026-08-12,0.33317032442187344
2026-08-13,0.3421727987194096
2026-08-14,0.33620637686956967
2026-08-17,0.32747752110304446
2026-08-18,0.3313290105888282
2026-08-19,0.32059109438088795
2026-08-20,0.32592142931833307
2026-08-21,0.30508267740557693
2026-08-24,0.3262468010110461
2026-08-25,0.3216911618616067
2026-08-26,0.3160866542041891
2026-08-27,0.32021675037041303
2026-08-28,0.3238142084488633
2026-08-31,0.31776392033990575
2026-09-01,0.31752881539853584
2026-09-02,0.3081094404732561
2026-09-03,0.31176688185679
2026-09-04,0.30610352159320486
2026-09-07,0.3098853424233034
