Date,BIOV.SW
2026-01-15,24.976416299052982
2026-01-16,24.260120421943306
2026-01-19,25.051068957166482
2026-01-20,25.11533570157003
2026-01-21,24.346627433552804
2026-01-22,25.30718616396903
2026-01-23,28.013618928586823
2026-01-26,26.62107218148832
2026-01-27,25.713914550537552
2026-01-28,26.50762052660026
2026-01-29,26.225013201159697
2026-01-30,26.158893478805847
2026-02-02,26.226725556876872
2026-02-03,25.889825991058814
2026-02-04,26.369986992556964
2026-02-05,26.596903878929883
2026-02-06,27.793824321231213
2026-02-09,27.396064551533772
2026-02-10,25.70694087403599
2026-02-11,25.828481790340287
2026-02-12,25.70862825323546
2026-02-13,25.387377180840687
2026-02-16,25.419365570938055
2026-02-17,25.740166708654176
2026-02-18,25.632318211576468
2026-02-19,25.866699235474343
2026-02-20,25.84120838467236
2026-02-23,25.692887989941507
2026-02-24,25.7415764798668
2026-02-25,25.75455362426846
2026-02-26,26.039956275914733
2026-02-27,26.750572416793958
2026-03-02,26.820259869119628
2026-03-03,27.4324339152667
2026-03-04,28.59122249469413
2026-03-05,28.213408401721157
2026-03-06,28.250146637537078
2026-03-09,25.25728000915083
2026-03-10,25.789740815377044
2026-03-11,25.543490702025483
2026-03-12,31.198487385566224
2026-03-13,29.9652805031842
2026-03-16,31.394050184639326
2026-03-17,30.685003241860247
2026-03-18,29.750099166997224
2026-03-19,30.219448137932552
2026-03-20,31.050107234851332
2026-03-23,29.85205755623541
2026-03-24,30.97737364083819
2026-03-25,30.380520662099258
2026-03-26,31.10470827057822
2026-03-27,32.68970927951881
2026-03-30,31.56462585034014
2026-03-31,31.119767996115172
2026-04-01,30.980618090506887
2026-04-02,32.13095576725652
2026-04-07,28.696735069576047
2026-04-08,28.174813883681363
2026-04-09,29.243249683198126
2026-04-10,28.6697247706422
2026-04-13,29.194554674913228
2026-04-14,30.352303523035232
2026-04-15,31.46018659145151
2026-04-16,31.968270137301012
2026-04-17,31.524895330274436
2026-04-20,30.526556345362597
2026-04-21,32.555556349999755
2026-04-22,31.579061992965492
2026-04-23,31.47633787347413
2026-04-24,31.123154518265512
2026-04-27,32.03318420709725
2026-04-28,32.4249288262287
2026-04-29,31.937121761629985
2026-04-30,30.810957004101194
2026-05-04,29.953490398544805
2026-05-05,30.306993760967803
2026-05-06,29.468904848180568
2026-05-07,30.24545855492166
2026-05-08,30.132978559152047
2026-05-11,29.031061468873165
2026-05-12,29.329989225895734
2026-05-13,28.91561006481461
2026-05-15,29.407584334754816
2026-05-18,28.731864225070517
2026-05-19,28.735317385479973
2026-05-20,28.82977287656737
2026-05-21,29.821724238683633
2026-05-22,29.5398350145511
2026-05-26,29.469117261377132
2026-05-27,29.121324671530868
2026-05-28,29.07612301765306
2026-05-29,29.549857175690317
2026-06-01,29.644053010861896
2026-06-02,29.396979016163176
2026-06-03,29.67294390825328
2026-06-04,29.316244489341827
2026-06-05,29.759308490734877
2026-06-08,28.935689214896144
2026-06-09,28.5993902099397
2026-06-10,29.284482478117983
2026-06-11,28.409091736358707
2026-06-12,28.426044291398902
2026-06-15,28.413096878831652
2026-06-16,29.184884202764724
2026-06-17,29.09975269233585
2026-06-18,28.99589579172852
2026-06-19,29.225523623964932
2026-06-22,28.303824000928465
2026-06-23,28.13335208890139
2026-06-24,28.95281966074177
2026-06-25,27.865724902350102
2026-06-26,28.191004900897774
2026-06-29,28.164131894796135
2026-06-30,28.720683227120997
2026-07-01,29.263851556403363
2026-07-02,29.309914349916955
2026-07-03,29.340809806350656
2026-07-06,29.98370492283512
2026-07-07,29.50684598179629
2026-07-08,29.7938267191038
2026-07-09,29.901520407212903
2026-07-10,29.797054967439944
2026-07-13,29.218565693075202
2026-07-14,28.610913173975945
2026-07-15,29.707569488705722
2026-07-16,29.91910044278048
2026-07-17,29.076994172203122
2026-07-20,29.20971493481906
2026-07-21,30.03424686105438
2026-07-22,29.973044999526195
2026-07-23,29.4867789659506
2026-07-24,29.359573304361508
2026-07-27,29.33906419888291
2026-07-28,28.679764936506498
2026-07-29,28.937045849141533
2026-07-30,29.37077888147741
2026-07-31,28.565292505873845
2026-08-03,28.766475502404948
2026-08-04,28.75073672376822
2026-08-05,27.841432334611184
2026-08-06,28.36408785374834
2026-08-07,29.416483927902874
2026-08-10,29.411135590682555
2026-08-11,29.066351171672547
2026-08-12,27.968744142511905
2026-08-13,28.251297960576114
2026-08-14,28.227223825907263
2026-08-17,28.19328893333617
2026-08-18,28.44632037048343
2026-08-19,26.72800304706655
2026-08-20,26.953025544343557
2026-08-21,26.514421747236884
2026-08-24,26.49799046613017
2026-08-25,26.911577064224105
2026-08-26,26.985514470913824
2026-08-27,26.332061963433034
2026-08-28,28.574169416106606
2026-08-31,26.451075361100436
2026-09-01,26.53000300303686
2026-09-02,29.968438307462836
2026-09-03,29.64678839049844
2026-09-04,29.764119354118613
2026-09-07,29.77013205180003
