Date,0QNA.L
2026-01-22,59.22958463907645
2026-01-23,60.081884726693815
2026-01-26,59.085791786556456
2026-01-27,60.86711057430029
2026-01-28,60.72852668239623
2026-01-29,59.85560006687599
2026-01-30,58.85751032731316
2026-02-02,59.09766066967037
2026-02-03,61.235435325829044
2026-02-04,62.220089651546886
2026-02-05,62.786133065316214
2026-02-06,61.69755903175393
2026-02-09,63.523942373240764
2026-02-10,63.99387409068534
2026-02-11,63.31894801971098
2026-02-12,63.937216542983066
2026-02-13,62.9823157554185
2026-02-16,61.49191764902847
2026-02-17,60.17016089064272
2026-02-18,58.598109964429085
2026-02-19,59.62493453958252
2026-02-20,58.66020050845793
2026-02-23,56.85234789263653
2026-02-24,58.49362652354961
2026-02-25,60.17303868141523
2026-02-26,59.63021090167412
2026-02-27,60.51769020089182
2026-03-02,60.049572588061515
2026-03-03,58.815136639988914
2026-03-04,59.20000568248399
2026-03-05,59.48186644613175
2026-03-06,57.67333615277287
2026-03-09,58.18906526430008
2026-03-10,59.77021672237841
2026-03-11,58.3851197968248
2026-03-12,58.193793621408666
2026-03-13,57.41312148498834
2026-03-16,57.15615188279669
2026-03-17,56.73414592582497
2026-03-18,55.643703997531844
2026-03-19,55.30378750157322
2026-03-20,57.41467819146064
2026-03-23,56.52135739057904
2026-03-24,56.025867517902384
2026-03-25,56.756038581144956
2026-03-26,56.85411465362375
2026-03-27,57.31595527407172
2026-03-30,57.251699019451536
2026-03-31,59.19284628997846
2026-04-01,59.74706717558503
2026-04-02,59.81133753147541
2026-04-07,58.40169943897756
2026-04-08,58.20940481324746
2026-04-09,58.32852217109636
2026-04-10,59.758797636159215
2026-04-13,59.472175171562355
2026-04-14,60.278274825594934
2026-04-15,61.61857153076649
2026-04-16,60.463561406519645
2026-04-17,60.51926212614122
2026-04-20,60.89015788754119
2026-04-21,60.06698414845426
2026-04-22,60.346551739181535
2026-04-23,58.69411249757495
2026-04-24,58.34922214750613
2026-04-27,57.52981597074589
2026-04-28,58.73912739174308
2026-04-29,57.69760484855156
2026-04-30,58.354695638020836
2026-05-05,59.8932921980015
2026-05-06,59.25352084025432
2026-05-07,59.50587433922299
2026-05-08,59.30351175527754
2026-05-11,60.1548565484513
2026-05-12,60.729173565550376
2026-05-13,60.67340809955051
2026-05-15,60.23393762575218
2026-05-18,59.036095020258855
2026-05-19,57.94011449201678
2026-05-20,57.8761959963241
2026-05-21,58.25855385472722
2026-05-22,58.36100764134888
2026-05-26,58.63369646066328
2026-05-27,58.908795165080136
2026-05-28,57.38708408027633
2026-05-29,56.47305871022654
2026-06-01,54.900707602148834
2026-06-02,54.29148885056462
2026-06-03,53.34584417982557
2026-06-04,54.27401505309823
2026-06-05,54.17720498271066
2026-06-08,53.3025846314507
2026-06-09,53.39277781004904
2026-06-10,52.71206680562815
2026-06-11,52.31787974763297
2026-06-12,53.271705751522845
2026-06-15,53.82638741327634
2026-06-16,53.41667137796188
2026-06-17,53.5014387680987
2026-06-18,55.059621601333
2026-06-19,54.87986132780789
2026-06-22,54.8748242312515
2026-06-23,55.41644734155884
2026-06-24,56.279076465672915
2026-06-25,56.40369568652001
2026-06-26,55.8069802149526
2026-06-29,56.761134160991105
2026-06-30,58.08261909870187
2026-07-01,57.33547377729006
2026-07-02,57.6428298984152
2026-07-03,59.36900051780459
2026-07-06,58.40978669058299
2026-07-07,58.24780195705108
2026-07-08,58.50424155751292
2026-07-09,59.57992753903711
2026-07-10,60.03352490092056
2026-07-13,57.89604683627864
2026-07-14,56.03420518438266
2026-07-15,56.715023650379635
2026-07-16,56.25993054906855
2026-07-17,55.79396268759188
2026-09-07,66.6638322271668
