Date,ORE.AX
2026-05-28,1.422178589617359
2026-05-29,1.5038055780037538
2026-06-01,1.542432243878361
2026-06-02,1.5810519429362029
2026-06-03,1.5888655768604845
2026-06-04,1.5906159271444522
2026-06-05,1.6062779017589859
2026-06-09,1.489621524554615
2026-06-10,1.3975815472542288
2026-06-11,1.3219332161525694
2026-06-12,1.3538125419338796
2026-06-15,1.3985163275667543
2026-06-16,1.4425709937056923
2026-06-17,1.5750425165223252
2026-06-18,1.5366790541658113
2026-06-19,1.435114445577141
2026-06-22,1.4598986652642933
2026-06-23,1.480714195818172
2026-06-24,1.3854286755725653
2026-06-25,1.3347894962284406
2026-06-26,1.3686186583075497
2026-06-29,1.4247765606712297
2026-06-30,1.4176267748281164
2026-07-01,1.371269772216089
2026-07-02,1.371352613379154
2026-07-03,1.4993047694054087
2026-07-06,1.5446120009184592
2026-07-07,1.5533037696617567
2026-07-08,1.4305630691009428
2026-07-09,1.382069449833164
2026-07-10,1.4375833346834175
2026-07-13,1.4027203927492962
2026-07-14,1.4029759749647985
2026-07-15,1.450954163531621
2026-07-16,1.3718675690506676
2026-07-17,1.2738464766071258
2026-07-20,1.3067106948184495
2026-07-21,1.3718765369529293
2026-07-22,1.415094304569677
2026-07-23,1.4393335607475766
2026-07-24,1.384464586169601
2026-07-27,1.4226146267125324
2026-07-28,1.390760924474031
2026-07-29,1.3671040644105847
2026-07-30,1.3248253216391384
2026-07-31,1.3582653301702317
2026-08-03,1.3337393771135562
2026-08-04,1.3458376701461376
2026-08-05,1.4325773620047355
2026-08-06,1.54859161190893
2026-08-07,1.5970739930259568
2026-08-10,1.6478486711527103
2026-08-11,1.6912931865469005
2026-08-12,1.6444553473654842
2026-08-13,1.6742026210049756
2026-08-14,1.6382419871368679
2026-08-17,1.695537724751493
2026-08-18,1.6995950306335217
2026-08-19,1.630434829197573
2026-08-20,1.7544929116301664
2026-08-21,1.702361316647158
2026-08-24,1.703222626755159
2026-08-25,1.7585783612494377
2026-08-26,1.804455936426968
2026-08-27,1.7611921270372717
2026-08-28,1.7578485811586804
2026-08-31,1.6597766750295915
2026-09-01,1.6462174463863033
2026-09-02,1.6021690316937196
2026-09-03,1.6977404617854057
2026-09-04,1.7067590071506133
2026-09-07,1.710567084266041
