Date,ALIMTIAZ.KW,ARZAN.KW,ATC.KW,DIGITUS.KW,KPROJ.KW,KRE.KW,SANAM.KW,SENERGY.KW,URC.KW
2025-01-27,0.21243079321969435,0.8197983706983043,1.077863378148101,0.41658471633624655,0.29158084724612454,0.6962481949406143,0.4399152636981535,0.35198726455241536,0.3918066346594841
2025-01-28,0.21129821580480576,0.7941446326799656,1.0807716436827395,0.4177087353885122,0.2911642576444091,0.6693803706545937,0.4310786317409586,0.3486385092281582,0.4358795378022122
2025-01-29,0.21292920669058304,0.8020060725044807,1.0838641726457532,0.4189039706353318,0.29260078215664315,0.6795316052158011,0.44035516469803104,0.353331042629298,0.4227481869566823
2025-02-02,0.21706077879224014,0.7921830647444174,1.0857214343678927,0.3983362815118406,0.2940087740780145,0.684821032607214,0.43305291466041906,0.35146897532254523,0.42347258955763006
2025-02-03,0.21429781847272053,0.7730844107394151,1.0943474713888408,0.416825755339384,0.29390780953602674,0.6715488230189312,0.4364935121798602,0.3536396148800475,0.41812584786809814
2025-02-04,0.21616678476677698,0.7808119692541824,1.0933174649841955,0.3980611104726447,0.29332685808678555,0.6937660685954118,0.436082681867838,0.3483403362593238,0.45544330572748354
2025-02-05,0.21662506845989454,0.7706768395226967,1.0869744503713739,0.3957517103931715,0.29132252846073525,0.6587648064511609,0.4396007630651026,0.3512570148546549,0.43261384636777234
2025-02-06,0.2130708498544365,0.7590198959806747,1.086330648676899,0.3955173114874241,0.29205711833511844,0.6728233633026814,0.4292652350477775,0.3510489696137733,0.44100502266499303
2025-02-09,0.21144499700997513,0.7745923559260696,1.1122009044748977,0.38717435168439496,0.29174112146096,0.6803929504139059,0.442253365882773,0.3400168577065405,0.444786647068104
2025-02-10,0.2092745835370515,0.7879847341526841,1.1152665462588292,0.3882415490454244,0.2888962028095733,0.684341921032965,0.43132241668538673,0.3452922350510629,0.4633903443675169
2025-02-11,0.20981626699584927,0.7943598046648433,1.064061341143384,0.40023512848642856,0.28916792610040243,0.6870610868838127,0.4378072653972089,0.36361298227417815,0.48122023292313787
2025-02-12,0.20963221691476128,0.7979922453284055,1.184597783664897,0.4059482103948567,0.2832812131987174,0.6894827187284995,0.426604314121211,0.3707468196514818,0.49158429872819653
2025-02-13,0.20732566101910316,0.7944146960342806,1.1816469907463711,0.42479138594041876,0.2898692490897173,0.6884526671983238,0.432742820730245,0.3666220507022007,0.4951369688193201
2025-02-16,0.20254639783633369,0.7988011289354129,1.1781016976958678,0.4051361410137978,0.28481460268297093,0.6788668389221553,0.4385954355618195,0.359889726162267,0.4983953204925595
2025-02-17,0.2007697529826395,0.8082570377527687,1.1803449770126824,0.431451694889005,0.28572709890294606,0.6754142503678261,0.4376870055450443,0.3622016845416327,0.47449612184111556
2025-02-18,0.20404790055986805,0.8313774808005873,1.183966243329407,0.4228576748933286,0.28483273609432785,0.6699996720160762,0.4321573526787787,0.3625940052471988,0.4778726620435516
2025-02-19,0.19955683982480527,0.8352938892045676,1.5306919810385453,0.4143605525856618,0.2888313952390452,0.6729647543525714,0.43475159839515576,0.36063404846333263,0.4756577690451023
2025-02-20,0.19659555447718116,0.8440933880432804,1.6794803907509612,0.41457896165777997,0.2889836380059764,0.6712668796308903,0.4470079571736831,0.3632797994404296,0.5017115107899074
2025-02-23,0.19269808624526183,0.800272189539262,1.6752211777849941,0.4135275768969728,0.28795077258494833,0.6675171853586539,0.44387333201530316,0.3611337823726814,0.5118760268040945
2025-02-24,0.19708710863364715,0.8279290888311616,1.6749621683570919,0.4219146948392421,0.29721388204475435,0.6674139791393277,0.43980643775704253,0.3543461543914541,0.5146572174730009
2025-03-02,0.19833494042243707,0.8261532445925784,1.7156098681502594,0.42385447225641487,0.2988816670389967,0.6643099226558618,0.43580501781905756,0.33937436270582716,0.5457457045629505
2025-03-03,0.1965897488409671,0.8232102718590825,1.7623505644329247,0.4237754858032193,0.3042550502691439,0.6580178262313843,0.4357238043486437,0.34791749912222514,0.5542597193249517
2025-03-04,0.19316342424234195,0.8049336015938755,1.6663361302783248,0.41608280703945594,0.3089280197713933,0.6565461911498156,0.41941306014321716,0.3368891025716447,0.5712943891702628
2025-03-05,0.18978121806423398,0.7977755669980338,1.733686358506812,0.3960760374572342,0.29772068042654437,0.6484728345747881,0.4142556603556567,0.3279132300022956,0.5529826500663655
2025-03-06,0.1832489023794707,0.7721608930743866,1.7133497083210827,0.41144380062741237,0.2869097058170991,0.6388697892519111,0.41329535865128003,0.32287256240729695,0.5576503038852121
2025-03-09,0.17941714571054618,0.7631291404034204,1.705276359654964,0.3895855210416261,0.2808967942274749,0.6279120157165627,0.4055283658447742,0.3207599284171686,0.5355953114770993
2025-03-10,0.17412311073475764,0.7670031312305771,1.7019051378566348,0.38589187308987477,0.2879017442397877,0.6365852990121171,0.41247265164288327,0.32486745763792685,0.5262273468799143
2025-03-11,0.16998029245011156,0.7700101302903745,1.696670539516954,0.40219184376096473,0.2826684294735708,0.6207895347278083,0.3976887057286612,0.31914118654239254,0.49976111027935843
2025-03-12,0.17208097093905253,0.786394742174708,1.6915183991468816,0.40097054075222355,0.2815212966360198,0.6346710468552305,0.40802919570091545,0.3211164006025673,0.5230157777786822
2025-03-13,0.1705629463644428,0.7911438458314989,1.695961525501276,0.40144169695675824,0.27675363357213284,0.6402901155358962,0.4148916304058107,0.31309771712847834,0.4967912290567541
2025-03-16,0.16744748653254693,0.7704472569590983,1.6976337215735084,0.4018375132643734,0.27702650906610876,0.6409214332870296,0.42495743495846905,0.3264154922424716,0.5138576046759222
2025-03-17,0.16851542964671037,0.7800435186236221,1.6951519490227267,0.40125006657453643,0.27951847661173895,0.6320842517802935,0.42433618923041355,0.3342054931451245,0.5075899596800134
2025-03-18,0.16882424484172517,0.7811147075540295,1.6894155811190898,0.40042575197086117,0.2841456426869841,0.6327567275290895,0.41961474570122925,0.3305743257191677,0.5120522872211998
2025-03-19,0.17299348426866298,0.7753980502810389,1.6886111693315142,0.36886586598887655,0.29036692734634234,0.630485371876674,0.40979672871760425,0.3286492188473569,0.5145582170659289
2025-03-20,0.16489364356820513,0.7665732307965529,1.6927418968123527,0.4012141562437073,0.29020911735920907,0.6280779045516709,0.42237102876916244,0.3394916694085541,0.5158169436492469
2025-03-23,0.1601460299857319,0.7743364448203759,1.6980100285198214,0.4007092162052155,0.28820659412452865,0.6359757072005126,0.4217494228646254,0.33225603369332035,0.5174222631614568
2025-03-24,0.15232321902111143,0.7800640884855323,1.698772562213247,0.40088916465869373,0.2848482026317778,0.6402251577814156,0.421938819946925,0.33062689961462594,0.5093527414093374
2025-03-25,0.1544718804683578,0.7917215978194593,1.700707382899139,0.41012166572866243,0.28400972240792377,0.6607990472983605,0.40885683815908896,0.3310034678374216,0.5127023098466208
2025-03-26,0.15996158663282964,0.7928146764406158,1.7030554391934354,0.4212347683596564,0.2896452302141016,0.6696590563495146,0.4171828861833084,0.3332432882504859,0.5106369010311149
2025-03-27,0.16221514425391823,0.7941494615371425,1.7036438447026634,0.4107930986960533,0.28604713078908783,0.6727767631471583,0.42177257316497146,0.3427274400175359,0.5170555039053105
2025-04-02,0.160937545243791,0.8008343336057778,1.7006272789682182,0.3749167266962018,0.28117104225780337,0.6755619696475196,0.413264892263067,0.3385582575831378,0.49948980390322545
2025-04-03,0.1567844771511138,0.7851558835314459,1.684350431367595,0.368427301216426,0.2770353503839952,0.663189978285323,0.40930949900715324,0.3235531814230951,0.49470914472132016
2025-04-06,0.14595631866274927,0.7027597438627602,1.6725679327774499,0.3572078015756438,0.2536068390505092,0.6116528831941318,0.38927094010282154,0.2657939861347149,0.46122788538476794
2025-04-07,0.1417850341760751,0.7045898473624027,1.6769235784357246,0.3581380302255804,0.2505326812917536,0.6269590421156449,0.37115293018745654,0.2565281634980982,0.45695724812420935
2025-04-08,0.14313987635496525,0.7357960857699005,1.681401743590885,0.3764702342651795,0.2618598270172903,0.6443504735090834,0.38941011931958325,0.29362352599970887,0.4664085079856629
2025-04-09,0.1424551179103189,0.7110500628577038,1.6733581845765415,0.4034904337593942,0.25372666274011485,0.6217162602904726,0.4352734496118666,0.2816973694554182,0.4559856877100544
2025-04-10,0.14625168767724314,0.7169365538885832,1.6685295790147814,0.42474237995429637,0.26071197004763597,0.6257699843212865,0.3997526870277351,0.29720274721535056,0.46828218121655274
2025-04-13,0.1456447463991024,0.7072114905820895,1.6442326376705567,0.4174412752635667,0.25482694367758585,0.6226762271973392,0.39288114240178085,0.2846481044171847,0.4655833817808865
2025-04-14,0.14047447777678557,0.7010220609554044,1.5595140518383093,0.4001410842933728,0.2529697936057522,0.6214119330719119,0.3871562866495614,0.2814873382442714,0.46587394253292524
2025-04-15,0.1414216996282635,0.693259992762309,1.6293121716581673,0.44341404884954955,0.25408688826581977,0.6290357922119723,0.3908790129512549,0.2843376693218175,0.48450751902234546
2025-04-16,0.14282427515008572,0.7001351250298778,1.6272507593582863,0.5668976446976001,0.25460217749540826,0.6301434979223651,0.38852688908134775,0.2788567065191704,0.4892141435015869
2025-04-17,0.14681223839320184,0.6944088359756591,1.6259416652263503,0.51989081467282,0.2557937058716083,0.6277345258123384,0.3900704139300657,0.28318056891043625,0.5021031569722156
2025-04-20,0.14521401834638595,0.6943090932528817,1.6539989056103668,0.5327147473141024,0.26133295380839733,0.6276443599798459,0.40301635531781904,0.2854151014828264,0.5126544149125385
2025-04-21,0.14169311654313121,0.6858564150470755,1.6461017784343104,0.5178917727966771,0.25286902577553194,0.624647630468549,0.3973954141823332,0.3117791763228447,0.499634056048774
2025-04-22,0.14431530181673508,0.683394576791202,1.6401932001338024,0.5076916398538319,0.251961368388764,0.6186337252714333,0.3904424318033715,0.31686179764171685,0.5004728933591414
2025-04-23,0.15372663527887742,0.7031389885355527,1.5679652394812091,0.4940918287188208,0.2524309100367692,0.6301083787293243,0.39845486188096174,0.33473511407058487,0.5115669127137218
2025-04-24,0.15220839407441325,0.7177648607617585,1.5717951496900056,0.5014713175211347,0.25583780950203533,0.6373545195769365,0.3919968834834289,0.3526164566005399,0.5287594642991043
2025-04-27,0.14555092773086772,0.7382933851323444,1.5715241894573337,0.5165263404621506,0.2566297936929298,0.6524637159542899,0.39750037668011956,0.35767274518719244,0.5419508894701281
2025-04-28,0.14334147217252818,0.7486194708689484,1.5715241894573337,0.5131619100922775,0.2552334424185866,0.6752909170007452,0.4123603021802273,0.3428875244035407,0.6003993510720441
2025-04-29,0.13814075115894273,0.7529791539698406,1.6959675006659527,0.5092560632529526,0.25524366915373103,0.6878738486529368,0.4045003290243725,0.34650133983747167,0.5758768244470126
2025-04-30,0.09466746799320894,0.7585285834381013,1.6968441206697429,0.5044739081507411,0.25927808513154993,0.7148460933265537,0.40099645466084816,0.34156328723152946,0.5522771564100682
2025-05-01,0.0947981339255667,0.7621607178239842,1.6991862105533448,0.5096589556391935,0.25879917184265006,0.7215435816991019,0.4015499349295311,0.3431734612050044,0.5849465299316293
2025-05-04,0.09491549550558569,0.7734517760374678,1.701289829793082,0.5029856213100203,0.2627530044556982,0.7300636226265367,0.3964644423199164,0.33904068950435284,0.5670342269509544
2025-05-05,0.09495376898515245,0.7634119969770695,1.7019758535154563,0.563907384316202,0.2628589562994258,0.7151012442079625,0.4040726786086374,0.33974769069507155,0.5725884877741654
2025-05-06,0.09497018135555867,0.771307544830782,1.7022700330770353,0.5679428280370016,0.2595482963790808,0.7190389943350205,0.39669286650815705,0.3341053692454466,0.5886699542554753
2025-05-07,0.0948308567885027,0.7650068777091155,1.6997727435911612,0.5614946440193159,0.25860660576241545,0.7217926474849836,0.3942498183061141,0.3319065777400382,0.5957858799214659
2025-05-08,0.09507425826663325,0.7747455093614816,1.704135534483147,0.5528017468992205,0.2595529920692142,0.7312847816780821,0.3952617356479812,0.33504254506832415,0.5866503395790149
2025-05-11,0.09552606141217317,0.796650363176777,1.712233770629745,0.5593868710027465,0.25994030941759283,0.7347599259565791,0.39901479166345966,0.34007417624062575,0.5760395151410058
2025-05-12,0.09599615355528239,0.8215013543683755,1.6346251705614663,0.5581620340612214,0.26178440518096235,0.7537970649266478,0.40474344539792295,0.3423242589519461,0.5923388423767498
2025-05-13,0.09637782568542091,0.8142606588802038,1.6411242942004876,0.5364146419681945,0.26396246379644195,0.7587294797970386,0.4176928231306734,0.34368530962192995,0.5946939286938651
2025-05-14,0.09588726056238933,0.8179547084168035,1.6327709376522461,0.5325470498842475,0.2671359232425454,0.7587185101839043,0.4099240994696835,0.34481255068717553,0.5970448918660334
2025-05-15,0.09571465625513188,0.803440478199489,1.6298318267114325,0.5123218059802835,0.26045350342044965,0.740054592148849,0.4354643890245296,0.35166216966766195,0.595970165991525
2025-05-18,0.09580644886357186,0.8016012602509263,1.5499360878015112,0.5303981241116998,0.2595757038501139,0.7465358779583514,0.4697006478347046,0.3652281402259745,0.6046033314375363
2025-05-19,0.09560640059728286,0.7999274799963567,1.5466997500507509,0.5292906284636504,0.25903369785634306,0.7449770767515479,0.4687198913053821,0.36446552709169366,0.603340891907825
2025-05-20,0.09531340075735827,0.7896814206245663,1.3557852300258129,0.5304903215902643,0.2604862961780684,0.731207365739879,0.4784983404112562,0.3490459027008554,0.6175320782909037
2025-05-21,0.09501123711440163,0.7845898884999675,1.5523545631682663,0.5507464614737115,0.2590985083498936,0.7327079388159304,0.460213838142238,0.35078967914188813,0.6155743709702514
2025-05-22,0.09496197446121407,0.784183084202439,1.7021229305854109,0.5645177924477817,0.2558877740344194,0.732328034941674,0.45252620988431125,0.3409177233153931,0.6072646421363708
2025-05-25,0.09497838966855394,0.7843186387545916,1.7024171609969208,0.6017314676797482,0.25481417212765145,0.7305473870552434,0.45819070695697384,0.34439643018014215,0.6100317038159931
2025-05-26,0.0945968409008754,0.7631190558588146,1.6955781824448533,0.5825136203847965,0.2532338562449561,0.7124132022283,0.4582065927075861,0.34074031879091193,0.6155409080910376
2025-05-27,0.09460769974733134,0.77158642138131,1.6109825405332572,0.571376929934233,0.25354129318555213,0.7029960495263984,0.45454858029907486,0.3464615646736265,0.6368421094669223
2025-05-28,0.09485268458382748,0.7654419015556667,1.7655541095871936,0.5897053531871072,0.2528023892654101,0.7143399728868757,0.4594458440516566,0.3428012348727783,0.5906030736346557
2025-05-29,0.09504136723831716,0.7588058948090692,1.895739072871771,0.5965059061380614,0.25330526829384475,0.7195779574581705,0.49949837572264555,0.3383486578902827,0.5624556722214014
2025-06-01,0.11696729207079348,0.7571905317235462,2.070412197251859,0.6457725756016306,0.25360317246137015,0.7142372226822086,0.48913727153421316,0.33990678858288564,0.571896657375543
2025-06-02,0.11003012979343552,0.7470291612685589,1.9626740119221595,0.6552316646222968,0.25096829285359656,0.7123110055273634,0.49152777571535194,0.3372858901428126,0.45628459155003764
2025-06-03,0.11049012903694695,0.7458735975254411,1.9596379926536673,0.6206680407564131,0.25058007526460535,0.713105513019677,0.4926179561698586,0.3344953942891025,0.476768161673476
2025-06-04,0.11465260261407932,0.7355050356173236,2.0389904152551557,0.6266366722003716,0.2588024546153719,0.7154322578064538,0.49476899075087155,0.3312944299828648,0.48500630484346785
2025-06-10,0.11944849515193802,0.7394089940626877,2.034849326566031,0.647698735245551,0.2549443618258062,0.7120855960983983,0.4678737817481281,0.33288423896173464,0.5104694122573721
2025-06-11,0.13043130102835127,0.7285093336516667,2.034558334498967,0.6252745744115823,0.25823990494854976,0.713877148219642,0.4678983898924384,0.34359341804583826,0.5156875434040191
2025-06-12,0.1277463539062167,0.7025239642658564,2.0218940285769227,0.5825483686829177,0.25387260806305384,0.6981440069961212,0.447622429900005,0.3251399743978138,0.48093965731685495
2025-06-15,0.1184153794809608,0.6795088305880067,2.045179148983826,0.5756748999095439,0.23897176645628554,0.6758875942057144,0.4157951652679166,0.30531136829493916,0.4221500805198822
2025-06-16,0.12142512662871091,0.6922765392168907,2.1893384041538284,0.5917580179391999,0.24233743343631578,0.7015554566173281,0.44043064725383824,0.31121122784715216,0.43225670049980525
2025-06-17,0.1222568248895216,0.6917081998544943,2.406296002717699,0.6133761928084482,0.24351431659037145,0.7191965688248209,0.4554438815086104,0.3126372919524327,0.444992060246088
2025-06-18,0.11785500978709858,0.671845672992734,2.2999177700848525,0.5981359158463302,0.23937578724874542,0.7168279077706058,0.437205283924914,0.3037906061725289,0.4354944119539341
2025-06-19,0.11591982089019072,0.6786437328816951,2.154037566696137,0.7270656799368469,0.2385072596953747,0.7163605352406615,0.4284873617485161,0.3370770629848104,0.433793012344061
2025-06-22,0.11818052498457607,0.7013677431050659,2.3216737047003133,0.7588348514237234,0.24188302478685825,0.7188984425018311,0.45266307708384323,0.3481938671786325,0.451286837447194
2025-06-23,0.12006754230486709,0.7014672674187088,2.1543024941976068,1.0414689092498615,0.244948341351441,0.7209927232707449,0.47029743590816653,0.3791349620821257,0.4382307676414258
2025-06-24,0.123212922446645,0.7247239156838249,2.020656874324816,0.8986132602883964,0.24815431528535584,0.7571525163246763,0.47878384216430986,0.3773039095073229,0.46340270525491956
2025-06-25,0.1188882275270938,0.712337649201405,1.8210998677886308,0.9294339804624767,0.24618374990012334,0.7553179259433638,0.47225932802495824,0.3819654555701344,0.4951060683125457
2025-06-29,0.11338888673800217,0.7175498359278876,1.7794887617074993,0.9388439647503566,0.24651155946225464,0.7555465717443147,0.4740443359948469,0.39127821663755996,0.507684331462806
2025-06-30,0.11074818025947882,0.7295365921949155,1.7664070065496753,0.9154997399104899,0.2414963646084153,0.7562590683724613,0.4626298283545549,0.37240088551753997,0.5014265562022351
2025-07-01,0.11256506381635459,0.7195267647442588,1.5689241094728599,0.8693583467891005,0.24052052242356034,0.7501433922668753,0.4506722531886091,0.4010633284131437,0.49725817505817244
2025-07-02,0.11284298933148816,0.7350976620929603,1.6697278343629989,0.8854343993719389,0.24046028185190643,0.744094716996351,0.4479100457772844,0.40481715155356435,0.47281681081385757
2025-07-03,0.1116620299545322,0.7380122331309159,1.6172299459410668,0.9075167343717375,0.23920377803539114,0.74047887245637,0.4480846209621641,0.3978117961926025,0.46759743467471115
2025-07-06,0.11321842391604064,0.7381766377272917,1.3391317570228094,0.8859768240986647,0.237903756430378,0.7445505558183024,0.47470482826020466,0.4265593802591665,0.4677015998417138
2025-07-07,0.11485269986093667,0.7309679967902097,1.2694166783069918,0.8704729398366298,0.23893641636102422,0.7452353622048239,0.47514144185959667,0.429156344950759,0.46271913150417465
2025-07-08,0.11352506044039791,0.7375401197723981,1.2082283672932954,0.9265279869751675,0.2393633863637355,0.7446098194497766,0.5052408092966896,0.42329193076890353,0.43643724014684837
2025-07-09,0.11423182702015212,0.7381378022033319,1.2041273028056536,1.2763734434926541,0.23928630387330677,0.741289932198957,0.5136338393151084,0.4175515650023971,0.45035766301384006
2025-07-10,0.11669787167136915,0.7355643761909898,1.1661179978588385,1.9419976784978203,0.23984852289702424,0.741352080979009,0.5190006553855226,0.4065254317392556,0.45039542041229863
2025-07-13,0.12422004101335704,0.7391085198144447,1.2438652828219436,1.698609303572865,0.23769830269152964,0.7461932534092658,0.5009849102389896,0.39318111080999135,0.4672486792947874
2025-07-14,0.14713857650703407,0.7372951643811364,1.2707246318611867,1.5474102163772971,0.2366060769712562,0.7430964876795394,0.49354324334408883,0.3908485026415525,0.4732121539425124
2025-07-15,0.14605743312359687,0.740704374113859,1.2618473445123661,1.5818574653057702,0.23875552869459482,0.7320592958442722,0.49405530380070173,0.4112332649823561,0.46281196834274757
2025-07-16,0.16411475668542247,0.7668147692615315,1.3193362293289008,1.8995500204348899,0.23810998076813214,0.7303164153138624,0.4901842319283065,0.4069048039706309,0.4642047648724248
2025-07-17,0.16014940021237997,0.7818407377279334,1.2069936568170805,1.8708188122137066,0.23864694478395876,0.7299845119527396,0.507399577167019,0.423444665931664,0.46525159732315885
2025-07-20,0.14661656758581632,0.7860299361515157,1.3050610435402943,1.8736277655801383,0.23830435079127785,0.7210352946554548,0.5951359392400328,0.5403845212094883,0.49191297580414256
2025-07-21,0.14826152190445857,0.8008123191367931,1.2393090945892888,1.8105883439770605,0.23959860799150218,0.7061922151798389,0.5621609466790343,0.47285326195261773,0.4693762978698712
2025-07-22,0.15082068419524597,0.7795109374069993,1.3088118401597337,1.8534564122480008,0.24012099273478202,0.7056859566526823,0.5628592119478163,0.4789591650289418,0.4677329155037927
2025-07-23,0.14950273449640192,0.7695580743680335,1.3053749110901445,1.7722455172954903,0.23840372356466374,0.7077522631636783,0.5667029685688519,0.4671974706441973,0.46650465273540076
2025-07-24,0.15029447252459519,0.7583610071925504,1.3042454103715861,1.8524380317436921,0.23657298625109469,0.7090992714201013,0.5476037693399008,0.47342229768553573,0.4633907309916622
2025-07-27,0.1457284007934318,0.7506477312930127,1.3172650431739978,1.7548076031735091,0.2434083368918146,0.7092774470145727,0.5211513774253473,0.47519681068832365,0.46892902600691344
2025-07-28,0.14247032262945689,0.7608030859287495,1.3288110815068728,1.7217574581023187,0.24005375455357267,0.7074540661227319,0.5120323550316596,0.4599826310270576,0.4648829446471293
2025-07-29,0.14468397757495965,0.7836521394314818,1.3382193832908342,1.7924250709775769,0.23974796224353814,0.7158110364254804,0.5274093757698158,0.4669228254329069,0.47181647640257696
2025-07-30,0.1539388607288229,0.791869881797832,1.3431147525185034,1.715953986138484,0.2428283708714314,0.7164416858375396,0.5266390781437205,0.47480432610762746,0.49832122511958904
2025-07-31,0.1522188919195681,0.7959099191027149,1.344785501393936,1.680199475102875,0.2437879353893335,0.7200968963766566,0.5266096667718799,0.479484124283548,0.5063959137741378
2025-08-03,0.1608726702204007,0.8022715270971709,1.3464356862167186,1.6711203531208978,0.24353346523373962,0.7149705875410445,0.5109497091213757,0.491367494887831,0.5070173116478975
2025-08-04,0.15488784117996315,0.7999631666913339,1.3819006924756192,1.79359910100084,0.23954511618493166,0.7085391719932034,0.4969740126252712,0.4827032518996732,0.4956098913365466
2025-08-05,0.1533269160191904,0.8090142332194762,1.3790847173289225,1.7126029877787765,0.23960604438374716,0.7090821421507736,0.4986556546044951,0.4744374822558763,0.48360739563193844
2025-08-06,0.15116659748130623,0.8420795621484574,1.3763968227044463,1.6541268689357238,0.23913904203748199,0.7057171838780958,0.49768375357721667,0.47519068133123216,0.468953723496929
2025-08-07,0.15025320231257167,0.8227886446365332,1.3274195171169887,1.6859610499816249,0.23872945160042616,0.7009255947788745,0.5144524944544966,0.4732922715644914,0.4725438851427984
2025-08-10,0.1510244233187239,0.8617042714543488,1.3260391590007656,1.667749578536473,0.23820860510997355,0.7001967156859086,0.5005339962921309,0.4644557365039452,0.45840758496843026
2025-08-11,0.14836995203496167,0.9128520017347438,1.2683440594695823,1.6966104675105835,0.2400466847267504,0.710657917059295,0.5089927030171004,0.4492616107542905,0.46152568380526393
2025-08-12,0.1485203481569737,0.9111192873224782,1.2798676993600855,1.7642827593204453,0.24111219682979462,0.7212586196798447,0.5175531627123883,0.45974660554134256,0.4674616280230404
2025-08-13,0.1478915539952594,0.9125525943497484,1.2591543664495337,1.7458700354285246,0.24635226381732167,0.7260752694870027,0.5073515276442814,0.45502717794575454,0.4682050285794989
2025-08-14,0.15362956065467362,0.8907180994325743,1.2709382409103325,1.728142741628698,0.24426077412352604,0.7274927898042859,0.5043005631356288,0.4557924652975986,0.46241000798585324
2025-08-17,0.1562673567495142,0.8996550018307979,1.2621658766443216,1.7191316216596428,0.23963200013821373,0.7164979186314967,0.5075365210490264,0.460743828548461,0.4629287974374965
2025-08-18,0.16841972866256086,0.8855057083347927,1.2684981500310837,1.7446960124290767,0.23884000214384063,0.7078901543674699,0.5043429532081816,0.48411041456432563,0.46244887685735675
2025-08-19,0.1768221580332559,0.8938859732970712,1.2487497477286544,1.761989760329355,0.2389605201982976,0.7082473539295526,0.4965855525090145,0.5276323033170492,0.47357032640709107
2025-08-20,0.17405150563303978,0.9060658575386489,1.3020191140670194,1.7157740197790585,0.2385660827288769,0.707528996164286,0.5028138871361524,0.5063326772775361,0.4716813124074145
2025-08-21,0.17204373663632536,0.9174888510692917,1.4283975595352598,1.7337774089145552,0.23932595958924702,0.7101385616936504,0.49791156727946606,0.5184697800611174,0.5048514276966598
2025-08-24,0.1739771098408863,0.9285115387116505,1.4801692192970355,1.756514080503835,0.24025195300828817,0.7124293470995482,0.49813559318077566,0.5008942411592273,0.49142882310446756
2025-08-25,0.17155670212205132,0.9122456648376626,1.378490927641859,1.7507538880205413,0.23783282772816713,0.7002578548027452,0.49116544254665867,0.49592184976342213,0.536078237031793
2025-08-26,0.17375235215131177,0.8955177476185335,1.3812396246919496,1.7652062440101315,0.23666976640307955,0.6977139257971571,0.48679471046061434,0.4941331736610998,0.5371471716465951
2025-08-27,0.17262950673833624,0.903023642462653,1.3180771389523067,1.7530461904164907,0.23861769083383919,0.7112781421558277,0.4853040678007109,0.49255628843565247,0.5630630630630631
