Date,DED.BA
2026-05-27,11.924398723746494
2026-05-28,11.987625512816996
2026-05-29,12.059050888966494
2026-06-01,12.098850507525079
2026-06-02,12.874431379280749
2026-06-03,13.118982315063477
2026-06-04,13.204301403414817
2026-06-05,13.19277101867991
2026-06-08,12.7766249420567
2026-06-09,12.97723121038712
2026-06-10,12.371312562276032
2026-06-11,12.67971621628508
2026-06-12,12.857760385265093
2026-06-16,12.9621649244618
2026-06-17,13.308639684094354
2026-06-18,13.109491286376231
2026-06-19,13.036663125514941
2026-06-22,13.437390867991025
2026-06-23,13.392232697355405
2026-06-24,13.710670048751737
2026-06-25,14.109782649126798
2026-06-26,14.012291517249317
2026-06-29,14.006657122563213
2026-06-30,14.239397125832458
2026-07-01,14.157972839949393
2026-07-02,14.031551471412651
2026-07-03,14.373089351629053
2026-07-06,14.20956062997626
2026-07-07,13.57236594469932
2026-07-08,13.35724322757494
2026-07-10,13.266911645844939
2026-07-13,13.215473815394473
2026-07-14,13.211346657842663
2026-07-15,13.29833754091438
2026-07-17,13.466573839392375
2026-07-20,13.284390674064968
2026-07-21,13.526274606128188
2026-07-22,13.881837773896931
2026-07-23,13.971618613581935
2026-07-24,14.30952751881241
2026-07-27,14.25188563409928
2026-07-28,14.575467891359844
2026-07-29,14.043711050645133
2026-07-30,13.598253008580103
2026-07-31,13.34202553800063
2026-08-03,13.62097367860344
2026-08-04,13.986803794366699
2026-08-05,13.727698234427269
2026-08-06,13.696969432748242
2026-08-07,14.041925748850186
2026-08-10,13.550229166230086
2026-08-11,13.933362511007985
2026-08-12,13.9714154705644
2026-08-13,13.816701151477075
2026-08-14,13.76146755974578
2026-08-18,13.344273457648244
2026-08-19,13.107549153866746
2026-08-20,13.811444094938429
2026-08-21,14.42990406229869
2026-08-24,14.449579832876736
2026-08-25,14.11190070547039
2026-08-26,14.21963370007686
2026-08-27,13.899614554216605
2026-08-28,14.08704596738957
2026-08-31,14.705122620495958
2026-09-01,15.132712397399501
2026-09-02,15.621496256664852
2026-09-03,15.441620057125329
2026-09-04,15.540075416945491
2026-09-07,15.189328415258412
