Date,0O2N.L
2025-06-06,37.20000076293945
2025-06-09,37.20000076293945
2025-06-10,37.099998474121094
2025-06-11,37.0
2025-06-12,37.20000076293945
2025-06-13,37.0
2025-06-16,37.0
2025-06-19,36.5
2025-06-24,36.849998474121094
2025-06-26,36.900001525878906
2025-06-30,36.79999923706055
2025-07-02,36.79999923706055
2025-07-03,37.20000076293945
2025-07-04,36.900001525878906
2025-07-07,37.099998474121094
2025-07-08,37.20000076293945
2025-07-09,37.400001525878906
2025-07-10,37.400001525878906
2025-07-14,37.5
2025-07-15,37.79999923706055
2025-07-16,38.0
2025-07-17,38.20000076293945
2025-07-18,38.5
2025-07-21,38.400001525878906
2025-07-22,38.70000076293945
2025-07-23,38.70000076293945
2025-07-24,38.5
2025-07-25,38.599998474121094
2025-07-28,38.400001525878906
2025-07-29,38.900001525878906
2025-07-30,38.70000076293945
2025-07-31,38.70000076293945
2025-08-01,39.099998474121094
2025-08-04,39.0
2025-08-05,39.20000076293945
2025-08-06,39.20000076293945
2025-08-08,39.20000076293945
2025-08-12,39.400001525878906
2025-08-14,39.599998474121094
2025-08-15,39.900001525878906
2025-08-18,39.79999923706055
2025-08-19,39.900001525878906
2025-08-20,39.849998474121094
2025-08-21,41.400001525878906
2025-08-22,41.5
2025-08-26,42.400001525878906
2025-08-27,42.400001525878906
2025-08-28,42.20000076293945
2025-08-29,42.20000076293945
2025-09-01,42.29999923706055
2025-09-02,42.0
2025-09-03,42.29999923706055
2025-09-05,42.54999923706055
2025-09-09,42.5
2025-09-10,42.5
2025-09-11,42.349998474121094
2025-09-15,42.70000076293945
2025-09-16,42.400001525878906
2025-09-17,42.400001525878906
2025-09-18,42.400001525878906
2025-09-19,42.29999923706055
2025-09-22,43.04999923706055
2025-09-23,43.0
2025-09-24,42.79999923706055
2025-09-25,42.79999923706055
2025-09-26,43.04999923706055
2025-09-29,43.400001525878906
2025-09-30,43.5
2025-10-01,43.70000076293945
2025-10-02,43.900001525878906
2025-10-03,44.0
2025-10-06,44.20000076293945
2025-10-07,44.400001525878906
2025-10-08,44.599998474121094
2025-10-10,44.599998474121094
2025-10-13,44.75
2025-10-14,44.849998474121094
2025-10-15,44.599998474121094
2025-10-16,44.599998474121094
2025-10-17,44.70000076293945
2025-10-20,44.5
2025-10-22,44.70000076293945
2025-10-23,44.900001525878906
2025-10-24,44.5
2025-10-27,44.95000076293945
2025-10-28,45.20000076293945
2025-10-29,44.900001525878906
2025-10-31,45.29999923706055
2025-11-03,45.29999923706055
2025-11-04,44.79999923706055
2025-11-05,45.20000076293945
2025-11-07,45.29999923706055
2025-11-10,45.20000076293945
2025-11-12,45.400001525878906
2025-11-14,45.400001525878906
2025-11-17,44.400001525878906
2025-11-19,44.099998474121094
2025-11-20,43.70000076293945
2025-11-21,43.599998474121094
2025-11-24,44.29999923706055
2025-11-25,42.95000076293945
2025-11-26,43.20000076293945
2025-11-27,43.20000076293945
2025-11-28,43.5
2025-12-01,43.29999923706055
2025-12-03,44.099998474121094
2025-12-04,43.79999923706055
2025-12-08,43.900001525878906
2025-12-09,44.0
2025-12-11,44.20000076293945
2025-12-15,44.5
2025-12-16,44.900001525878906
2025-12-17,44.400001525878906
2025-12-19,44.79999923706055
2025-12-22,44.54999923706055
2025-12-23,44.70000076293945
2025-12-29,45.0
2025-12-30,45.099998474121094
2026-01-02,45.400001525878906
2026-01-05,45.95000076293945
2026-01-07,46.0
2026-01-08,46.599998474121094
2026-01-09,46.54999923706055
2026-01-12,46.5
2026-01-13,46.20000076293945
2026-01-14,46.29999923706055
2026-01-15,46.5
2026-01-16,46.5
2026-01-19,46.0
2026-01-20,46.400001525878906
2026-01-21,46.400001525878906
2026-01-22,46.79999923706055
2026-01-23,46.70000076293945
2026-01-26,47.400001525878906
2026-01-27,47.25
2026-01-28,47.5
2026-01-29,47.20000076293945
2026-01-30,47.599998474121094
2026-02-02,47.20000076293945
2026-02-03,48.04999923706055
2026-02-04,48.54999923706055
2026-02-05,48.79999923706055
2026-02-06,49.29999923706055
2026-02-09,49.599998474121094
2026-02-10,49.5
2026-02-11,49.650001525878906
2026-02-12,49.70000076293945
2026-02-13,49.5
2026-02-16,49.5
2026-02-17,50.0
2026-02-18,50.599998474121094
2026-02-19,50.0
2026-02-20,49.599998474121094
2026-02-23,50.5
2026-02-24,50.599998474121094
2026-02-25,50.5
2026-02-26,50.5
2026-02-27,51.20000076293945
2026-03-02,51.29999923706055
2026-03-03,49.400001525878906
2026-03-04,51.0
2026-03-05,50.20000076293945
2026-03-06,49.25
2026-03-09,49.099998474121094
2026-03-10,50.20000076293945
2026-03-11,49.900001525878906
2026-03-12,49.849998474121094
2026-03-13,49.70000076293945
2026-03-16,49.900001525878906
2026-03-17,50.400001525878906
2026-03-18,51.20000076293945
2026-03-19,50.0
2026-03-20,50.79999923706055
2026-03-23,51.0
2026-03-24,50.400001525878906
2026-03-25,51.20000076293945
2026-03-26,51.0
2026-03-27,50.79999923706055
2026-03-30,52.0
2026-03-31,49.70000076293945
2026-04-01,49.099998474121094
2026-04-02,48.54999923706055
2026-04-07,48.5
2026-04-08,49.400001525878906
2026-04-10,49.099998474121094
2026-04-13,48.25
2026-04-14,48.900001525878906
2026-04-15,49.0
2026-04-16,48.70000076293945
2026-04-17,48.79999923706055
2026-04-21,48.400001525878906
2026-04-22,48.29999923706055
2026-04-23,48.099998474121094
2026-04-27,48.099998474121094
2026-04-28,46.349998474121094
2026-04-29,46.400001525878906
2026-04-30,45.79999923706055
2026-05-05,44.099998474121094
2026-05-06,44.099998474121094
2026-05-07,44.099998474121094
2026-05-08,43.5
2026-05-11,43.400001525878906
2026-05-12,43.099998474121094
2026-05-13,42.70000076293945
2026-05-15,42.29999923706055
2026-05-18,42.599998474121094
2026-05-19,42.5
2026-05-20,43.70000076293945
2026-05-21,43.099998474121094
2026-05-22,43.45000076293945
2026-05-26,43.75
2026-05-27,43.04999923706055
2026-05-28,43.20000076293945
2026-05-29,42.599998474121094
2026-06-01,42.5
2026-06-02,42.400001525878906
2026-06-03,42.29999923706055
2026-06-04,42.29999923706055
2026-06-05,42.5
2026-06-08,42.599998474121094
2026-06-09,42.29999923706055
2026-06-10,42.0
2026-06-11,41.900001525878906
2026-06-12,42.099998474121094
2026-06-15,42.0
2026-06-16,42.150001525878906
2026-06-17,41.5
2026-06-18,41.79999923706055
2026-06-23,42.95000076293945
2026-06-24,43.70000076293945
2026-06-25,43.5
2026-06-26,43.29999923706055
2026-06-29,43.79999923706055
2026-06-30,43.79999923706055
2026-07-01,43.599998474121094
2026-07-02,43.900001525878906
2026-07-03,43.900001525878906
2026-07-06,44.20000076293945
2026-07-07,44.0
2026-07-09,43.400001525878906
2026-07-10,43.849998474121094
2026-07-14,43.0
2026-07-15,44.349998474121094
2026-07-16,44.20000076293945
2026-07-17,43.0
2026-09-07,43.25
