Date,0HYI.L,0L45.L
2025-05-14,96.52139716010774,52.30947845712548
2025-05-15,95.91363311920057,54.04175561636708
2025-05-16,95.30356952122278,55.2321434020996
2025-05-19,94.05790809002644,55.80400836494292
2025-05-20,94.12182560824009,56.4464568414351
2025-05-21,93.16231728865476,54.232641639355165
2025-05-22,91.35813324171463,53.09711067649368
2025-05-23,88.46459986834145,52.29382113268992
2025-05-27,89.62272769510982,52.75701493137525
2025-05-28,88.96699441518625,53.22096838447848
2025-05-29,88.3735319919041,53.242502260617336
2025-05-30,86.35962348104638,52.05576142579849
2025-06-02,85.73317272217783,50.645756859746676
2025-06-03,87.2336675701618,50.802278497772015
2025-06-04,88.38086799865964,50.31154175608134
2025-06-05,88.85481789372591,57.338125331995315
2025-06-06,88.72253027848235,58.64635614826513
2025-06-09,90.0976630928659,57.73845858714664
2025-06-10,92.77582920161313,56.44483282353123
2025-06-11,89.74202251559426,55.73240012438682
2025-06-12,88.78853483610034,54.64177001211056
2025-06-13,88.40090354448874,53.69889265286451
2025-06-16,88.67428479715375,53.56369487669619
2025-06-17,89.31198351210921,52.80657858623668
2025-06-18,91.35041462562418,53.434649395828814
2025-06-20,89.38103315779036,53.212204715702555
2025-06-23,91.0206001903206,53.41215215744499
2025-06-24,92.42267255979188,55.44323325466158
2025-06-25,91.8267184106296,54.91344270220756
2025-06-26,92.15014035418362,55.55746150574572
2025-06-27,90.85548035090484,56.77292565180394
2025-06-30,89.4395619501161,55.96690319060954
2025-07-01,92.49617824904534,57.82146181564279
2025-07-02,92.76863270391938,57.2992718861233
2025-07-03,93.29936357567011,58.140126611017116
2025-07-07,91.6475291315812,57.8378838138981
2025-07-08,92.45717493985647,59.15793374423368
2025-07-09,87.43174165589005,58.56416331216337
2025-07-10,91.05623134573979,59.65161893148065
2025-07-11,89.23936269157383,59.10101150410988
2025-07-14,87.6611883227422,59.33435872186951
2025-07-15,88.6509635974304,57.43897007160064
2025-07-16,87.8082283256656,57.59945091118425
2025-07-17,89.10421787100964,57.941426910479244
2025-07-18,88.62033268475561,59.547568688227756
2025-07-21,89.78365541814448,57.49957247094793
2025-07-22,89.36970837253057,58.2741806120315
2025-07-23,87.53835403020985,59.35049203325773
2025-07-24,86.07966817280659,58.464552252452336
2025-07-25,85.30438692329182,57.93401686472301
2025-07-28,88.40143522686158,58.53200034179271
2025-07-29,89.62125550290567,58.381073469330325
2025-07-30,91.08148102987812,54.50688437348641
2025-07-31,88.04940948818764,53.7254915258204
2025-08-01,88.2408296649705,53.13482227918363
2025-08-04,90.67267551501482,53.42406472617479
2025-08-05,90.77149018183896,53.390416486971404
2025-08-06,84.89947311213085,51.868151359350726
2025-08-07,86.06768334327624,51.687424421679054
2025-08-08,88.24841075091608,50.5403998704283
2025-08-11,90.87590978809976,50.304853440150005
2025-08-12,93.0568731498833,52.99836399735102
2025-08-13,94.11994725057524,53.390411481465385
2025-08-14,94.95424508620275,53.04883159094918
2025-08-15,95.21404031204851,53.912672277999256
2025-08-18,96.55201785944652,53.58444673406351
2025-08-19,96.68550821312816,54.43645201549419
2025-08-20,96.57569411199526,52.35152763474082
2025-08-21,96.95148263278566,52.262774246759605
2025-08-22,100.78310146620382,54.40440105768805
2025-08-26,101.13246161068804,54.18668483820531
2025-08-27,100.8346960719179,53.51518683995266
2025-08-28,99.9398785625282,52.34046090072059
2025-08-29,97.69300131184534,52.004969321244296
2025-09-02,95.3547737072571,52.17986995198742
2025-09-03,97.49162259579893,51.92852913232493
2025-09-04,98.35206964028033,52.96540990856807
2025-09-05,98.85901506248327,54.52676646459281
2025-09-08,99.23214534476048,52.666154374401785
2025-09-09,99.5827630690073,51.81369079880883
2025-09-10,94.81228903291982,51.30546166221437
2025-09-11,98.24861170439982,52.26826168746329
2025-09-12,99.9573183731294,51.99317101785071
2025-09-15,99.88587085986074,51.75027537819028
2025-09-16,99.9745436527995,50.93763154798207
2025-09-17,101.50363546385317,52.21743421752744
2025-09-18,103.35814789494692,50.74276615169282
2025-09-19,102.01205846176194,49.565411836569254
2025-09-22,107.69969180358015,49.92590073741754
2025-09-23,106.87638040678125,49.16745645627544
2025-09-24,107.6223595054736,49.164670603089725
2025-09-25,106.45001720667534,48.02188366570329
2025-09-26,108.5100947199641,47.89599726308587
2025-09-29,105.34403408389868,47.438961665378365
2025-09-30,107.07527117070289,47.23382477829009
2025-10-01,105.76759373477502,49.58016763941599
2025-10-02,109.15845381345784,49.41677387443792
2025-10-03,109.28120691880643,50.10219880008064
2025-10-06,110.2931560134041,49.42359422811046
2025-10-07,106.23074524698906,48.502223698172976
2025-10-08,109.20171778601126,50.317595649686496
2025-10-09,106.27902766092701,50.22363615142649
2025-10-10,103.1142156481167,48.10196683684902
2025-10-13,103.07055373469036,48.145592284650874
2025-10-14,104.53524718057228,47.58120406967406
2025-10-15,105.19745285624138,47.79514453007271
2025-10-16,105.4564157249016,46.594030004539306
2025-10-17,106.3297934231362,46.246682170073505
2025-10-20,111.83910618259777,46.821454357332854
2025-10-21,112.56229592713525,47.38786864227437
2025-10-22,109.7384831973731,47.65349190785145
2025-10-23,112.65506915270583,47.95830304009761
2025-10-24,112.79600920792565,47.96090467251477
2025-10-27,114.27711616661698,47.30961055142457
2025-10-28,116.1874475299867,47.62844511003783
2025-10-29,112.82843370812671,47.93920816679949
2025-10-30,115.2355551216586,46.318145533801456
2025-10-31,114.42016622643636,46.14402877060555
2025-11-03,114.01472921854698,45.722564921951125
2025-11-04,111.95519790609671,47.56033927704191
2025-11-05,101.72968354239664,48.11821000465151
2025-11-06,104.6556048499692,50.00434265163226
2025-11-07,102.80568169440866,48.813646459893285
2025-11-10,104.00137960235989,48.69760571493726
2025-11-11,104.14615158920638,50.15979933905521
2025-11-12,105.31813680719117,50.63455195189407
2025-11-13,103.79910222585245,50.81840254864472
2025-11-14,102.66391786603346,48.9908060872228
2025-11-17,100.62769355596559,48.16600536138194
2025-11-18,100.07579501172515,46.831078186850924
2025-11-19,100.43159125949165,46.39620198532585
2025-11-20,100.0259811742331,46.24112193802913
2025-11-21,101.22947874759564,45.860426116930135
2025-11-24,101.68183867839389,46.293889489275166
2025-11-25,102.28769576735472,47.87694974003467
2025-11-26,103.86940934205431,48.889444166359084
2025-11-28,104.19435864066072,48.606196336259785
2025-12-01,102.25726065426574,49.99577993979757
2025-12-02,104.00963453228186,48.511444732503215
2025-12-03,105.6514662339865,48.01056490089439
2025-12-05,106.85988916702284,46.49288391416835
2025-12-08,104.49592528144774,45.51694486234281
2025-12-09,108.23175651321084,45.15021328250737
2025-12-10,108.23812387251955,46.83016870513568
2025-12-11,108.12382627108452,47.716777182367494
2025-12-12,105.36901260409786,48.09101781589891
2025-12-15,104.6491838605917,49.23365096630127
2025-12-16,102.78179472124562,50.25937799594089
2025-12-17,102.59795310753168,50.82623353402497
2025-12-18,103.52971293816674,51.129679615229875
2025-12-19,104.10304607653958,49.62893483338377
2025-12-22,103.59853147758977,50.25684249017858
2025-12-23,102.62621111677714,50.02549771405028
2025-12-24,102.93369639297855,50.067830453671824
2025-12-29,102.24337159655354,48.954793176709344
2025-12-30,102.53315432385416,49.45766678556866
2025-12-31,101.7102024296157,49.42567867998629
2026-01-02,103.85827650234755,50.22570583485489
2026-01-05,103.39461713201823,51.456642069403095
2026-01-06,103.62782887398967,52.56508905766512
2026-01-07,99.55547878652133,49.67635544900671
2026-01-08,104.07708962418027,52.39400271430006
2026-01-09,105.61942399652673,53.04306765983755
2026-01-12,103.6892645013129,52.91798783100523
2026-01-13,105.48555729392665,53.064198034980805
2026-01-14,105.84956142217118,54.42147762495879
2026-01-15,105.35039348071565,55.107606804604295
2026-01-16,106.66265271766324,54.90229730506747
2026-01-20,107.42612262864695,54.192719878170166
2026-01-21,110.75571997911601,54.09527378088782
2026-01-22,112.30531318074064,53.553731955158874
2026-01-23,108.03784520968291,53.15376799382165
2026-01-26,107.17367603536609,53.19347015321482
2026-01-27,109.73495849301247,53.15102917033683
2026-01-28,109.18290796333346,51.558417122210706
2026-01-29,106.39622249705268,54.51203030060957
2026-01-30,107.93597842265801,53.460237756714896
2026-02-02,110.89301169571398,52.62662185373282
2026-02-03,105.44839203861966,53.36717582999551
2026-02-04,112.79729519463473,55.08252376729131
2026-02-05,118.67322487860608,55.1385256553882
2026-02-06,121.70154657841498,56.38081828837334
2026-02-09,118.8333650788966,56.314366946203485
2026-02-10,119.48675851596647,56.92191411339256
2026-02-11,119.67915798182769,56.072570247127885
2026-02-12,117.82528193906751,55.605116726834055
2026-02-13,121.49596150030665,57.57243806782437
2026-02-17,121.37146948722106,58.980851819884734
2026-02-18,123.28801360030056,59.24174927139186
2026-02-19,118.09628905836132,58.77267023045484
2026-02-20,120.51129555771058,58.994393650817614
2026-02-23,120.32031649280914,58.012032102764735
2026-02-24,123.50394703335881,60.00322251740422
2026-02-25,122.40794525068804,58.62039397411388
2026-02-26,122.48068967162754,58.69749115734565
2026-02-27,119.01287982440408,59.19180171686042
2026-03-02,120.9478379107329,59.59329610782553
2026-03-03,120.10966727425348,58.615374571253
2026-03-04,118.71667320872263,59.255117314337205
2026-03-05,114.876952767885,58.34623778918754
2026-03-06,112.6260386760159,55.726970319839154
2026-03-09,113.36098709614149,55.20698389777481
2026-03-10,116.48162177286396,55.495312296181766
2026-03-11,117.1915306730702,54.13870088534273
2026-03-12,113.96353528873105,52.803940733043774
2026-03-13,115.51155115511551,52.47524593446701
2026-03-16,119.3306590281901,53.895764469747164
2026-03-17,118.27265193951473,54.565991169572115
2026-03-18,116.71582499285029,56.557943223666015
2026-03-19,117.79535773276535,54.811787565905014
2026-03-20,117.53640459248494,54.41227501539847
2026-03-23,118.55956259856924,57.20221765153626
2026-03-24,123.8773721487411,57.987911507667455
2026-03-25,123.56594496679031,58.24203971626534
2026-03-26,128.69857645677607,53.30971191385152
2026-03-27,124.93286555823198,52.82855370548066
2026-03-30,120.01564082903757,52.40743893365248
2026-03-31,124.61484739224068,53.05944737093973
2026-04-01,127.68735692675459,52.77537689393683
2026-04-02,126.40678147909418,54.70654413996658
2026-04-07,126.99291447588837,55.01469917699743
2026-04-08,133.25036477555574,55.33430711587256
2026-04-09,136.1177621415036,54.46764754334854
2026-04-10,136.51362971341476,52.55193743755076
2026-04-13,136.78858940712593,52.19620734152683
2026-04-14,137.35226025519327,52.5125400234106
2026-04-15,133.55670281469352,52.86283798017153
2026-04-16,137.37913589542248,52.569974166443025
2026-04-17,142.17092783880247,56.3184253673526
2026-04-20,143.48933379408922,56.187888835368135
2026-04-21,143.3981530804216,55.43856747518667
2026-04-22,143.86488029630596,54.91831255575846
2026-04-23,146.38225047661584,54.126195940141386
2026-04-24,149.0043638180631,57.40534840521777
2026-04-27,145.35071446870606,57.43629028351525
2026-04-28,139.17943325197396,56.13316443553604
2026-04-29,135.8680829395599,54.87867682581475
2026-04-30,138.3662246225594,52.695888378146904
2026-05-01,138.94727899713882,52.50790460816838
2026-05-05,145.42969886653344,49.16282183244537
2026-05-06,143.50233821600713,53.19467746911782
2026-05-07,146.85932747921535,53.28516670353504
2026-05-08,145.8262521691243,52.422643802231654
2026-05-11,147.3791485239479,50.50548021658266
2026-05-12,140.44398666087224,50.472059328559915
2026-05-13,142.0119367698676,49.87212276214834
2026-05-14,138.408330917847,50.24336107299794
2026-05-15,138.24789883361638,49.07423281330362
2026-05-18,138.21508646461896,49.62205845882467
2026-05-19,138.1414914022541,48.46557299760615
2026-05-20,142.03237725568866,50.202358767812406
2026-05-21,144.49706621265312,50.370308024859455
2026-05-22,147.7149538538708,50.236680378590904
2026-05-26,151.1085910422166,51.07734569490943
2026-05-27,148.8176981608073,52.23367632049875
2026-05-28,149.5144843973224,52.693993034995465
2026-05-29,145.94454835304506,49.92704331726488
2026-06-01,144.89875192480184,50.377551985989925
2026-06-02,143.69581852969299,47.612136632585184
2026-06-03,153.91162205923047,49.36382235982231
2026-06-04,152.05160817792338,48.713979413432455
2026-06-05,142.68502844385355,48.57142738959465
2026-06-08,144.00933293386117,49.585062768284544
2026-06-09,139.82338715854553,51.406805530356884
2026-06-10,137.20641345319396,51.500993839689315
2026-06-11,139.16507247166226,52.849472074972866
2026-06-12,141.89364989495513,53.73108464301637
2026-06-15,144.054801345344,54.885404758693305
2026-06-16,140.77393461853885,54.39110627454241
2026-06-17,138.24619303399436,54.94556004753181
2026-06-18,142.70344935583816,56.480998155579634
2026-06-22,145.92780441534325,55.90774142288937
2026-06-23,136.5640265195832,55.449614581567914
2026-06-24,137.60767034999012,59.79961409344995
2026-06-25,136.9985973725933,60.899017731292744
2026-06-26,129.35908370315244,61.84372470711699
2026-06-29,127.17238321284273,59.110023963676944
2026-06-30,129.7669088134338,59.11321335828308
2026-07-01,128.1230769671994,59.49855592757257
2026-07-02,125.38124238264132,60.639791797902056
2026-07-06,130.49899661894142,58.122871743625325
2026-07-07,129.38346912832722,58.87188429805354
2026-07-08,129.59236694933904,56.315602915865966
2026-07-09,133.0533699309315,57.47156819020669
2026-07-10,131.44554614270615,57.996854230336965
2026-07-13,128.91650888478716,56.36268293880527
2026-07-14,121.83505836290436,55.80896421982556
2026-07-15,121.30358171170987,58.82764467521394
2026-07-16,117.76303937143523,65.14430607702694
2026-07-17,119.70675830171878,62.69854803446555
