Date,SED.BA
2025-09-25,4.9642369922565175
2025-09-26,4.9264456285339
2025-09-29,5.0367082938086325
2025-09-30,4.927116366727772
2025-10-01,5.196796647327115
2025-10-03,5.280190605744453
2025-10-06,5.215980991560871
2025-10-07,5.255049526262919
2025-10-08,5.296137404544159
2025-10-09,5.169447986308133
2025-10-13,4.959461790581336
2025-10-14,5.053559005384043
2025-10-15,4.82218195525064
2025-10-16,4.426904467580739
2025-10-17,4.36531704582091
2025-10-20,4.369431035497403
2025-10-21,4.425159043965829
2025-10-22,4.331352974949065
2025-10-23,4.255685783270554
2025-10-24,4.30551967622492
2025-10-27,4.289152287363043
2025-10-28,4.368723845668089
2025-10-29,4.3104928567117575
2025-10-30,4.2631985266257315
2025-10-31,4.200846015990126
2025-11-03,4.218276210964991
2025-11-04,4.193436294240367
2025-11-07,4.035330661077337
2025-11-11,3.9733954432344896
2025-11-12,4.044720661986998
2025-11-13,3.988628630634836
2025-11-14,3.8154163935898078
2025-11-17,4.124332669065806
2025-11-19,4.013811044771197
2025-11-20,3.7935216650276438
2025-11-21,3.6844386649328134
2025-11-25,3.8128250393131995
2025-11-26,3.9125930297187335
2025-11-27,3.8464855870176566
2025-12-01,3.790815969128484
2025-12-02,3.729994870200459
2025-12-03,3.676028695188826
2025-12-04,3.7884632521590342
2025-12-05,3.798662174874484
2025-12-09,3.605150050871362
2025-12-10,3.4361309165879224
2025-12-11,3.424833345682331
2025-12-12,3.5026420091310757
2025-12-15,3.363419659131229
2025-12-16,3.130582787543345
2025-12-17,3.2367972336595265
2025-12-19,3.3907701992941814
2025-12-22,3.4237229184664413
2025-12-23,3.4676184971154633
2025-12-24,3.5144988815724214
2025-12-26,3.647468140414677
2025-12-29,3.6114887831407203
2025-12-30,3.5787147553102456
2026-01-02,3.662379857537572
2026-01-05,3.9128576879163215
2026-01-06,4.011950328011213
2026-01-07,3.940844702952987
2026-01-08,3.6830836751476346
2026-01-09,3.723404386228458
2026-01-12,3.599279980516871
2026-01-13,3.591326011160074
2026-01-14,3.4565573460917314
2026-01-15,3.435245620061834
2026-01-16,3.374365220189331
2026-01-19,3.352819889414917
2026-01-20,3.383297685382198
2026-01-21,3.3265098049875736
2026-01-22,3.3914232262175203
2026-01-23,3.562904729235103
2026-01-26,3.404957360094266
2026-01-27,3.4328985475019396
2026-01-28,3.4874969275687424
2026-01-29,3.271223230157944
2026-01-30,3.1676862242435018
2026-02-02,3.0665544270464826
2026-02-03,2.876480622138267
2026-02-04,2.8523062933212713
2026-02-05,2.9822926213051884
2026-02-06,2.881111851001976
2026-02-09,3.0010130565230475
2026-02-10,3.143649667594136
2026-02-11,3.0572821307779057
2026-02-12,2.9372159649358216
2026-02-13,2.914420517307086
2026-02-18,3.124208433406836
2026-02-19,3.136124807326425
2026-02-20,3.1085443229409617
2026-02-23,3.0632997284439822
2026-02-24,2.966641104795079
2026-02-25,2.8253859865145547
2026-02-26,2.9810297941450825
2026-02-27,2.9820399702867793
2026-03-02,2.807793714214485
2026-03-03,2.441950051094652
2026-03-04,2.4341991430466665
2026-03-05,2.581311306143521
2026-03-06,2.568301317825981
2026-03-09,2.4371272433176023
2026-03-10,2.4528788231625516
2026-03-11,2.4436412959639577
2026-03-12,2.3762205132636307
2026-03-13,2.388396734410283
2026-03-16,2.4838765074364377
2026-03-17,2.537144909456899
2026-03-18,2.368147136600873
2026-03-19,2.3472138117740724
2026-03-20,2.193134510566722
2026-03-23,2.224722933901314
2026-03-25,2.259984374673581
2026-03-26,2.246802544618535
2026-03-27,2.2264575355131226
2026-03-30,2.2596905133257152
2026-03-31,2.363129875680487
2026-04-01,2.3084904688690515
2026-04-06,2.3811585418650965
2026-04-07,2.330105423865466
2026-04-08,2.3817698870203685
2026-04-09,2.3579254659713436
2026-04-10,2.432247609310276
2026-04-13,2.4141172856637465
2026-04-14,2.389252565920875
2026-04-15,2.5405037624557485
2026-04-16,2.45971170090537
2026-04-17,2.5036069317522838
2026-04-20,2.463263480308699
2026-04-21,2.3944976931670188
2026-04-22,2.3825731384583766
2026-04-23,2.286689476755292
2026-04-24,2.3459532395172054
2026-04-27,2.4333077806813996
2026-04-28,2.419974424367881
2026-04-29,2.3496240601503757
2026-04-30,2.307100784143994
2026-05-04,2.34581591742728
2026-05-05,2.306509523051184
2026-05-06,2.458457597327019
2026-05-07,2.464938457600877
2026-05-08,2.448146986093946
2026-05-11,2.3702318935120443
2026-05-12,2.696266119157902
2026-05-13,2.6470588397898434
2026-05-14,2.4763044106971495
2026-05-15,2.4301388977772778
2026-05-18,2.4952757012452937
2026-05-19,2.4456288391732395
2026-05-20,2.41109097762532
2026-05-21,2.4844987861378374
2026-05-22,2.4528788231625516
2026-05-26,2.4894841577538256
2026-05-27,2.590206275690872
2026-05-28,2.6037638320785175
2026-05-29,2.553428808370585
2026-06-01,2.6814827527029346
2026-06-02,2.699339096151844
2026-06-03,2.488823917577814
2026-06-04,2.4946237379504788
2026-06-05,2.4397590689732986
2026-06-08,2.3210580418218716
2026-06-09,2.363431754024315
2026-06-10,2.2839346871737822
2026-06-11,2.381777238870604
2026-06-12,2.334630391425608
2026-06-16,2.4433336534921763
2026-06-17,2.5066759288747424
2026-06-18,2.5941350074065097
2026-06-19,2.5515980725918332
2026-06-22,2.607254978668245
2026-06-23,2.5454864291731005
2026-06-25,2.546622080336483
2026-06-26,2.554872770702975
2026-06-29,2.5972318799661105
2026-06-30,2.7032948108543398
2026-07-01,2.9017269595682835
2026-07-02,2.953549417667907
2026-07-03,2.9707296595608836
2026-07-06,2.9625099230133483
2026-07-07,2.9427197284973707
2026-07-08,2.9872287979820045
2026-07-10,3.190001831294731
2026-07-13,3.0806931392670345
2026-07-14,3.0642619506216073
2026-07-15,3.19335091458218
2026-07-17,2.967359133677284
2026-07-20,3.041426340738932
2026-07-22,3.054704603533254
2026-07-23,2.8644008242173387
2026-07-24,2.890858112207357
2026-07-27,3.0389404614710673
2026-07-28,3.024848479447535
2026-07-29,3.0588957211408982
2026-07-30,2.9999999500258
2026-07-31,2.985658359651926
2026-08-03,3.1079086063947
2026-08-04,3.090814327816931
2026-08-05,3.1915814505279236
2026-08-06,3.12987013812705
2026-08-07,3.16614689136328
2026-08-10,3.2058492028260406
2026-08-11,3.6867159055662797
2026-08-12,3.668254771342056
2026-08-13,3.465003465003465
2026-08-14,3.410074482621135
2026-08-18,3.2691311848598104
2026-08-19,3.3178213586974907
2026-08-20,3.2641331961544156
2026-08-21,3.28885469900798
2026-08-24,3.214346956378119
2026-08-25,3.418730194102256
2026-08-26,3.3236252479363695
2026-08-27,3.31188322187544
2026-08-28,3.2792513805844257
2026-08-31,3.1855359859524026
2026-09-01,3.1713202919314045
2026-09-02,3.1484517341218248
2026-09-03,3.15381308559301
2026-09-04,3.117475060199518
