Date,SND.XA
2026-01-15,0.4992539910297094
2026-01-16,0.5069124396495556
2026-01-20,0.5177472105839855
2026-01-21,0.5260737201504467
2026-01-22,0.5417149492376511
2026-01-23,0.5648072834576857
2026-01-29,0.5695496615643412
2026-02-02,0.5512873131287398
2026-02-05,0.5621634345695432
2026-02-09,0.5450559966166838
2026-02-10,0.5637647546608932
2026-02-13,0.5516131027019673
2026-02-17,0.5691638258005242
2026-02-18,0.5726898398510577
2026-02-19,0.5708649550545157
2026-02-20,0.5536601495905482
2026-02-25,0.4832512949649162
2026-02-26,0.5024067259580793
2026-03-02,0.5121407626931722
2026-03-04,0.5262521199905466
2026-03-05,0.5209279873433368
2026-03-09,0.523861439884171
2026-03-12,0.5238183421716016
2026-03-13,0.5432780788601945
2026-03-16,0.5357908272610373
2026-03-17,0.540275046188377
2026-03-18,0.5469518102844674
2026-03-19,0.5359877488514548
2026-03-20,0.5198458955671567
2026-03-30,0.5132796265622888
2026-04-02,0.525090993037549
2026-04-08,0.5111552251138721
2026-04-10,0.5127277258064048
2026-04-13,0.5117091227751839
2026-04-14,0.5060240805867207
2026-04-15,0.5317863157068096
2026-04-17,0.5137715258771992
2026-04-21,0.48927247745247515
2026-04-22,0.4900468784029691
2026-04-23,0.49109322056646987
2026-04-24,0.5152439198842863
2026-04-28,0.4865658955194936
2026-04-29,0.498440460898914
2026-04-30,0.5124138191752311
2026-05-01,0.5129457582889327
2026-05-04,0.5358892699657031
2026-05-05,0.53852273130875
2026-05-06,0.5684961046776037
2026-05-07,0.5510405005088743
2026-05-08,0.5225945427862637
2026-05-11,0.5162558993140903
2026-05-12,0.5224660543621967
2026-05-13,0.524173670351417
2026-05-14,0.5193520302794339
2026-05-18,0.5250552806887044
2026-05-19,0.5302519521465967
2026-05-20,0.5207057239903564
2026-05-21,0.5245720713378038
2026-05-22,0.5306422977343372
2026-05-25,0.5280284977620893
2026-05-27,0.5312288948822349
2026-05-28,0.5486421755204522
2026-05-29,0.5585563627707119
2026-06-02,0.5629037351323729
2026-06-03,0.5881266063004678
2026-06-04,0.6110667596685939
2026-06-05,0.6130831953896144
2026-06-09,0.6410256119147034
2026-06-12,0.6313744304595843
2026-06-15,0.6384530903054142
2026-06-17,0.6658963929763011
2026-06-18,0.6646746956391251
2026-06-22,0.6505406250201325
2026-06-24,0.6501792869004602
2026-06-25,0.6340249709286833
2026-06-26,0.6419184538118701
2026-06-29,0.6429606720722404
2026-07-07,0.6370972345830255
2026-07-08,0.6273867773664297
2026-07-09,0.6031399677325402
2026-07-13,0.6163468458190947
2026-07-14,0.6286061139516543
2026-07-16,0.6463020198643626
2026-07-17,0.6369232383035629
2026-07-27,0.6346578161769677
2026-08-05,0.5791270349177463
2026-08-06,0.5700524340837616
2026-08-07,0.5760438846982278
2026-08-19,0.5526379893684481
2026-08-20,0.5513249901856658
2026-08-21,0.5521996286471234
2026-08-26,0.5554532445772851
2026-08-27,0.5603793498528504
2026-08-28,0.5612780029766506
2026-08-31,0.5429752546625708
2026-09-01,0.5826499740103845
2026-09-02,0.5792457466205412
2026-09-03,0.5556241364107557
