Date,JAV.XA
2026-05-01,0.06411821978611659
2026-05-04,0.06124448890869434
2026-05-05,0.06119576616493245
2026-05-06,0.060844446846265256
2026-05-07,0.0603373952942989
2026-05-11,0.060844446846265256
2026-05-12,0.05839326252867853
2026-05-13,0.057350766036859804
2026-05-14,0.0531717589468453
2026-05-15,0.05548705522581916
2026-05-18,0.04974207825989841
2026-05-19,0.051492673859812266
2026-05-20,0.04839500345251368
2026-05-21,0.0515369034097256
2026-05-22,0.0460094491014246
2026-05-25,0.04911892810944966
2026-05-26,0.05101727017084875
2026-05-27,0.04728858292867867
2026-05-29,0.05155904669010051
2026-06-01,0.04977570222971706
2026-06-02,0.049830821432432226
2026-06-05,0.048433574664878506
2026-06-09,0.046398044906110845
2026-06-10,0.04557331407925639
2026-06-11,0.04729852744486411
2026-06-12,0.05038853620747561
2026-06-15,0.051076248855351905
2026-06-16,0.048694380797285684
2026-06-17,0.04864996242511594
2026-06-18,0.04878346131584893
2026-06-19,0.05007633726105435
2026-06-22,0.05008857263757651
2026-06-23,0.04874779002611703
2026-06-24,0.04678860034196238
2026-06-25,0.04671763110227368
2026-06-26,0.047841097096762146
2026-06-29,0.045882635568829724
2026-06-30,0.04403691797497521
2026-07-01,0.04530627218813111
2026-07-02,0.04591312605341
2026-07-03,0.04836466852781613
2026-07-06,0.05330425799452592
2026-07-07,0.0533948179862647
2026-07-09,0.05334303177739155
2026-07-10,0.05641150200495684
2026-07-13,0.05465144739876043
2026-07-14,0.05344670484249185
2026-07-15,0.05486801412929262
2026-07-16,0.053045544476925145
2026-07-17,0.04571219783033598
2026-07-20,0.04701715795491695
2026-07-21,0.04593336782228824
2026-07-22,0.04716981106516018
2026-07-23,0.04716114386155906
2026-07-28,0.04778826222848021
2026-07-29,0.04394262856305064
2026-07-30,0.04193254224944716
2026-07-31,0.04202704243602467
2026-08-03,0.042630938062133514
2026-08-04,0.04262834193899472
2026-08-05,0.04206291043127609
2026-08-06,0.0396293120447593
2026-08-07,0.04023163647812992
2026-08-10,0.04272200201283077
2026-08-11,0.042740261508134834
2026-08-12,0.04218119468851039
2026-08-13,0.041549556211345456
2026-08-14,0.04156733522555656
2026-08-17,0.042235415481095245
2026-08-18,0.042950055404358346
2026-08-19,0.03969223107951527
2026-08-20,0.043253123560512426
2026-08-24,0.044724910505524074
2026-08-25,0.04473039149945858
2026-08-26,0.043576997682797
2026-08-27,0.044953506328663344
2026-08-28,0.04564238632805423
2026-08-31,0.048744371960192094
2026-09-02,0.054227261229457015
2026-09-03,0.05371033306371461
2026-09-04,0.051944838827228834
2026-09-07,0.05206073682523195
