Date,BTC-ZERO-EUR.ST
2025-06-12,92.65299987792969
2025-06-13,91.37210083007812
2025-06-16,92.77770233154297
2025-06-17,90.55020141601562
2025-06-18,90.90119934082031
2025-06-19,91.03620147705078
2025-06-23,88.00330352783203
2025-06-24,90.9397964477539
2025-06-25,92.14620208740234
2025-06-26,91.44029998779297
2025-06-27,91.18270111083984
2025-06-30,91.28739929199219
2025-07-01,90.26309967041016
2025-07-02,91.98290252685547
2025-07-03,93.21260070800781
2025-07-04,91.62470245361328
2025-07-07,92.52210235595703
2025-07-08,92.5447998046875
2025-07-09,93.13510131835938
2025-07-10,95.36329650878906
2025-07-11,100.71499633789062
2025-07-14,103.00800323486328
2025-07-15,100.0999984741211
2025-07-16,102.2959976196289
2025-07-17,102.2509994506836
2025-07-18,101.08699798583984
2025-07-21,101.40599822998047
2025-07-22,101.34100341796875
2025-07-23,100.69599914550781
2025-07-24,101.13899993896484
2025-07-25,98.4406967163086
2025-07-28,101.91799926757812
2025-07-29,101.88999938964844
2025-07-30,102.96900177001953
2025-07-31,103.2490005493164
2025-08-01,99.5011978149414
2025-08-04,99.15049743652344
2025-08-05,97.56269836425781
2025-08-06,98.80400085449219
2025-08-07,100.20700073242188
2025-08-08,99.73979949951172
2025-08-11,103.51200103759766
2025-08-12,102.49400329589844
2025-08-13,102.79100036621094
2025-08-14,101.4489974975586
2025-08-15,100.01100158691406
2025-08-18,99.17109680175781
2025-08-19,97.82959747314453
2025-08-25,96.2970962524414
2025-08-26,94.49649810791016
2025-08-27,96.35030364990234
2025-08-28,96.53469848632812
2025-08-29,92.67420196533203
2025-09-01,92.9072036743164
2025-09-02,95.45719909667969
2025-09-03,95.91110229492188
2025-09-04,94.11299896240234
2025-09-05,94.45429992675781
2025-09-08,96.04779815673828
2025-09-09,94.5802993774414
2025-09-10,97.1676025390625
2025-09-11,97.48390197753906
2025-09-12,98.16449737548828
2025-09-15,97.53089904785156
2025-09-16,97.25830078125
2025-09-17,97.6364974975586
2025-09-18,99.58760070800781
2025-09-22,95.78260040283203
2025-09-23,95.91780090332031
2025-09-24,96.89790344238281
2025-09-25,95.09629821777344
2025-09-26,93.52410125732422
2025-09-29,97.09449768066406
2025-09-30,96.4406967163086
2025-10-01,100.27200317382812
2025-10-02,102.17720031738281
2025-10-06,106.927001953125
2025-10-07,104.658203125
2025-10-08,105.44719696044922
2025-10-09,104.7760009765625
2025-10-10,102.62300109863281
2025-10-13,98.86609649658203
2025-10-14,96.28939819335938
2025-10-15,95.66419982910156
2025-10-16,94.36199951171875
2025-10-17,91.0270004272461
2025-10-20,95.4968032836914
2025-10-21,97.34130096435547
2025-10-22,93.42279815673828
2025-10-23,94.60250091552734
2025-10-24,95.0718002319336
2025-10-27,99.10569763183594
2025-10-28,98.67459869384766
2025-10-29,95.36309814453125
2025-10-30,93.5531997680664
2025-10-31,95.45829772949219
2025-11-03,92.27290344238281
2025-11-04,89.36370086669922
2025-11-05,90.18409729003906
2025-11-06,88.23249816894531
2025-11-07,87.64219665527344
2025-11-10,91.03800201416016
2025-11-11,89.20050048828125
2025-11-12,87.83930206298828
2025-11-13,86.77660369873047
2025-11-14,83.43109893798828
2025-11-17,80.59369659423828
2025-11-18,80.9791030883789
2025-11-19,77.75479888916016
2025-11-20,76.87339782714844
2025-11-21,72.37799835205078
2025-11-24,75.72720336914062
2025-11-25,75.4009017944336
2025-11-26,75.52790069580078
2025-11-27,78.63939666748047
2025-11-28,78.6884994506836
2025-12-01,72.76969909667969
2025-12-02,77.8113021850586
2025-12-03,79.12249755859375
2025-12-04,79.72940063476562
2025-12-05,76.59390258789062
2025-12-08,77.73030090332031
2025-12-09,80.25270080566406
2025-12-10,79.41410064697266
2025-12-11,76.24449920654297
2025-12-12,77.05570220947266
2025-12-15,73.92279815673828
2025-12-16,74.6249008178711
2025-12-18,75.04290008544922
2025-12-19,75.45570373535156
2025-12-22,76.58450317382812
2025-12-23,74.5811996459961
2025-12-29,74.38909912109375
2026-01-02,76.63469696044922
2026-01-05,80.10350036621094
2026-01-07,78.30570220947266
2026-01-08,77.70809936523438
2026-01-09,78.50270080566406
2026-01-12,78.90540313720703
2026-01-13,80.02230072021484
2026-01-14,83.43599700927734
2026-01-15,83.0238037109375
2026-01-16,81.75550079345703
2026-01-19,79.96759796142578
2026-01-20,77.168701171875
2026-01-21,76.50959777832031
2026-01-22,75.73200225830078
2026-01-23,76.0802993774414
2026-01-26,73.75080108642578
2026-01-27,73.75669860839844
2026-01-28,75.1709976196289
2026-01-29,70.71080017089844
2026-01-30,69.93299865722656
2026-02-02,67.08380126953125
2026-02-03,64.90560150146484
2026-02-04,62.774898529052734
2026-02-05,57.761199951171875
2026-02-06,58.83700180053711
2026-02-09,58.48609924316406
2026-02-10,58.32460021972656
2026-02-11,56.102500915527344
2026-02-12,55.662899017333984
2026-02-13,58.19020080566406
2026-02-16,57.17070007324219
2026-02-17,57.10089874267578
2026-02-18,56.927398681640625
2026-02-19,56.25809860229492
2026-02-20,57.14950180053711
2026-02-23,55.632301330566406
2026-02-24,54.26070022583008
2026-02-25,57.52259826660156
2026-02-26,57.21590042114258
2026-02-27,55.872100830078125
2026-03-02,59.414398193359375
2026-03-03,59.40959930419922
2026-03-04,62.74639892578125
2026-03-05,61.419898986816406
2026-03-06,59.10110092163086
2026-03-09,59.511199951171875
2026-03-10,61.308101654052734
2026-03-11,60.90719985961914
2026-03-12,60.836299896240234
2026-03-13,62.412899017333984
2026-03-16,64.09829711914062
2026-03-17,64.37830352783203
2026-03-18,61.84090042114258
2026-03-19,60.28160095214844
2026-03-20,60.57820129394531
2026-03-23,60.638099670410156
2026-03-24,60.204498291015625
2026-03-25,61.77640151977539
2026-03-26,59.689998626708984
2026-03-30,57.20989990234375
2026-03-31,58.045501708984375
2026-04-01,59.21289825439453
2026-04-02,57.85660171508789
2026-04-07,58.89509963989258
2026-04-08,60.888301849365234
2026-04-09,60.99980163574219
2026-04-10,62.057701110839844
2026-04-13,61.51570129394531
2026-04-14,63.437801361083984
2026-04-15,62.721099853515625
2026-04-16,63.0166015625
2026-04-17,65.89779663085938
2026-04-20,64.30940246582031
2026-04-21,64.4384994506836
2026-04-22,67.4717025756836
2026-04-23,66.97319793701172
2026-04-24,66.49980163574219
2026-04-27,65.49109649658203
2026-04-28,65.49109649658203
2026-04-29,65.18229675292969
2026-04-30,65.2145004272461
2026-05-04,68.09850311279297
2026-05-05,69.7063980102539
2026-05-06,69.46309661865234
2026-05-07,67.84729766845703
2026-05-08,67.68479919433594
2026-05-11,69.01719665527344
2026-05-12,68.39659881591797
2026-05-13,67.66829681396484
2026-05-15,68.05860137939453
2026-05-18,65.32659912109375
2026-05-19,65.9198989868164
2026-05-20,65.9198989868164
2026-05-21,66.64779663085938
2026-05-22,66.22209930419922
2026-05-25,66.60250091552734
2026-05-26,65.90650177001953
2026-05-27,64.69879913330078
2026-05-28,62.51250076293945
2026-05-29,63.02360153198242
2026-06-01,61.08879852294922
2026-06-02,57.88890075683594
2026-06-03,57.292999267578125
2026-06-04,54.987098693847656
2026-06-05,52.63290023803711
2026-06-08,55.4547004699707
2026-06-09,53.33169937133789
2026-06-10,53.85649871826172
2026-06-11,54.40340042114258
2026-06-12,55.34519958496094
2026-06-15,57.40359878540039
2026-06-16,56.67620086669922
2026-06-17,56.29169845581055
2026-06-18,55.031898498535156
2026-06-22,56.80179977416992
2026-06-23,54.66559982299805
2026-06-24,53.552398681640625
2026-06-25,51.97840118408203
2026-06-26,52.71260070800781
2026-06-29,52.002498626708984
2026-06-30,51.04679870605469
2026-07-01,52.900299072265625
2026-07-02,53.90679931640625
2026-07-03,54.17250061035156
2026-07-06,54.67409896850586
2026-07-07,55.7406005859375
2026-07-08,54.017601013183594
2026-07-09,55.05979919433594
2026-07-10,56.05970001220703
2026-07-13,55.04800033569336
2026-07-14,56.34479904174805
2026-07-15,57.14670181274414
2026-07-16,56.63750076293945
2026-07-17,55.261600494384766
2026-07-20,56.89680099487305
2026-07-21,58.385398864746094
2026-07-22,57.87900161743164
2026-07-23,57.01530075073242
2026-07-24,56.29100036621094
2026-07-27,56.79759979248047
2026-07-28,55.90169906616211
2026-07-29,56.264801025390625
2026-07-30,56.13529968261719
2026-07-31,54.34600067138672
2026-08-03,55.34120178222656
2026-08-04,55.48970031738281
2026-08-05,55.83259963989258
2026-08-06,56.21419906616211
2026-08-07,56.232398986816406
2026-08-10,55.724098205566406
2026-08-11,55.3047981262207
2026-08-12,54.98500061035156
2026-08-13,55.13140106201172
2026-08-14,54.22819900512695
2026-08-17,55.25090026855469
2026-08-18,55.94449996948242
2026-08-19,58.56850051879883
2026-08-20,61.9474983215332
2026-08-21,66.46810150146484
2026-08-24,68.45050048828125
2026-08-25,67.91290283203125
2026-08-26,67.06620025634766
2026-08-27,69.18789672851562
2026-08-28,68.3739013671875
2026-08-31,67.5291976928711
2026-09-01,67.14939880371094
2026-09-02,66.43920135498047
2026-09-03,69.47669982910156
2026-09-04,68.35820007324219
2026-09-07,68.13999938964844
