Date,DEL.XA
2026-02-11,0.054198926832790956
2026-02-16,0.05723484220739583
2026-02-18,0.05726898576296906
2026-02-19,0.05858090587423054
2026-02-24,0.05988741255845977
2026-02-25,0.06303277507608629
2026-02-27,0.05841614143994155
2026-03-02,0.059046814145327635
2026-03-03,0.06349014192873657
2026-03-05,0.06057302167915447
2026-03-06,0.06350934296361492
2026-03-09,0.05995639502395724
2026-03-10,0.06692218738453097
2026-03-11,0.06755926753712907
2026-03-12,0.05977691678130458
2026-03-13,0.05770411097688716
2026-03-16,0.06062090469876811
2026-03-17,0.06016699253253946
2026-03-19,0.06003062630137842
2026-03-20,0.055654087304908575
2026-03-23,0.057652627022640554
2026-03-25,0.05409954530913602
2026-03-27,0.05677743175227534
2026-04-01,0.05549588387956311
2026-04-07,0.0598157683276206
2026-04-08,0.06614949750673736
2026-04-09,0.06024459394548836
2026-04-10,0.05790807144074377
2026-04-13,0.058997048604539325
2026-04-14,0.06325301007334008
2026-04-15,0.06345177466868777
2026-04-16,0.060723828934974564
2026-04-17,0.06080136285651858
2026-04-20,0.0668571077639054
2026-04-21,0.0638181466733997
2026-04-22,0.06391915548897822
2026-04-23,0.059785259539409635
2026-04-27,0.0610128135998268
2026-04-28,0.06120325692521949
2026-04-30,0.05490148452161208
2026-05-01,0.05373717606446192
2026-05-04,0.052057815344236695
2026-05-05,0.055076190916271146
2026-05-06,0.05777149332023181
2026-05-07,0.05418051934685558
2026-05-11,0.05346936113121807
2026-05-12,0.05347593429012534
2026-05-13,0.05365071379909036
2026-05-14,0.055644864335525346
2026-05-18,0.055268977877842476
2026-05-19,0.054557715656053926
2026-05-20,0.05452095169671696
2026-05-21,0.057058716611676705
2026-05-22,0.06011900953131726
2026-05-25,0.05771473984241983
2026-05-26,0.057163932758849255
2026-05-27,0.06079960662258686
2026-05-28,0.0588487714304328
2026-05-29,0.056469432960234434
2026-06-01,0.0577643930322308
2026-06-02,0.05721316653667909
2026-06-04,0.057728917755542085
2026-06-05,0.057629818393323026
2026-06-09,0.056776558122937644
2026-06-10,0.05651090855281756
2026-06-11,0.05700078635701242
2026-06-12,0.05524526356984945
2026-06-15,0.05654870619322136
2026-06-16,0.05721589675655803
2026-06-17,0.05716370516987909
2026-06-18,0.05793036088048485
2026-06-22,0.056807771184027765
2026-06-24,0.05529561776280976
2026-06-29,0.054334703921926276
2026-06-30,0.05248235356011638
2026-07-01,0.05376344179637596
2026-07-03,0.05924671872135922
2026-07-06,0.06057302167915447
2026-07-07,0.058855653698818615
2026-07-10,0.06005095199779097
2026-07-14,0.056483451081306923
2026-07-15,0.05974516700420671
2026-07-16,0.05731357647786671
2026-07-20,0.05739756779712352
2026-07-23,0.060023272761070785
2026-07-27,0.05886681434539185
2026-07-28,0.05881632204047606
2026-07-29,0.060421116547792614
2026-07-31,0.05908149766172673
2026-08-03,0.05602923275201823
2026-08-04,0.05785274880208703
2026-08-05,0.05791270349177463
2026-08-10,0.057369543351449
2026-08-11,0.060446940690901334
2026-08-12,0.056852917352593145
2026-08-18,0.0564486441151147
2026-08-24,0.05881632204047606
2026-08-25,0.05943627626288171
2026-08-26,0.05769348602550125
2026-08-27,0.057885335785054
2026-08-28,0.056744587786846316
2026-08-31,0.05553156264347423
2026-09-01,0.05857327751890197
2026-09-02,0.05299482556114592
2026-09-03,0.056797135559213445
2026-09-07,0.05330028070692755
