Date,RGTI.MX
2025-08-11,13.828070984097717
2025-08-12,13.961045462306291
2025-08-13,14.802025782688768
2025-08-14,15.47330430557859
2025-08-15,14.285714564642884
2025-08-18,14.337277662010697
2025-08-19,12.976185110910393
2025-08-20,12.654758097674632
2025-08-21,12.2392977544601
2025-08-22,12.501609052561127
2025-08-25,12.431030413522778
2025-08-26,13.018989098187705
2025-08-27,13.22432315742721
2025-08-28,14.502094747019013
2025-08-29,13.856598814560014
2025-09-01,13.802907323336544
2025-09-02,13.254113345521024
2025-09-03,12.940528634361232
2025-09-04,12.979999363976184
2025-09-05,12.961402698497807
2025-09-08,12.838671357426783
2025-09-09,14.06669773539216
2025-09-10,13.791523482245132
2025-09-11,14.18407160890521
2025-09-12,16.41095390810489
2025-09-15,16.451687753283203
2025-09-17,18.493959123793864
2025-09-18,21.05545489266801
2025-09-19,24.390762011944286
2025-09-22,24.400110157548838
2025-09-23,26.79850298017835
2025-09-24,27.216403132496424
2025-09-25,27.703389047926862
2025-09-26,26.60363366703745
2025-09-29,25.3143161666807
2025-09-30,25.0917708284931
2025-10-01,25.36038432512447
2025-10-02,30.16486083554749
2025-10-03,33.86847542992613
2025-10-06,35.62569697845402
2025-10-07,37.93121056661896
2025-10-08,37.00905654797513
2025-10-09,40.460571981116466
2025-10-10,38.51983630856539
2025-10-13,46.72513414750595
2025-10-14,48.3573050947988
2025-10-15,48.19426427320032
2025-10-16,40.941658137154555
2025-10-17,39.87929433611885
2025-10-20,36.56879737629996
2025-10-21,34.221517579581736
2025-10-22,31.01205932799791
2025-10-23,33.75508790935322
2025-10-24,33.49859739041306
2025-10-27,34.559592295646134
2025-10-28,32.24069629893228
2025-10-29,33.981282036778914
2025-10-30,36.41025765772338
2025-10-31,38.35527823557379
2025-11-03,34.20607012541801
2025-11-04,30.41340086432525
2025-11-05,32.74236293516117
2025-11-06,29.9262468072428
2025-11-07,28.699062097942342
2025-11-10,28.54785684950519
2025-11-11,26.942238097476146
2025-11-12,24.279854792324738
2025-11-13,21.770887328589605
2025-11-14,21.784961349262122
2025-11-18,21.874560869361563
2025-11-19,21.94686161330972
2025-11-20,19.832547745614683
2025-11-21,20.16166932982423
2025-11-24,22.992015030530766
2025-11-25,22.61939388005547
2025-11-26,22.261882397144465
2025-11-27,22.26711138253394
2025-11-28,21.972334619365764
2025-12-01,20.432203907077596
2025-12-02,20.596419184392918
2025-12-03,22.24905974882886
2025-12-04,25.545124983683476
2025-12-05,24.245562826608918
2025-12-08,23.888051262721447
2025-12-09,24.23073303848687
2025-12-10,22.446015397089372
2025-12-11,22.797927461139896
2025-12-15,20.146182519799204
2025-12-16,20.383522727272727
2025-12-17,19.173412867490413
2025-12-18,19.528230332479012
2025-12-19,20.243336936207715
2025-12-22,22.73149209850714
2025-12-23,21.440742143127604
2025-12-24,20.808663057489447
2025-12-26,19.006767303635755
2025-12-29,19.18340280409246
2025-12-30,18.835778513961195
2025-12-31,18.883998296180604
2026-01-02,20.314205705064314
2026-01-05,21.338275829293792
2026-01-06,21.609119495907297
2026-01-07,21.870394142537915
2026-01-08,21.71271726243737
2026-01-09,21.352008584966473
2026-01-12,21.87004253389274
2026-01-13,21.31226053639847
2026-01-14,21.831121369494134
2026-01-15,21.23683435880731
2026-01-16,22.131426625808647
2026-01-19,22.752740560292327
2026-01-20,21.712092206990448
2026-01-21,20.018500180469854
2026-01-22,21.25030554840125
2026-01-23,19.88379425977125
2026-01-26,18.219864416588855
2026-01-27,18.617538401711066
2026-01-28,18.218918524996358
2026-01-29,16.340384563331966
2026-01-30,15.271246424589132
2026-02-03,15.182851982573023
2026-02-04,14.494882718769894
2026-02-05,12.73294955605425
2026-02-06,14.802872636670086
2026-02-09,14.87543504614235
2026-02-10,14.146139689070045
2026-02-11,13.78771574536102
2026-02-12,12.488980311489863
2026-02-13,13.511528858863269
2026-02-16,13.543353452083025
2026-02-17,13.246797500897152
2026-02-18,13.373399555976755
2026-02-19,14.157613243514483
2026-02-20,13.231839956712026
2026-02-23,13.685118420586894
2026-02-24,14.075495841330774
2026-02-25,15.03430852510089
2026-02-26,15.759665107116474
2026-02-27,15.752682878802796
2026-03-02,14.631040034981686
2026-03-03,14.772782859658562
2026-03-04,15.311520675133014
2026-03-05,14.70596822400481
2026-03-06,14.550392860607237
2026-03-09,15.129473377945883
2026-03-10,14.664190047903022
2026-03-11,14.34986333463491
2026-03-12,13.868752481132923
2026-03-13,13.879419499366904
2026-03-17,13.987730061349692
2026-03-18,13.82420706897397
2026-03-19,13.16623591944214
2026-03-20,12.636155873191015
2026-03-23,13.646207574016552
2026-03-24,13.470473755710007
2026-03-25,13.129063383691928
2026-03-26,12.528507555292892
2026-03-27,11.579352333104449
2026-03-30,10.953112990007687
2026-03-31,11.963915287761107
2026-04-01,11.638472839620967
2026-04-06,12.077411844594266
2026-04-07,11.923301537862567
2026-04-08,12.355969600392253
2026-04-09,12.155794134220997
2026-04-10,12.405848471422242
2026-04-13,12.678895774994775
2026-04-14,14.319456746383231
2026-04-15,16.165929690376473
2026-04-16,16.44382318586487
2026-04-17,16.829880419270705
2026-04-20,16.392075502254034
2026-04-21,15.680893810947223
2026-04-22,15.665176557205472
2026-04-23,14.354537410284141
2026-04-24,14.185943536068494
2026-04-27,14.418125643666325
2026-04-28,14.03861230889847
2026-04-29,13.637432451635993
2026-04-30,14.870868823097965
2026-05-04,15.50678048130594
2026-05-05,15.667074663402692
2026-05-06,17.002756269769716
2026-05-07,15.63449797132487
2026-05-08,16.03483199790937
2026-05-11,17.460027514735184
2026-05-12,16.2268803945746
2026-05-13,15.614946795347688
2026-05-14,16.65641573129278
2026-05-15,15.383015902195295
2026-05-18,14.169311220743806
2026-05-19,14.174222674444712
2026-05-20,14.69055536254901
2026-05-21,18.647240115310392
2026-05-22,22.332440041913355
2026-05-25,22.998709008823017
2026-05-26,21.4835028528901
2026-05-27,21.068913805407938
2026-05-28,23.313535649243693
2026-05-29,21.817867398309197
2026-06-01,22.014445433857723
2026-06-02,23.010166129432186
2026-06-03,21.029805592263568
2026-06-04,21.076402766648584
2026-06-05,17.628364286423675
2026-06-08,18.871728113108798
2026-06-09,16.65506612309834
2026-06-10,17.0511490899951
2026-06-11,18.195391733614475
2026-06-12,18.17890445808836
2026-06-15,19.725861377766385
2026-06-16,17.92760402677552
2026-06-17,18.34434379447807
2026-06-18,18.39710213703418
2026-06-19,18.718321874843177
2026-06-22,18.562787116377418
2026-06-23,18.930220935149435
2026-06-24,16.881430426530816
2026-06-25,16.033966033966035
2026-06-26,15.92675695167882
2026-06-29,17.015439698160307
2026-06-30,17.04670797986483
2026-07-01,16.514018170379174
2026-07-02,15.501085075955316
2026-07-03,15.501705187570632
2026-07-06,15.746245513091216
2026-07-07,14.533062717682729
2026-07-08,14.756231792902543
2026-07-09,14.906073740419771
2026-07-10,14.364806224749364
2026-07-13,13.309059568344127
2026-07-14,14.0239107678592
2026-07-15,13.299207066144737
2026-07-16,12.24997612633719
2026-07-17,12.317371182692428
2026-07-20,12.426429039339524
2026-07-21,13.256938551076875
2026-07-22,13.237372160992356
2026-07-23,13.092419438982304
2026-07-24,12.452684471006044
2026-07-27,13.695464626088485
2026-07-28,12.876745402599493
2026-07-29,11.652275311598183
2026-07-30,12.943035593347883
2026-07-31,13.09601299833236
2026-08-03,13.970886475280546
2026-08-04,15.059409369964511
2026-08-05,14.570887367040653
2026-08-06,14.365651025185096
2026-08-07,15.433966832102652
2026-08-10,15.184994602011887
2026-08-11,15.663368938023586
2026-08-12,15.927928659111892
2026-08-13,16.25182198160497
2026-08-14,16.121813780336474
2026-08-17,16.22701595318506
2026-08-18,15.30412182921901
2026-08-19,14.679307744094109
2026-08-20,13.691158880239765
2026-08-21,15.263086074708257
2026-08-24,14.055098006501748
2026-08-25,14.512833997451404
2026-08-26,13.747580036124116
2026-08-27,14.113748971649533
2026-08-28,13.34728731552684
2026-08-31,13.415850850007594
2026-09-01,12.925073847402778
2026-09-02,12.889998579055273
2026-09-03,12.849306302129412
2026-09-04,12.934521594305778
2026-09-07,13.343818724433943
