Date,USDB11.SA
2026-08-03,16.698896522812475
2026-08-04,16.857805785257845
2026-08-05,16.74147535322255
2026-08-06,16.6046290250488
2026-08-07,16.62310371048003
2026-08-10,16.6454390006396
2026-08-11,16.778966718079428
2026-08-12,16.72609185445898
2026-08-13,16.741119570110552
2026-08-14,16.747552270466688
2026-08-17,16.508410431118076
2026-08-18,16.648695378369894
2026-08-19,16.545414768554867
2026-08-20,16.53254507853294
2026-08-21,16.31698880642741
2026-08-24,16.46654402303139
2026-08-25,16.51431050931615
2026-08-26,16.527840733886872
2026-08-27,16.61170478394616
2026-08-28,16.58697806257419
2026-08-31,16.54471644390354
2026-09-01,16.407535821365435
2026-09-02,16.363149795164446
2026-09-03,16.56309136568743
2026-09-04,16.56202120787928
