Date,SKC.XA
2025-05-21,0.5147602362719814
2025-05-22,0.5143214204306493
2025-05-23,0.5117416137818515
2025-05-26,0.505021679104803
2025-05-27,0.5005118844452442
2025-05-28,0.5111893537192673
2025-05-29,0.4920923936379242
2025-05-30,0.49344904132968725
2025-06-02,0.49044622641988045
2025-06-03,0.4846664129434195
2025-06-04,0.4823242489030573
2025-06-05,0.49476797359438784
2025-06-06,0.49730036942313155
2025-06-10,0.5017675876563054
2025-06-11,0.49519039488210576
2025-06-12,0.4857933764362621
2025-06-13,0.4779039828189913
2025-06-16,0.4725472399718476
2025-06-17,0.4938480641155887
2025-06-18,0.4828871676682968
2025-06-19,0.46839728177804707
2025-06-20,0.46989306614649856
2025-06-23,0.4804737774764594
2025-06-24,0.47778710202485963
2025-06-25,0.46700222513553014
2025-06-26,0.4717771361790126
2025-06-27,0.46487602240703246
2025-06-30,0.46533659080602313
2025-07-01,0.459866214090898
2025-07-02,0.4542667619507353
2025-07-03,0.4711458202454583
2025-07-04,0.4653106595387729
2025-07-07,0.47418336147384305
2025-07-08,0.48044879445497846
2025-07-09,0.5123065022214615
2025-07-10,0.4965963540312941
2025-07-11,0.5161869588112554
2025-07-14,0.5026113219107731
2025-07-15,0.5077138689423678
2025-07-16,0.49921471039650284
2025-07-17,0.500223552943502
2025-07-18,0.4970956131003604
2025-07-21,0.49751242981434696
2025-07-22,0.4847876990796677
2025-07-23,0.5196982437287272
2025-07-24,0.5251923846453889
2025-07-25,0.526758194236937
2025-07-28,0.536942770033183
2025-07-29,0.533647898033407
2025-07-30,0.5201889618270886
2025-07-31,0.5232067550787945
2025-08-01,0.5057600315583827
2025-08-04,0.4983481637801026
2025-08-05,0.49742901056052163
2025-08-06,0.49194990788887993
2025-08-07,0.49729004061847526
2025-08-08,0.5003074408443813
2025-08-11,0.49776285553405214
2025-08-12,0.5006432739981617
2025-08-13,0.48877220422299184
2025-08-14,0.4945515453832114
2025-08-15,0.5019240288651733
2025-08-18,0.509380404975601
2025-08-19,0.5070007911111556
2025-08-22,0.355090075887421
2025-08-25,0.35039609597664545
2025-08-26,0.35040880762646887
2025-08-27,0.35401683138945017
2025-08-28,0.34900603082421267
2025-08-29,0.34937671194588854
2025-09-01,0.3492400536432722
2025-09-02,0.34943531253494353
2025-09-03,0.351402809887335
2025-09-04,0.3513044438561271
2025-09-05,0.35087228674559057
2025-09-08,0.34708615841032947
2025-09-09,0.3466180225386233
2025-09-10,0.34632278946770084
2025-09-11,0.34155705926352753
2025-09-12,0.3369577690623114
2025-09-15,0.3355799566095211
2025-09-16,0.3334840457686843
2025-09-17,0.33374639294190867
2025-09-18,0.33170291436102567
2025-09-19,0.3340069768778654
2025-09-22,0.3277127211597826
2025-09-23,0.32137267386489554
2025-09-24,0.3206923540573924
2025-09-25,0.325185009705483
2025-09-26,0.3219304563457091
2025-09-29,0.3243122250674902
2025-09-30,0.32560488593201564
2025-10-01,0.3262826188741558
2025-10-02,0.33183350605959294
2025-10-03,0.35830709761638435
2025-10-06,0.34915808118959935
2025-10-07,0.3555906729308734
2025-10-08,0.366755050588581
2025-10-09,0.3649221957151421
2025-10-10,0.37355672754473834
2025-10-13,0.36710924596261746
2025-10-14,0.36694676268334486
2025-10-15,0.37463655596583567
2025-10-16,0.37357123874507975
2025-10-17,0.3606502669689519
2025-10-20,0.3681578348662728
2025-10-21,0.36813923818944877
2025-10-22,0.3659217717261288
2025-10-23,0.3580018938831377
2025-10-24,0.35542370450199084
2025-10-27,0.35483870566476444
2025-10-28,0.3571026827484292
2025-10-29,0.3531472482766414
2025-10-30,0.3507779376341565
2025-10-31,0.35895985893909377
2025-11-03,0.36258568109165784
2025-11-04,0.3593458154395659
2025-11-05,0.363790175367464
2025-11-06,0.3667757454904311
2025-11-07,0.36500447897469795
2025-11-10,0.36549706261703896
2025-11-11,0.3746901180176201
2025-11-12,0.38595898263702155
2025-11-13,0.40042861572518634
2025-11-14,0.4128749659055807
2025-11-17,0.4096980688480673
2025-11-18,0.40894068627723174
2025-11-19,0.39755864188494755
2025-11-20,0.4093993713608246
2025-11-21,0.39993286372858056
2025-11-24,0.40248198815486025
2025-11-25,0.3914113107129675
2025-11-26,0.3944938634159809
2025-11-27,0.39885398491226776
2025-11-28,0.4082897020002579
2025-12-01,0.4057481141787712
2025-12-02,0.4084507176573848
2025-12-03,0.4103909411957309
2025-12-04,0.41562995606486924
2025-12-05,0.4170922791426142
2025-12-08,0.41244739096703714
2025-12-09,0.40696680162442733
2025-12-10,0.4033867272515615
2025-12-11,0.40494457297990455
2025-12-12,0.40834847357658205
2025-12-15,0.40747030481620233
2025-12-16,0.4007902786013705
2025-12-17,0.417324616251265
2025-12-18,0.41955285508158563
2025-12-19,0.4337050698020241
2025-12-22,0.44191564274593637
2025-12-23,0.438944254733882
2025-12-24,0.442729010892139
2025-12-29,0.4382968926038899
2025-12-30,0.4411429736783596
2025-12-31,0.4381971209461152
2026-01-02,0.44411545373214745
2026-01-05,0.4507588847755747
2026-01-06,0.44630083617884675
2026-01-07,0.44686474726935815
2026-01-08,0.4508126263286301
2026-01-09,0.45014050474571
2026-01-12,0.4530855823914155
2026-01-13,0.48234279286474663
2026-01-14,0.48167898031650686
2026-01-15,0.4791690454162332
2026-01-16,0.4752304078796492
2026-01-19,0.48179254222984647
2026-01-20,0.4832307275924503
2026-01-21,0.4829528970125661
2026-01-22,0.4837775078460764
2026-01-23,0.48620005737878647
2026-01-27,0.4804892184502452
2026-01-28,0.48102150782990555
2026-01-29,0.46973167278546707
2026-01-30,0.47588273449514473
2026-02-02,0.4662483236697557
2026-02-03,0.452181100422559
2026-02-04,0.4540059262284185
2026-02-05,0.4586070040583124
2026-02-06,0.4427390791027155
2026-02-09,0.45026363556090815
2026-02-10,0.45249539379210196
2026-02-11,0.4526503814551857
2026-02-12,0.44600096070903467
2026-02-13,0.43830879259652616
2026-02-16,0.4352232868738367
2026-02-17,0.4350676554463832
2026-02-18,0.4444311905794736
2026-02-19,0.4214238647323208
2026-02-20,0.415993291941966
2026-02-23,0.41287697320237804
2026-02-24,0.4042400358850934
2026-02-25,0.4082122746743651
2026-02-26,0.4211792948730873
2026-02-27,0.42457090232502226
2026-03-02,0.4217629620287227
2026-03-03,0.41722094425916934
2026-03-04,0.4143479327269452
2026-03-05,0.4224968141397158
2026-03-06,0.42037137412898
2026-03-09,0.4087936118707176
2026-03-10,0.40153314243842775
2026-03-11,0.3992138411485948
2026-03-12,0.39440437893318864
2026-03-13,0.40055247008837097
2026-03-16,0.38576939270811855
2026-03-17,0.38985755799561445
2026-03-18,0.39024089876060525
2026-03-19,0.3889739604675386
2026-03-20,0.37918170434124615
2026-03-23,0.3701905657877866
2026-03-24,0.37351647976888463
2026-03-25,0.3756912719403703
2026-03-26,0.37481259370314846
2026-03-27,0.3615826076222127
2026-03-30,0.34914949480294116
2026-03-31,0.34914949480294116
2026-04-01,0.3490869904179066
2026-04-02,0.3430992231511851
2026-04-07,0.3379590845889546
2026-04-08,0.35480183641467095
2026-04-09,0.3494186296226878
2026-04-10,0.34986125184624167
2026-04-13,0.34916620511149205
2026-04-14,0.3433734896671341
2026-04-15,0.33840947690608275
2026-04-16,0.33701724991046716
2026-04-17,0.3404876283724605
2026-04-20,0.3327660695952803
2026-04-21,0.3282076347521255
2026-04-22,0.32872710869767585
2026-04-23,0.33247926835608865
2026-04-24,0.32621952818661204
2026-04-27,0.323367889804619
2026-04-28,0.31825691959514885
2026-04-29,0.31802335082044747
2026-04-30,0.31720855299610423
2026-05-01,0.31143135714659065
2026-05-04,0.31540910441871955
2026-05-05,0.32127775298827616
2026-05-06,0.31344108565131634
2026-05-07,0.31707916863371827
2026-05-08,0.32585304112497415
2026-05-11,0.31036813670433805
2026-05-12,0.3042596378193937
2026-05-13,0.29600394010308584
2026-05-14,0.2936812130824382
2026-05-15,0.2897657205967368
2026-05-18,0.2824858808306622
2026-05-19,0.27585360637471407
2026-05-20,0.26801029159519724
2026-05-21,0.2638198706378044
2026-05-22,0.2622538553074923
2026-05-25,0.26401424888104463
2026-05-26,0.26123302718109837
2026-05-27,0.31628077485407186
2026-05-28,0.24826825304486783
2026-05-29,0.25472624088838064
2026-06-01,0.2550236536934491
2026-06-02,0.25530605454035665
2026-06-03,0.2494149533145048
2026-06-04,0.24872566553589195
2026-06-05,0.25289681444395534
2026-06-09,0.24877899805122536
2026-06-10,0.243057669052965
2026-06-11,0.23649262367041735
2026-06-12,0.2337299602132448
2026-06-15,0.24930073964716118
2026-06-16,0.267819098920089
2026-06-17,0.2584529384097111
2026-06-18,0.25916215130247516
2026-06-19,0.28396946783284194
2026-06-22,0.27487629838071653
2026-06-23,0.26811284968363547
2026-06-24,0.274958975326539
2026-06-25,0.2760587386925263
2026-06-26,0.28008236296279565
2026-06-29,0.2777107029368813
2026-06-30,0.2774929168997106
2026-07-01,0.29600097229475847
2026-07-02,0.2899776410748287
2026-07-03,0.2780968552957199
2026-07-06,0.2831788728524398
2026-07-07,0.28062617921270827
2026-07-08,0.2742922868975482
2026-07-09,0.26671515888695774
2026-07-10,0.26537668324639085
2026-07-13,0.2611124648728184
2026-07-14,0.2641967824987463
2026-07-15,0.26367128255097944
2026-07-16,0.27132491485119364
2026-07-17,0.2879868327078206
2026-07-20,0.2961470442114641
2026-07-21,0.297035775542084
2026-07-22,0.3369272310223774
2026-07-23,0.330740504353324
2026-07-24,0.3185493634688273
2026-07-27,0.32192787353332236
2026-07-28,0.3216517437557542
2026-07-29,0.3204149991810449
2026-07-30,0.3190519454014841
2026-07-31,0.3136800984863475
2026-08-03,0.31364189140979615
2026-08-04,0.31362279136160115
2026-08-05,0.3139478088849581
2026-08-06,0.30484087306426044
2026-08-07,0.3078329748440283
2026-08-10,0.3051571559353067
2026-08-11,0.3083404537987718
2026-08-12,0.308717444205666
2026-08-13,0.30551142612733717
2026-08-14,0.31481141004638746
2026-08-17,0.312174812060511
2026-08-18,0.3113878959672614
2026-08-19,0.2992183741675276
2026-08-20,0.3045994517209869
2026-08-21,0.30813350127013756
2026-08-24,0.3461585575394034
2026-08-25,0.3492647014996585
2026-08-26,0.3467746870532218
2026-08-27,0.3448488222083785
2026-08-28,0.3484857815430915
2026-08-31,0.3424446271071496
2026-09-01,0.33910846039887105
2026-09-02,0.3327582089337393
2026-09-03,0.32720087133582576
2026-09-04,0.3339311245177615
2026-09-07,0.34087388405387603
