Date,QEM.XA
2026-03-16,0.022043964515509912
2026-03-17,0.023944008352567967
2026-03-19,0.022664625100665945
2026-03-20,0.023851752678528963
2026-03-23,0.02184731062645906
2026-03-24,0.02409783668048095
2026-03-26,0.02278860496438068
2026-03-27,0.02450394521425308
2026-03-30,0.02267979634622786
2026-03-31,0.02327663432089687
2026-04-02,0.024464467529380186
2026-04-07,0.025122621984541137
2026-04-08,0.028865235682983048
2026-04-09,0.029519849821374865
2026-04-10,0.030160454062648126
2026-04-15,0.030215132188214925
2026-04-16,0.027932960948146082
2026-04-17,0.03040068142825929
2026-04-20,0.029781801931866612
2026-04-21,0.02795842708892419
2026-04-22,0.02678517061032533
2026-04-23,0.029282577121298507
2026-04-24,0.028048780542321322
2026-04-27,0.027455766801793374
2026-04-28,0.02998959466215811
2026-04-29,0.029356002946139388
2026-04-30,0.026230709119937655
2026-05-01,0.023815340012617675
2026-05-04,0.024497794650863748
2026-05-05,0.023866348941106848
2026-05-06,0.025198206092119875
2026-05-07,0.024011821699706132
2026-05-08,0.025207501464794498
2026-05-11,0.02458361447110216
2026-05-12,0.020283975549318375
2026-05-13,0.02158362120683992
2026-05-14,0.02225794389160334
2026-05-18,0.021493490634372153
2026-05-19,0.022068288144595865
2026-05-20,0.017765253103121156
2026-05-21,0.020246640788506083
2026-05-22,0.019017237895442313
2026-05-25,0.017805611325311582
2026-05-26,0.01966931066440374
2026-05-27,0.015353436327782981
2026-05-29,0.015344954807592088
2026-06-01,0.017206416066040283
2026-06-02,0.017225469618128177
2026-06-03,0.01601182444663247
2026-06-05,0.013487830225486304
2026-06-09,0.01709401762165284
2026-06-10,0.01701403710534566
2026-06-11,0.015766175814954705
2026-06-12,0.016998543506718887
2026-06-15,0.01763346659706614
2026-06-16,0.018260392798982134
2026-06-17,0.01824373590941848
2026-06-18,0.017684004613412387
2026-06-19,0.016488550046018062
2026-06-22,0.016492578767549067
2026-06-23,0.014014989973008034
2026-06-24,0.012760527263096517
2026-06-25,0.01274117201606476
2026-06-29,0.011470658892207431
2026-06-30,0.011461663382428903
2026-07-01,0.011477588129184724
2026-07-02,0.012082401711451196
2026-07-03,0.01148660866274856
2026-07-06,0.011508873577474342
2026-07-08,0.01151724518946014
2026-07-09,0.01151724518946014
2026-07-10,0.01031178025225767
2026-07-14,0.010324932234358939
2026-07-15,0.010363958375828807
2026-07-16,0.010974940079958306
2026-07-17,0.010361431659579444
2026-07-22,0.011026708665241127
2026-07-23,0.010412201215086663
2026-07-29,0.00915471447343538
2026-07-31,0.00913631359771219
2026-08-03,0.009135200770233784
2026-08-04,0.012179525944196556
2026-08-05,0.01219214798400705
2026-08-06,0.010974270957895145
2026-08-07,0.012800975139821967
2026-08-11,0.012211502963099991
2026-08-12,0.012226433276051574
2026-08-13,0.013442502676763234
2026-08-14,0.012225685893370723
2026-08-18,0.013498588710756357
2026-08-19,0.012212994353300663
2026-08-20,0.012183977796506344
2026-08-21,0.012203306823457907
2026-08-26,0.012275209938602568
2026-08-27,0.011084425903774628
2026-08-28,0.011102201458792092
2026-08-31,0.01048929531922749
2026-09-01,0.010481534572952707
2026-09-02,0.010475721545398074
2026-09-03,0.009877763155920004
2026-09-04,0.01051264666617525
2026-09-07,0.009916331428546156
