Date,HK13.BK
2026-05-26,0.14750427774614955
2026-05-27,0.14759758321163302
2026-05-28,0.1474421396127687
2026-05-29,0.14885265156275343
2026-06-02,0.15018970829640432
2026-06-04,0.14878209599387573
2026-06-05,0.14756257983221524
2026-06-08,0.14637234461415363
2026-06-09,0.14631831986330082
2026-06-10,0.1446340757882557
2026-06-11,0.1446683150086801
2026-06-12,0.14763260320132257
2026-06-15,0.14796416901293546
2026-06-16,0.14566063719907837
2026-06-17,0.14416082024243188
2026-06-18,0.14324367593419893
2026-06-19,0.14862389937717477
2026-06-22,0.1431639252198476
2026-06-23,0.14144084348004146
2026-06-24,0.14242384532157276
2026-06-25,0.13843111404087016
2026-06-26,0.1355405857292197
2026-06-29,0.13937465986627562
2026-06-30,0.1370223928660115
2026-07-01,0.13950673029756688
2026-07-02,0.13944433252827992
2026-07-03,0.13952142024205288
2026-07-06,0.14195210681547363
2026-07-07,0.14186260594686542
2026-07-08,0.14673898552610037
2026-07-09,0.14525374102266123
2026-07-10,0.14676975244745297
2026-07-13,0.14691992613686033
2026-07-14,0.14653931452656202
2026-07-15,0.14602346557060153
2026-07-16,0.14556040509026222
2026-07-17,0.14681044810620844
2026-07-20,0.14686387396655745
2026-07-21,0.14557175659966642
2026-07-22,0.14396140772812988
2026-07-23,0.14514164022063003
2026-07-24,0.14564747859846988
2026-07-27,0.14487835936971033
2026-07-30,0.1483718095964062
2026-07-31,0.15068066587173604
2026-08-03,0.14824446838140798
2026-08-04,0.15224066789758414
2026-08-05,0.14597778803588363
2026-08-06,0.1464779865719591
2026-08-07,0.14934366885700046
2026-08-10,0.15069318866787224
2026-08-11,0.14783223253793745
2026-08-13,0.15042904981163668
2026-08-14,0.14883671852273384
2026-08-17,0.15010703284080823
2026-08-19,0.14726197240773142
2026-08-20,0.14851871620587137
2026-08-21,0.14622936872343242
2026-08-24,0.14670438815447367
2026-08-25,0.14926936074124383
2026-08-26,0.14390748057249012
2026-08-27,0.15037004105755905
2026-08-31,0.14445977747299157
2026-09-01,0.1427977983175823
2026-09-02,0.14534129002420368
2026-09-03,0.14585232203757176
