Date,JPMUS19.BK
2025-10-07,0.5323214157361439
2025-10-08,0.5307911793986935
2025-10-09,0.5282341133590407
2025-10-10,0.53039899676667
2025-10-14,0.5338830944851319
2025-10-15,0.5227860600163845
2025-10-16,0.527273206612006
2025-10-17,0.5062294881851946
2025-10-20,0.5136268443781375
2025-10-21,0.5199852733090117
2025-10-22,0.514287223674785
2025-10-24,0.5096277515572615
2025-10-27,0.520408947802995
2025-10-28,0.5245123779264701
2025-10-29,0.522712820073749
2025-10-30,0.5236576492009425
2025-10-31,0.5284086156510515
2025-11-03,0.5397173367606127
2025-11-04,0.5368159704476064
2025-11-05,0.5370741584895051
2025-11-06,0.5410907736777952
2025-11-07,0.5403525870834189
2025-11-10,0.5421718721505407
2025-11-11,0.5493186950073259
2025-11-12,0.5481347555071504
2025-11-13,0.5538543266425389
2025-11-14,0.5337511387081025
2025-11-17,0.5283419519057553
2025-11-18,0.5156694298006504
2025-11-19,0.516506912101445
2025-11-20,0.5313325933444657
2025-11-21,0.5262173989085518
2025-11-24,0.5208194225581582
2025-11-25,0.5195500701266811
2025-11-26,0.5301914375970156
2025-11-27,0.5326409790565101
2025-11-28,0.5361067924730607
2025-12-01,0.5349749884007278
2025-12-02,0.5349606069660549
2025-12-03,0.5297692885209341
2025-12-04,0.5331689963168544
2025-12-08,0.5383724999327034
2025-12-09,0.538923769232842
2025-12-11,0.5302826584909678
2025-12-12,0.5414579058636314
2025-12-15,0.5486338000881206
2025-12-16,0.5458426990282772
2025-12-17,0.5356418027068997
2025-12-18,0.5364545026161789
2025-12-19,0.5370947846754522
2025-12-22,0.5453603468491806
2025-12-23,0.5486257166653854
2025-12-24,0.5564951611798318
2025-12-25,0.5568597373622939
2025-12-26,0.5623345175516535
2025-12-29,0.5622861075389649
2025-12-30,0.5565161114509868
2026-01-05,0.5577624204168254
2026-01-06,0.5705705601564366
2026-01-07,0.5711318691187154
2026-01-08,0.5612467409947071
2026-01-09,0.5674532597752161
2026-01-12,0.5503833620336727
2026-01-13,0.562718541888924
2026-01-14,0.5370920898317689
2026-01-15,0.5327141100942495
2026-01-16,0.5371334716763422
2026-01-19,0.5434036621308161
2026-01-20,0.5250859211400613
2026-01-21,0.518760453943685
2026-01-22,0.5219149738077857
2026-01-23,0.5215444372636592
2026-01-26,0.503045464433326
2026-01-27,0.5089333848689915
2026-01-28,0.5038937447910176
2026-01-29,0.5044677392078929
2026-01-30,0.5131357608290202
2026-02-02,0.5152849883075837
2026-02-03,0.5257933948941633
2026-02-04,0.5251453629523277
2026-02-05,0.5393426631495328
2026-02-06,0.5377063315981307
2026-02-09,0.5469339162911021
2026-02-10,0.5388947269150971
2026-02-11,0.5344273593635603
2026-02-12,0.5234607875524966
2026-02-13,0.5125006675668494
2026-02-16,0.5156037991858887
2026-02-17,0.5086442259966059
2026-02-18,0.5220307602461537
2026-02-19,0.5267587938453467
2026-02-20,0.5255991077630868
2026-02-23,0.5238459228129284
2026-02-24,0.5057961504811899
2026-02-25,0.5054092448912687
2026-02-26,0.5124570472948958
2026-02-27,0.5208901598524525
2026-03-02,0.5026217838998016
2026-03-04,0.5121917786966502
2026-03-05,0.5144676924770741
2026-03-06,0.5040923730681806
2026-03-09,0.4916261686369382
2026-03-10,0.49878014688344463
2026-03-11,0.5000135769594357
2026-03-12,0.48830774239053765
2026-03-13,0.4890702364686894
2026-03-16,0.4977935636637606
2026-03-17,0.49350926988869953
2026-03-18,0.49725973483410574
2026-03-19,0.5019520255631762
2026-03-20,0.5005429068177196
2026-03-23,0.4977363383829008
2026-03-24,0.5031513161379164
2026-03-25,0.5075605573368788
2026-03-26,0.5086442978352452
2026-03-27,0.5030817147308045
2026-03-30,0.49457817410577765
2026-03-31,0.4983168350799308
2026-04-01,0.5085688756639063
2026-04-02,0.5056388092727729
2026-04-03,0.5083668916262299
2026-04-07,0.506980951889094
2026-04-08,0.5228060917970052
2026-04-09,0.5259364274485264
2026-04-10,0.5271986377256049
2026-04-16,0.5194529943143679
2026-04-17,0.5272500760016499
2026-04-20,0.5245727708851649
2026-04-21,0.5375489682517887
2026-04-22,0.5372786501087935
2026-04-23,0.5332911125967436
2026-04-24,0.5325459587920027
2026-04-27,0.521752858759402
2026-04-28,0.5313971736758334
2026-04-29,0.5347032820960965
2026-04-30,0.5312467088103356
2026-05-05,0.5307050596601539
2026-05-06,0.5312015347763287
2026-05-07,0.5385569740101448
2026-05-08,0.5251906684576885
2026-05-11,0.5172776169241532
2026-05-12,0.5122816235386839
2026-05-13,0.5136039191929834
2026-05-14,0.5174780964587001
2026-05-15,0.5139016998286994
2026-05-18,0.5108623994346352
2026-05-19,0.5163329921356619
2026-05-20,0.5086845164086489
2026-05-21,0.5220830385513658
2026-05-22,0.5218078597196085
2026-05-25,0.5253015763939042
2026-05-26,0.5294350159744429
2026-05-27,0.5324055971887787
2026-05-28,0.5186804129153907
2026-05-29,0.5111046610251145
2026-06-02,0.5059022123455801
2026-06-04,0.524028956379994
2026-06-05,0.5349143408975111
2026-06-08,0.5327425894173973
2026-06-09,0.5404550367773062
2026-06-10,0.5417203666202889
2026-06-11,0.539218265032353
2026-06-12,0.5430770953672288
2026-06-15,0.5601500981039303
2026-06-16,0.5535104112537481
2026-06-17,0.5713530057259549
2026-06-18,0.5835853360921004
2026-06-19,0.5679556150250875
2026-06-22,0.5673533131453716
2026-06-23,0.5789821445744949
2026-06-24,0.5881577010961505
2026-06-25,0.5906394098491833
2026-06-26,0.5974313286382633
2026-06-29,0.5785363031530228
2026-06-30,0.5797101449275361
2026-07-01,0.5738200952083532
2026-07-02,0.5893496005717289
2026-07-03,0.5870429156569497
2026-07-06,0.5940958539856925
2026-07-07,0.5910941810061737
2026-07-08,0.5869559421044015
2026-07-09,0.5783977696738916
2026-07-10,0.5870790097898119
2026-07-13,0.5903032847098332
2026-07-14,0.5887740416066989
2026-07-15,0.6023468156836956
2026-07-16,0.6082345502841098
2026-07-17,0.5976354423801481
2026-07-20,0.5978529281796678
2026-07-21,0.5926849992737151
2026-07-22,0.6043784819739715
2026-07-23,0.6116683612334377
2026-07-24,0.6164009665515217
2026-07-27,0.6317218534755
2026-07-30,0.6065023098383671
2026-07-31,0.6105164709550037
2026-08-03,0.6189856758663341
2026-08-04,0.6141675006888494
2026-08-05,0.6204055898300543
2026-08-06,0.6225314335764314
2026-08-07,0.6183352210409444
2026-08-10,0.6211180324171045
2026-08-11,0.6227268959695582
2026-08-13,0.6383423926990968
2026-08-14,0.6292921216144797
2026-08-17,0.6265337022920692
2026-08-18,0.624493732030265
2026-08-19,0.6281439878403244
2026-08-20,0.6149196274386963
2026-08-21,0.6031961662176135
2026-08-24,0.605155621436386
2026-08-26,0.612260907363622
2026-08-27,0.6093255377248502
2026-08-28,0.6101217536706457
2026-08-31,0.6142794029378622
2026-09-01,0.6127323808669054
2026-09-02,0.6151051327002194
2026-09-03,0.614663377561394
2026-09-04,0.6235975478403766
2026-09-07,0.6198023108671858
