Date,2CUREX.ST
2026-03-05,0.1490654232346009
2026-03-06,0.1327723195030066
2026-03-09,0.12541649820098472
2026-03-10,0.12916983719903427
2026-03-11,0.12947898736469243
2026-03-12,0.12801943697316934
2026-03-13,0.12220508681862154
2026-03-16,0.11459058355881371
2026-03-17,0.1168093815368232
2026-03-18,0.11820550827685347
2026-03-19,0.11374399003155657
2026-03-20,0.11079793539897338
2026-03-23,0.10083443110682909
2026-03-24,0.10063520509071949
2026-03-25,0.1064420562900909
2026-03-26,0.10250632716187824
2026-03-27,0.09614499559155909
2026-03-30,0.09951298604497552
2026-03-31,0.09874286106654576
2026-04-01,0.10475083763405031
2026-04-02,0.10068465784075878
2026-04-07,0.09658836452785338
2026-04-08,0.09983941813515096
2026-04-09,0.09671892119860395
2026-04-10,0.09579867188520992
2026-04-13,0.09222442882066798
2026-04-14,0.09859947736661875
2026-04-15,0.09876133470418559
2026-04-16,0.10236606399304514
2026-04-17,0.11085612338746277
2026-04-20,0.11166655810883805
2026-04-21,0.10808000467346426
2026-04-22,0.17806909069954435
2026-04-23,0.20861728463742318
2026-04-24,0.21185068336676324
2026-04-27,0.19423581196423917
2026-04-28,0.18841436030118844
2026-04-29,0.17977487094780223
2026-04-30,0.16712424780181104
2026-05-04,0.17352978861843932
2026-05-05,0.1662014151098791
2026-05-06,0.153580628382168
2026-05-07,0.15058962200181056
2026-05-08,0.1629973823317218
2026-05-11,0.1864486456341032
2026-05-12,0.17347201398839462
2026-05-13,0.17883181992862462
2026-05-15,0.18084669306968867
2026-05-18,0.19701558665316946
2026-05-19,0.1826625976622485
2026-05-20,0.18128107294935963
2026-05-21,0.17362675870148628
2026-05-22,0.171844386127115
2026-05-25,0.17094174448574054
2026-05-26,0.16633897757621105
2026-05-27,0.1604263202397211
2026-05-28,0.16390712747917002
2026-05-29,0.17210078177605792
2026-06-01,0.16720673958688584
2026-06-02,0.16362980659571547
2026-06-03,0.167562794841652
2026-06-04,0.16096727129699873
2026-06-05,0.16428085664953726
2026-06-08,0.16170822602981097
2026-06-09,0.16129773411241882
2026-06-10,0.1609113424635213
2026-06-11,0.15486081180619768
2026-06-12,0.15059003697744272
2026-06-15,0.15819477859719996
2026-06-16,0.1505139487605438
2026-06-17,0.18445274343295526
2026-06-18,0.17458706653699682
2026-06-22,0.18156844306868972
2026-06-23,0.17031145210729878
2026-06-24,0.1698831912659477
2026-06-25,0.1644241119295811
2026-06-26,0.1667809871115722
2026-06-29,0.17178445090442007
2026-06-30,0.18028250268170223
2026-07-01,0.2027246188777165
2026-07-02,0.19130983039832894
2026-07-03,0.1807582809887478
2026-07-06,0.18840579019076584
2026-07-07,0.17940145324902249
2026-07-08,0.17151790653334556
2026-07-09,0.1704396581440783
2026-07-10,0.16905436622872821
2026-07-13,0.16730864695073924
2026-07-14,0.1714911812795525
2026-07-15,0.17200329306266732
2026-07-16,0.16553922043116823
2026-07-17,0.1665610603221328
2026-07-20,0.16939183435606356
2026-07-21,0.16274128224911028
2026-07-22,0.16399364115926265
2026-07-23,0.1622776527723591
2026-07-24,0.1688920948230932
2026-07-27,0.16306018222491825
2026-07-28,0.16470950078222374
2026-07-29,0.1597903209973989
2026-07-30,0.1567170956674958
2026-07-31,0.15701526035843574
2026-08-03,0.1548737007656793
2026-08-04,0.14879761680005987
2026-08-05,0.15472268668508618
2026-08-06,0.15057904269674677
2026-08-07,0.14978810332592477
2026-08-10,0.15088212620359223
2026-08-11,0.14763241395111468
2026-08-12,0.14697991361899684
2026-08-13,0.14636003870349865
2026-08-14,0.14903156346509092
2026-08-17,0.14325008392160835
2026-08-18,0.048208742770487534
2026-08-19,0.04169688255480876
2026-08-20,0.05879798604752163
2026-08-21,0.05421719623388014
2026-08-24,0.046141202704240616
2026-08-25,0.05959852504727641
2026-08-26,0.04602971086691608
2026-08-27,0.04510274405094806
2026-08-28,0.04306577759120378
2026-08-31,0.03779901604541085
