Date,560120.SS
2026-04-13,0.16504210584742626
2026-04-14,0.1644658918093799
2026-04-15,0.16490355291645498
2026-04-16,0.16724738450475213
2026-04-17,0.16578505409996114
2026-04-20,0.1654931708461912
2026-04-21,0.16574655021813045
2026-04-22,0.1662464762694563
2026-04-23,0.1647438169808638
2026-04-24,0.1647856699621196
2026-04-27,0.16349012255623974
2026-04-28,0.16391187886144165
2026-04-29,0.1678528108002895
2026-04-30,0.16576175941197935
2026-05-06,0.167312749672103
2026-05-07,0.1659356936006374
2026-05-08,0.16567470837297638
2026-05-11,0.16658954402568102
2026-05-12,0.1659569198000646
2026-05-13,0.16654525047156016
2026-05-14,0.16490224730045455
2026-05-15,0.1624323124041993
2026-05-18,0.16068315039757802
2026-05-19,0.1615921501541292
2026-05-20,0.16029577893173208
2026-05-21,0.1577446949342251
2026-05-22,0.1591404442199673
2026-05-25,0.15958255109975897
2026-05-26,0.1613903591293961
2026-05-27,0.16028280548064383
2026-05-28,0.1595953634608003
2026-05-29,0.15955693403964405
2026-06-01,0.16026170052036023
2026-06-02,0.16044071159693504
2026-06-03,0.16049916274133225
2026-06-04,0.15755234924994196
2026-06-05,0.1561069923755076
2026-06-08,0.15304561367254818
2026-06-09,0.15359648618455976
2026-06-10,0.15197957308051838
2026-06-11,0.15123042103275777
2026-06-12,0.15410170846359522
2026-06-15,0.15414036991355023
2026-06-16,0.15204663845188623
2026-06-17,0.1501746479305881
2026-06-18,0.1485529546862948
2026-06-22,0.15011844790697662
2026-06-23,0.1473396242898383
2026-06-24,0.14677166860162894
2026-06-25,0.1462676584193355
2026-06-26,0.14245493165556297
2026-06-29,0.1443652446821221
2026-06-30,0.1428940226312482
2026-07-01,0.1463105989581941
2026-07-02,0.14639813371200816
2026-07-03,0.14816723264293527
2026-07-06,0.14965354826677388
2026-07-07,0.1461329475676598
2026-07-08,0.14587356974539248
2026-07-09,0.14435273722889283
2026-07-10,0.14600703826240846
2026-07-13,0.1449125589619979
2026-07-14,0.14717854710283546
2026-07-15,0.15038371545079912
2026-07-16,0.1491479033749148
2026-07-17,0.14693940498496902
2026-07-20,0.15171077499241886
2026-07-21,0.15188923749224836
2026-07-22,0.1527359251811174
2026-07-23,0.1554270004535295
2026-07-24,0.15097517810575098
2026-07-27,0.15360484571844826
2026-07-28,0.15417158256360564
2026-07-29,0.1583924599648425
2026-07-30,0.15896607677847965
2026-07-31,0.1582743042296774
2026-08-03,0.15807276908300363
2026-08-04,0.15667610681237923
2026-08-05,0.15633825208700466
2026-08-06,0.15618984158081503
2026-08-07,0.1555395676318072
2026-08-10,0.15811494049183497
2026-08-11,0.1578846054904674
2026-08-12,0.15801644643801213
2026-08-13,0.15575203202397528
2026-08-14,0.15461666831710577
2026-08-17,0.15531967413957098
2026-08-18,0.15638419604556028
2026-08-19,0.1547789651743467
2026-08-20,0.15508621070545775
2026-08-21,0.1540165266279257
2026-08-24,0.1540794728184094
2026-08-25,0.15468585372148994
2026-08-26,0.15607267798684302
2026-08-27,0.1567209929613053
2026-08-28,0.15755175569311544
2026-08-31,0.15723713693761152
2026-09-01,0.15723995785079004
2026-09-02,0.15432812340273083
2026-09-03,0.15483689109670412
2026-09-04,0.15669844833833851
2026-09-07,
