Date,0HTZ.L
2025-08-28,11.561624804978969
2025-09-02,10.937901891018134
2025-09-03,10.985997972307352
2025-09-04,11.286584515089068
2025-09-05,11.832976085981414
2025-09-08,11.594573972005708
2025-09-10,11.403583422455773
2025-09-11,11.294318895368482
2025-09-15,11.498168810152459
2025-09-18,11.478598963647622
2025-09-22,10.874914847451112
2025-09-24,10.640437630722271
2025-09-30,10.689625745335459
2025-10-01,10.346737483185954
2025-10-02,10.344827261413599
2025-10-03,10.663600902788035
2025-10-06,10.500256266633826
2025-10-07,10.243751789682003
2025-10-08,9.725321822923652
2025-10-09,9.210046137874228
2025-10-10,8.971704294798373
2025-10-13,8.76142831841522
2025-10-14,9.372840688899212
2025-10-15,9.099802161581108
2025-10-17,8.87186490723116
2025-10-20,8.927347563651427
2025-10-21,9.013576019176975
2025-10-22,9.110479569194915
2025-10-23,9.226309357635897
2025-10-24,9.756307520628653
2025-10-27,9.714973040497629
2025-10-28,9.67110147722575
2025-10-29,9.412845753730828
2025-10-30,8.870898450378833
2025-10-31,9.222001817784113
2025-11-03,9.213685886123676
2025-11-05,9.07431515026797
2025-11-10,9.636159034249653
2025-11-11,9.661397961144251
2025-11-12,9.96201291331703
2025-11-13,9.958649568932373
2025-11-14,9.731889498380285
2025-11-17,9.669364165865618
2025-11-18,9.819780576534392
2025-11-19,9.494173151180052
2025-11-20,9.3365665450989
2025-11-21,9.54399638016812
2025-11-24,10.02167353239419
2025-11-25,10.207972038969837
2025-11-26,10.227154606384078
2025-11-28,9.95943726750067
2025-12-01,10.130094230929897
2025-12-02,10.446911320959593
2025-12-03,10.6158203699023
2025-12-05,10.409878531403495
2025-12-08,10.322951288603754
2025-12-09,10.48188843952228
2025-12-10,10.92689654413608
2025-12-11,10.982384248658166
2025-12-12,11.131754111690986
2025-12-15,10.772649533742129
2025-12-17,11.431005175718864
2025-12-18,11.617188279266317
2025-12-19,11.072250739773377
2025-12-23,10.760835942293173
2025-12-31,10.383901804606985
2026-01-02,10.39093757709321
2026-01-05,10.549337524779073
2026-01-06,10.489116608460542
2026-01-07,10.282099399837312
2026-01-09,10.70452947361304
2026-01-12,10.516239996280877
2026-01-13,10.398045862978831
2026-01-14,10.230723432656555
2026-01-15,10.273445926143392
2026-01-16,10.22733898676744
2026-01-20,9.986295843022283
2026-01-22,10.533059904071463
2026-01-26,10.179764586509096
2026-01-27,9.834244615348588
2026-01-28,9.713974885939754
2026-01-29,9.599766310523536
2026-01-30,9.469538415096675
2026-02-02,9.661331433856196
2026-02-03,9.145516429455753
2026-02-04,9.14938672841024
2026-02-05,9.360840631058528
2026-02-06,9.430556486808753
2026-02-09,9.328043382352577
2026-02-10,9.458518944097646
2026-02-11,9.204266793423892
2026-02-12,9.112944006618878
2026-02-13,9.364892208993917
2026-02-17,9.297224717593581
2026-02-18,9.56683266377274
2026-02-19,9.518562080213874
2026-02-20,9.722269024856228
2026-02-23,9.039912059361445
2026-02-24,9.08072315951416
2026-02-25,9.076870824897023
2026-02-26,7.753217931039288
2026-02-27,7.28143024993969
2026-03-02,6.896111241586257
2026-03-03,7.094507525465848
2026-03-04,7.134870184323021
2026-03-05,7.137325827132977
2026-03-09,6.70642142328393
2026-03-10,6.695929262250065
2026-03-11,6.529513129144215
2026-03-12,6.705262446108905
2026-03-13,6.564530271073275
2026-03-16,6.68380699736203
2026-03-17,6.995394596766406
2026-03-18,6.9699859883866315
2026-03-19,7.188559552643451
2026-03-20,6.971913964672327
2026-03-23,7.13382979179023
2026-03-24,7.255613495031169
2026-03-25,7.10342418414323
2026-03-26,7.02989995582599
2026-03-27,6.978255483995305
2026-03-30,6.891187120474423
2026-03-31,6.989293874985805
2026-04-01,7.200415068878221
2026-04-02,7.18973080488916
2026-04-07,7.86045317869996
2026-04-08,8.109175138806654
2026-04-09,7.779870038161494
2026-04-10,8.333760917293748
2026-04-13,8.37463697721318
2026-04-14,8.62596756888332
2026-04-15,8.558826153692332
2026-04-16,8.736217294940511
2026-04-17,9.017228210133243
2026-04-20,9.19391859218682
2026-04-21,9.400865830619601
2026-04-22,9.314244583888147
2026-04-23,9.232081650873907
2026-04-24,9.4162889061173
2026-04-27,9.545725568281886
2026-04-28,9.560392496171692
2026-04-29,9.476340802988611
2026-04-30,9.29676161192935
2026-05-01,9.397590485310173
2026-05-05,9.56945127653053
2026-05-06,9.627610000590847
2026-05-07,10.049128502012058
2026-05-08,9.981724162849186
2026-05-11,9.59009415695635
2026-05-12,9.049927994660845
2026-05-13,8.79906185244457
2026-05-14,8.771240980962492
2026-05-15,8.649065791692003
2026-05-18,8.606768989661289
2026-05-19,8.476575079024078
2026-05-20,8.361319244077304
2026-05-21,8.159662746701452
2026-05-22,8.24339449923793
2026-05-26,8.333762711911296
2026-05-27,8.625429520492292
2026-05-28,8.576093101517856
2026-05-29,8.840443044146308
2026-06-01,8.340398259160448
2026-06-02,8.1949190626471
2026-06-03,7.857634407945971
2026-06-04,8.154838315902218
2026-06-05,7.973322154322508
2026-06-08,7.987551669362174
2026-06-09,8.12050914591024
2026-06-10,8.4566135639158
2026-06-11,8.271349667883323
2026-06-12,8.24902720436924
2026-06-15,8.262967562112605
2026-06-16,8.633284900431528
2026-06-17,8.638125487061492
2026-06-18,8.736768779129115
2026-06-22,8.632716793277183
2026-06-23,8.644156726279235
2026-06-24,8.867990993661357
2026-06-25,9.0605209278104
2026-06-26,9.309218576647295
2026-06-29,9.810791703981375
2026-06-30,9.586399912708815
2026-07-02,9.765819746814831
2026-07-06,10.058551279281513
2026-07-07,10.118058325163288
2026-07-08,9.451539805087283
2026-07-09,9.606298812105274
2026-07-10,9.875895989105805
2026-07-13,9.708384509347855
2026-07-14,9.744353103170125
2026-07-15,10.384951780891585
2026-07-16,10.670039733237068
2026-07-17,10.682492381845144
