Date,1MOS.MI,1VST.MI
2025-11-24,20.96500015258789,156.0
2025-11-25,20.96500015258789,156.0
2025-11-26,20.96500015258789,156.0
2025-11-27,20.96500015258789,156.0
2025-11-28,20.96500015258789,156.0
2025-12-01,21.670000076293945,156.0
2025-12-02,21.670000076293945,156.0
2025-12-03,21.670000076293945,156.0
2025-12-04,21.670000076293945,156.0
2025-12-05,21.670000076293945,145.39999389648438
2025-12-08,21.670000076293945,143.89999389648438
2025-12-09,21.670000076293945,143.89999389648438
2025-12-10,20.149999618530273,138.9499969482422
2025-12-11,21.579999923706055,138.9499969482422
2025-12-12,21.579999923706055,144.0500030517578
2025-12-15,21.735000610351562,145.0
2025-12-16,20.344999313354492,145.39999389648438
2025-12-17,20.479999542236328,139.25
2025-12-18,20.479999542236328,142.5500030517578
2025-12-19,20.479999542236328,142.5500030517578
2025-12-22,20.479999542236328,138.1999969482422
2025-12-23,20.530000686645508,137.60000610351562
2025-12-29,20.530000686645508,137.89999389648438
2025-12-30,20.530000686645508,137.5500030517578
2026-01-02,21.264999389648438,142.14999389648438
2026-01-05,20.985000610351562,137.1999969482422
2026-01-06,21.485000610351562,141.39999389648438
2026-01-07,21.485000610351562,136.39999389648438
2026-01-08,21.485000610351562,129.25
2026-01-09,22.270000457763672,146.5500030517578
2026-01-12,22.165000915527344,149.3000030517578
2026-01-13,22.575000762939453,148.75
2026-01-14,23.985000610351562,143.35000610351562
2026-01-15,23.774999618530273,156.0
2026-01-16,23.774999618530273,146.5500030517578
2026-01-19,23.774999618530273,144.75
2026-01-20,23.774999618530273,138.3000030517578
2026-01-21,23.774999618530273,135.3000030517578
2026-01-22,24.094999313354492,138.10000610351562
2026-01-23,24.479999542236328,137.39999389648438
2026-01-26,24.479999542236328,136.10000610351562
2026-01-27,24.479999542236328,135.5500030517578
2026-01-28,24.274999618530273,136.10000610351562
2026-01-29,23.424999237060547,135.25
2026-01-30,23.299999237060547,134.35000610351562
2026-02-02,23.174999237060547,132.14999389648438
2026-02-03,23.174999237060547,130.5
2026-02-04,23.174999237060547,118.80000305175781
2026-02-05,23.174999237060547,119.5999984741211
2026-02-06,24.014999389648438,125.8499984741211
2026-02-09,24.579999923706055,129.75
2026-02-10,25.084999084472656,132.5
2026-02-11,25.084999084472656,134.64999389648438
2026-02-12,25.084999084472656,135.64999389648438
2026-02-13,25.084999084472656,143.0500030517578
2026-02-16,25.084999084472656,126.1500015258789
2026-02-17,25.084999084472656,149.1999969482422
2026-02-18,25.084999084472656,145.64999389648438
2026-02-19,25.084999084472656,144.89999389648438
2026-02-20,24.9950008392334,145.85000610351562
2026-02-23,24.09000015258789,142.5500030517578
2026-02-24,24.329999923706055,142.8000030517578
2026-02-25,24.329999923706055,146.85000610351562
2026-02-26,24.329999923706055,141.64999389648438
2026-02-27,23.155000686645508,147.1999969482422
2026-03-02,23.90999984741211,146.64999389648438
2026-03-03,23.90999984741211,135.39999389648438
2026-03-04,23.90999984741211,139.25
2026-03-05,22.69499969482422,139.25
2026-03-06,22.69499969482422,140.5500030517578
2026-03-09,23.0,140.5500030517578
2026-03-10,23.0,143.8000030517578
2026-03-11,23.075000762939453,138.60000610351562
2026-03-12,27.200000762939453,140.64999389648438
2026-03-13,26.889999389648438,139.5500030517578
2026-03-16,26.889999389648438,139.89999389648438
2026-03-17,25.40999984741211,142.4499969482422
2026-03-18,24.979999542236328,142.4499969482422
2026-03-19,22.989999771118164,144.14999389648438
2026-03-20,21.165000915527344,144.14999389648438
2026-03-23,21.165000915527344,130.60000610351562
2026-03-24,21.165000915527344,131.5
2026-03-25,21.649999618530273,131.5
2026-03-26,21.84000015258789,129.10000610351562
2026-03-27,21.934999465942383,136.5
2026-03-30,22.094999313354492,132.64999389648438
2026-03-31,21.954999923706055,132.64999389648438
2026-04-01,21.954999923706055,132.9499969482422
2026-04-02,22.790000915527344,132.9499969482422
2026-04-07,22.790000915527344,131.22000122070312
2026-04-08,22.43000030517578,131.22000122070312
2026-04-09,22.43000030517578,137.97999572753906
2026-04-10,21.25,134.77999877929688
2026-04-13,21.350000381469727,134.75999450683594
2026-04-14,20.5,137.05999755859375
2026-04-15,20.5,139.89999389648438
2026-04-16,20.389999389648438,140.9600067138672
2026-04-17,20.610000610351562,137.94000244140625
2026-04-20,20.610000610351562,137.3000030517578
2026-04-21,20.610000610351562,132.25999450683594
2026-04-22,20.979999542236328,133.4600067138672
2026-04-23,20.729999542236328,135.55999755859375
2026-04-24,20.739999771118164,139.1199951171875
2026-04-27,20.030000686645508,140.4600067138672
2026-04-28,19.565000534057617,136.66000366210938
2026-04-29,19.684999465942383,134.1199951171875
2026-04-30,20.059999465942383,135.33999633789062
2026-05-04,20.059999465942383,136.74000549316406
2026-05-05,19.545000076293945,137.5800018310547
2026-05-06,19.850000381469727,133.60000610351562
2026-05-07,19.770000457763672,136.22000122070312
2026-05-08,19.770000457763672,127.41999816894531
2026-05-11,18.385000228881836,125.5199966430664
2026-05-12,18.25,124.36000061035156
2026-05-13,19.899999618530273,120.76000213623047
2026-05-14,19.145000457763672,120.62000274658203
2026-05-15,18.844999313354492,119.19999694824219
2026-05-18,18.579999923706055,116.18000030517578
2026-05-19,18.510000228881836,115.45999908447266
2026-05-20,18.315000534057617,122.72000122070312
2026-05-21,18.75,128.13999938964844
2026-05-22,18.75,135.25999450683594
2026-05-25,18.5049991607666,138.9600067138672
2026-05-26,19.6200008392334,141.63999938964844
2026-05-27,20.190000534057617,137.3800048828125
2026-05-28,20.190000534057617,139.75999450683594
2026-05-29,20.6299991607666,136.66000366210938
2026-06-01,20.6299991607666,134.86000061035156
2026-06-02,20.6299991607666,136.94000244140625
2026-06-03,20.6299991607666,134.86000061035156
2026-06-04,20.6299991607666,130.36000061035156
2026-06-05,20.6299991607666,130.4600067138672
2026-06-08,20.6299991607666,128.0800018310547
2026-06-09,20.6299991607666,124.5
2026-06-10,17.950000762939453,119.9800033569336
2026-06-11,17.540000915527344,125.58000183105469
2026-06-12,19.530000686645508,127.5199966430664
2026-06-15,19.530000686645508,132.6199951171875
2026-06-16,19.184999465942383,136.39999389648438
2026-06-17,19.184999465942383,139.27999877929688
2026-06-18,20.170000076293945,145.05999755859375
2026-06-19,20.170000076293945,145.05999755859375
2026-06-22,19.434999465942383,146.3000030517578
2026-06-23,18.610000610351562,144.4199981689453
2026-06-24,18.844999313354492,145.5800018310547
2026-06-25,18.90999984741211,146.60000610351562
2026-06-26,18.90999984741211,145.0800018310547
2026-06-29,19.34000015258789,142.82000732421875
2026-06-30,18.540000915527344,143.17999267578125
2026-07-01,18.90999984741211,134.05999755859375
2026-07-02,18.59000015258789,132.36000061035156
2026-07-03,18.59000015258789,132.36000061035156
2026-07-06,18.46500015258789,134.02000427246094
2026-07-07,18.334999084472656,135.72000122070312
2026-07-08,18.334999084472656,133.22000122070312
2026-07-09,18.334999084472656,138.5800018310547
2026-07-10,18.334999084472656,138.63999938964844
2026-07-13,18.334999084472656,138.24000549316406
2026-07-14,18.334999084472656,143.16000366210938
2026-07-15,19.684999465942383,143.39999389648438
2026-07-16,19.684999465942383,132.67999267578125
2026-07-17,19.475000381469727,134.97999572753906
2026-07-20,19.475000381469727,137.5800018310547
2026-07-21,19.475000381469727,142.16000366210938
2026-07-22,19.475000381469727,142.16000366210938
2026-07-23,19.475000381469727,145.39999389648438
2026-07-24,19.475000381469727,147.97999572753906
2026-07-27,19.475000381469727,137.86000061035156
2026-07-28,20.06999969482422,130.24000549316406
2026-07-29,20.06999969482422,126.45999908447266
2026-07-30,20.06999969482422,129.3000030517578
2026-07-31,20.06999969482422,128.10000610351562
2026-08-03,18.94499969482422,133.1199951171875
2026-08-04,19.364999771118164,127.12000274658203
2026-08-05,20.3700008392334,122.81999969482422
2026-08-06,20.309999465942383,123.37999725341797
2026-08-07,20.15999984741211,121.68000030517578
2026-08-10,19.604999542236328,124.31999969482422
2026-08-11,19.604999542236328,125.87999725341797
2026-08-12,19.604999542236328,127.37999725341797
2026-08-13,19.604999542236328,126.58000183105469
2026-08-14,19.604999542236328,127.55999755859375
2026-08-17,18.174999237060547,125.94000244140625
2026-08-18,18.174999237060547,124.45999908447266
2026-08-19,19.204999923706055,120.30000305175781
2026-08-20,19.565000534057617,120.05999755859375
2026-08-21,20.93000030517578,117.31999969482422
2026-08-24,20.920000076293945,116.66000366210938
2026-08-25,20.920000076293945,118.0999984741211
2026-08-26,20.920000076293945,121.0
2026-08-27,20.920000076293945,119.05999755859375
2026-08-28,20.920000076293945,120.33999633789062
2026-08-31,20.790000915527344,117.86000061035156
2026-09-01,21.219999313354492,119.30000305175781
2026-09-02,22.31999969482422,121.16000366210938
2026-09-03,21.739999771118164,124.4800033569336
2026-09-04,22.079999923706055,127.26000213623047
2026-09-07,23.0,132.25999450683594
