Date,HAR.XA
2026-04-14,0.06927710969045939
2026-04-15,0.07855933963719387
2026-04-16,0.08197717109814065
2026-04-17,0.08816197229140564
2026-04-20,0.08205190868803137
2026-04-21,0.0850908652501346
2026-04-22,0.08218177717441896
2026-04-23,0.08235725071035752
2026-04-24,0.08231707644171832
2026-04-27,0.08084197245115475
2026-04-28,0.0856845587833077
2026-04-29,0.0825637608491334
2026-05-04,0.08574228355955808
2026-05-05,0.08261428637440672
2026-05-06,0.08604265293838513
2026-05-07,0.09851003350801706
2026-05-08,0.09222256745186871
2026-05-11,0.08911560188536345
2026-05-12,0.08912655715020891
2026-05-13,0.08941785633181726
2026-05-14,0.0865586747842503
2026-05-15,0.08323058283872874
2026-05-18,0.07369196592839043
2026-05-19,0.07356096200440813
2026-05-20,0.07044842078299593
2026-05-25,0.08595812647881527
2026-05-26,0.08297990372144448
2026-05-27,0.07983786478635903
2026-05-28,0.07049592477543222
2026-05-29,0.07672477289467224
2026-06-01,0.07681435506667486
2026-06-02,0.07997538925353948
2026-06-03,0.08621751483929453
2026-06-04,0.08904992681181284
2026-06-05,0.08123351900401117
2026-06-09,0.08241758569256291
2026-06-10,0.06987908007909252
2026-06-11,0.07276696217196713
2026-06-12,0.0728508968660703
2026-06-15,0.07600632372613401
2026-06-16,0.07608497169639053
2026-06-17,0.076015567988324
2026-06-18,0.0731751919737734
2026-06-19,0.0702290089075802
2026-06-22,0.07024616827693028
2026-06-23,0.06398147384177962
2026-06-24,0.06228352622344919
2026-06-25,0.05642519245563151
2026-06-26,0.05874159926180764
2026-06-29,0.05674957545360371
2026-06-30,0.05429209360938571
2026-07-01,0.054367526625757334
2026-07-02,0.05497492789962908
2026-07-03,0.058037604035103704
2026-07-06,0.05815010045094495
2026-07-07,0.058855653698818615
2026-07-08,0.05698005502900478
2026-07-09,0.05576771545057522
2026-07-10,0.05519834899445348
2026-07-13,0.05465144739876043
2026-07-14,0.05405405499527529
2026-07-15,0.05425836831660109
2026-07-16,0.054874704942551485
2026-07-17,0.053635643032341584
2026-07-20,0.05312328112389627
2026-07-21,0.05450759526563006
2026-07-22,0.05207057148619803
2026-07-23,0.050836036529034005
2026-07-24,0.050232787469355854
2026-07-27,0.04905567709827119
2026-07-28,0.04901360017881427
2026-07-29,0.046383886210686336
2026-07-30,0.045578853224085225
2026-07-31,0.04385430436140728
2026-08-03,0.04445797742211717
2026-08-04,0.04506424758155674
2026-08-05,0.051207021987022525
2026-08-06,0.049384221581769645
2026-08-07,0.04876561914773585
2026-08-10,0.04882514385832203
2026-08-11,0.04945658825156831
2026-08-12,0.05073969729854128
2026-08-13,0.050714894806888566
2026-08-14,0.05073659566046447
2026-08-17,0.05080491941051223
2026-08-18,0.04969934975973652
2026-08-19,0.04763068002523535
2026-08-20,0.049954311462063056
2026-08-21,0.052474222295825
2026-08-24,0.052689623159311104
2026-08-25,0.05024509942706894
2026-08-26,0.05032836326335021
2026-08-27,0.04926411614746023
2026-08-28,0.04810954271838982
2026-08-31,0.048744371960192094
2026-09-01,0.049941426868745656
2026-09-02,0.04868129383527442
2026-09-03,0.04938881232983125
2026-09-04,0.04885288704216396
2026-09-07,0.04772234247460024
