Date,AAPL80.BK,AMD80.BK,AVGO80.BK,ESTEE80.BK,LLY80.BK,MA80.BK,NIKE80.BK,TSLA80.BK,VISA80.BK
2025-06-10,0.17826506796502872,0.021177354210209953,0.042622775932302195,0.0201050825648724,0.03404460596521857,0.05093287519188672,0.027074844265045486,0.055758093601384694,0.0402101651297448
2025-06-11,0.17680623388337668,0.021698947263098015,0.04286211856309727,0.020627393740162172,0.0356291366743107,0.051434540359630736,0.027592487647399355,0.059471189386542084,0.04071901151722558
2025-06-12,0.17366677353852733,0.021107193049526348,0.04328310368623415,0.020305653266625437,0.03526771541231397,0.05129849196015432,0.02751950335015952,0.05557336549390977,0.040344127136455514
2025-06-13,0.17091734798684555,0.020029376418747497,0.043263453191837935,0.02029643451631077,0.034717584519062206,0.051008144388340206,0.02670583522499666,0.05394578664511988,0.039524636642368445
2025-06-16,0.17210096081074594,0.020278563169412903,0.043225359004439176,0.01974491727244632,0.03602113303382939,0.048828647284149214,0.02641549734608952,0.057633814126439205,0.038422542750959465
2025-06-17,0.17168866613248343,0.02235945415710063,0.04365417338412706,0.021294719227026433,0.034603916959015234,0.04951022184585591,0.026352214904619444,0.05643100206449857,0.03859667929311424
2025-06-18,0.1719174745259645,0.022655792522038965,0.04344581254948634,0.021856175511686192,0.0343834949051929,0.04957620380364398,0.02612079585994686,0.05597313035429843,0.03891465531603424
2025-06-19,0.17024446294170273,0.021812571299110007,0.04335913588252143,0.022344584730507176,0.033782884604221894,0.047881253220447534,0.025536668489940354,0.05532944760210822,0.037772988510750824
2025-06-20,0.1709379007570333,0.022261680061854514,0.04399332061117322,0.021731640549318705,0.03392256039513875,0.04717356084567277,0.02623698114480013,0.05618423887735092,0.03736782038590621
2025-06-23,0.17693505715438607,0.02218290262692995,0.043573559462279615,0.02218290262692995,0.0330102727968944,0.046478463846178916,0.025880054376461997,0.056513589798615545,0.036971504902900736
2025-06-24,0.17667378132703468,0.02320491509721352,0.044827678392630216,0.022941223130247382,0.033488911239261496,0.04746459806229159,0.026632913811229512,0.06223136078622011,0.037707985854175896
2025-06-25,0.17281866417073066,0.024537611333541525,0.04643676922675541,0.021899157893213884,0.03350835019990273,0.04801984254906433,0.026384528112714703,0.05857365316509404,0.03746602878775377
2025-06-26,0.17401391859925566,0.025311115232607255,0.04640371204554042,0.022410884408401655,0.034275468053055376,0.04719468365990897,0.026365745623286228,0.05589537770404667,0.03717570044878188
2025-06-27,0.17322379739724858,0.025196188513223482,0.046980393214168324,0.023358966580795393,0.03438229817536393,0.04724285326674586,0.029920474152775132,0.05564158120676838,0.03726936188248749
2025-06-30,0.17307389480863714,0.025174384500506842,0.047464203670727984,0.02333875244387909,0.033041380145362585,0.047201970743071385,0.030681280670390092,0.05506896482489559,0.03749934304158789
2025-07-01,0.1754431854530136,0.02382885192662923,0.04661027969807459,0.02278142933222581,0.03299379377473243,0.04765770385325846,0.030375238069114116,0.05132368059249974,0.03744533628919094
2025-07-02,0.179230223308631,0.0232868464819824,0.045003794673074374,0.024595096617279735,0.03296789529980525,0.048143594373965856,0.031136347293766423,0.05180669350515414,0.0379392461258462
2025-07-03,0.18093615039641883,0.02386259410583568,0.0464140548295926,0.02517372436193334,0.033302739764691586,0.047987414262890896,0.03225383555981346,0.05401861656692123,0.03776058888738584
2025-07-04,0.1810786011118602,0.02361894701897762,0.046975461536623214,0.025193543591190866,0.033066526452257106,0.04828762717172553,0.03254166144959305,0.05248655032148013,0.038315182735781994
2025-07-07,0.18054320203483779,0.023287455798181096,0.046836568157753604,0.025119053287517082,0.033230414488631364,0.0481448540839029,0.03218378824306573,0.05049976313642557,0.038201895393452624
2025-07-08,0.1794274014362723,0.023312465245956603,0.04767268387909179,0.02488409220418239,0.033004164561470435,0.04845849657756916,0.03274222699531131,0.050815937795543366,0.037980984563577964
2025-07-09,0.18038744334442058,0.02352879600946752,0.046534730370180404,0.024835951689604747,0.03346317668530942,0.048103318432945574,0.031894591739045505,0.05097906061759734,0.037907506932726355
2025-07-11,0.17992225006914708,0.024690060874548597,0.047278838839994855,0.026791342218074006,0.03388316773095785,0.04780416191563583,0.03178188795300937,0.05253204454717377,0.03782307357691897
2025-07-14,0.17928234835442175,0.02531044790377621,0.04666613886278345,0.02583774998216368,0.03374726387170161,0.04692978911623746,0.030583457687294653,0.05431200249886738,0.03717472030956257
2025-07-15,0.17946214643938835,0.026127576721035158,0.04803251570167289,0.025863662058892255,0.03430893753968711,0.04750468323127614,0.030878043785718397,0.054366470739213565,0.03721200196937001
2025-07-16,0.18107800641393026,0.026434745829918845,0.0483755860032077,0.024584313810900562,0.033043432287398554,0.0470538468209514,0.03092865148654883,0.05286949165983769,0.037008643531632926
2025-07-17,0.1814329202657282,0.028340618526078328,0.04900013306427911,0.025162229852445265,0.03390279357409007,0.04767580326622392,0.03125413713542345,0.055621769424779983,0.03734604599712353
2025-07-18,0.18039528294826537,0.027855151938354798,0.04960870154578516,0.025202281153443987,0.03342618359101358,0.048016976861109985,0.03156917514844035,0.055710303876709596,0.037670777479364786
2025-07-21,0.1830675783440989,0.027327477949371744,0.049083336176855424,0.025204955774032818,0.03316441590830702,0.04775675764284004,0.031572525462854766,0.05730811296677425,0.03767477533322691
2025-07-22,0.18281051545589846,0.02675921975580905,0.049014413518489244,0.0249046205387827,0.032587961505762146,0.04768969776166501,0.03152819142699393,0.05563797966915453,0.03762187253827511
2025-07-23,0.18398898208463854,0.026737967661970053,0.047916554846707815,0.025414305568441993,0.0330915444485625,0.047916554846707815,0.03229734813920235,0.05665272687309193,0.03759199335745898
2025-07-24,0.18361469470463493,0.027476155500595158,0.04966843663923353,0.02536260544086888,0.03355261369386578,0.0480832752754772,0.03276003301198761,0.05336714963743398,0.03804391052338007
2025-07-25,0.18305369950918263,0.027918980766969765,0.04898991266903139,0.025811889774632876,0.033976873649564816,0.048199753546905054,0.03213316903127004,0.05162377954926575,0.03740089965192551
2025-07-29,0.1861355598691733,0.030845320462185202,0.05158614239956548,0.0271226096451861,0.03483393896826498,0.04919297002796974,0.034302123590103636,0.05690430252091831,0.038290745266053104
2025-07-30,0.18269589546680984,0.030404864396833767,0.05174161351737502,0.026670934016109243,0.033338667520136554,0.0480076799572274,0.03387208569175104,0.056008958890290936,0.037606016072475566
2025-07-31,0.18156089474100506,0.03230715932360485,0.05393426376863038,0.02776813504533755,0.03337516353830133,0.0493952426732667,0.03364216459197546,0.05607027219802334,0.03818118568733913
2025-08-01,0.18387741759806614,0.029313791441488553,0.04930046699112213,0.02664890073284477,0.03197868215013233,0.049033978237937405,0.032245170903317064,0.05329780146568954,0.0375749491438081
2025-08-04,0.17714910081162075,0.03036841646540625,0.050880416809755157,0.02663896214603479,0.03276592394772067,0.0487493018704639,0.03249953458030926,0.05274514555724676,0.037028157001914946
2025-08-05,0.17748478956355906,0.03122664559316365,0.052044412503568796,0.026689441656880534,0.03336180207110067,0.04937546770155487,0.0325611195849853,0.05391267163783798,0.037365217683306876
2025-08-06,0.17587805533850046,0.02851356532676244,0.05116452478507316,0.02638170893611744,0.03304375658308221,0.04876618991939839,0.031977829976115646,0.053296381175718166,0.03677450288417706
2025-08-07,0.18729577297985875,0.028692118777804636,0.05207088117071738,0.02603544058535869,0.032411466980426386,0.04914853547572748,0.032677134482970334,0.05472755619615688,0.03666215018813603
2025-08-08,0.18965014443562322,0.030237924344046187,0.0525185013414362,0.0262592506707181,0.02811596357602029,0.04853982766810812,0.031829395710557165,0.05464045894749585,0.035808069383885255
2025-08-13,0.19718905823734514,0.02990921349968578,0.053995393500781544,0.026203647588384192,0.02779174591239735,0.0487017292654668,0.03229136414097641,0.05875969478336279,0.036261613106280184
2025-08-14,0.19830253034028716,0.03172840611521948,0.05288067475740991,0.027233546743601983,0.02855556550369753,0.049443431024255614,0.03278601860174885,0.05816874349392443,0.03701647169980017
2025-08-15,0.20076607857964784,0.031171574363965466,0.05388984181357885,0.02588825832977114,0.030114911786947175,0.05019151964491196,0.033020737022850355,0.05758816713134863,0.03724739048002639
2025-08-18,0.19774309217464672,0.029793292428591765,0.052204176836993424,0.026629402828075747,0.029793292428591765,0.05009491605563547,0.03295718202910779,0.05589537770404667,0.03664838603920284
2025-08-19,0.1963419726245292,0.03004427539782008,0.05218216369053042,0.026354627872654437,0.029780729370430855,0.050073792329700134,0.03320683086820727,0.05745309052174789,0.03663293236598369
2025-08-20,0.19641962111484976,0.028210605406208636,0.050357245554098415,0.024783147396868207,0.03031980743384065,0.05009359530064442,0.032956313111339605,0.05642121081241727,0.03664741980265457
2025-08-21,0.19492150709533854,0.028448004502037307,0.04978400552351926,0.024496891980627895,0.03002844762656425,0.0508376342732039,0.032662522640837195,0.05584237397426726,0.036877040779637084
2025-08-22,0.1949780016169323,0.02819276611735798,0.050061918060710406,0.025030959030355203,0.030827601430312643,0.0508523686545968,0.032935472821647827,0.054804624765000254,0.03688772893205127
2025-08-25,0.19510137613349762,0.028474255659662637,0.05009359530064442,0.02583774998216368,0.030583457687294653,0.05141184971087336,0.03348361361824761,0.05800311233314128,0.037702020816470574
2025-08-26,0.19561195071021495,0.028020088363191677,0.05048902898814166,0.025641026397309793,0.030134813261826203,0.0510177094250043,0.033835579471048656,0.058683585213064486,0.037272005461839786
2025-08-27,0.19874393830988155,0.02861912825384488,0.05140843355911861,0.025704216779559304,0.03232901472322202,0.05114343873513826,0.033653973048374634,0.05988817315799498,0.037893842847812824
2025-08-28,0.20019622386802596,0.028637341047260737,0.051706309433980746,0.026516055471588047,0.03181926783028971,0.0509108253675034,0.03394055024500227,0.059926285112912175,0.03791795793354845
2025-08-29,0.19993644909525088,0.02860018121167693,0.0524336639763118,0.026481648217785075,0.03124834350796866,0.05057994721204912,0.03363169273148969,0.058789259801128896,0.03760393933278575
2025-09-01,0.19964566704748826,0.027765289481351884,0.05156411263938747,0.025914271863804277,0.031467331020981544,0.05103524731067807,0.033582779726750236,0.05711717179656473,0.03754924920233376
2025-09-02,0.19861762135536665,0.027541642484389377,0.050316463445304466,0.02595270302887864,0.030719524552352925,0.051110933173059835,0.03336776013514623,0.05720187722334388,0.03786975841603539
2025-09-03,0.2030578142848498,0.02787067877890015,0.051494400839317805,0.02601263521456406,0.03158677223603703,0.05069809329036999,0.032383076620752495,0.05786484224550624,0.0374263408881828
2025-09-04,0.20446096147809711,0.027881039626029853,0.05284121108700859,0.025756771869629037,0.03159851453054857,0.050982473634749226,0.032129581469648776,0.05788635333927781,0.03770578749560956
2025-09-05,0.2059526973159713,0.027903267401442576,0.057401012113491585,0.02551155935536348,0.03215519633661899,0.05128886387318396,0.03215519633661899,0.058995483088233575,0.03747010275369117
2025-09-08,0.20297518640687362,0.025906044617424608,0.056619391757046236,0.025104825938514923,0.03124749504806388,0.050209651877029846,0.03204871531885041,0.05982426647268497,0.03658894866245684
2025-09-09,0.19987658115164156,0.02602420059051403,0.05902395964059012,0.025219327599490627,0.031121722604067256,0.050438655198981254,0.03192659719422796,0.05902395964059012,0.036487538279857124
2025-09-10,0.19875910116213455,0.027396523889407044,0.0590905441079669,0.025247777325771915,0.03196261333889659,0.0502269615312071,0.03196261333889659,0.0590905441079669,0.03652869958650358
2025-09-11,0.1960995054729185,0.02713157444966574,0.06393381277711595,0.024713910081375936,0.03223553558490614,0.049965078555448204,0.031698273989897184,0.06017299762361637,0.03653360592878942
2025-09-12,0.19627349745207065,0.026617912229095347,0.0613018571072452,0.024735837837477497,0.03226413700652585,0.05054714584012122,0.03172639871878882,0.06345279743757765,0.03656602087234466
2025-09-15,0.20210402844807837,0.027304119199253518,0.06103273740904705,0.023824182501134602,0.032122495052700054,0.04978986573614355,0.031319430283070264,0.06852798519098272,0.036405493329365705
2025-09-16,0.20034726859890475,0.027514357456652077,0.06304260438348672,0.024843061497330236,0.03205556424959839,0.04995325243137095,0.03125417275503287,0.07052224134911646,0.03606250898468967
2025-09-17,0.1996539331824837,0.027152934405071577,0.061227204906596146,0.02475708790503281,0.03221083556893312,0.04978038080043582,0.03087980744366828,0.07027818727283841,0.03567150361715962
2025-09-18,0.2033979446270355,0.027385604514364698,0.06008880355383417,0.024992688245880575,0.03270319903946947,0.051048894128969076,0.031107919414125013,0.07338278669706355,0.036691393348531776
2025-09-19,0.20253704041766785,0.02638311506067432,0.05862914528524986,0.024784138342195856,0.032512526079581855,0.049834772539398026,0.0309135477726628,0.07195395074309018,0.03597697537154509
2025-09-22,0.20966320089294002,0.026441601707666545,0.05822494235616575,0.024839080343809123,0.03151625083592619,0.049945247316267496,0.030180817692679905,0.0731818062962192,0.036323816519460345
2025-09-23,0.21843366567035527,0.027437399344426492,0.05860415683760564,0.02477357504402124,0.03196590430697165,0.04954715008804248,0.030633989775123657,0.07405434127303598,0.03676078836525382
2025-09-24,0.2178649186796625,0.027631647851985425,0.05845156617470949,0.02497475948817191,0.031616984356779294,0.04888676426427018,0.03028853779942838,0.07333014481277583,0.036133695050351106
2025-09-25,0.21337504150170605,0.027036339516169156,0.05778355201201268,0.024120656989054093,0.03154239820872211,0.04850637588240105,0.030482147431763515,0.07580777414307592,0.03631351564578079
2025-09-26,0.21900135382655092,0.027076530512237892,0.057338538553016606,0.024156513663721263,0.031323828609485085,0.048843939194037886,0.029996548942996692,0.07167317160902859,0.03636749767110965
2025-09-29,0.21716676313634198,0.027278264026848447,0.05826425614247506,0.024894727021791206,0.030985988958517327,0.048465267695525414,0.02992663988007173,0.07627320941870595,0.03628274066496389
2025-09-30,0.21480719059935882,0.027147412334671474,0.05693049961336518,0.02503887583561506,0.030573784734756564,0.04875991734118389,0.029783084136728824,0.0748530590698535,0.03637226207088976
2025-10-01,0.21566461020633151,0.027089578964540808,0.0562832072196143,0.024985534376915235,0.03234969278505829,0.048393036488838075,0.031034662762293216,0.07469359618561126,0.036031771205311966
2025-10-02,0.2195346491775924,0.028657816047813887,0.058367294034710915,0.02497699455972318,0.03549362492025392,0.04890232718036321,0.032075720484033905,0.07992638259111418,0.03707111782887864
2025-10-03,0.22080276577899413,0.02944037023285155,0.0588807404657031,0.02523460238525689,0.035223300827447915,0.04941776398369289,0.03233183553014973,0.07517808519558987,0.037063322204384484
2025-10-06,0.2213147047432558,0.02845475017561176,0.05796337894042197,0.02529310969680748,0.036358845876212055,0.04979581045171612,0.03082597700130828,0.07535238822542024,0.03767619411271012
2025-10-07,0.2200437552762992,0.03663003625306046,0.05850264918465832,0.025825493954027626,0.036366511060996344,0.04927925803801016,0.03056895055264972,0.0780035322462111,0.0376841370213169
2025-10-08,0.21918242819094916,0.03723460353389138,0.05756839724192463,0.027199745732274492,0.03591422875000303,0.04964613909452911,0.029840498448073,0.07552550689489344,0.03776275344744672
2025-10-09,0.22185831753553095,0.04120225933071525,0.06021868816728568,0.027996406496739235,0.036976387305428716,0.049918123334606865,0.03010934408364284,0.07448100822045317,0.03803285767314085
2025-10-10,0.2190204821283213,0.04037365345655928,0.06016466042299373,0.02797128833596002,0.03667933253364168,0.04934557749547107,0.02929069068780649,0.07546970379712437,0.03720709221610193
2025-10-14,0.2127603391144641,0.035944603401657546,0.06026006901865341,0.0264298551643937,0.03541600680247915,0.0483666360850868,0.028808543011380725,0.07347499660085026,0.037001796600014326
2025-10-15,0.2125468709598897,0.03881290670671778,0.060199608475201206,0.027459469869911476,0.035116439850962244,0.049374241029951194,0.029571737993567396,0.07498547589822335,0.03775677107112828
2025-10-16,0.21486382163745416,0.04139094810187149,0.06169096291079359,0.027945478441895575,0.0358545784267516,0.048509135888286654,0.02952729969598407,0.07434552037232865,0.037172760186164326
2025-10-17,0.2098360655737705,0.039081967463258836,0.05875409861079982,0.027540982355836963,0.0333114749095479,0.04695081867155482,0.02859016480993052,0.07134426304551422,0.03567213152275711
2025-10-20,0.21619496855345913,0.04088050164516617,0.06079664395290351,0.02987421346160601,0.03459119634308405,0.04821803022480611,0.029350104946760266,0.07651991814187488,0.03694968465988991
2025-10-21,0.22453910895359164,0.041231158476077716,0.05987709363385079,0.029938546816925395,0.03492830618507653,0.04858448510535894,0.029150691063215366,0.07668470183029427,0.03702925486163661
2025-10-22,0.22565664457688664,0.04067067125806944,0.059825246553220086,0.028075884979457046,0.03489806205335321,0.04959198094237583,0.029387840905994903,0.07609351880998745,0.03725958272112135
2025-10-24,0.22329051409357187,0.040980375201080756,0.059894395969994234,0.028896420097245853,0.03572648263075931,0.04938660769778623,0.0296845035130593,0.07723224990728082,0.037302649462386206
2025-10-27,0.22866454146884477,0.0444187467400967,0.06202854088616252,0.02970010763612449,0.03600809537593954,0.04967540110113505,0.0302257727589072,0.07569585287778059,0.037322258182896306
2025-10-28,0.22930943092422607,0.044016867608978806,0.06273063032263886,0.02872957388978917,0.03531892549759096,0.04928835015203932,0.029520295328633938,0.07749077641593198,0.03716394218822876
2025-10-29,0.23216939078751855,0.045107197189654946,0.0642114221050187,0.02839100117947589,0.03528974853840332,0.048821907062688415,0.029187009760185147,0.07960093398429208,0.037147101893391585
2025-10-30,0.23391813372500966,0.044922914864977646,0.06751727702958606,0.02817650033970072,0.03508772069250631,0.04784688868464339,0.028442319310262826,0.07921318498334627,0.036948431305020873
2025-10-31,0.23885137330909603,0.044567797952674224,0.06565077094678479,0.027754796025006738,0.036027862182537375,0.04803714745580007,0.028288541612968458,0.07685944101947954,0.03709535335846082
2025-11-03,0.23378844149945227,0.044887379366444345,0.064124832216513,0.028054611705888376,0.037673336538365326,0.04809362097727,0.028054611705888376,0.07962166401457467,0.0368717769319376
2025-11-04,0.23101780355554508,0.043532836450915484,0.0619608453714392,0.027241406429146003,0.03792431047417824,0.047538925069833364,0.026974334066801723,0.07905349566399522,0.03658894866245684
2025-11-05,0.23380093520374085,0.04168336520453016,0.06145624455086932,0.02591850443848309,0.04008016032064129,0.04836339192463704,0.026720106880427523,0.07748831250146779,0.0366065465535971
2025-11-06,0.23304403217789393,0.04393013997896939,0.062145074821675715,0.02678667095253402,0.04018000642880103,0.04821600643727323,0.02705453740660176,0.07982427994946657,0.03696560578676814
2025-11-07,0.23272610034681904,0.04146269567226504,0.06206029300063659,0.02514511937554006,0.04012519059465532,0.047882726422518986,0.02675012706310355,0.07864537509617898,0.03638017318848446
2025-11-10,0.232359377417476,0.041931522152985616,0.06196250022014844,0.02563965542819101,0.0400619625020031,0.04807435372886823,0.026975054496641653,0.07585064671142865,0.0368570053744893
2025-11-11,0.23332711127703262,0.042132210952117125,0.061331696549859586,0.026132636971640394,0.042132210952117125,0.047998718762600576,0.026399296273079204,0.07626463014575145,0.03626569996280406
2025-11-12,0.24080677427318564,0.04337182681154884,0.061731678283295136,0.02660848278431164,0.04337182681154884,0.047895267742969615,0.02740673650656619,0.07610025797179036,0.03671970611547093
2025-11-13,0.23565438374303627,0.043669284667684334,0.061243508249668066,0.026627612834509387,0.044468112290897505,0.04819597770681776,0.027692716332126943,0.0734922111693052,0.0367461055846526
2025-11-14,0.23500983539937667,0.04169100994349374,0.05788942765832498,0.025492590645874127,0.04354984294691394,0.0472675121193311,0.028413618685328147,0.06691805143466231,0.0363800521739968
2025-11-17,0.23496615907260657,0.04301075281477158,0.05894066185079595,0.025753352677823697,0.04486924352105294,0.047258727502715266,0.02787733843930132,0.07009159975850723,0.03557679631962302
2025-11-18,0.23125381593432223,0.04093458339366384,0.05847797899268269,0.0244544274923394,0.044124291396331804,0.0465165731905053,0.0273783251744975,0.07070519353102492,0.035086788029347636
2025-11-19,0.22896699631176054,0.039403621381083234,0.05963791292696334,0.02502662400468089,0.044994676709809875,0.045793397992817605,0.02715654901295297,0.06922257467072865,0.03487752776303357
2025-11-20,0.23362614476810933,0.04058419835330984,0.06354631443251323,0.02509812291714453,0.04565722473892539,0.046458227899947746,0.02776813504533755,0.07102235030119586,0.035244174096923805
2025-11-21,0.23105482860619905,0.03499211856664639,0.05983385446314457,0.025375964636030427,0.04487538925522645,0.046478083434483085,0.02671154205732297,0.06838154613830011,0.03525923691674246
2025-11-24,0.23503646245385706,0.035255470004863315,0.059827462128061296,0.02590742845036803,0.046473117959903394,0.047274377845851166,0.02777703485091283,0.06837424061268504,0.03578964326216183
2025-11-25,0.23968933608101595,0.03588644974232997,0.06641671181235903,0.02651312291207132,0.0465988218943959,0.04713444002311882,0.027048741040794234,0.07123728135593702,0.03561864067796851
2025-11-26,0.23965724485915482,0.03454277578934335,0.06747891232900023,0.02677734636497523,0.04846699538839312,0.047663675763549886,0.027848439198099543,0.07336992929540082,0.03614941823113825
2025-11-27,0.2382163116225549,0.036133937095951876,0.06852064834398279,0.027301195924266313,0.047375605067490535,0.04764326360080754,0.027301195924266313,0.07226787419190375,0.036133937095951876
2025-11-28,0.23990778451898187,0.03672331541222248,0.06915777418393972,0.027073392764253926,0.04771350376319548,0.04744545062259459,0.02841365846725838,0.07398273710564673,0.03645526227162158
2025-12-01,0.23791602724527466,0.03656110582034289,0.06882090281142914,0.026883165761600086,0.04623904587908569,0.04812086568775276,0.027689659965314545,0.07258454883820947,0.036292274419104736
2025-12-02,0.24328611496908153,0.03763541966607011,0.06720610769106697,0.027420091425213414,0.04516250295835675,0.04785074790692682,0.027957739774000036,0.07419554263456697,0.03575365044531693
2025-12-03,0.24471576349889007,0.0368418223193775,0.06561609361642712,0.02796751363021103,0.04490937334170537,0.04732963993070663,0.02823643178390481,0.073683644638755,0.035228310191457564
2025-12-04,0.24247133722899109,0.03697352896880368,0.06483764002502265,0.02920373039809777,0.04367163206600655,0.04795841715392314,0.028132031730690284,0.07716215074592536,0.035633909626924885
2025-12-08,0.23822984148886178,0.037147702366998527,0.06783493447808861,0.02987967413133906,0.04333898662965664,0.04737677973736189,0.028533740956137203,0.07698726466650045,0.0355325864074965
2025-12-09,0.23847377816468776,0.03826358645912683,0.06844331766465543,0.029101884694978424,0.04230551729816193,0.046886368180236136,0.027215650089279644,0.07437147989715333,0.03529950534287788
2025-12-11,0.2368775286873449,0.03714670242884599,0.06890982349339277,0.030686406075232445,0.04306864128780237,0.04602961071728056,0.027994615393082838,0.07644683483632064,0.03499326924135355
2025-12-12,0.2357092829050159,0.03690533928043671,0.0657292187172151,0.030170788340293398,0.04363989022058002,0.048488765484518186,0.029093261217481393,0.07596573280649743,0.03690533928043671
2025-12-15,0.236480095132564,0.03567471291186961,0.06107943002792511,0.029458664181470803,0.044323126015374865,0.04891759527525043,0.028647872835316373,0.07837626267850685,0.03729628916060724
2025-12-16,0.23373955247737654,0.034588050136184254,0.05728645622609458,0.02864322811304729,0.045937256402402676,0.04863944530268015,0.028913450224338298,0.07998486875853143,0.03702002336769724
2025-12-17,0.23400512967754017,0.03570945630872683,0.05843365577791663,0.02948735380437173,0.04490734388262948,0.04788313217710032,0.028675772833208196,0.08440416300714411,0.036791559970380486
2025-12-18,0.23029613373431954,0.03386707849034111,0.05581294380177033,0.030073966087000862,0.04389173385267473,0.04876859173416468,0.027906471900885164,0.08073911563774382,0.03657644541553166
2025-12-19,0.23328361268058392,0.03445001982711281,0.05642207849467122,0.030652380177176954,0.04502915954486366,0.04828427970676171,0.025498440190310976,0.08409059825396903,0.03716262050097305
2025-12-22,0.23314155347898624,0.03653914414906337,0.05944427962689723,0.031085539380331175,0.045810267705066736,0.04962779299353986,0.025086576410146444,0.08289477168088313,0.03735718388919291
2025-12-23,0.22927640414144917,0.036302100142351836,0.05895679465651359,0.031116084441817977,0.04503643792226825,0.04913065895996627,0.024565329479983133,0.08352212088270167,0.03712094369913243
2025-12-24,0.231872988160838,0.0362813040240969,0.06001418647181286,0.03055267621715237,0.04528342971851707,0.0493753053297927,0.025096841526796348,0.08238310821448289,0.03764526147721175
2025-12-25,0.23202489490637113,0.036305072962694335,0.06005350351268537,0.030299721960613493,0.04613201007862802,0.04995359619248087,0.02565922360691746,0.08189113937871922,0.03794289418831919
2025-12-26,0.2320312286736003,0.03657904166676496,0.060055142840709626,0.030573526731863934,0.04558731081496617,0.04940900124968037,0.02593290170281088,0.08189337482597657,0.03794392994553777
2025-12-29,0.23224860625671928,0.036127561333062,0.05975987525625349,0.030423208691486164,0.04563481141815376,0.04943771533797162,0.02553376426402494,0.07986092402945778,0.03802901005481996
