Date,BCS.BA,CADO.BA,GFI.BA,HMC.BA,INTR.BA,TTE.BA
2025-03-13,15.965010557159479,0.40461929590209855,22.062308786142115,30.680398155728877,0.33912181669323915,21.95458266902228
2025-03-14,16.603415559772294,0.4140072451267897,21.519751595652924,31.35242366741418,0.34673106779368634,22.360703812316714
2025-03-17,16.805095322115594,0.4195894478633215,22.248999440547404,32.362181004432585,0.3425571287171322,22.550243146705686
2025-03-18,17.93544954474852,0.42693235160346354,23.685091264835364,33.789872049017845,0.3278153935930112,23.44909850766762
2025-03-19,17.80724461282636,0.42857387756501464,24.257281470179826,33.40733375619289,0.3300018857250613,23.614420653832305
2025-03-20,17.73201895995054,0.43449886652469605,24.172219550731608,33.252902383732916,0.3396132444871883,23.614068832863914
2025-03-21,17.436153541476518,0.4356885773820799,23.872462070984515,33.34395288363843,0.34054314694587473,23.420413645835126
2025-03-25,18.240139531670923,0.4403536644332389,23.075395454859432,33.65251778683429,0.33501416039234644,23.658216481315186
2025-03-26,17.968675760429175,0.44230586487210277,23.04396278410809,33.1513428993495,0.3351849132233904,24.274989849425953
2025-03-27,17.821807844187713,0.44154879070932956,23.481581971675208,32.25207165014819,0.3300814834656828,24.36727181605302
2025-03-28,17.35436578858756,0.44810526588442506,24.650106630058453,30.75867070738467,0.3298192901114651,24.153650892325224
2025-03-31,17.406797063061354,0.44606265584152266,25.107201711776227,30.758479073017956,0.32829176121411874,24.4816786450739
2025-04-01,17.48974738946135,0.4428438501568046,25.71768273770548,30.197815073922182,0.33859461694868526,24.253024089326946
2025-04-03,16.051775514211798,0.42947037678981564,25.529153610368763,29.627479273571776,0.3163395121284825,23.30922720946713
2025-04-04,14.844251494982938,0.41048684077164765,22.488090813878845,28.35822156153924,0.3011081455454576,21.685698841177064
2025-04-07,14.76736116987966,0.3943604759406259,23.526225817917165,29.0904321039893,0.2898464871452025,21.325931316960883
2025-04-08,14.72147978448093,0.3907343769886725,23.779220228246576,29.33689703449154,0.293581095413856,20.788256756183447
2025-04-09,16.186761887878713,0.39717713002591576,24.459526764082696,30.00987666827057,0.2950338085952339,20.68191219050996
2025-04-10,15.49908309359175,0.3932603173000892,26.855263379262773,30.388297245915982,0.28180151079257726,20.861723784047513
2025-04-11,15.452172832345996,0.3873399892290484,27.175939351257302,30.572931770164463,0.2804590082439206,20.796221881602385
2025-04-14,14.728294713382057,0.39248140015076527,23.126905050637475,29.10835436399987,0.2806364917570712,19.4601946838845
2025-04-15,13.483782670120085,0.34215328467153283,21.87205674593831,26.23175182481752,0.24907287497056746,17.36519896397457
2025-04-16,12.632856459858042,0.33761170975690485,21.275422014637197,24.64050604979589,0.25008274796807767,16.990916111948806
2025-04-21,12.826093715991417,0.3447498523055875,21.24078853269488,25.574453530673797,0.2600198998787351,16.94599048537048
2025-04-22,13.936416823048901,0.3532398719505464,21.28901013987668,27.16319997476858,0.2637471811773611,18.11537066532099
2025-04-23,14.630491363672213,0.37305781213029415,20.585219654546886,27.56526539947945,0.3036517075479139,18.2388200962221
2025-04-24,14.309044842638665,0.3582984828596722,20.471473488201717,27.62599590952105,0.28808876949845846,18.02939650172472
2025-04-25,14.24149070930119,0.351539954876961,19.67574374311349,27.171265169061485,0.2829559338295368,17.839340993756228
2025-04-28,14.32675559308998,0.35628379040710606,19.944351865117365,27.560153522496776,0.26843815742842275,18.096954433376816
2025-04-29,14.29853089604127,0.3469029195170274,19.644125453254084,27.36346304811035,0.26167246084258533,17.270382415610634
2025-04-30,14.332945110267875,0.34451666228350303,20.09993613104407,27.332156140812266,0.25885712138858624,16.962843295638127
2025-05-05,14.912846030485154,0.33460229912621214,20.7768168942312,28.027157866338932,0.24954661950510332,17.367095816909217
2025-05-06,14.362518068379599,0.3270745449718281,21.01831912445795,27.54506032626331,0.26180713295377445,17.183397740346322
2025-05-07,13.823050075533759,0.3281811619547988,20.036911078532786,26.418211449876097,0.2634379395283419,16.65091496312613
2025-05-08,14.477504185803598,0.33371223176295295,19.623354479961904,26.84290563893028,0.2726532618546566,16.935223729282193
2025-05-09,14.94490896303821,0.3410955692740486,20.375869344377588,27.545518480893957,0.28131593342189576,17.621317496288192
2025-05-12,15.273216476081192,0.3485933605033039,18.49800182012424,28.251493688917023,0.2959680291219879,17.96383492264472
2025-05-13,15.67236016197424,0.3591914016817954,18.476678414307194,27.247631246071965,0.3042983635510227,18.337456940787117
2025-05-14,15.785053910811476,0.35887726080790955,18.339974807291625,27.05443367900687,0.301044942841072,18.14191892384355
2025-05-15,15.92017423417452,0.3629878635796916,19.05686283793381,26.513896122342693,0.2903902908637533,18.169120780266088
2025-05-16,16.03029470627477,0.3641643448573559,18.894949574225954,26.74331907546207,0.2982380410469725,18.247459090373972
2025-05-19,16.084325590474332,0.3630685145422604,19.40269373414015,26.625024399765763,0.3037282842084716,17.95822760101503
2025-05-20,16.263452365203996,0.3637877502742999,19.94023764872499,26.88527651759799,0.2953100561050199,18.053210280991994
2025-05-21,15.79439830495368,0.3588054253854838,19.81549358944617,26.83307814844028,0.3011955025595818,17.630956247390152
2025-05-22,15.770130562011163,0.3605704270481867,19.70783758116695,26.521614923137502,0.28644888315819544,17.41084181999274
2025-05-23,15.862304339057724,0.3599075409937792,20.826546283799505,26.527667892213895,0.28699523743038424,17.316672096306295
2025-05-26,15.810551707075705,0.3587333003463632,21.183819891143,26.441118258287975,0.2872185799109352,16.718981939633842
2025-05-27,16.133617080122615,0.34034249364258656,20.051781228152393,26.850948426204067,0.28656377004217787,17.650945353134144
2025-05-28,15.863694257800285,0.35006902232357356,20.38255908844772,26.483979956832446,0.28905481363972635,17.446250295537574
2025-05-29,16.100246819821532,0.3485855325612303,20.846781849250046,27.643820011391686,0.28061515093981393,17.63812416935637
2025-05-30,16.147039209956468,0.34392069593364355,20.661466645686758,27.592330343695913,0.27798383048231323,17.720532590045032
2025-06-02,15.920848518136408,0.34068389136711474,22.32258830689755,26.608970600241967,0.267203052052639,17.850648338516578
2025-06-03,16.011607023585114,0.3391566354474344,22.060024045240674,26.679827230492926,0.267911477891737,17.848396241817937
2025-06-04,15.792049111048504,0.3328934296178769,22.297928498346653,26.11619389374101,0.2743219798632839,17.460223312919823
2025-06-05,15.747886127829265,0.3348964294945168,22.412583539489717,25.477236642912526,0.2872650740316804,17.48329210205664
2025-06-06,16.10608640528368,0.3353898999727265,21.65291936637108,25.817651091307134,0.29116266041588346,17.43290359198897
2025-06-09,16.034038658823704,0.3339655923184223,21.753891344940328,25.868495051404867,0.29448015764652047,17.583934225384336
2025-06-10,15.526574258010678,0.33342441272255985,21.268268186953982,25.79146758435305,0.28616159452932877,17.889715167672232
2025-06-11,15.46801803128959,0.3314575292419198,21.25011048584308,25.63271559470846,0.29462891488170645,18.230164108305587
2025-06-12,15.48192063864757,0.3301831415825311,22.067239962432495,25.460788917586285,0.29716482742427797,18.39853838929326
2025-06-13,15.130030552428844,0.32196997383308723,22.402678088499712,25.417720408730098,0.2814039498881693,18.473986580320727
2025-06-17,15.124405106732468,0.3189874531601757,20.990841026919608,25.445665803811714,0.2918551870293102,18.442607924088318
2025-06-18,15.480339221346416,0.33017245247461074,21.257422336559028,25.987525987525988,0.2875454314303235,18.11648394382207
2025-06-19,15.602858262731027,0.33542376458528056,21.10531552446709,26.381644405583863,0.2875599240208641,18.844031718274188
2025-06-23,15.592515592515593,0.32526322848903494,21.907763843247714,25.391396359138295,0.27570995312930796,18.126066513163288
2025-06-24,16.046425939572586,0.3235077376565954,20.87324981577008,25.276344878408253,0.2763448784082535,17.77818717759764
2025-06-25,15.705771230248804,0.31594593407237104,21.08746906439,25.169505176680772,0.26798658602662295,17.902382591122763
2025-06-26,15.953948557098151,0.3151040349216215,20.66966834577609,25.00596240433051,0.27499331487999307,17.724601964341208
2025-06-27,15.956258959637507,0.3194853656252476,19.72020717923597,25.735320601943563,0.2733815022655727,17.775200443749682
2025-06-30,16.178504626013172,0.31425356715423153,20.514272200204964,25.065036513612878,0.27232920300708774,17.701398195460705
2025-07-01,16.054770105593708,0.3157909626496736,20.651950972834197,25.56739820780672,0.26097842154026774,17.999731241733915
2025-07-02,15.427267477859175,0.3182852253041972,20.81898440924175,25.56717383591092,0.25080180048560236,18.19269648460056
2025-07-03,15.69660385717648,0.31843165487546554,20.611527225906492,25.855265890431824,0.24955350344044638,18.240595882540255
2025-07-04,15.638793864489074,0.3169140366365041,20.725281394835577,25.966949900684174,0.24863440741558154,17.621661884793642
2025-07-07,15.986100830660417,0.3180086081640486,21.743153219837158,25.42698138553061,0.24433204485017956,17.613838857362175
2025-07-08,15.657301657233878,0.3161961568441387,19.9783102314705,25.485478022164234,0.2528213644220016,17.62293693021995
2025-07-10,16.235751260138855,0.31724250370229473,20.63434914337731,26.57840033694279,0.24795184978873144,18.035949621618684
2025-07-11,15.937945549596034,0.3170615791975015,20.826261117523252,26.427456039106524,0.25086563921515376,18.161450200285152
2025-07-14,16.399379903736147,0.3222334296874471,21.29042303292061,27.26460374088641,0.2504755650931837,18.210250543261193
2025-07-15,15.925278860368229,0.31682569547103884,20.847332347802713,26.441338529767503,0.2523182367961295,17.705953500873537
2025-07-16,16.24622279564051,0.32220826401385255,20.69398703018368,26.46589481546871,0.25022917869147454,17.909890333752077
2025-07-17,16.669962023849294,0.32078597677795884,20.982334612840983,26.607168424569274,0.2611286484717497,17.965378295641266
2025-07-18,16.58201172560992,0.3184691865020398,21.19187852916543,26.223894307405505,0.2580174533272094,17.932888444600547
2025-07-21,16.3140598751096,0.3125606548379972,21.81900930989017,26.13596053838071,0.2710643794633595,17.68611414152907
2025-07-22,16.064270510900876,0.3088637172419813,21.956181638723454,25.73304774630203,0.26857714542780986,17.575016953932305
2025-07-23,16.62596153195635,0.3105316924992051,21.581614358877218,29.412560634864796,0.2702775842122711,17.843732875090488
2025-07-24,16.77104233801504,0.3094113752592502,21.229808881052268,28.914425460908102,0.26989048999142023,17.463502293562488
2025-07-25,16.988794767317177,0.30559725498606044,21.361650225176923,28.58272571306026,0.2606959039245121,17.441159125026807
2025-07-28,16.804791280828216,0.30744940242228824,21.28495862923534,28.66307809148202,0.25981639641320137,17.53760675789109
2025-07-29,17.312002988738858,0.3112157762715483,21.78176869296045,28.252922025937984,0.266851683834125,17.728958744729677
2025-07-30,17.54456319050388,0.3158021374290698,21.45449441581617,28.138137536008127,0.26701154265166854,17.59469051390532
2025-07-31,17.627465206780556,0.31231449112855353,21.782863927181587,28.114900072554583,0.26383483939054153,17.84183101378537
2025-08-01,16.841063073906547,0.30349504636550123,22.745950703086073,27.696349647000964,0.25237327949370036,17.3911074010082
2025-08-04,16.685611953947074,0.2994202107054632,24.433070216103282,27.290739247226472,0.24448946155165077,17.082510430491965
2025-08-05,16.732830868956523,0.3004557978379968,26.018193557460574,27.264765484660774,0.24228244123532083,17.244244992936093
2025-08-06,16.83718060768084,0.29818518328106525,26.428589789728036,27.77813480026734,0.24420338285949308,17.222764896406357
2025-08-07,16.94757036541086,0.29549609867895865,26.78134576262457,26.990575026395078,0.2420621636237221,17.44650168670976
2025-08-08,17.15047240435748,0.29686612628426867,26.927693737415456,27.99253962517425,0.2420104290360886,17.666761319634467
2025-08-11,17.151659503961064,0.2938435250867292,26.682157096256407,28.05752601874385,0.24271216279190183,17.442914099311345
2025-08-12,17.57229045043638,0.2987289376574184,27.10688508372871,28.880384768078308,0.24405958958939414,17.751267482801936
2025-08-13,17.498409235524043,0.290882647032088,26.00412949472126,28.73115431064708,0.24348435856480577,17.62826756009194
2025-08-14,17.57363336091259,0.29251386020573694,25.39137572721291,28.404463930891158,0.23974409923320977,17.524772471123214
2025-08-18,17.32800231478437,0.2949377244091381,25.64675864427288,29.164967842910315,0.24232898872857836,17.64036668288769
2025-08-19,17.373508952894813,0.2958951572376948,25.29159723875268,29.258906609537412,0.23869978047554816,17.885953079954508
2025-08-20,17.63294311055723,0.2943243135747146,25.935672902276373,29.9296008060774,0.2452702613122622,18.179829504023758
2025-08-21,17.58147512864494,0.2948937854598232,26.355719751946168,29.60482913313102,0.23222060957910015,18.389629238685842
2025-08-22,17.880279017418957,0.29904071403331983,27.13941709963225,30.182172723822486,0.23033332897095968,18.616429571658532
2025-08-25,17.904569130008767,0.288793770305812,28.331442421742047,30.152519209942756,0.23206642256717033,18.420272291269146
2025-08-26,17.588067441579653,0.2818539443664165,28.61437169131432,29.265781596558014,0.2287878691587597,17.746947906273235
2025-08-27,17.363861621429795,0.2747165698134969,28.358861589743913,29.16685150096008,0.23320806849219577,17.74409216788446
2025-08-28,17.4329087508112,0.275172738493644,27.485461972081897,29.028338020283254,0.22809116011554073,17.79874533955998
2025-08-29,16.98384775307852,0.2789061250599712,28.978090516552054,28.834159603390372,0.23092915400607708,18.08731808731809
2025-09-01,17.325652715511517,0.2693696371097776,29.719185314928517,30.620245720753477,0.22858479768822676,17.878935420842634
2025-09-02,16.834911279704055,0.2620853972035864,29.562982005141386,28.9986833030284,0.22885447363471062,17.853783936296946
2025-09-03,17.022242396731727,0.2761385988803147,30.246002925303877,29.063902758864174,0.2279089120895748,17.69997982549049
2025-09-04,17.44504888395812,0.2707370730139119,28.933251807540294,29.67391783965053,0.22629711108729772,17.886296732874854
2025-09-05,17.2746895905049,0.2674587641517152,30.04977879586918,30.034045927389666,0.22026015871317722,17.80960711880833
2025-09-08,17.782504389978484,0.26030717483243887,31.672767294041996,31.116291148319444,0.20064056587440954,18.116390077412017
2025-09-09,17.663642235784874,0.2559598191378259,31.02909128227418,30.08735232506897,0.193177221990812,17.73608369403143
2025-09-10,17.68379546424471,0.2554593158498981,31.917387462657857,29.24858896295539,0.19174475707321764,17.86411968719758
2025-09-11,17.975237581317266,0.2650118415924694,32.96159726594119,29.343166351890158,0.19066462811403903,17.783373804598735
2025-09-12,18.096909485707485,0.2593771379279574,33.15089681430143,29.602308218566883,0.185906778904786,17.882744876409173
2025-09-15,18.383989876502707,0.2501581796452089,34.11114756403346,29.409696998101843,0.19040142478850794,18.05591357532866
2025-09-16,17.65914711311839,0.2496197652413185,33.06010611742578,29.054579651925557,0.18199022419337987,17.728808442953177
2025-09-17,17.886580469508377,0.2475631400885713,32.66856982027261,29.40889274370035,0.1780616552841232,17.57640855385216
2025-09-18,18.83230526466791,0.24042461626739348,33.88323052646679,30.25390905178597,0.17357624444125663,18.338832305264667
2025-09-19,18.67332037852568,0.24261518472099253,37.19716220722326,30.02506640297117,0.16758845105727327,18.12139957916039
2025-09-22,17.519417644805127,0.25541894511975666,35.091080073839294,28.16574367547862,0.17124679275074592,16.950529994311122
2025-09-23,17.88318089247195,0.2669221406794163,35.745273128231084,28.933637009989997,0.1777472494366316,17.54576238506682
2025-09-24,17.90589169603415,0.2698912989526977,34.97729190450191,28.97453715193329,0.1861319303122053,17.967935672804884
2025-09-25,17.946136261453802,0.267862231425369,34.970902436089844,29.661151111026676,0.18364077331762887,18.503391021865916
2025-09-26,19.267208104987144,0.2768863681312722,38.008076915715534,30.980649853581976,0.18565422379308805,19.75207824272854
2025-09-29,19.591805436630157,0.273492913466331,39.47435684435186,30.365381420373943,0.19170064028013853,19.642925607371527
2025-09-30,20.046124939516,0.2702142233226295,40.799205695864465,29.824109392772087,0.18789314598480517,19.304606838305066
2025-10-01,20.044089587076932,0.2679955292911703,40.61614271688187,29.93645912450677,0.18525036586947258,19.414238343120726
2025-10-02,19.27475272918188,0.25707716539234443,39.6327296646531,28.62849935730709,0.18104025731855242,18.562661050395572
2025-10-03,19.128255251275718,0.25064610329257836,38.556326415580834,28.746349741258864,0.17988954781763997,18.15685169306046
2025-10-06,18.819780535722842,0.2551631606689348,38.648833197565764,29.074224926925105,0.17969236666826394,18.172888015717092
2025-10-07,19.047847233869227,0.2599611855188442,39.00915255049476,29.721829551716702,0.17969667201763423,18.544696552219854
2025-10-08,19.074468404162793,0.25732537564106406,40.263323636145515,29.259514740725187,0.17394955462915754,18.366673664637254
2025-10-09,17.532385712485674,0.262805781727198,34.96576924692343,27.192598237161217,0.16860370928160417,17.280380168363703
2025-10-13,17.822549399457575,0.26813773423614573,38.29880137512838,26.580075398362883,0.182038461774998,17.01075625910961
2025-10-14,19.087278733759042,0.2658042794488991,39.25359626861421,28.466372594313057,0.1810000569580599,18.112663042446414
2025-10-15,18.793117621393296,0.27317048494084467,40.37485060989105,28.467905629714878,0.18337833479825222,18.641356240870604
2025-10-16,18.713376993701626,0.27073606367311126,43.493247266004445,28.627831918027134,0.18550433992416882,18.81364960987685
2025-10-17,18.1653042688465,0.2651646764076587,40.36903608068321,28.954763515778822,0.1889679303135039,19.238154453852204
2025-10-20,18.30332237349698,0.2646978527425309,40.8026398566121,28.986195354137237,0.17775113653898655,18.90868517573326
2025-10-21,18.293285295057675,0.26440421884533805,35.970595926431706,29.18615800331232,0.16852137025307262,19.013859429932882
2025-10-22,18.937072962068047,0.259546573869614,36.80763494687677,29.740915869914563,0.1711042001456698,19.387955651641096
2025-10-23,18.434246940169754,0.256481513646206,37.184029828278966,28.450342168339876,0.17079468741677378,18.735308762056945
2025-10-24,18.72719902715849,0.25421275117262143,36.365742081185935,28.640917250564595,0.17372169784006022,18.843013492385197
2025-10-27,18.26234856356702,0.27747624327352305,30.737169626219764,26.07580093691769,0.1857581544927351,17.647024676809835
2025-10-28,18.874601863866932,0.2825291966497582,33.871062876017454,28.15854665565648,0.19906806653297157,18.155007667807006
2025-10-29,18.67983306882972,0.2997707635337683,33.26867689413977,27.355551636983485,0.21336624933874096,18.186092987715277
2025-10-30,18.899044329988985,0.30486171067909135,34.341599928548035,27.55664056685224,0.24531840781208133,18.32742862246569
2025-10-31,19.256038416513366,0.3219294263802948,34.507370332321955,27.498387366509785,0.2795231383042263,18.730439353035337
2025-11-03,19.472002289420967,0.3249308404082801,34.549985691118955,27.84269770103978,0.2802155871410856,18.73271010207002
2025-11-04,18.900638503097834,0.3177721626851452,31.703246956902518,27.563924279095087,0.2651060128174023,18.297048920343926
2025-11-05,18.973998594518623,0.3186154817346975,33.97572566909251,27.692747477875578,0.254892385387758,18.187881891920863
2025-11-06,19.36941784138599,0.3168454153066227,34.21033753004053,27.23674928560326,0.23673732917249543,18.353121226251538
2025-11-07,19.13216407897259,0.3102836879432624,34.562488019934825,26.308223116733753,0.22193070730304773,18.401380103507762
2025-11-10,19.852616688530336,0.3149577738953808,37.96420000120905,26.42985388619203,0.23788077548528283,18.812832866841173
2025-11-11,19.907921314577912,0.31360131991580686,37.941513657125185,26.738000351815796,0.2486973716933865,19.19215814726524
2025-11-12,20.333881850603472,0.3272751741899175,38.84481039450422,27.09960788152027,0.2557028463764215,19.2205345290602
2025-11-13,20.22289197136517,0.3246177641110914,37.55112271285083,27.033140355918007,0.24820115297382883,19.599332424485105
2025-11-14,19.779133014669526,0.34613482775671667,37.17744446275846,27.385552686360334,0.26189037232386503,19.754714331935364
2025-11-17,19.345895284361355,0.3453309779675156,35.72918200107954,26.497865449727662,0.25516463025663677,19.70165366308455
2025-11-18,19.339462036091252,0.3541028260129384,36.83412263596125,26.35961246788622,0.2556721453554957,19.648992478410253
2025-11-19,19.147019998272818,0.35222127638575323,36.88762229048694,26.61090343832118,0.24982419778674264,19.29506396733163
2025-11-20,18.87708388381253,0.33305271696049454,34.887579345815645,26.23865500777328,0.24886780510885664,19.39325414626053
2025-11-21,18.73422044420593,0.33358133408140117,35.4773201283099,27.113393260071472,0.23905645879325277,19.746551366646745
2025-11-25,20.038214095680356,0.3301407633144682,37.65479127364195,27.584288685725344,0.2454892855415276,20.038214095680356
2025-11-26,20.61621705555987,0.32309888259147995,39.31235479960105,27.79486505694543,0.24426514414032405,20.042880775915098
2025-11-27,20.503494508629295,0.3250843911947891,39.19436124185803,27.65891694004659,0.23623591499072885,19.94484857129273
2025-11-28,20.46966103810424,0.3215472305927524,38.45490909307039,27.459301392578855,0.23477108333481922,19.756432430504788
2025-12-01,20.539808501033527,0.3213428686830288,38.48986671101713,26.81223122431039,0.23165197557556608,19.76763524911497
2025-12-02,20.85492151278119,0.32271244248909,37.03791427099556,26.574925539285058,0.2504722260052937,19.74171161942433
2025-12-03,20.690102860380165,0.31985270251928266,36.48504305028533,26.10753424253333,0.24195499637067505,19.81670433689578
2025-12-04,20.990902762209295,0.3238899835990136,37.226699389977696,26.430366603343913,0.25191443168812166,19.869972035728193
2025-12-05,20.711268565199617,0.3199108988903831,37.7524482070179,26.351179227118966,0.24408016730155158,19.360533658773555
2025-12-09,20.756212855499324,0.3201058674153687,38.55278766310795,26.78874801051521,0.23844012470418524,19.67131028809528
2025-12-10,21.28650223251594,0.3205510852176405,38.5168692247081,27.160287481196725,0.2387717580764547,19.471836871134883
2025-12-11,21.567893087930184,0.32577743694007,40.603282742713105,27.53651620267161,0.23482132772140082,19.522866841445072
2025-12-12,21.366103382077597,0.32410589434266346,38.8838195909274,27.658616358163677,0.23167350034365888,19.635958571327
2025-12-15,22.048696289553174,0.3227503531929231,39.85612191214806,28.054453777538704,0.23260487908684113,19.75515898114925
2025-12-16,22.005351060193536,0.3253067430430324,39.956154308546374,27.992880968376888,0.22983628584562074,19.506618106384735
2025-12-17,22.36284688559459,0.3237500954798376,40.63034319860394,27.662712332469606,0.22562620084257284,19.75404393835234
2025-12-18,22.53881750487421,0.3265133541612835,40.27095910361514,27.248596462380494,0.22550562589556272,19.661271757769374
2025-12-19,22.924083800392445,0.32371015310139,41.50657407733794,27.494800662695194,0.23264831329972857,19.86910594898187
2025-12-22,22.981753239886736,0.3231074714196755,42.752993150121604,27.481759114568035,0.2279376343833347,19.832924063869534
2025-12-23,22.817071243348924,0.3219443094879915,41.252773111211276,27.043321996991285,0.22711707651152854,19.726405872264205
2025-12-24,22.785002306528938,0.3234979825170946,40.87519634692531,26.88420056874916,0.22510554559628154,19.526665226302605
2025-12-26,22.795251670794972,0.3218909192877506,40.864373510305185,26.814506706547647,0.22579099873814087,20.598682058232463
2025-12-29,22.773879563685654,0.31841365731679533,38.604004416894036,26.477994402930577,0.23048474827793716,19.618955252656857
2025-12-30,22.727670268032583,0.32126593939676634,39.47314718178055,26.23769015037112,0.2230203662781545,19.649114623722372
2026-01-02,23.3521217254169,0.32475687041850415,38.57948073946439,26.89173797494232,0.21757542127858415,19.99941590490932
