Date,159265.SZ,159365.SZ,520980.SS,561090.SS
2025-10-23,0.12415295533496898,0.13080832168878223,0.1467812269031713,0.13879476708341085
2025-10-27,0.1240463811207921,0.13238868211123422,0.1534257902099795,0.14157729973216346
2025-10-28,0.1214941967156224,0.13201160633817632,0.1514748574686696,0.1411992242303992
2025-10-29,0.12209139839226738,0.13298161696838406,0.15282601205717264,0.1430248225509717
2025-10-30,0.1203051267675924,0.1313411771816692,0.14928992645794031,0.1426197895929182
2025-10-31,0.1207263032298506,0.1311714389889287,0.14756786705272376,0.14198093515077476
2025-11-03,0.120631519599535,0.13219558686659014,0.14692456782828422,0.14266412466613174
2025-11-04,0.11998390791231883,0.131689656621105,0.14461474552311063,0.14107862916444916
2025-11-05,0.1203260765193927,0.13094307749482975,0.1432685766859724,0.1418041517221752
2025-11-06,0.12077736821685554,0.13346508825045908,0.14700680048742137,0.14383486684321642
2025-11-07,0.12007006989561181,0.1321135697024068,0.14354881238265646,0.14391376955898244
2025-11-10,0.1237536650521322,0.13419803245934422,0.14403516954003262,0.14415662139634253
2025-11-11,0.1233264183660375,0.13388685102784467,0.1426265069633643,0.1435975830606736
2025-11-12,0.12549914906975845,0.13545169451357364,0.1432195200383431,0.14285541452056258
2025-11-13,0.12569917292753377,0.13625499287169301,0.1447481720224711,0.14511216830740964
2025-11-14,0.12417318539458509,0.13350132024479094,0.14052770172042242,0.1425871690665044
2025-11-17,0.12333252000311408,0.13206402942621387,0.13873393807976736,0.14237206218718557
2025-11-18,0.1216063660389084,0.13022318218183102,0.13714091474588014,0.14090318984325165
2025-11-19,0.1218327163934644,0.12997109691374384,0.13604450656759368,0.14138911575107202
2025-11-20,0.12243107863993426,0.13010585829571117,0.1352223877477694,0.14058255800175648
2025-11-21,0.12122542778220582,0.12805502125912047,0.1330552662202245,0.13683594065797905
2025-11-24,0.12157757795658952,0.12963392896251652,0.1351268866282094,0.13683581552169882
2025-11-25,0.12170087877489838,0.13037634793148248,0.13660801936920555,0.13868523832639992
2025-11-26,0.12214914724158213,0.1308130699218881,0.1374025365446853,0.13874482479518363
2025-11-27,0.12295580704019098,0.13063293932671405,0.13599474254426952,0.13891935191622007
2025-11-28,0.12234542405933509,0.13039606807943863,0.13649503641555116,0.14003244677514895
2025-12-01,0.12245942331135504,0.13037969153044884,0.13708144465565142,0.14122435530299837
2025-12-02,0.12307805134866007,0.130625854208348,0.1358606401357127,0.139512804214182
2025-12-03,0.12135066764134757,0.1288894763900659,0.13363164080103798,0.13922495846676397
2025-12-04,0.12083419169613942,0.1294478789075488,0.13563517179050288,0.13866815566206708
2025-12-05,0.12073045013266658,0.130680097304436,0.1369896194262679,0.14002305937863477
2025-12-08,0.11898113530746746,0.12930093208611065,0.13743534583231212,0.14071340590785605
2025-12-09,0.11736547565869218,0.127814164746178,0.13486094916654898,0.13996378806285437
2025-12-10,0.11751253229818474,0.12785265912198016,0.13588146364988768,0.14038246847708366
2025-12-11,0.11704976680972722,0.1275915100506633,0.13401349181430022,0.13849677164096502
2025-12-12,0.11818730939190913,0.12894260199048369,0.13619335036263364,0.13873111805526872
2025-12-15,0.11851977216644513,0.1269768395991743,0.13229271467183307,0.13821266547531885
2025-12-16,0.11695482435690448,0.12504983467099193,0.12939939589121743,0.13664866939259246
2025-12-17,0.11857086049454771,0.1267982212030696,0.13103289067124288,0.13913926947745847
2025-12-18,0.11784226213380725,0.12619901842276793,0.12946904439032625,0.1385524723144271
2025-12-19,0.11902453133475706,0.1276301722700862,0.13199359869201002,0.13975079961444015
2025-12-22,0.11961461413753963,0.12809792655977648,0.13318790245553128,0.14106526502239294
2025-12-23,0.11971269069829296,0.12769353482284385,0.1315630437408169,0.14051125067984624
2025-12-24,0.11887216738501995,0.12769093732730866,0.13216071684266206,0.1415835186335426
2025-12-25,0.11894545035837369,0.12776965694489048,0.1320004360885073,0.14191255875295034
2025-12-26,0.11964964339947087,0.12823924396665065,0.13283651305270686,0.1429988677451663
2025-12-29,0.11742157679162415,0.12736844080597348,0.13173536059435267,0.14265266006530067
2025-12-30,0.11641613351296427,0.1282035638827955,0.1335504462349244,0.14327204919458514
2025-12-31,0.11611348403564983,0.1268241690477368,0.13205779361825837,0.14289018205663662
2026-01-05,0.11744268289769369,0.13065498262729128,0.13909617634925134,0.14631400993037108
2026-01-06,0.11836490074158927,0.13242684054815784,0.1404971874441973,0.14930117706202925
2026-01-07,0.11908258554687665,0.13107651392432068,0.13829735096093754,0.14931218835490154
2026-01-08,0.11799627274037952,0.13013933734540067,0.13713080543096584,0.149273870035987
2026-01-09,0.118633437883279,0.13068118507559054,0.13879497295422924,0.1510885967254029
2026-01-12,0.11895545250442904,0.13173579437208982,0.1420583739624961,0.15311828589842252
2026-01-13,0.11799699827212172,0.1328695359320652,0.14196513820273,0.15155240296643493
2026-01-14,0.11907837211435354,0.1338401617802472,0.14466546100384123,0.15167731237828558
2026-01-15,0.11955972792277053,0.13410411052838098,0.1442112086729679,0.15222294983484919
2026-01-16,0.11900348477832516,0.13383257268565898,0.14458366786345564,0.1513803445097573
2026-01-19,0.11899618405507394,0.1329449114236967,0.14195602771946303,0.15232498889966464
2026-01-20,0.12047599369235487,0.13155142143488832,0.1391811621764032,0.1507488246319708
2026-01-21,0.11923581118174818,0.1311226367231704,0.14019093089785448,0.1506072046791717
2026-01-22,0.1207095398782745,0.13138202359881737,0.14058245144097686,0.15100958642192377
2026-01-23,0.12130336817740646,0.13195259859176228,0.14223461869273799,0.15288385640300117
2026-01-26,0.11967018062166687,0.13134532178573008,0.1390071275114587,0.15177681338618035
2026-01-27,0.11931556928174829,0.13226361411934415,0.1400082220819192,0.152472227118669
2026-01-28,0.1194403621484259,0.13521323786322229,0.14231705167818473,0.1502636869686236
2026-01-29,0.12106334066953921,0.1361060016560971,0.1401975958040636,0.14958422452285622
2026-01-30,0.11870868445443687,0.13330599081618086,0.1383728170604289,0.14850648393020296
2026-02-02,0.11788963042583664,0.13001819608282364,0.13389932957470527,0.14542146767176162
2026-02-03,0.12084923681598721,0.13206833221795417,0.13401948430079585,0.1487750483043583
2026-02-04,0.12227265756953108,0.13276712782835548,0.13105872028038199,0.14997315033233816
2026-02-05,0.12490690002653798,0.1321107211348015,0.13040133319397865,0.14786143828130605
2026-02-06,0.12508398566388446,0.1311915960366059,0.12935931292478947,0.14719355559950456
2026-02-09,0.12676433556629865,0.13298066367218656,0.13139610802458024,0.1505326557501176
2026-02-10,0.12655457998505523,0.13275466010544934,0.13056639568105746,0.15026076100828703
2026-02-11,0.12659459432368192,0.1329182491225251,0.13085089263227587,0.15018667100060984
2026-02-12,0.12486587267551827,0.13230417009888948,0.12937762041624995,0.15132670669529616
2026-02-13,0.12459576882745198,0.13130758132948536,0.12935504823717628,0.14900237429141272
2026-02-24,0.125308028578817,0.13159191214785662,0.12678659978671988,0.1524149813400577
2026-02-25,0.1256113778896397,0.1321575085781443,0.1269700110097052,0.1543896052566573
2026-02-26,0.12369195754892016,0.1311134679241448,0.12406303601672748,0.15461494693615022
2026-02-27,0.12373021863129631,0.13177268992223048,0.12397767588260396,0.1546627732891204
2026-03-02,0.12182590622620966,0.12950192566820978,0.11910215453538599,0.15525373568503387
2026-03-03,0.11961306199459952,0.1285653941636594,0.11638027373107981,0.15293562020658572
2026-03-04,0.1183726855746148,0.1258488555807435,0.11513301660900035,0.15151703456474402
2026-03-05,0.11781297262121954,0.1269235039307198,0.11619054679171241,0.15300709515676486
2026-03-06,0.12085234113971062,0.12897581024065038,0.11885271201705527,0.153471229747259
2026-03-09,0.1188198051454068,0.12694958109075147,0.11694370472454889,0.15196428318869848
2026-03-10,0.11976347392725861,0.12976459696743806,0.12038854365155616,0.15389230620872826
2026-03-11,0.1194624826459631,0.12961617056943953,0.12033995769828865,0.15543911669676125
2026-03-12,0.11863426159881355,0.12907608983597318,0.11913748323053552,0.1553693657288037
2026-03-13,0.11825134110338212,0.1284737129503168,0.11862994997549335,0.1548499454923965
2026-03-16,0.12001416406829986,0.13101651786319654,0.12241697583969335,0.15504463557713152
2026-03-17,0.12075100526990912,0.1305927734400029,0.12062482277690668,0.15216897196811469
2026-03-18,0.12031933763640641,0.13141798424915316,0.12183279149743317,0.15336300885360554
2026-03-19,0.11765745286800788,0.12864050766992308,0.1185411498731796,0.1503541066164911
2026-03-20,0.11683095684268348,0.12702848305236183,0.11431305061885226,0.14918607883314336
2026-03-23,0.11216479390513348,0.12221314953041759,0.108773471916365,0.14394272783477424
2026-03-24,0.11647296548778986,0.12549993690275216,0.11183410683796888,0.1460613535252852
2026-03-25,0.11514104987225608,0.12653000390394462,0.11413982134074706,0.14743059914609385
2026-03-26,0.11232015812248179,0.12509234956669754,0.1108175442911129,0.1456280271474479
2026-03-27,0.11339546471624462,0.12568833484913555,0.1112630328669604,0.1472635848516115
2026-03-30,0.11272709320826269,0.1251824272518207,0.10895274478664131,0.14745106569180447
2026-03-31,0.11297868128368936,0.12457916396803623,0.10755670813648835,0.14651921531166132
2026-04-01,0.1148414302065174,0.12715484303086524,0.11044378651382517,0.1483892036837154
2026-04-02,0.11393327369676524,0.12536428823098264,0.10677319161916615,0.14621646496988688
2026-04-03,0.11403067704868101,0.1252200140676098,0.10648730234611806,0.14546139623341262
2026-04-07,0.11445479469856487,0.12603878704734847,0.10727776354729934,0.1456811817729242
2026-04-08,0.11573609044739079,0.1289164428611337,0.11422976830513704,0.15113476553842423
2026-04-09,0.11501309029829013,0.1285440473693804,0.11200621343837991,0.14959219285641479
2026-04-10,0.11490511976591677,0.1282981995892132,0.11265207732415537,0.15145446830057735
2026-04-13,0.11311452649111897,0.1268784717243876,0.11086224522186884,0.15165355076987524
2026-04-14,0.11371712870195852,0.12718362834031768,0.1110986387386728,0.15311912178739048
2026-04-15,0.11288114564346095,0.12769135319081315,0.1122588687011301,0.15183572229125444
2026-04-16,0.11336485979983082,0.12941761595980927,0.11585365782453387,0.15430562587565247
2026-04-17,0.11189246238505761,0.12807269199938,0.11512850979163967,0.15445890301409979
2026-04-20,0.11402579867377059,0.12972770996112765,0.11664278017441368,0.1555237118511068
2026-04-21,0.11477636726128101,0.1297309433325111,0.11602258069588052,0.1550290938821243
2026-04-22,0.11370160671868407,0.12867876714508025,0.11457527056661869,0.15688574542353184
2026-04-23,0.11237078472466601,0.12787020510572714,0.11287076698861007,0.1559941534378969
2026-04-24,0.11248467118349707,0.12825004080955707,0.11473686790977022,0.15565175521612698
2026-04-27,0.11203257497339093,0.12764468752995117,0.11565458484829086,0.15587140930597337
2026-04-28,0.11127503509475697,0.12665349846766671,0.1125253152156913,0.15503488404100213
2026-04-29,0.11256894549888583,0.12870383658353474,0.11356956040207196,0.1572212942280174
2026-04-30,0.1120924797528655,0.12760527196518548,0.11371881545975457,0.15900618355850515
2026-05-06,0.11079154402759205,0.12892334852067175,0.11704389014750313,0.16106039609881628
2026-05-07,0.11208157023927627,0.13082431189723218,0.12082818003391117,0.16181229237228772
2026-05-08,0.11190857018687027,0.12966389177655702,0.12066119508026861,0.16117335629842394
2026-05-11,0.11168503153891719,0.1298197765801911,0.12043973629865588,0.16483859561914582
2026-05-12,0.1110971974347063,0.12963426435638764,0.11911322334725298,0.16470441598452643
2026-05-13,0.11077897323307125,0.1298701347811609,0.11969655216909568,0.16704765793103873
2026-05-14,0.10976699424971552,0.1302853648143149,0.11895620559250798,0.16301405534732138
2026-05-15,0.10967652589741331,0.12873423711414608,0.11560839657504686,0.1621798955765147
2026-05-18,0.10800636910051367,0.12720749469220358,0.11394356004314954,0.16207271069081194
2026-05-19,0.10823386685703053,0.1282116197367658,0.11518814653948012,0.16412097638902118
2026-05-20,0.1078767771296992,0.12775547218035369,0.11661327743003802,0.1649805610728319
2026-05-21,0.10719037259874896,0.12695596759591934,0.11377890426447243,0.16141907489862403
2026-05-22,0.10681161557381674,0.12797121160398064,0.11707465723931025,0.16471541638998075
2026-05-25,0.10537514782488192,0.12715942404650526,0.1174071617320688,0.16920816222550847
2026-05-26,0.10607460659019036,0.12797306834005878,0.12025164087531437,0.1684788762719581
2026-05-27,0.10478567995825162,0.1259455440927201,0.11808978135693662,0.16649139167168223
2026-05-28,0.10432644337194691,0.1244818529446271,0.11776338560563346,0.16758148068793094
2026-05-29,0.10670924994669538,0.1250855433751436,0.11811522335479568,0.16500646918819445
2026-06-01,0.10903881202281127,0.1267893141965995,0.11994268869075317,0.16203674318050704
2026-06-02,0.1090336782275006,0.1292156945883909,0.1252808332452316,0.16564486596701225
2026-06-03,0.10788898199458857,0.12771310873171712,0.12313830908862247,0.16748843071621058
2026-06-04,0.10723724103986938,0.12629599736264674,0.12095954740985328,0.16581113381123103
2026-06-05,0.10652903482192144,0.1255974747891418,0.1189870829743698,0.1632258770340495
2026-06-08,0.1061116234524714,0.12332925309016868,0.11465666628822893,0.159932653364655
2026-06-09,0.10644415250923679,0.12420614166924657,0.11768915289554893,0.16305250940978872
2026-06-10,0.10625798431240584,0.1226053612442309,0.1144316765844898,0.16066411445880757
2026-06-11,0.10648769629805489,0.12170022651767456,0.11198465798982381,0.16094598194096713
2026-06-12,0.10874009851357713,0.12356248500247823,0.11282903350529816,0.1621518085108308
2026-06-15,0.10773252101870714,0.12443424631443292,0.11525466746533738,0.16714476821694174
2026-06-16,0.10561628749313189,0.12258122444383962,0.11263186298104053,0.16684311498255644
2026-06-17,0.10389842145990849,0.12200097105710432,0.11345962439699207,0.16929705380475527
2026-06-18,0.10211412200003812,0.12033046276747494,0.11186370831013508,0.17100266121291174
2026-06-22,0.10196724633181399,0.12140797437901035,0.11303945063611533,0.17509527426937826
2026-06-23,0.10024771765670387,0.11856840965628114,0.10811787164204506,0.16965991345673467
2026-06-24,0.10086510860971286,0.12000361734584049,0.11198613708113692,0.17328109469405556
2026-06-25,0.10035694259068123,0.11807459360641377,0.10979773124926497,0.17665925925544262
2026-06-26,0.09983468537316587,0.1158495653745353,0.10564653853859704,0.17073927089720525
2026-06-29,0.1019579547290018,0.11742566006515003,0.10891842443513612,0.1728515952229738
2026-06-30,0.09926423051518225,0.11604491919875376,0.11101071567124239,0.17658448825578651
2026-07-01,0.09891784044271314,0.11635114838815357,0.11054004573967342,0.17446214408463673
2026-07-02,0.10056803308344613,0.11735088813529591,0.1087012661540659,0.16821584989634897
2026-07-03,0.10268633523675759,0.11866263013782095,0.10912839049939096,0.16955485212152432
2026-07-06,0.10290292156653688,0.11951677785038756,0.10882724526829837,0.1683280582397027
2026-07-07,0.10145617783185491,0.11961014304640985,0.10905251810387967,0.1675056971309436
2026-07-08,0.10299987278497862,0.12334234637460208,0.11445860674256321,0.16492854617224306
2026-07-09,0.10069922933479387,0.1224615907393368,0.11679565335323393,0.17190981342917866
2026-07-10,0.10141883277836533,0.12358406569890477,0.11726955582237447,0.16817226350183798
2026-07-13,0.10229121944934073,0.12321442360257572,0.1135277565812817,0.16312350004444137
2026-07-14,0.10324465037609121,0.12443628933351805,0.11409890503979421,0.1673364376183509
2026-07-15,0.10426086940949211,0.1262241283290679,0.11601767420833424,0.1666623552173106
2026-07-16,0.10609224918507201,0.12723334990536883,0.11769407115815014,0.16332791398479887
2026-07-17,0.10440431568567674,0.12464070835484507,0.11123570571920459,0.1577665180660475
2026-07-20,0.1066494480573877,0.1279535179679974,0.11542930843139018,0.1566171800035904
2026-07-21,0.106904176881101,0.12797476822822726,0.11750410159076542,0.16468672664297498
2026-07-22,0.10617797808838758,0.12687040158799878,0.11329099842548745,0.1630821407851866
2026-07-23,0.1063788519241217,0.12876758483368556,0.11362607200383519,0.1630624672209829
2026-07-24,0.1047106885418768,0.12713017640107344,0.11119030395252726,0.1604354351436467
2026-07-27,0.10629196495572585,0.1292354728721081,0.11445830194857327,0.16293780228170246
2026-07-28,0.10641473102345571,0.12925496605029632,0.11420117513420304,0.15754571118114635
2026-07-29,0.1102650283240829,0.13179914024737333,0.11727009538111144,0.15787357240901767
2026-07-30,0.1103715634692659,0.13169629123176244,0.11515346983137732,0.15431340946326927
2026-07-31,0.10882163922861939,0.13097230649654587,0.11500322043473539,0.15582743569181876
2026-08-03,0.10803997141750457,0.1313200205348693,0.11665744964503837,0.15357110775984847
2026-08-04,0.10650887690505609,0.1309493190990121,0.1177000284869658,0.15719063581952958
2026-08-05,0.1062792022718984,0.13092365109186652,0.1191148499893617,0.1596755093236035
2026-08-06,0.10562386275677989,0.12834004979593933,0.1161477413934868,0.15927000901804264
2026-08-07,0.10519150321380538,0.12920959207296231,0.1171363251659222,0.16221839906548996
2026-08-10,0.10690726203079319,0.13026514870695927,0.11781616350956932,0.160938415834799
2026-08-11,0.10602656764064794,0.12951671185844496,0.11680893732443921,0.16019511273335557
2026-08-12,0.10508736107356748,0.1283401866488442,0.11549331822106185,0.16212743637128088
2026-08-13,0.10486275120042292,0.1283797693115302,0.11578595955692705,0.16102087244022245
2026-08-14,0.1050468753816167,0.12726338726879927,0.11467831086114295,0.1610376202005377
2026-08-17,0.10499763023514892,0.12868612049523392,0.11639371288218525,0.16389873764546276
2026-08-18,0.10434158543965973,0.12882468245441508,0.11523720264991032,0.16420340431976876
2026-08-19,0.1043798588750014,0.12830024828346742,0.11333401268786503,0.1555464542697699
2026-08-20,0.10547393402899058,0.1295786185625098,0.11376390413609881,0.15636158955241938
2026-08-21,0.10462940909879725,0.12970482967882613,0.11341216257274823,0.15770782210540607
2026-08-24,0.10514107869383824,0.12808095165187833,0.10921927883723903,0.15497157506427664
2026-08-25,0.10482421244154722,0.12803345556468457,0.10941504781484582,0.15481336784734936
2026-08-26,0.10596110557042986,0.1289129789216829,0.1109340139966046,0.15645521174276714
2026-08-27,0.10448066451191043,0.128365605072246,0.11073928163637876,0.15876462863607751
2026-08-28,0.10452338596941595,0.12867364802995424,0.11052900709644048,0.1574239705244416
2026-08-31,0.10303069392287571,0.12853207163206704,0.1116165812640185,0.1586467655905619
2026-09-01,0.10273181980842962,0.12799795123114102,0.11029883471913746,0.1569834522395558
2026-09-02,0.10220065272509787,0.12749402600119833,0.109390647625074,0.15497008668645684
2026-09-03,0.10172796208405864,0.12764101506912776,0.10788552339281333,0.15535001419672426
2026-09-04,0.10250102653763439,0.12966379211690887,0.11018860371888001,0.15413590988305417
2026-09-07,,,,
