Date,COSH.OL
2025-09-08,8.51832291258497
2025-09-09,8.530676312018016
2025-09-10,8.5786836867751
2025-09-11,8.607481623026734
2025-09-12,8.75566098770757
2025-09-15,9.035181006233843
2025-09-16,8.895800854023904
2025-09-17,8.866002383941364
2025-09-18,9.127465922692085
2025-09-19,9.190465965213656
2025-09-22,9.073944083959663
2025-09-23,8.981805428432118
2025-09-24,8.984264702107453
2025-09-25,8.927960724317481
2025-09-26,9.15014794164429
2025-09-29,9.105832863079053
2025-09-30,9.353538114600061
2025-10-01,9.7109806807098
2025-10-02,9.418372676444651
2025-10-03,9.416598895689766
2025-10-06,8.683266431129526
2025-10-07,8.602612662498078
2025-10-08,8.946775289694864
2025-10-09,8.938854795179894
2025-10-10,8.572506257929568
2025-10-13,8.891320703098284
2025-10-14,8.859357696566999
2025-10-15,8.846877332913616
2025-10-16,8.850235297121122
2025-10-17,8.415243964756066
2025-10-20,8.17504547640087
2025-10-21,8.615137615876552
2025-10-22,9.096364089984917
2025-10-23,8.759801662317544
2025-10-24,8.90174028342079
2025-10-27,8.850424847617106
2025-10-28,8.58588055999155
2025-10-29,8.848113118401498
2025-10-30,9.186212260097687
2025-10-31,9.345345469458877
2025-11-03,9.342157436258816
2025-11-04,8.748537056055326
2025-11-05,8.983962759672387
2025-11-06,8.987022796717135
2025-11-07,8.968617564649621
2025-11-10,8.945610687022901
2025-11-11,8.97980825971316
2025-11-12,9.043373907080404
2025-11-13,9.048843056908405
2025-11-14,8.96906952310176
2025-11-17,9.011545913154732
2025-11-18,8.952017187873
2025-11-19,8.519988495420408
2025-11-20,8.683437619716512
2025-11-21,8.821109593804866
2025-11-24,8.97635661540546
2025-11-25,9.22150217424409
2025-11-26,9.289128341975038
2025-11-27,9.552006341691929
2025-11-28,9.548139598044541
2025-12-01,9.435004717502359
2025-12-02,9.33556255251254
2025-12-03,9.348812700787
2025-12-04,10.112856074512203
2025-12-05,10.195065588255284
2025-12-08,10.014002630797302
2025-12-09,9.93174779682466
2025-12-10,10.168026640229797
2025-12-11,10.151081936149694
2025-12-12,10.039821814254859
2025-12-15,10.006811358992255
2025-12-16,9.963912217096064
2025-12-17,9.818482613878807
2025-12-18,9.946838744190712
2025-12-19,9.975271386059767
2025-12-22,10.09404283238842
2025-12-23,10.026794290625368
2025-12-29,10.079791289027428
2025-12-30,10.072027693844214
2026-01-02,10.073647676288834
2026-01-05,9.506932017347015
2026-01-06,9.855732467841424
2026-01-07,10.032648619235479
2026-01-08,9.852802527753475
2026-01-09,10.112168592794017
2026-01-12,9.872781912357265
2026-01-13,10.122921185827911
2026-01-14,10.133696670356809
2026-01-15,10.139308993311465
2026-01-16,10.152803965565784
2026-01-19,10.147090172671072
2026-01-20,10.160432373357468
2026-01-21,10.180076136703878
2026-01-22,10.250402694391566
2026-01-23,10.288243736275138
2026-01-26,10.27837998911701
2026-01-27,9.90839990166863
2026-01-28,9.932432749662974
2026-01-29,10.37721890514444
2026-01-30,10.321090886826614
2026-02-02,10.212899677900857
2026-02-03,10.14642338575652
2026-02-04,10.249491905529469
2026-02-05,10.310539468395575
2026-02-06,10.3759765625
2026-02-09,10.557605404366987
2026-02-10,11.232558635107953
2026-02-11,11.364903330968549
2026-02-12,11.367168420585232
2026-02-13,11.327533871981169
2026-02-16,11.524107546517504
2026-02-17,11.653049288410756
2026-02-18,11.593095667469152
2026-02-19,11.70843567012279
2026-02-20,11.690863345809513
2026-02-23,11.535560583876835
2026-02-24,11.59075406257701
2026-02-25,11.530444809082443
2026-02-26,11.623069362347437
2026-02-27,11.555452840419196
2026-03-02,12.130726416440702
2026-03-03,11.635632110826977
2026-03-04,11.759884539315431
2026-03-05,11.76040840691013
2026-03-06,11.785819516245681
2026-03-09,11.826791266093844
2026-03-10,11.823295474902368
2026-03-11,11.981294873972871
2026-03-12,11.898904048311339
2026-03-13,11.980041822627692
2026-03-16,11.833566766381713
2026-03-17,12.060273982603524
2026-03-18,12.145199654483907
2026-03-19,12.236524668375466
2026-03-20,12.420783506650107
2026-03-23,11.863098489585436
2026-03-24,12.012920563450466
2026-03-25,12.171888226869063
2026-03-26,12.118020398443429
2026-03-27,12.071463061323032
2026-03-30,12.045439967119023
2026-03-31,11.961893752655133
2026-04-01,12.110739570464903
2026-04-07,12.397763051098405
2026-04-08,12.518666225532716
2026-04-09,12.472072427747221
2026-04-10,12.677234025336487
2026-04-13,12.776448147415019
2026-04-14,13.046138343050456
2026-04-15,13.21859235479781
2026-04-16,13.176300708451784
2026-04-17,12.865115604841632
2026-04-20,13.174512315897548
2026-04-21,13.19729500960217
2026-04-22,13.164871733923315
2026-04-23,13.199505018561805
2026-04-24,13.366291311910647
2026-04-27,13.475977008333103
2026-04-28,13.49230387972575
2026-04-29,13.413939471895041
2026-04-30,13.211493999779808
2026-05-04,13.424299821622318
2026-05-05,13.557758819460457
2026-05-06,13.436654457103941
2026-05-07,13.492551560822037
2026-05-08,12.97434576171372
2026-05-11,13.017587591746295
2026-05-12,13.149974533500023
2026-05-13,12.916414997909214
2026-05-15,12.947617638354544
2026-05-18,12.94115472074837
2026-05-19,12.97666054909812
2026-05-20,12.996416702252093
2026-05-21,13.117011182019462
2026-05-22,13.212989671536242
2026-05-26,12.897239619577824
2026-05-27,12.980029297780415
2026-05-28,13.348535832475877
2026-05-29,13.444100357891225
2026-06-01,13.71703971453728
2026-06-02,13.612245464899853
2026-06-03,13.609346936508231
2026-06-04,13.405321450363331
2026-06-05,13.272990386299325
2026-06-08,13.13155429851788
2026-06-09,13.084573927842692
2026-06-10,12.779902690169516
2026-06-11,12.948997364605464
2026-06-12,12.808051813565635
2026-06-15,12.944105001131478
2026-06-16,12.851027629709405
2026-06-17,12.780769021591341
2026-06-18,12.458021882786264
2026-06-19,12.410295149193331
2026-06-22,12.245632991175942
2026-06-23,12.307084209202465
2026-06-24,12.18539723499001
2026-06-25,12.14307398346399
2026-06-26,11.810988659674798
2026-06-29,11.656143759106362
2026-06-30,11.564571801866222
2026-07-01,11.56814609420533
2026-07-02,12.129797689140734
2026-07-03,12.151853822955474
2026-07-06,11.819385569685497
2026-07-07,11.765964274253932
2026-07-08,11.799726460886589
2026-07-09,11.837503362927093
2026-07-10,11.924401090230957
2026-07-13,12.007168458781361
2026-07-14,12.137340753594001
2026-07-15,12.067723342939482
2026-07-16,11.896393229870762
2026-07-17,11.918951132300357
2026-07-20,11.945160852450115
2026-07-21,12.243010148095077
2026-07-22,12.56281407035176
2026-07-23,12.773023374632777
2026-07-24,12.986181605348113
2026-07-27,12.675426997747604
2026-07-28,12.718600953895072
2026-07-29,12.709248701841027
2026-07-30,12.643144959569224
2026-07-31,12.754288629551688
2026-08-03,12.568763889394878
2026-08-04,12.473141775010015
2026-08-05,12.45998253783469
2026-08-06,12.447190296642892
2026-08-07,12.374998862592015
2026-08-10,12.468374014816433
2026-08-11,12.390670553935859
2026-08-12,12.505591003277013
2026-08-13,12.486328837039737
2026-08-14,12.603085016027837
2026-08-17,12.62083535297184
2026-08-18,12.651729069639517
2026-08-19,12.562698871191072
2026-08-20,12.565694736166272
2026-08-21,12.581042114349735
2026-08-24,12.783960268555138
2026-08-25,12.227636296773007
2026-08-26,12.762245787999815
2026-08-27,12.678929089873394
2026-08-28,12.872852992018831
2026-08-31,12.99060254284135
2026-09-01,12.737677681373455
2026-09-02,13.036242603550296
2026-09-03,12.765130842591136
2026-09-04,12.757578278836288
2026-09-07,12.69164852471166
